61,52,65,38,41,41,53,60,58,79,78,44,45,62,91,43,59,58,36,57,62,76,53,27,75,85,37,19,79,100,62,32,80,48,44,46,68,74,28,37,61,59,70,63,67,59,58,77,87,54,41,77,56,82,102,78,54,87,57,48,25,64,47,52,62,70,37,45,71,51,35,-11,-9,37,1,-1,39,20,-2,8,34,22,8,30,18,24,27,8,61,9,23,18,1,8,24,38,14,66,51,113,125,11,8,43,33,49,51,17,71,82,58,47,61,144,320,789,1046,583,186,55,29,-12,14,20,32,57,28,63,4,33,44,33,9,23,48,3,-4,8,82,233,255,341,393,447,524,406,486,605,1247,902,1274,1261,669,430,416,546,420,529,443,394,392,354,429,332,307,298,254,347,330,312,287,335,279,310,370,383,455,492,543,892,730,1267,1256,1331,1289,1331,1262,1101,1297,1377,1378,1240,1287,1342,1339,1194,1233,1001,1247,1280,1333,1209,1385,1247,1296,1311,1362,1242,1300,1391,1293,1386,1270,1300,1213,1298,1281,1265,1309,1423,1291,1396,1282,1334,1323,1233,1326,1322,1296,1290,1319,1315,1251,1316,1273,1366,1326,1316,1275,1266,1336,1285,1268,1267,1337,1239,1326,1439,1250,1214,1299,1291,1287,1311,1309,1301,
48,58,77,40,41,85,58,27,65,72,108,54,57,101,46,76,104,50,82,70,56,68,92,30,43,62,49,72,54,44,75,83,48,71,50,65,28,74,64,55,69,84,40,76,58,50,49,109,29,50,77,74,66,53,25,82,45,15,73,75,70,43,70,45,47,81,78,88,66,37,31,13,14,13,-10,28,31,6,26,50,-19,2,-2,31,18,21,7,23,3,12,22,38,-11,43,28,23,15,58,-3,8,31,5,26,17,61,62,22,43,360,142,54,71,61,103,776,1304,1346,1011,533,142,53,83,12,14,2,65,238,211,56,8,31,26,7,-1,41,37,47,18,29,212,247,292,376,470,450,524,438,524,1191,1384,1341,1262,554,468,467,550,495,823,929,548,528,449,415,489,787,513,410,319,484,325,315,331,468,449,424,262,521,687,782,1199,1207,1297,1318,1318,1178,1327,1166,1298,1228,1215,1304,1371,1293,1269,1198,1277,945,1293,1335,1309,1305,1213,1311,1279,1207,1284,1371,1277,1370,1232,1305,1207,1369,1214,1305,1214,1197,1313,1374,1279,1265,1273,1397,1281,1431,1367,1250,1308,1323,1261,1341,1172,1314,1198,1285,1398,1274,1269,1221,1306,1349,1325,1325,1308,1214,1271,1302,1393,1297,1298,1214,1258,1420,1383,1300,1300,
74,34,68,71,54,87,62,47,68,109,55,81,66,62,106,83,37,65,38,52,28,34,78,103,106,72,52,55,44,72,34,55,56,83,81,47,79,53,67,64,47,77,72,38,42,54,42,12,51,53,33,66,39,106,66,76,42,69,54,82,49,44,58,73,68,35,48,77,62,36,32,24,7,6,14,4,4,9,58,13,23,52,-33,26,11,50,11,65,71,101,304,494,90,8,-4,-3,25,35,22,15,28,21,36,45,35,78,21,40,925,791,63,26,13,102,990,1287,1311,1282,946,405,146,205,77,37,34,66,310,317,215,2,9,10,3,43,10,40,219,51,75,111,106,188,217,384,359,375,519,478,563,1300,1377,906,621,510,452,903,1419,1241,1265,1331,1106,687,610,875,1370,1333,1094,522,830,1084,862,647,1146,754,645,626,534,829,1083,1232,1268,1250,1170,1094,1289,1231,1300,1278,1278,1308,1256,1361,1223,1189,1283,823,1297,1320,1325,1174,1214,1327,1320,1269,1311,1189,1412,1358,1244,1297,1364,1347,1349,1305,1260,1281,1335,1351,1259,1143,1266,1278,1220,1335,1278,1303,1412,1301,1216,1263,1343,1336,1282,1317,1276,1375,1354,1322,1243,1217,1290,1364,1349,1125,1291,1353,1288,1194,1365,1185,1255,1235,1261,1262,1310,1269,
47,43,37,62,40,50,71,36,64,52,59,31,34,58,111,41,55,95,50,62,11,75,73,91,70,22,46,48,75,43,34,58,69,90,65,90,53,74,73,97,85,69,55,57,48,89,47,66,56,40,57,67,60,74,49,58,94,51,96,47,28,39,82,84,58,87,58,98,63,63,31,-3,-14,22,20,19,29,54,32,19,7,20,10,36,20,14,230,820,781,862,1002,160,83,15,38,28,-1,48,19,42,29,30,47,15,29,50,25,8,213,404,66,36,32,18,119,1076,1050,715,689,542,372,222,223,38,17,47,217,256,199,108,16,6,23,2,23,55,237,125,94,102,64,128,187,202,271,307,364,462,410,615,1184,1310,1279,560,883,1164,1354,1473,1426,1328,1438,986,707,1001,1131,1139,1166,855,587,1441,1198,755,1220,822,606,693,938,1243,1188,1271,1227,1254,682,1173,1266,1261,1249,1275,1287,1169,1280,1233,1199,1213,729,1263,1352,1495,1323,1322,1260,1308,1348,1321,1240,1358,1257,1344,1351,1216,1285,1283,1284,1305,1289,1276,1302,1147,1293,1255,1240,1267,1250,1313,1352,1347,1310,1289,1321,1314,1285,1231,1301,1358,1345,1286,1330,1296,1324,1358,1297,1288,1326,1284,1411,1322,1215,1183,1285,1211,1284,1277,1234,1326,1287,1218,
24,50,82,68,64,77,42,35,41,72,40,60,78,56,77,74,91,71,65,59,82,92,92,84,53,33,70,40,71,78,74,56,73,67,68,70,58,27,43,87,73,38,69,21,68,53,75,72,50,68,55,80,53,84,52,45,85,56,51,61,28,53,74,64,35,25,58,36,54,75,10,-6,-22,35,34,42,49,39,12,2,13,0,28,27,34,146,951,1140,1223,1185,1026,140,46,24,45,10,7,18,32,-4,16,23,30,36,18,18,46,11,19,32,11,17,11,43,58,179,295,75,509,634,315,227,112,57,63,112,162,141,110,39,16,39,29,12,23,-4,84,304,158,96,80,68,107,64,194,274,295,378,358,348,494,1091,1299,1297,1385,1354,1357,1184,1189,1293,1298,972,1367,1340,1420,1299,1306,697,1383,1318,1075,709,930,1242,1265,1248,1343,1297,1266,1214,1310,1249,1253,1381,1277,1365,1335,1261,1274,1318,1371,1240,1109,879,1200,1374,1195,1350,1362,1286,1361,1311,1302,1331,1222,1299,1415,1210,1308,1185,1166,1286,1241,1214,1275,1336,1322,1305,1258,1236,1383,1247,1227,1227,1309,1275,1271,1263,1333,1214,1320,1315,1204,1321,1302,1251,1274,1337,1351,1250,1218,1279,1293,1236,1312,1221,1475,1275,1309,1222,1169,1248,1269,1326,1343,1279,
67,41,74,52,71,52,51,35,82,72,39,82,59,61,49,46,23,84,43,48,76,101,58,23,60,52,66,50,65,65,56,35,80,66,70,55,46,50,80,79,56,44,72,78,58,39,57,78,75,74,52,49,26,55,49,64,57,26,81,83,41,58,70,60,57,95,61,97,27,20,0,41,5,14,55,67,63,66,64,30,45,-4,14,6,95,474,462,983,1161,1195,788,127,33,-17,-15,-13,-8,11,-11,-7,21,14,6,24,-4,14,28,42,28,24,55,10,2,13,-10,32,48,12,39,495,280,269,570,124,74,152,215,246,11,-9,26,10,16,14,16,31,55,135,380,130,80,58,57,72,58,78,165,293,397,468,1024,713,1314,1250,1333,1370,1362,1359,1042,1434,1457,1372,1368,1027,1177,1391,1115,1194,1282,1251,889,1164,1195,1281,1378,1272,1431,1280,1291,1412,1322,1282,1194,1236,1329,1281,1351,1313,1400,1268,1321,1303,1085,1222,1299,1223,1299,1237,1341,1403,1210,1271,1291,1334,1408,1285,1324,1299,1496,1256,1204,1263,1256,1224,1329,1289,1177,1347,1362,1329,1236,1315,1331,1314,1320,1255,1289,1222,1297,1342,1221,1341,1237,1221,1312,1296,1213,1277,1255,1259,1363,1231,1230,1358,1128,1281,1324,1255,1373,1281,1276,1311,1250,1318,1309,1343,
57,54,81,38,77,62,38,63,50,74,68,61,89,71,22,75,79,45,51,70,63,43,46,97,64,53,33,40,36,68,41,72,48,55,51,40,58,55,50,56,42,85,89,77,84,61,93,60,49,57,65,62,68,57,45,63,35,108,89,49,50,85,36,38,67,78,62,50,64,27,13,16,-3,9,31,29,86,39,60,57,50,44,48,102,353,1073,1141,1077,1119,1165,1079,99,8,16,13,25,-24,6,-7,25,36,202,256,106,22,21,10,45,26,11,22,17,-7,13,13,15,42,0,37,116,613,940,674,561,120,289,625,193,101,40,12,44,28,-3,47,9,43,103,233,255,128,92,65,31,110,132,192,365,497,587,1169,1143,606,838,1309,1368,1325,1438,1236,1384,1393,1371,1006,958,885,1141,663,1265,1269,1260,1259,1259,1317,1383,1271,1252,1371,1328,1346,1418,1384,1375,1126,1297,1281,1319,1373,1282,1257,1370,1378,1216,1179,1246,1320,1310,1362,1386,1290,1373,1243,1194,1359,1170,1366,1264,1352,1311,1298,1275,1290,1249,1294,1350,1263,1277,1303,1270,1251,1349,1248,1318,1266,1338,1352,1263,1219,1258,1297,1258,1283,1356,1225,1305,1291,1287,1381,1335,1216,1262,1299,1317,1323,1262,1274,1360,1307,1268,1286,1379,1386,1382,1234,1239,1302,1285,
60,81,53,65,70,73,58,38,46,35,68,26,66,54,86,68,57,32,19,44,74,93,64,100,78,68,45,59,62,45,78,29,93,44,78,70,64,73,72,44,52,74,44,24,73,41,56,68,52,64,52,82,65,52,59,58,73,51,35,81,53,26,57,57,53,52,90,60,64,72,8,8,32,-6,30,80,75,71,176,407,546,220,243,776,1058,926,663,700,1247,852,227,23,35,-10,22,17,22,19,26,95,201,617,936,753,52,-11,20,7,15,9,5,76,169,59,-17,3,-5,31,26,287,1131,1213,934,982,175,571,885,277,586,617,61,28,6,43,21,46,19,41,28,274,186,111,74,119,258,354,548,707,574,457,619,785,629,1036,766,1338,1134,1167,1285,1345,1264,856,786,1174,1245,1175,884,1223,1237,1309,1284,1282,1293,1348,1314,1240,1351,1353,1259,1331,1347,1396,1252,1355,1322,1332,1291,1312,1303,1262,1223,1076,1367,1283,1338,1203,1218,1297,1430,1288,1419,1140,1239,1341,1364,1368,1455,1293,1306,1253,1369,1311,1284,1305,1254,1271,1344,1114,1288,1265,1312,1273,1272,1228,1262,1383,1366,1240,1228,1310,1266,1193,1280,1289,1346,1202,1287,1248,1306,1326,1280,1329,1231,1365,1296,1266,1307,1265,1401,1334,1387,1276,1319,1275,1242,1306,
50,75,59,77,60,81,73,51,19,46,59,61,72,75,51,46,55,44,72,30,76,54,57,101,72,33,65,52,54,35,67,50,74,63,93,21,52,56,44,64,48,76,61,80,51,49,41,88,70,54,78,59,43,74,39,64,48,36,81,89,79,68,39,38,35,30,66,59,65,56,44,21,10,17,50,37,123,328,1019,1145,891,929,1162,1203,1127,486,209,323,1085,1053,344,36,22,35,24,-14,19,15,46,36,171,414,426,155,32,28,12,24,39,46,123,520,635,172,25,33,45,27,63,346,1085,1280,1058,483,114,304,1066,1306,1333,275,38,35,18,46,8,23,33,14,28,96,292,198,134,231,429,534,1179,1313,1220,883,469,475,942,902,1344,819,639,764,1367,1312,1274,1150,1253,1285,1292,517,1321,1246,1271,1289,1212,1292,1263,1290,1401,1332,1294,1248,1231,1262,1304,1261,1262,1241,1313,1265,1247,1246,1339,1311,724,1305,1250,1313,1262,1334,1347,1286,1346,1293,1289,1290,1359,1166,1346,1289,1313,1449,1323,1315,1269,1299,1382,1271,1271,1235,1243,1333,1217,1288,1283,1228,1352,1379,1356,1189,1291,1325,1326,1295,1289,1230,1277,1209,1299,1296,1403,1224,1290,1333,1263,1323,1364,1274,1368,1310,1230,1295,1322,1325,1304,1254,1271,1341,1344,1308,
79,81,35,66,60,59,65,76,74,55,36,43,59,56,59,24,19,57,81,59,89,76,41,93,44,39,55,49,51,50,51,40,36,43,60,54,55,60,41,86,71,69,40,51,44,59,55,53,54,80,49,83,71,68,61,49,65,69,54,53,75,50,57,53,49,60,58,53,65,53,56,36,38,85,93,36,144,658,1164,1231,1254,1151,1187,1139,1129,655,77,140,414,810,548,65,46,5,14,4,22,20,1,32,67,69,57,33,30,28,35,14,164,88,228,868,481,130,49,5,14,25,118,370,1172,1064,246,76,24,67,265,899,378,119,10,26,15,58,16,-9,35,12,36,43,161,350,350,430,637,1349,1503,1405,1422,1378,944,453,561,1080,1202,1194,1263,1163,1210,1246,1395,1307,1318,1288,1176,1092,1407,1239,1347,1299,1395,1303,1351,1265,1323,1354,1362,1351,1323,1204,1293,1231,1410,1338,1232,1185,1241,1365,1311,1130,1225,1311,1216,1376,1429,1268,1228,1268,1260,1271,1398,1219,1289,1326,1232,1255,1205,1253,1325,1323,1293,1336,1411,1375,1326,1279,1329,1292,1259,1299,1257,1440,1335,1250,1332,1318,1322,1262,1336,1337,1349,1334,1271,1277,1354,1267,1256,1301,1252,1324,1183,1341,1309,1438,1232,1265,1363,1322,1250,1295,1289,1209,1288,1340,1349,1308,
