238,292,308,267,263,250,280,237,242,268,265,193,247,269,231,288,259,249,261,267,252,275,297,233,244,252,227,261,300,247,303,237,209,269,257,291,248,277,231,257,248,246,268,294,218,261,277,266,260,221,249,249,242,278,285,257,337,237,240,281,264,289,282,220,223,238,282,285,549,730,238,32,11,50,70,32,34,13,107,251,355,35,-15,45,70,497,483,80,28,222,9,7,-4,40,30,148,253,337,190,48,18,22,31,27,155,608,575,430,571,821,831,910,835,781,857,569,295,185,309,118,77,25,41,25,76,123,158,96,18,8,12,27,7,-4,22,-9,-11,12,244,1039,1203,1279,1364,1395,1354,1390,1353,1124,513,727,321,491,1066,1255,1225,1245,1276,1301,1230,1198,1383,1331,1342,1229,1304,1275,1125,1218,1194,1137,1132,1184,1203,1288,1307,1163,1254,1221,1271,779,866,165,84,191,349,372,324,372,382,366,398,356,397,363,390,323,261,226,438,397,341,339,399,336,357,347,392,383,372,350,322,390,321,373,365,314,390,382,399,363,367,387,382,352,381,349,375,361,377,414,363,359,363,390,398,347,381,352,365,377,384,342,376,363,397,356,382,395,339,322,409,401,331,377,363,370,
262,265,272,300,230,239,224,240,212,250,247,269,233,284,257,278,231,262,250,283,224,240,204,275,283,236,229,252,217,268,261,273,279,247,238,269,261,273,238,273,332,267,232,249,242,235,245,255,275,260,228,239,232,273,258,264,220,260,299,270,230,286,238,273,283,276,228,283,578,573,155,14,26,21,13,1,-3,140,480,408,76,18,13,235,302,404,104,-5,47,55,50,67,69,91,67,67,104,59,11,24,35,41,88,194,569,668,418,92,443,687,782,763,671,657,453,89,76,158,338,485,478,214,60,10,27,169,893,749,151,30,30,43,2,-7,-2,65,115,7,159,907,1204,1204,1329,1302,1360,1396,1388,1233,373,199,176,326,1129,1306,1364,1298,1027,917,638,1086,1163,1294,1388,1243,943,1134,1081,1234,1240,523,1242,1159,1290,1273,1184,817,1364,1199,1074,442,268,187,109,345,354,338,361,365,395,367,368,403,334,381,417,382,187,287,362,384,405,384,351,395,311,432,348,349,361,422,355,349,300,362,365,413,355,350,318,379,403,367,364,353,317,391,385,372,356,344,379,393,405,398,376,372,355,432,378,395,341,395,425,391,389,339,282,335,399,371,390,381,367,367,338,345,
290,235,246,282,268,260,204,263,259,231,249,289,241,256,230,263,278,291,229,254,243,268,203,249,276,240,268,233,232,258,271,249,240,254,278,288,287,282,251,250,242,255,290,304,271,260,231,231,270,216,232,272,247,262,262,231,258,253,287,258,323,296,261,284,229,281,253,290,597,628,106,41,15,4,14,20,17,311,292,62,21,6,13,29,31,8,32,55,471,443,438,365,571,518,269,43,31,-11,27,5,145,390,486,585,697,647,175,1,75,413,659,530,346,349,101,62,41,105,225,404,725,492,391,33,9,331,1063,1103,850,181,6,-2,29,47,5,122,645,175,386,824,1112,1167,1219,1312,1274,1313,1464,1272,951,376,211,674,1078,1314,1284,724,326,299,238,379,486,850,1082,732,317,320,665,1147,662,415,778,1116,598,964,1172,1159,1287,899,668,397,355,144,241,369,393,362,355,390,351,406,360,409,350,361,378,158,381,371,356,331,326,350,368,404,369,304,387,338,373,381,412,403,393,358,413,377,404,455,362,372,393,319,365,301,326,371,343,383,368,362,377,343,358,337,343,391,397,356,401,357,347,369,419,332,383,358,345,380,359,365,360,379,376,401,342,364,
200,239,252,262,239,254,252,274,235,253,291,266,274,230,266,257,296,288,276,243,226,242,219,242,212,251,246,253,296,248,254,281,235,264,300,226,250,192,184,231,261,202,226,258,225,241,282,215,238,241,233,274,262,295,247,255,238,296,280,251,279,262,253,240,208,263,272,259,606,556,93,23,7,11,38,72,204,497,187,10,-10,14,-14,26,25,-5,12,126,321,259,150,711,684,492,72,39,-19,10,40,143,506,517,424,214,175,425,426,44,30,393,551,219,24,43,19,29,181,285,300,339,589,728,412,217,276,524,1091,1109,897,451,-10,0,18,17,32,82,682,515,728,792,922,863,1089,1101,1217,1220,1361,1407,1159,1068,385,283,252,950,641,408,246,292,224,219,267,662,944,693,525,544,460,601,164,235,375,1037,488,799,1027,1043,960,512,365,375,342,353,579,360,360,334,377,335,364,421,348,378,333,378,151,396,427,354,301,392,371,427,372,409,401,392,409,429,384,374,352,393,338,372,358,315,361,288,425,395,345,437,374,335,382,335,368,364,415,374,357,396,372,365,392,405,334,363,364,384,342,331,335,406,341,386,387,327,362,347,346,389,401,336,385,378,
223,226,255,240,285,266,244,281,275,212,260,266,242,248,235,252,282,287,239,266,237,241,226,242,274,255,235,216,245,245,261,236,279,243,278,228,288,224,225,282,289,266,251,237,246,219,269,262,241,311,258,270,234,219,256,246,265,233,276,256,250,260,258,254,232,255,272,336,550,338,62,-12,-5,219,477,642,672,708,650,236,30,16,10,-4,54,223,182,47,54,64,207,670,581,138,4,50,4,-20,8,20,69,67,28,16,38,51,76,59,90,649,518,15,12,9,-9,135,437,596,331,356,484,577,772,674,699,918,991,602,644,147,7,25,30,18,5,35,282,898,820,911,844,890,824,897,1159,1240,1234,1316,1259,1081,1073,546,294,350,338,250,198,299,360,214,321,545,369,417,321,356,266,124,192,255,726,1108,756,616,450,429,422,417,364,296,368,382,395,328,393,386,362,400,377,427,442,348,291,226,430,295,352,383,347,383,383,390,400,332,386,374,412,339,369,357,385,361,412,361,373,312,365,385,333,359,332,319,354,389,375,383,378,368,322,374,396,406,383,336,329,342,357,404,401,362,334,423,320,333,375,329,361,387,359,387,332,362,352,401,356,363,
264,268,235,264,255,281,263,230,254,275,268,295,235,276,254,282,251,263,295,233,273,265,319,274,254,269,246,265,244,245,225,240,307,252,240,229,240,235,250,287,267,225,246,247,255,265,276,233,246,223,276,232,295,248,263,218,270,251,253,250,281,267,230,192,248,315,259,340,586,287,41,12,6,128,779,824,854,814,817,688,228,61,74,81,306,455,390,160,50,64,249,615,244,-6,19,7,1,-5,3,3,12,23,46,33,96,188,368,415,444,582,350,-3,19,0,22,160,591,503,117,317,567,452,387,793,779,793,889,658,68,9,6,15,24,12,-15,45,358,805,1211,991,883,873,795,812,845,928,1125,1135,1274,1143,628,930,414,310,261,190,217,265,480,204,240,343,318,668,491,262,264,224,202,321,840,646,460,402,322,330,408,367,413,352,396,340,399,371,330,348,394,356,395,332,418,318,310,361,339,385,357,401,342,415,340,368,365,382,385,331,359,348,371,361,333,385,358,355,397,365,332,346,345,325,346,323,330,371,369,369,375,311,363,386,315,371,392,404,372,376,332,380,393,383,373,342,387,388,358,377,367,393,331,386,374,389,345,383,362,390,
185,212,268,244,259,265,322,252,237,252,253,316,193,232,258,308,266,264,267,261,211,239,246,287,251,311,219,209,291,209,237,281,266,269,222,280,205,282,223,265,308,296,250,276,264,218,253,250,217,234,269,248,223,294,251,255,277,263,235,265,245,231,224,264,262,294,314,257,474,220,22,14,-17,173,699,870,898,843,906,742,598,567,556,604,520,140,145,104,48,138,199,539,59,59,31,81,2,0,64,117,157,234,349,474,531,476,377,244,48,120,62,32,27,-6,37,144,397,196,72,251,441,180,199,525,809,666,525,280,37,44,113,317,195,-2,18,71,420,635,1049,1101,845,842,829,905,911,993,1238,1220,1256,1071,419,542,896,950,309,210,284,264,246,237,294,378,706,677,469,510,142,293,384,342,309,316,359,360,398,376,351,440,375,315,347,401,370,370,352,404,366,433,390,362,393,327,367,363,358,379,359,372,342,370,421,336,366,354,402,339,385,364,362,357,372,386,381,373,342,325,387,396,394,401,420,395,377,375,396,374,362,370,344,420,374,357,371,298,329,347,358,356,389,333,378,367,382,286,341,359,392,370,379,292,345,383,381,378,375,335,
255,253,263,240,215,294,233,243,241,237,232,198,279,244,260,233,226,245,282,217,221,249,280,215,176,248,284,274,255,215,328,287,267,268,284,218,226,259,256,233,249,213,271,266,255,256,274,240,272,277,253,240,224,305,232,298,267,239,224,244,243,242,222,295,297,277,260,292,320,174,53,22,60,381,767,916,808,825,690,595,514,705,521,333,200,276,458,420,135,252,543,684,645,490,65,194,9,161,476,521,619,551,193,164,72,52,36,14,6,27,42,31,94,137,28,27,18,89,63,64,89,65,142,277,677,557,290,47,70,313,456,396,64,-13,7,17,32,155,617,1156,1013,869,829,930,1092,1215,1194,902,1070,987,981,737,1060,470,660,377,555,387,252,180,220,985,1023,484,420,402,349,373,374,375,385,365,345,350,371,346,378,335,358,372,382,417,363,399,411,377,393,404,370,391,423,312,362,356,355,333,381,388,410,382,373,401,422,350,318,396,397,345,324,342,382,431,392,347,357,367,412,380,344,381,375,365,352,353,357,394,336,373,363,394,364,376,374,384,337,414,381,341,315,312,358,329,297,392,387,313,355,363,380,366,365,455,332,423,333,344,
286,242,240,224,238,231,273,255,271,312,254,295,237,266,297,229,227,259,243,241,243,244,253,260,211,333,276,251,244,283,244,267,256,224,261,233,261,273,277,284,289,260,273,257,226,271,259,267,257,232,282,277,291,251,315,220,270,260,245,228,262,282,269,295,242,238,260,223,270,360,183,107,235,662,737,720,832,684,213,151,192,234,120,52,91,539,699,680,225,130,613,687,747,100,149,23,13,169,175,347,609,586,552,504,57,10,-13,28,25,201,64,60,236,413,234,96,31,29,38,96,120,83,132,332,644,539,202,56,121,510,144,37,41,-10,13,18,3,2,101,531,1069,951,973,1265,1292,1097,474,248,354,690,1091,1180,779,536,302,756,892,860,300,256,331,489,492,401,383,119,387,376,369,381,353,350,396,353,367,368,353,335,374,353,366,317,369,335,362,357,354,311,365,364,166,375,397,382,366,334,337,390,362,352,342,320,379,346,341,372,344,360,335,361,347,373,350,344,361,428,391,316,368,342,348,380,406,397,385,319,398,375,341,390,372,389,304,376,341,363,341,385,371,366,337,371,426,374,346,366,339,332,366,337,390,372,332,366,341,335,
250,291,260,255,252,264,259,273,258,225,263,237,260,233,275,261,259,224,228,253,248,302,275,250,246,278,209,268,243,242,249,229,276,248,261,262,285,265,313,300,286,253,231,220,274,208,270,226,244,222,198,257,196,315,284,202,253,287,299,297,297,246,275,290,215,253,238,300,263,314,410,461,544,556,473,556,722,483,74,28,43,43,38,34,89,389,775,832,560,314,376,615,140,279,75,74,25,22,-4,84,456,446,460,452,82,24,7,72,212,593,345,195,523,716,614,507,263,99,113,389,100,147,512,309,452,306,186,78,441,450,57,53,73,3,1,-3,-28,14,20,114,603,1139,1246,1199,1021,370,220,196,203,275,639,1172,1154,558,345,476,471,420,492,401,276,382,335,388,399,368,362,430,365,403,375,337,391,354,357,388,387,353,392,382,320,353,367,437,366,378,375,374,357,372,367,404,413,322,316,340,360,405,385,381,418,358,367,361,396,325,400,346,387,395,361,372,376,380,324,321,380,407,339,408,326,349,388,375,362,414,333,387,401,371,346,355,372,382,356,377,362,361,323,365,379,364,440,386,354,413,339,370,376,417,340,363,381,422,364,339,
