429,496,548,526,516,489,540,522,553,495,444,518,542,508,551,549,524,522,580,580,568,507,562,496,487,499,568,454,437,535,517,524,518,507,545,542,509,545,583,518,550,494,502,509,566,535,500,441,511,600,488,456,545,496,569,482,469,543,537,496,542,476,460,518,473,478,481,554,309,155,592,757,845,792,838,777,820,757,740,577,281,819,819,873,833,331,404,862,864,492,735,771,874,753,844,672,260,344,691,760,732,761,865,781,659,186,240,455,168,94,42,100,145,30,54,148,223,168,233,698,752,946,781,952,807,687,699,731,819,847,846,812,844,895,707,802,853,745,766,124,2,27,20,19,24,37,32,47,219,147,252,195,73,22,13,52,336,9,14,7,42,23,39,13,35,11,37,-9,60,-3,31,-2,4,11,41,49,31,16,54,149,67,245,279,219,259,250,281,216,280,368,264,257,278,244,239,256,252,194,243,249,231,189,240,238,225,173,221,262,238,255,235,241,244,254,229,275,213,243,261,292,281,238,246,269,284,249,247,220,248,189,207,244,261,277,257,234,221,305,198,294,269,295,238,203,266,222,222,213,230,291,258,267,269,257,274,254,
534,503,501,564,513,532,566,558,474,483,558,563,524,486,602,528,483,562,568,537,477,529,487,475,522,513,587,426,553,512,598,549,536,529,533,486,530,578,558,552,469,514,436,585,528,571,504,499,515,511,571,554,496,544,496,483,534,527,586,584,477,446,564,475,565,549,471,514,357,215,713,860,697,784,782,810,777,748,275,205,880,711,732,585,750,529,781,829,769,730,850,802,728,742,755,582,699,753,822,816,799,741,691,620,187,178,466,861,316,55,84,131,200,153,191,236,235,167,164,180,265,582,783,743,773,668,103,306,636,831,774,887,872,855,890,813,690,908,841,187,29,38,26,0,31,33,37,16,173,261,269,205,48,34,24,37,70,75,136,73,33,20,19,37,106,35,30,32,22,36,14,24,22,-6,208,859,96,79,100,260,229,225,321,270,277,317,249,276,197,203,238,259,209,226,267,286,108,286,242,227,204,238,267,230,253,283,182,232,271,250,263,269,229,314,232,222,271,272,252,270,271,256,199,216,266,216,211,221,274,244,247,278,248,284,286,215,212,253,272,249,201,182,213,281,216,234,279,250,214,247,249,246,218,209,240,259,
601,541,583,504,504,521,479,500,537,506,531,476,500,485,593,496,436,471,466,504,525,506,450,594,459,554,508,528,546,451,538,555,489,597,500,546,584,551,572,484,481,479,508,524,585,564,498,519,504,489,583,478,549,507,551,561,502,422,537,418,516,563,537,449,467,470,544,463,258,173,495,871,774,814,762,754,758,490,596,754,769,742,772,825,888,852,772,736,349,283,312,295,232,255,514,352,748,790,796,749,597,278,153,158,107,166,780,809,412,276,198,401,573,537,273,310,286,225,189,99,57,177,536,790,844,452,64,56,114,772,886,867,875,782,820,648,246,765,458,95,48,38,25,16,43,32,33,19,57,265,293,117,63,18,56,122,265,228,264,232,269,90,94,153,208,223,149,36,119,232,110,28,140,60,34,93,63,77,128,303,230,269,241,259,261,242,246,204,244,216,261,194,230,197,226,159,235,254,243,289,261,328,233,288,280,252,303,257,229,244,263,204,250,245,292,267,226,213,277,291,278,236,291,261,277,320,249,243,266,228,221,288,239,208,217,192,267,239,226,288,267,263,210,214,308,273,287,209,193,212,276,231,212,211,255,248,
459,517,543,532,564,518,481,507,496,545,515,538,536,556,521,529,475,446,556,510,530,535,507,459,607,513,629,548,491,474,601,464,432,536,495,568,526,527,538,538,509,492,557,521,521,551,536,608,523,559,579,515,599,503,553,553,507,546,521,523,495,478,528,473,510,574,465,550,251,277,619,861,789,808,770,830,689,354,638,773,861,892,725,762,765,707,689,329,212,207,247,51,114,399,738,344,850,823,761,517,187,227,332,643,678,419,414,743,759,257,424,616,816,826,713,370,221,151,203,142,99,94,292,569,637,316,94,90,103,519,713,871,862,851,724,888,303,405,128,115,73,97,42,36,12,6,8,20,12,81,247,267,201,88,146,233,206,237,257,257,205,151,103,186,148,197,203,153,73,272,238,116,280,102,76,47,140,262,226,276,233,244,233,246,190,268,251,260,228,188,259,284,246,245,139,300,245,241,256,249,248,249,258,196,267,228,220,246,292,226,306,257,230,244,232,216,251,232,287,220,264,221,249,263,233,281,299,236,238,215,187,183,209,221,280,264,254,184,293,237,240,250,293,234,281,309,303,307,209,229,264,220,245,227,239,281,
503,492,499,523,509,483,563,561,556,521,483,535,525,548,507,579,544,510,420,543,530,517,554,605,537,480,562,528,452,563,467,509,465,555,555,529,500,558,592,550,479,606,507,571,557,502,509,439,462,517,560,500,546,542,542,525,518,537,488,508,452,522,561,589,550,557,490,505,254,449,670,763,743,658,304,211,114,122,311,652,804,762,778,773,770,600,251,233,314,232,229,112,214,710,693,411,793,899,751,675,760,804,763,793,795,817,802,778,841,295,396,688,779,822,783,735,233,260,290,185,107,65,98,203,139,97,50,463,443,696,877,811,851,853,779,878,527,122,78,103,135,104,79,89,59,25,20,10,-22,28,36,120,279,237,265,261,264,214,211,277,200,163,237,298,231,289,238,103,238,305,144,94,154,224,238,256,277,316,272,264,254,252,255,216,225,249,224,252,197,264,224,247,196,150,250,225,258,218,301,298,264,203,270,242,322,270,229,266,278,260,199,224,228,208,209,223,237,214,260,263,289,254,182,288,275,250,265,260,329,251,246,259,236,216,272,210,268,245,243,243,302,214,205,256,303,206,255,287,245,281,235,244,222,163,215,273,
567,600,473,497,571,590,538,590,563,519,569,528,558,516,484,485,533,449,550,602,549,533,535,563,441,515,465,490,485,469,550,477,554,602,536,470,527,533,555,517,602,511,516,543,630,520,428,506,550,483,494,524,568,490,555,549,477,499,569,479,523,547,563,565,548,564,505,523,349,468,774,785,831,683,122,113,86,84,102,299,632,772,755,706,471,193,158,224,259,256,188,225,680,746,751,573,704,944,796,752,812,797,824,737,727,665,408,293,326,160,420,812,743,769,829,688,160,279,815,226,110,137,133,94,74,92,44,200,769,802,848,851,794,880,856,708,406,97,62,85,65,103,102,99,99,59,25,5,5,45,147,95,220,288,244,222,188,338,231,289,238,282,243,169,230,250,201,251,263,207,141,119,260,328,277,203,261,239,259,224,213,264,212,221,335,260,186,271,301,235,191,221,227,225,212,199,249,222,205,316,240,267,263,278,242,224,239,296,271,262,291,260,244,299,316,294,204,221,262,213,262,217,263,260,261,297,258,286,219,284,209,264,231,257,296,193,243,284,252,227,199,249,245,245,250,297,259,255,207,262,238,204,255,253,272,278,
511,490,490,521,538,549,629,500,620,528,526,552,531,442,460,535,458,454,573,512,542,509,497,522,411,557,503,550,500,535,573,541,559,485,537,498,547,445,523,462,533,501,535,498,511,511,534,598,507,514,501,544,499,585,557,529,545,593,607,491,461,503,511,536,481,492,513,541,334,470,779,846,833,808,135,60,91,76,104,162,240,315,236,257,117,188,231,293,256,259,223,411,734,820,645,771,820,710,786,645,726,468,303,204,203,316,455,644,896,797,802,858,835,879,726,655,313,713,680,610,138,207,146,148,96,111,142,532,748,685,708,418,678,849,880,743,481,127,73,57,68,86,96,76,134,52,29,22,29,56,224,182,43,162,263,265,320,257,303,240,256,266,190,145,71,191,119,214,264,266,285,290,246,235,264,233,260,234,235,290,166,228,246,250,301,258,236,224,285,222,222,170,261,279,276,232,252,259,167,219,222,260,213,213,258,246,191,245,209,201,228,226,234,178,219,240,236,339,235,257,200,254,297,192,231,240,256,244,246,282,215,270,256,238,242,254,259,332,209,225,273,229,240,253,279,226,280,198,200,249,230,245,234,225,226,289,
594,554,529,429,542,510,500,485,525,613,496,435,473,515,530,493,528,624,523,548,510,504,494,463,558,542,447,516,525,503,494,547,537,474,528,605,540,472,544,543,569,567,507,563,447,517,540,624,591,463,510,570,487,525,518,490,580,541,484,474,552,527,622,633,481,451,499,564,431,628,797,747,783,444,108,99,86,87,79,125,129,116,137,189,215,223,198,187,235,204,111,280,323,238,278,412,753,545,162,116,141,153,208,227,752,758,815,857,865,761,923,653,665,664,761,732,749,754,744,737,251,270,221,194,70,123,197,718,639,298,177,369,838,854,742,876,803,666,268,81,89,103,84,57,61,33,36,64,92,54,89,115,87,230,91,270,219,208,255,313,329,101,111,214,224,245,136,250,254,227,226,212,288,249,276,256,208,263,319,265,183,186,297,314,268,226,256,236,224,230,215,193,190,274,277,274,247,253,237,259,276,270,288,323,225,270,267,264,231,275,245,203,324,268,255,203,320,238,222,301,233,226,227,261,224,215,221,218,232,230,262,303,301,235,293,297,303,268,234,269,262,241,211,275,196,268,272,267,264,260,205,198,230,209,201,244,
509,512,477,529,490,514,466,522,562,447,537,530,615,528,487,452,492,458,502,465,588,517,478,551,510,559,546,583,457,510,536,479,482,439,605,553,539,475,545,545,576,543,550,545,555,516,427,493,524,535,488,543,542,562,567,482,476,476,533,524,549,609,599,526,506,583,501,597,490,353,694,642,619,199,153,123,84,100,202,218,237,179,251,244,268,141,122,94,211,177,141,106,82,258,689,732,813,581,660,441,130,152,129,246,738,823,842,731,632,571,728,546,337,272,631,757,724,844,702,623,265,224,203,134,185,111,234,316,262,145,740,759,713,843,907,781,862,786,795,417,75,84,102,21,34,59,254,265,269,138,16,61,177,112,263,109,45,81,311,264,206,166,249,242,208,145,290,249,211,279,272,287,340,229,228,248,253,265,302,253,264,185,262,242,226,279,288,253,199,204,146,234,282,206,274,249,136,269,288,260,238,254,300,310,251,252,279,234,267,276,272,243,233,295,182,228,221,225,230,224,298,277,275,193,236,220,301,240,280,231,201,180,224,269,233,208,229,244,241,326,240,268,267,198,201,305,283,233,223,316,291,224,223,261,203,268,
575,483,542,458,577,510,632,505,582,501,559,595,466,608,500,589,516,609,531,635,621,527,468,543,549,543,477,508,432,443,555,513,553,540,462,526,505,536,532,490,573,600,478,622,462,528,586,429,519,448,485,591,416,531,555,557,487,489,446,568,531,547,502,566,484,474,596,525,514,547,385,375,312,410,453,216,132,200,234,315,261,304,191,278,238,213,73,57,151,162,165,96,202,553,761,742,766,838,801,671,386,344,358,275,800,763,826,700,495,91,477,291,101,99,156,229,480,620,618,207,274,192,156,303,397,538,561,369,212,297,859,807,911,882,743,799,806,774,789,803,411,40,49,44,83,282,268,226,321,290,148,37,78,222,204,201,197,230,210,276,277,286,250,237,223,250,240,260,248,257,278,244,240,306,233,238,277,274,250,257,234,261,269,279,188,274,240,255,218,248,200,209,199,254,274,238,273,299,214,286,247,285,275,257,224,188,213,336,250,270,267,257,264,326,256,255,284,263,231,263,245,232,213,269,260,274,217,239,216,240,226,227,236,257,236,336,252,271,274,239,238,249,255,284,297,217,271,237,197,204,225,214,260,260,257,237,
