6,-5,5,-1,0,-2,12,-3,10,2,-4,3,7,-3,4,-4,-7,3,4,-3,-2,-4,6,-6,-2,-6,-4,2,-3,10,3,1,5,9,-15,-5,-2,17,1,7,4,12,-2,-2,-4,-5,5,13,18,10,-13,-2,18,11,5,2,2,-3,0,13,14,7,10,3,1,13,16,7,-2,-1,32,11,3,24,6,-10,-2,12,7,3,-9,2,7,6,2,11,5,2,1,6,-5,-3,-13,12,-5,3,5,9,16,2,-10,17,9,13,11,6,1,6,-1,5,24,5,13,8,60,31,0,33,26,21,20,8,23,11,19,8,-10,10,8,17,61,9,40,38,259,49,14,0,8,23,22,131,23,-2,19,9,31,19,7,3,3,26,3,34,4,16,15,13,21,18,33,31,114,897,841,266,537,1297,1373,1349,1322,1402,1195,1129,487,1189,1310,1296,1427,1402,1342,1406,1314,1370,1015,231,61,19,40,22,69,49,-1,21,15,6,28,17,14,3,12,36,20,15,18,24,16,14,-1,10,-4,-1,-3,5,-5,5,-1,1,-14,-6,10,7,-5,1,-1,3,-5,-3,-6,8,-1,-9,-9,0,-2,-4,-6,5,-4,-4,-5,0,3,9,15,14,-5,3,4,1,-6,8,0,2,4,19,
-6,-4,6,1,13,-7,-14,5,-2,-5,10,4,1,1,-4,12,13,-3,1,6,2,22,2,-2,15,-7,-1,23,0,14,4,11,7,6,-5,5,3,-7,-5,-2,2,-12,3,1,7,5,3,-4,24,2,-11,9,2,-6,2,1,-4,9,8,9,1,12,-6,-4,-19,6,0,-1,0,9,5,0,-5,12,2,-9,-7,0,21,-4,6,7,-3,7,1,-14,2,2,1,14,-12,-2,6,7,6,-2,9,8,6,12,0,-5,9,1,9,10,18,-6,5,9,6,36,35,11,12,1,32,6,17,30,15,14,24,22,23,20,10,4,24,33,53,18,22,3,25,10,-3,10,12,1,34,15,2,12,8,10,5,16,31,12,16,11,41,25,23,32,71,82,328,965,97,250,1221,1396,1362,1306,1331,1389,1316,1324,1355,1340,1380,1338,1335,1294,1324,1427,1380,1332,1430,1450,1441,1274,1321,647,141,58,8,1,85,44,15,3,-2,0,7,26,2,6,14,20,-3,13,20,44,0,14,3,9,-15,13,-5,15,2,10,9,-7,-7,-18,11,0,0,-11,13,11,0,-11,-10,3,-9,5,0,17,-5,4,7,-10,14,-5,-7,4,2,13,-3,2,2,22,9,4,-1,3,14,12,-5,16,
8,4,-8,16,3,-14,-2,8,19,20,13,-18,9,6,-3,7,-9,-2,-1,2,-1,-8,2,-3,-1,-9,-3,8,6,0,4,9,-9,-1,8,-3,-8,7,9,5,3,5,-1,-6,0,7,10,7,-4,-5,15,1,0,5,-7,6,19,-6,-10,8,1,7,15,-7,5,3,3,-7,-11,-5,1,1,7,5,0,3,0,8,-3,4,-8,-3,9,2,10,10,2,9,3,14,6,8,6,15,3,16,8,10,14,1,10,1,11,12,-3,1,9,6,23,38,10,3,28,39,11,6,43,11,21,13,46,41,22,-4,15,39,-1,21,9,29,32,25,14,19,7,22,15,33,35,23,36,23,1,37,25,4,15,10,7,13,149,1045,1252,109,178,841,1294,1404,1395,1416,657,849,1320,1365,1304,1312,1330,1393,1341,1341,1336,1380,1427,1360,1325,1332,1323,1415,1437,1337,1373,1334,1327,1311,1324,1014,249,60,26,45,12,8,26,20,8,5,19,-10,-9,-15,36,64,3,73,9,4,10,15,0,-3,8,-10,17,5,23,-5,10,9,-4,2,13,-2,-10,3,-5,-2,-10,4,9,1,-7,-2,-4,-12,3,20,5,2,8,12,5,7,-5,0,-8,9,-7,11,7,9,9,9,19,-1,2,10,
-15,-2,-7,4,1,4,9,0,10,-2,0,4,2,2,-3,-9,1,13,11,2,-2,5,7,5,-10,3,0,7,5,-1,-14,12,2,-4,2,3,-17,-2,4,-3,0,-8,4,9,-11,6,6,-14,-15,8,1,4,21,-2,6,-2,0,2,0,-3,15,2,-4,4,7,1,-1,7,12,-2,2,5,5,11,1,3,13,-1,4,4,-10,7,-1,0,1,8,2,2,5,-14,2,-2,5,-12,2,5,-6,1,10,0,-3,6,-6,-3,-2,19,34,35,19,18,4,19,-1,13,19,20,20,42,14,82,16,10,24,27,72,37,50,20,21,14,19,4,37,8,-8,15,11,21,65,37,6,32,24,21,25,9,20,16,106,671,1296,659,391,317,1371,1396,1443,1301,1350,1315,1405,1387,1305,1347,1270,1381,1309,1361,1363,1350,1408,1372,1392,1351,1326,1314,1429,1246,1338,1328,1359,1327,1310,1356,1234,1355,779,183,71,25,17,8,21,17,0,25,23,22,24,14,26,127,19,8,7,-6,16,-1,1,5,-3,14,7,0,-4,-4,-12,14,-3,6,10,-4,18,-2,-5,17,14,4,7,18,7,-2,1,5,19,11,3,-8,12,1,2,1,6,6,10,-1,0,2,-12,6,1,9,7,6,4,2,
-6,17,-6,-6,0,-1,-5,-1,-1,-4,-15,2,11,5,-7,3,18,8,-5,17,4,9,8,10,4,10,11,-1,0,1,-10,-8,15,6,-7,5,-1,-8,-4,7,-10,-3,-3,3,5,11,8,6,-11,8,-7,15,2,-5,3,-6,1,-5,0,-9,12,10,9,1,10,-4,15,-9,-5,13,-5,5,18,28,23,-6,3,3,-2,-5,9,1,-6,-10,-1,4,0,11,-5,8,7,2,-10,25,17,11,22,7,10,-1,17,2,6,8,12,22,15,44,13,-5,0,44,22,33,48,37,-3,33,8,26,13,40,2,10,-1,15,27,26,136,62,17,14,55,72,16,23,37,114,33,35,20,30,12,26,45,17,126,1022,647,427,571,638,1116,1327,1377,1329,1293,1393,1396,1276,1337,1394,1331,1343,1336,1374,1341,1275,1376,1359,1374,1370,1404,1285,1377,1323,1397,1357,1336,1312,1296,1263,1292,1330,1302,1275,1180,704,175,73,52,17,14,32,29,21,64,2,36,8,27,11,3,-1,3,9,-6,9,2,-10,-1,16,-5,-2,0,2,8,0,15,1,11,4,13,11,9,8,13,8,5,13,-5,3,3,-3,0,-4,-2,-5,3,6,6,3,3,-8,7,-4,-3,-15,13,-1,3,4,-9,-7,-5,0,
11,1,5,6,7,0,12,-4,-1,-8,3,-1,10,9,-6,-1,12,-1,5,-4,7,5,8,14,24,-4,2,13,17,0,-1,9,12,0,5,2,-3,12,5,5,5,10,20,-5,2,13,-8,6,-1,13,-7,7,-1,-1,11,0,-11,0,-3,-1,4,-10,4,6,17,21,4,9,-1,-1,25,9,20,27,17,4,7,10,7,-3,10,5,12,-4,-7,9,3,1,2,-7,4,11,7,-4,-5,18,3,-1,-3,-2,7,-3,1,49,19,0,6,28,33,11,22,8,44,9,25,6,47,14,205,97,48,13,33,-4,6,11,11,45,23,2,19,20,23,31,10,14,22,40,-1,24,31,19,14,35,68,927,1121,575,506,777,443,1245,1380,1336,1334,1359,1297,1364,1340,1393,1388,1377,1336,1359,1403,1430,1277,1289,1327,1346,1338,1394,1309,1389,1299,1326,1342,1368,1382,1345,1371,1313,1256,1254,1332,1273,1189,907,683,138,50,30,75,20,6,32,35,39,6,14,17,63,8,13,-1,14,-3,4,-4,-1,11,-2,-6,13,-6,2,7,1,0,-6,4,17,-2,6,10,2,-2,6,16,-7,-4,6,-3,-8,5,12,7,-3,-7,3,-2,-2,2,-4,2,-12,3,-2,12,0,2,-3,-11,-8,2,-4,
0,0,3,12,-2,-4,1,1,-11,2,-7,-3,2,5,-16,1,13,-1,-4,-7,9,2,-6,-9,2,-4,-10,0,-1,-8,19,2,15,4,2,3,-2,12,7,-8,10,-8,-8,-4,1,6,25,-13,20,-4,-5,10,1,-1,7,2,12,-1,7,-2,-12,12,16,4,-7,19,15,3,17,5,6,16,13,-3,21,18,-7,4,1,13,-2,0,2,10,25,4,11,6,6,9,0,10,26,15,5,4,8,-4,-8,2,10,11,-2,6,0,2,-3,34,12,15,24,8,6,5,33,25,16,22,114,59,105,19,23,15,12,3,15,20,25,46,28,11,20,13,2,13,9,16,40,29,186,20,24,47,273,1444,1360,1310,1275,1303,1306,1319,1357,1414,1344,1337,1394,1359,1299,1369,1394,1375,1396,1292,1335,1313,1325,1369,1350,1400,1311,1291,1357,1416,1363,1346,1421,1292,1397,1333,1281,1291,1278,1384,1252,1290,1247,1227,848,618,189,110,43,13,26,35,33,28,13,2,0,14,3,0,5,-6,11,-5,13,8,3,9,8,21,16,11,14,8,-4,-1,3,0,11,7,1,20,8,17,-9,1,2,4,-9,4,9,-6,0,4,2,8,1,0,-2,20,3,3,9,1,-11,-5,9,12,-1,3,6,4,
9,26,-2,2,15,-10,3,0,15,6,-5,3,-1,4,-18,-8,-2,7,-8,-12,8,6,10,-5,-1,-5,14,-4,-1,-11,13,4,0,3,5,5,13,7,6,-15,5,0,4,1,10,14,10,17,7,4,-1,-10,1,-5,13,-1,3,11,4,3,-4,1,2,163,-2,0,25,8,6,8,-5,-2,-1,10,27,90,2,0,7,15,-14,9,-1,3,16,1,10,13,4,-6,-4,5,1,19,23,1,0,110,18,7,34,27,3,2,21,25,7,12,13,42,38,17,25,11,29,35,200,23,191,19,9,2,1,28,20,7,0,17,5,14,15,10,14,31,12,0,18,46,112,129,167,219,81,280,1308,1418,1339,1346,1331,1333,1303,1318,1316,1352,1329,1467,1292,1366,1365,1354,1329,1211,1319,1288,1345,1342,1375,1330,1319,1314,1284,1287,1281,1342,1267,1280,1392,1344,1398,1325,1330,1348,1249,1344,1283,1263,1324,1333,1268,458,434,222,192,39,17,-5,4,5,16,13,10,33,36,19,39,7,4,5,15,7,12,-12,10,3,8,-6,3,11,8,7,5,7,-2,-8,6,5,12,6,-3,6,0,7,3,-10,14,7,2,12,-4,3,2,-1,-1,12,8,-5,-6,19,-11,3,-1,19,25,2,0,19,
-6,-10,2,0,0,6,-2,15,-12,10,8,3,4,8,0,21,30,3,5,-8,8,18,2,0,-1,1,-4,-1,2,-7,5,4,13,1,0,-7,-1,2,14,0,4,16,-5,0,-2,2,-2,-6,13,-4,2,-4,15,12,-2,3,-2,8,8,5,16,2,-5,10,19,-5,15,-2,-5,-6,-3,5,-6,116,26,24,5,3,28,13,23,12,18,10,5,12,3,26,12,46,0,21,3,5,-4,4,311,23,5,20,1,23,5,5,14,5,30,26,24,39,42,9,18,57,4,7,17,17,26,11,34,13,9,14,3,40,8,29,24,25,38,22,23,48,414,1218,1353,1393,1236,1285,248,187,1416,1401,1318,1360,1333,1370,1402,1340,1230,1318,1335,1378,1259,1315,1388,1392,1403,1324,1373,1314,1395,1366,1225,1388,1405,1409,1351,1341,1435,1345,1366,1357,1383,1334,1330,1381,1385,1387,1409,1371,1229,1419,1307,1405,1402,1318,1359,1097,628,298,132,119,10,8,6,3,-1,41,19,5,-1,12,0,15,13,4,2,-1,5,24,-1,2,10,-2,-11,1,6,1,-1,-1,-8,5,-6,15,5,-4,2,11,6,6,-4,7,-10,-3,6,36,-15,-1,18,0,5,-8,-6,2,14,-3,11,11,5,12,-5,0,4,-7,
10,-2,6,-3,2,11,17,6,15,3,18,-7,12,-9,-4,0,4,1,-7,-2,-7,4,3,15,2,16,-12,7,11,4,6,14,3,4,8,6,-1,9,-4,6,6,5,20,5,9,-8,-8,11,20,6,-3,-5,9,4,4,8,-2,1,17,1,-3,-6,-1,9,1,5,7,-8,-1,0,8,53,17,27,27,52,16,27,35,257,29,23,20,0,13,5,3,9,31,36,16,46,20,15,23,5,17,34,8,29,27,11,21,7,5,5,27,11,59,30,14,30,25,1,-1,17,17,14,17,22,15,24,19,-4,3,19,16,4,90,41,29,805,1295,1352,1413,1309,1441,1430,1333,1305,1274,1325,1326,1378,1333,1362,1451,1373,1300,1227,1388,1273,1073,1285,1360,1315,1390,1295,1306,1260,1349,1389,1429,1300,1453,1358,1295,1434,1368,1348,1376,1404,1388,1346,1250,1306,1310,1403,1395,1451,1330,1327,1376,1350,1356,1351,1422,1337,1301,1249,981,633,473,322,65,21,19,8,23,24,37,63,3,12,12,17,8,-4,8,16,5,2,2,10,-9,0,-7,4,1,-3,-7,7,12,3,7,-3,3,0,-6,-2,18,-5,-3,8,16,16,1,3,17,22,7,10,11,12,1,-7,-1,8,10,-12,10,6,11,3,4,13,
