-15,5,-17,-6,2,-8,1,-6,-3,3,2,2,-12,-2,3,-1,12,2,6,2,8,-2,-2,7,2,14,4,2,-12,5,7,11,-2,-3,2,-4,-2,-7,-1,2,5,8,3,0,6,-6,-10,3,-1,1,0,5,-4,10,-1,-9,3,2,10,-9,2,6,11,15,20,0,2,-5,0,7,6,-10,0,0,-2,6,-3,7,-6,-5,1,6,11,5,9,-2,7,6,0,5,-9,-13,-5,-2,-4,-10,-4,-4,13,2,5,7,7,1,-3,-9,10,4,9,-5,6,6,-2,15,4,3,-9,10,5,0,-2,-3,-10,-6,2,0,0,4,6,-4,1,-1,11,-9,-3,-1,12,0,5,-4,15,14,3,7,6,17,7,8,11,-2,8,-4,2,7,7,6,2,0,7,2,8,11,39,306,295,57,165,462,441,471,459,431,405,378,123,437,502,429,434,512,443,416,449,407,357,67,12,1,-1,1,7,11,1,15,2,-4,17,8,7,13,3,1,-2,3,-7,-9,0,-1,-6,0,1,3,-6,6,-1,0,0,12,-1,15,-4,-3,-4,1,3,0,-6,0,11,7,-14,3,21,-3,0,18,7,8,-8,7,-2,-6,-12,13,1,-6,11,-6,-4,5,8,11,3,5,-4,-1,
1,-6,-7,8,-1,-6,-1,2,9,16,-2,-6,4,-9,6,-1,4,18,-5,-1,-6,-3,-8,0,3,2,-7,6,3,5,0,-1,4,-3,0,-1,8,2,-2,-2,-2,0,1,-4,0,5,10,-5,-16,-6,-6,3,6,7,10,-1,-5,-3,3,-5,9,-1,-2,0,4,1,7,2,-5,-12,-14,4,-2,-6,3,0,7,0,0,-2,-7,-1,-8,3,-8,1,-1,1,0,-7,-2,-7,-7,12,5,-7,-1,-1,-10,7,4,1,7,-8,11,1,2,0,-3,-3,-10,-5,10,1,-4,9,1,-1,8,10,9,9,17,7,17,-5,21,20,0,14,4,8,9,16,1,-3,12,-4,0,-2,-13,-13,4,10,4,4,1,0,1,-1,4,14,6,9,-2,-1,27,5,83,375,19,84,404,421,422,499,445,441,424,459,406,421,397,440,477,447,445,425,408,415,481,450,456,438,479,173,30,6,-2,5,3,4,8,7,1,1,-1,10,-2,0,-2,-10,1,14,-7,-3,0,4,0,5,6,4,16,-17,7,16,-1,-3,-3,-4,2,15,-4,3,10,5,3,-2,8,7,0,11,2,1,6,6,-5,-6,5,-1,3,0,-8,12,-10,4,8,0,11,-9,3,1,-18,-2,0,5,
9,1,0,-18,-5,-2,-7,13,-8,8,2,-10,7,2,0,-2,13,6,-6,8,8,12,9,-14,11,-9,-11,3,2,-7,6,5,18,-11,-3,5,-4,6,-6,0,7,11,9,-7,-2,-5,-3,-4,6,-3,-16,-6,5,4,-1,-13,0,-5,-4,3,-2,3,-3,-8,2,11,3,1,-2,-5,-5,7,-11,-2,14,9,11,2,5,0,-4,2,6,-10,-6,3,0,7,-6,9,0,-4,1,1,2,5,9,-5,12,-2,-4,-3,1,-7,1,1,4,5,-2,20,1,6,7,6,7,3,4,4,4,10,10,-4,5,-4,11,17,-6,8,7,10,16,14,13,2,0,-1,10,7,-1,10,3,-2,-11,17,-1,13,9,12,0,12,50,413,421,33,65,318,403,506,388,457,188,252,359,463,442,411,440,428,400,438,438,450,427,442,434,473,431,458,484,430,468,443,475,421,442,370,56,18,16,9,4,3,3,-1,21,4,3,12,22,19,0,9,5,30,3,-5,6,8,-4,16,1,6,2,0,3,7,6,-6,-7,1,-4,-10,4,1,5,2,1,4,-4,-7,-4,-7,3,-5,-6,7,4,2,5,-3,-1,3,-6,-1,-6,-3,11,3,-2,-9,1,1,-17,-2,0,3,
11,-4,-5,1,1,8,9,7,-3,6,3,12,3,-5,11,5,7,1,-4,9,14,2,3,-6,-4,-5,3,-10,1,-5,1,-5,-4,1,-5,-2,-4,8,2,-6,1,3,0,15,-1,-4,-6,5,1,2,-5,-3,10,9,3,10,-4,6,4,-9,3,-3,0,1,3,-6,0,5,3,3,5,-1,6,9,4,6,-1,6,-11,-3,-4,4,4,-10,0,1,7,8,-3,5,0,7,13,4,0,-3,5,-7,5,3,6,2,1,5,6,0,6,1,7,-1,7,-2,5,10,9,19,0,-1,10,0,1,-3,1,-3,2,10,12,7,-4,2,5,-7,-11,-8,2,0,4,13,47,10,-3,1,3,-1,0,-3,3,4,23,197,467,177,73,96,425,422,393,426,462,407,447,454,396,396,430,457,437,444,446,435,424,440,408,399,362,450,426,480,413,428,422,410,467,458,419,492,223,39,26,-3,6,9,10,5,15,-4,-2,9,0,15,8,1,-8,-4,13,18,-8,3,-9,-4,16,-8,-4,10,4,-15,8,3,-2,3,2,-8,-6,11,3,-3,-3,1,4,8,8,18,9,-12,8,-6,-1,-10,-3,5,2,-4,-11,2,-11,5,5,-4,6,0,-9,-8,-2,-5,5,6,
6,2,-9,-7,-10,9,-5,11,-1,5,-5,7,-8,-5,8,-5,-5,11,-11,2,3,6,23,-1,5,-6,0,1,-3,2,-2,6,9,5,-6,11,12,-4,4,-7,10,2,-2,-3,-7,-11,1,11,6,9,-1,3,6,-5,-5,-5,5,-3,-8,0,4,-7,2,8,4,-6,3,0,3,-7,11,-5,8,12,4,-6,-8,-2,-3,5,7,-1,0,11,2,4,-6,-11,-2,9,-1,0,-13,-2,16,-1,-3,-4,1,10,-3,6,11,14,-2,1,4,-6,3,3,10,12,-13,15,7,-1,-3,20,2,2,2,5,6,10,-9,-2,16,8,15,-4,5,5,1,9,7,8,-4,-4,-8,13,4,2,0,0,14,4,34,350,183,133,171,128,347,387,428,455,394,421,387,463,448,432,461,432,423,475,430,449,410,444,428,409,408,458,430,429,441,406,480,463,413,422,462,449,423,377,448,172,29,20,12,4,4,2,-5,-12,-4,14,9,11,3,4,-2,7,2,-2,14,10,16,-9,4,-3,1,-1,6,-2,-1,0,-7,-6,-10,4,1,1,3,-3,-4,-7,4,8,-1,2,7,9,0,-3,6,11,-8,4,1,0,3,-1,-2,7,-2,7,0,-11,-12,-1,-2,-4,11,4,
3,12,12,-1,4,5,2,-4,10,-2,-1,-4,-5,5,-2,8,-8,1,13,-3,7,3,-7,-1,-5,2,-4,8,1,2,-7,3,0,-10,1,8,3,4,2,2,-1,7,8,-11,2,3,1,0,-3,-10,-2,11,10,8,4,-4,5,-7,4,16,-1,4,5,6,2,-10,-4,5,16,5,0,-8,19,8,10,12,9,10,-2,-7,1,-1,10,10,-7,7,-11,1,11,10,0,9,3,-4,-2,15,-6,-1,-11,-4,0,7,-1,14,13,-10,-9,5,6,0,-8,-16,-3,-2,15,2,4,6,13,10,18,9,3,2,2,2,3,0,2,2,10,15,13,22,-4,-2,3,8,7,7,-6,-9,-2,4,17,307,371,188,144,226,121,373,438,431,454,402,426,447,395,442,436,483,447,498,480,462,456,451,447,415,435,389,425,452,433,410,420,412,455,426,462,450,442,426,429,430,450,297,197,55,16,9,12,-11,7,7,8,15,8,5,14,17,-2,1,4,1,-6,0,-6,-2,3,-7,-1,3,0,-6,2,5,-10,-7,-5,18,-1,0,-7,-7,-1,-1,9,3,0,9,11,-2,3,2,-8,12,-13,0,1,-3,2,-1,0,3,10,-5,6,-4,1,1,-9,3,2,1,
-2,7,6,1,4,14,6,4,0,9,2,13,11,4,-4,-6,2,14,0,-5,2,-5,22,-8,7,-2,6,7,0,-10,0,-11,7,11,-2,9,9,2,-7,-11,6,11,-2,0,6,-5,2,-14,-1,9,4,1,9,4,1,-2,4,-4,3,8,-4,-10,0,2,-7,9,3,3,3,-7,11,9,15,3,4,1,3,10,5,-6,-5,15,-9,2,-1,-1,-9,0,-8,3,3,-2,-5,-6,1,4,14,2,4,-5,-4,4,-3,0,-6,-5,-1,18,0,2,10,5,14,4,27,-10,-1,-3,-10,1,-2,0,9,8,3,15,12,5,6,0,-4,-2,3,-2,7,10,5,0,-1,10,3,0,9,7,52,418,407,412,475,447,365,427,420,446,411,406,418,436,420,424,466,442,475,390,452,438,435,411,422,445,439,445,474,443,415,439,407,436,435,426,424,417,490,406,458,441,405,431,295,148,31,17,7,6,1,-1,13,16,6,-2,8,0,-2,1,4,2,7,-1,-4,-4,-1,-3,7,0,-2,3,-4,-2,1,-12,1,-2,-9,-11,6,5,6,2,-9,5,1,3,4,1,1,-1,-7,4,-2,14,-23,2,12,10,5,-7,-10,-4,0,-9,5,9,-9,11,6,-4,
11,-8,-2,-7,4,11,7,2,1,2,-4,8,-8,6,-1,-1,2,-6,-4,1,12,-1,3,5,7,-2,6,7,3,6,-2,12,1,-5,0,-4,14,4,3,-5,5,-2,4,-6,9,-6,-2,-9,1,1,-1,-6,1,1,-7,-1,-3,-2,-1,12,-3,-3,-6,13,-1,3,3,1,15,5,-6,4,5,-2,17,-4,5,7,-5,6,8,-4,-7,-2,6,6,1,2,8,2,4,5,3,4,-2,5,-1,11,6,-9,8,1,-4,13,0,-1,0,5,-7,12,13,2,11,11,-3,9,3,6,12,13,-8,-1,-4,4,-7,0,-1,5,6,12,4,-2,4,1,1,9,7,8,32,24,10,23,13,77,460,455,496,419,403,406,366,381,394,474,433,404,479,484,433,416,457,477,422,473,439,421,468,432,455,407,461,450,437,452,423,493,448,471,455,471,443,438,403,415,427,427,420,480,426,161,158,39,34,14,9,7,-9,4,3,-4,1,8,23,6,8,12,0,14,2,-7,1,5,-3,-9,-9,5,10,12,-8,5,-9,-1,3,7,-5,-12,2,-5,-3,-4,2,-9,-6,8,-7,10,-9,-11,10,-6,5,6,-5,-1,-4,-1,-1,3,2,-8,8,-1,-4,5,1,-4,
9,10,11,5,15,13,4,18,17,-5,18,-5,-4,2,7,4,3,-4,-7,2,9,-11,8,-9,0,-7,6,-7,-8,-3,-4,-3,3,-3,3,-9,4,4,4,5,-10,-14,7,0,-3,-1,-10,-5,0,1,9,0,-7,4,-3,1,-4,14,11,9,7,21,2,-4,3,17,2,3,3,-4,-5,2,0,-5,-3,-13,4,6,-10,0,2,8,9,-7,-1,7,1,21,-4,-3,5,7,2,-4,-7,6,-6,-1,13,4,6,-2,4,8,0,4,6,12,5,18,4,13,13,4,4,6,11,-19,-2,11,-1,1,1,0,12,-4,-4,-3,1,12,15,2,4,17,144,410,430,461,416,425,49,44,425,450,384,404,410,440,434,433,492,414,465,494,414,408,497,461,431,418,425,450,431,400,381,415,466,416,447,447,438,386,415,454,471,486,440,428,394,477,424,470,465,455,422,406,397,476,469,336,182,61,60,29,2,8,-4,3,7,-2,-3,3,-12,-3,6,-2,-2,-1,4,-2,4,13,2,-2,-5,-4,8,-5,1,-7,0,-4,-2,-1,7,-9,7,-2,3,-6,-1,-3,0,-4,1,4,-2,-1,3,1,8,-3,-2,-2,7,6,4,7,-6,-10,-7,11,10,1,16,7,
3,-4,13,6,-6,2,2,6,4,-3,-8,0,-4,-9,2,11,-1,8,-4,1,3,5,-2,2,1,13,-7,2,3,2,8,0,6,13,5,5,4,8,-2,1,3,-2,-4,-13,-2,2,-6,6,-2,-3,6,-14,1,6,-9,7,5,1,4,-4,-13,0,5,-6,18,4,-1,7,-3,2,-8,20,0,-6,11,2,0,-1,-1,20,6,-4,3,-2,-4,-1,11,-1,13,5,11,3,4,9,4,3,-2,2,-3,2,0,-6,4,3,3,-2,4,16,8,-2,-10,4,8,21,5,15,0,20,-11,-4,-2,-3,7,-8,12,2,12,8,7,1,10,308,380,435,383,494,441,431,445,406,429,406,429,431,406,394,468,419,465,447,437,452,311,444,403,445,469,397,392,436,464,495,456,430,468,375,439,410,410,480,404,495,404,448,398,429,462,431,484,367,427,423,475,388,376,399,439,442,450,434,346,154,100,22,4,-5,4,-1,5,4,-4,0,-7,2,-6,-2,-1,0,-8,-3,-6,-2,-5,5,-2,-2,8,-1,-1,2,0,-9,1,0,8,-5,6,-14,3,-1,6,-12,10,-5,3,-1,-1,0,-6,-5,-5,4,-3,1,10,1,-6,5,5,9,2,2,2,4,14,-1,
