-9,6,9,4,1,-1,11,33,-4,-1,5,1,-4,8,-2,1,3,6,11,11,0,2,0,0,19,4,9,-9,-1,-1,4,17,1,3,10,0,9,19,-3,15,15,7,1,11,11,1,2,-8,-10,-11,3,2,-3,-7,-5,0,7,9,-2,-4,10,-1,2,6,-10,4,0,2,-3,1,-1,-6,-1,10,14,2,11,9,5,4,2,10,-4,-3,4,7,8,-5,11,-2,3,1,-6,15,-3,-2,-5,-5,63,56,70,25,46,2,-4,3,3,18,45,15,30,15,19,26,52,773,841,939,1470,993,1230,642,1307,1455,1695,1092,1551,1166,1114,912,522,538,1030,1242,1185,1455,1082,1039,1425,1432,1451,1078,1309,1286,1455,1419,1434,1528,1194,967,988,1096,1020,789,960,909,1020,921,840,1075,1371,563,981,831,770,917,861,799,805,694,737,799,762,763,621,837,706,746,717,880,780,782,744,790,641,1163,1042,1520,1536,1140,1172,1218,1296,1316,1532,1410,1448,1036,1240,852,764,661,352,161,7,1,9,7,1,2,-1,-5,1,6,1,2,14,6,-13,13,1,-4,5,-3,9,-10,-3,-6,7,1,4,2,-7,2,1,2,11,-1,0,-1,6,1,0,-3,4,-2,4,-7,6,2,-2,-2,4,5,-3,-1,
-1,4,2,2,7,-4,5,-2,-6,-2,1,-2,9,2,14,4,-5,14,-5,-11,3,-6,-3,3,0,1,5,7,-2,56,-3,-2,5,11,4,12,-1,6,7,7,18,7,4,3,7,-12,3,-3,4,0,-3,8,-4,4,-7,-8,9,-2,0,-5,-6,-6,-13,-4,7,-11,4,10,2,0,-8,-3,220,4,-6,10,5,7,1,7,4,-10,-8,11,5,-1,3,6,-8,0,-3,10,7,7,-4,14,-4,7,-3,12,6,9,-5,1,13,22,148,-2,9,3,50,484,407,422,37,415,1136,715,1506,1217,675,810,1469,1342,1561,825,1400,1382,1188,1230,1094,1156,1158,1178,1416,1466,1516,1317,1465,1236,1397,1239,1143,1179,1020,973,1371,1095,1017,867,907,1131,1048,944,863,651,1017,993,754,823,849,1144,801,797,808,780,769,798,797,791,818,844,842,838,742,853,775,802,773,812,818,749,785,767,767,716,1577,993,1312,1178,1080,1093,1421,1216,1411,1462,803,1016,1643,943,685,940,206,266,5,14,-4,-8,11,-6,7,7,4,8,8,-5,2,2,18,42,5,-8,-7,-1,-9,-8,-10,10,3,-5,6,-2,-3,3,6,-3,6,-4,3,-3,5,-5,1,0,0,-1,3,1,9,4,8,-7,-3,1,4,-4,
4,-1,-11,12,0,4,7,4,-2,7,3,8,-6,2,-2,5,-4,-2,3,-6,-2,6,6,12,-5,17,12,4,13,4,1,1,16,1,3,0,-7,-5,6,9,-2,-3,-7,-10,-8,0,-5,-3,7,-3,-3,-1,1,3,2,0,3,-5,5,-2,10,14,7,2,2,10,2,-4,1,-10,10,15,2,11,-7,8,-7,8,4,-5,7,-4,10,2,9,9,-8,10,5,-9,14,0,3,-1,9,5,-7,13,5,-1,17,6,6,12,8,13,247,460,801,978,127,87,825,730,683,1466,1466,1234,640,1118,584,68,1397,1144,1397,1301,1241,1152,1212,1336,1105,1354,1271,1274,1400,983,1457,1043,968,964,1300,1296,1128,1360,1213,977,1101,934,977,977,1050,777,747,317,709,649,819,759,727,845,960,685,776,814,809,788,845,751,795,792,773,745,755,842,802,827,750,810,789,757,829,748,869,850,744,679,1180,1412,1347,1460,1356,1585,1364,1314,1412,1220,948,1252,1373,1311,485,656,21,11,50,3,14,0,9,8,-2,10,1,-1,8,3,6,8,-4,5,5,18,6,-5,-12,10,16,-10,-1,-1,6,-2,8,-7,4,7,8,-5,10,5,6,1,0,2,3,-3,3,-9,1,-5,6,11,-6,13,8,7,
5,-4,0,12,-10,1,3,-1,9,6,-1,10,-4,0,12,3,-1,7,-12,-7,7,2,6,-15,-2,6,3,-19,-5,6,4,-11,3,7,5,-4,6,9,7,7,4,-2,1,13,-8,-1,3,6,13,-1,4,-10,-1,-6,-13,7,0,-3,4,9,4,4,3,10,12,-5,11,16,7,-13,0,0,12,-5,1,5,10,-3,-2,23,8,-6,10,5,5,0,2,12,2,6,-1,12,0,8,20,43,2,3,9,9,-9,35,30,1,6,207,144,527,837,75,55,985,647,664,1262,1448,1329,1457,1364,1457,1229,501,991,1472,1310,1484,1364,1255,1299,1244,1105,1081,932,1259,1490,1342,1333,990,850,1276,1438,1167,1112,1122,946,779,877,767,691,865,697,427,304,231,743,866,781,774,856,794,815,748,870,778,780,797,753,792,839,781,743,724,791,719,810,838,790,683,758,815,855,735,700,644,645,762,786,1036,1216,1336,1225,1357,1401,1428,1593,1343,1257,1226,876,1449,1204,744,39,16,-3,12,6,8,-7,6,11,4,2,13,-6,8,2,1,7,-2,-1,20,6,10,3,2,-1,-4,5,1,-11,0,2,-1,-9,-2,-1,0,13,8,4,4,4,11,13,7,-2,-5,1,-7,3,10,-3,1,-2,0,
8,-4,-9,-5,1,5,8,-6,6,7,2,7,6,4,-5,10,8,-11,11,-2,8,8,-15,3,5,-5,1,-2,-10,-6,0,-10,12,9,-8,-1,-2,-2,16,10,5,0,0,3,4,1,3,-3,-1,12,0,-7,-1,-12,-1,19,5,9,2,5,4,1,2,4,-1,-8,9,16,16,2,25,6,1,7,20,27,10,-1,9,12,-9,-7,-11,1,-3,-4,-5,-3,30,-7,6,75,279,603,368,38,20,14,7,15,71,16,181,142,512,463,519,608,859,1072,1293,974,1047,1315,1078,1153,413,1577,1260,1239,1268,1297,406,1120,1323,1304,1274,1212,695,980,1139,1010,1129,766,1339,1222,1060,753,1015,1044,966,1027,1122,957,1146,1047,813,622,482,360,379,319,742,730,838,768,811,768,745,800,810,797,873,867,717,807,775,775,779,772,852,804,868,786,875,821,820,776,844,817,706,724,615,706,698,662,774,636,1201,1075,1168,1396,1316,1269,1378,1434,1250,1536,690,1058,911,147,8,11,-5,18,7,1,9,3,14,-3,-14,-4,4,5,13,-7,-2,-4,-2,-6,5,-6,0,5,1,0,-3,-6,0,1,-13,3,-5,6,6,-4,-13,-4,-8,12,0,-1,16,-2,-5,9,7,4,3,2,9,6,5,7,
-14,3,8,15,6,1,-3,-6,-1,-1,11,-2,5,5,5,2,-9,-5,-8,4,9,4,2,2,3,0,7,-2,-5,9,6,-11,-12,3,7,7,5,6,-7,7,5,6,6,13,14,5,-3,0,3,3,4,-5,0,7,-3,4,12,5,10,5,5,16,11,49,258,55,8,201,138,-1,0,-9,12,0,14,87,12,-3,-2,9,17,7,2,-1,2,22,3,15,10,1,22,515,185,13,270,26,19,2,138,10,225,184,574,1194,77,310,193,937,578,1476,1247,1519,1077,1335,1468,673,1165,1212,1034,1167,1380,1360,1196,824,1243,1196,1230,1285,1318,1110,1049,1016,1037,915,1440,1009,1000,1075,1084,887,755,856,1063,902,854,677,768,409,385,585,365,808,821,604,819,813,810,856,806,794,771,750,761,897,786,787,823,755,818,755,787,851,864,825,782,851,865,681,814,770,724,606,612,617,706,695,663,631,613,1329,1180,1458,1286,1384,1527,1374,1333,1654,924,708,764,799,20,72,16,0,-4,13,-7,21,-1,0,-1,5,13,14,-2,-10,2,13,12,9,3,-3,-8,3,13,18,-1,-8,-4,1,-1,1,6,8,-7,-11,18,0,15,-5,7,5,9,13,1,16,1,4,9,-6,-1,-7,10,-4,
10,23,6,-9,-7,-2,10,9,1,4,8,7,7,12,8,1,-8,-8,5,4,7,1,-5,0,6,-3,5,-5,3,7,15,23,4,0,4,4,4,3,11,-7,-8,4,0,0,11,1,16,4,7,-7,-6,-1,8,7,-9,1,4,11,13,0,16,18,6,-2,43,2,97,64,359,159,69,3,13,21,6,14,8,16,-2,0,10,14,14,12,12,6,4,16,2,10,55,9,120,513,443,32,223,178,354,350,685,458,223,19,419,224,442,868,1177,1397,1263,1200,1043,1403,1359,1178,1313,1328,1278,1334,1097,1149,1147,716,752,871,928,1315,1505,997,986,1157,1044,910,941,910,922,1104,862,1045,744,1000,971,1052,632,866,865,781,874,771,676,852,768,769,834,869,868,867,901,821,834,739,792,784,833,697,755,731,803,845,840,842,856,874,729,845,812,777,836,842,699,698,688,728,678,666,616,735,630,683,1165,1355,1277,1609,1481,1228,1174,1394,759,111,781,231,607,845,20,2,0,-4,-7,-1,11,11,6,4,-13,13,15,2,-5,-7,-2,-7,19,-7,23,11,13,11,-8,-15,1,14,12,-9,-11,-6,-1,8,5,1,5,-6,2,-5,-2,7,9,2,1,-10,27,4,10,3,3,4,
1,2,5,-1,-10,-4,10,3,-1,5,1,19,3,2,9,6,2,5,1,6,-1,-1,4,1,-1,-1,6,1,-10,0,13,-11,-1,3,2,-5,3,0,0,4,5,-4,-5,-1,3,12,-15,1,11,-9,3,-6,2,3,3,-3,6,-6,5,12,11,1,15,75,19,93,432,13,144,7,5,0,7,21,358,734,408,50,74,9,6,229,95,416,92,179,45,15,18,11,3,5,23,699,462,889,1112,832,1479,755,888,1392,209,341,741,354,714,1465,1048,1436,1161,1494,1443,1358,1395,1532,1133,1234,875,864,1069,1026,688,926,619,917,954,872,1057,1124,1081,1150,1130,976,917,1231,856,955,1050,875,961,895,1109,697,780,776,825,786,805,791,793,817,808,748,774,668,813,810,841,817,806,864,811,844,848,844,813,806,868,719,876,815,739,765,837,868,785,843,717,821,718,742,733,685,733,691,706,735,802,1166,657,813,1055,1464,1453,1514,1373,790,944,1097,380,475,1669,1747,964,20,8,0,-8,4,10,-8,11,10,14,1,-14,0,16,-3,4,-6,4,2,1,-1,-6,1,5,9,14,5,1,50,1,16,-2,11,-19,12,-3,-11,5,7,-5,-3,12,-16,2,14,11,7,7,-4,-3,5,
3,-4,-8,3,15,9,3,15,126,-1,-6,11,-1,-1,3,17,-5,0,-11,4,5,-2,6,-2,15,4,3,2,2,5,7,-1,-9,3,5,8,22,8,4,6,8,12,18,3,6,7,1,6,-3,8,-2,-6,7,4,2,2,0,0,-10,-15,9,8,59,11,10,-7,11,1,-10,9,-3,13,28,94,411,621,673,1093,1343,210,864,18,1156,419,581,763,1507,941,573,145,670,1048,40,612,388,326,791,1162,1055,1084,1328,1308,593,755,66,180,1420,1163,1403,1166,1365,1461,1494,1218,1331,1499,1399,1566,850,598,1277,1039,1121,1408,1456,1283,1062,1146,1049,1181,1388,892,1122,691,715,669,828,817,765,728,910,905,750,715,818,716,796,776,834,846,765,740,792,886,767,731,738,809,879,819,751,837,817,841,715,878,792,822,806,825,750,840,755,867,801,761,831,781,689,812,872,841,772,833,761,822,810,760,800,706,647,898,1078,1077,1242,1591,933,112,857,1100,339,536,14,226,14,67,4,-2,3,-1,4,-3,-2,-5,15,-2,15,14,-1,-6,3,1,4,4,-4,5,-12,-8,-1,14,9,1,11,-7,1,5,2,-11,3,-5,-6,-16,1,10,0,-1,7,12,-2,9,1,-5,-8,0,-2,-9,
-1,1,1,7,24,8,10,-5,1,-6,9,15,16,1,12,-1,24,-3,0,3,2,2,14,8,-6,14,-10,6,-8,-2,1,-8,6,-8,-1,3,1,-11,9,2,7,-3,-4,2,6,-6,-4,-1,0,-4,11,17,10,-7,10,-16,12,-6,0,-2,1,-7,2,2,0,1,3,9,-9,17,11,440,685,825,1017,1580,1347,1262,1319,202,902,506,1154,1454,1177,1028,1470,1473,1095,1308,1174,1038,874,1378,1145,783,724,1197,914,1175,944,1226,1462,237,13,825,1080,1481,1084,1026,1179,1292,1384,1374,1266,1518,1170,1355,1561,1060,680,1154,1342,1305,1495,1171,1000,995,890,1121,869,878,819,759,797,821,719,737,848,759,758,721,859,738,849,774,842,797,844,896,881,858,707,806,778,810,710,800,809,752,813,861,732,863,683,823,738,851,838,715,797,830,810,723,843,820,854,825,719,846,812,849,796,728,824,817,846,866,784,744,711,656,670,708,879,1186,1421,1362,801,1215,816,664,40,10,9,16,-7,14,5,-14,11,4,-1,4,-4,16,-1,-5,-1,11,-2,-3,12,12,2,-11,-1,-4,-10,5,-2,3,5,2,-1,-2,21,17,-2,-1,-4,-3,0,0,-11,-1,-3,-1,-5,39,3,-4,-6,7,2,-1,
