-6,8,-3,11,5,4,-2,-1,10,-6,-4,7,2,6,7,3,-3,4,0,-1,0,-9,-9,2,-3,-1,6,-4,-3,6,-4,4,8,-14,10,3,3,3,-1,2,3,-6,1,1,-2,7,1,-3,1,1,-9,-5,7,-8,6,8,-2,5,2,1,-7,-7,5,5,4,-2,5,-4,-6,-6,3,-2,-11,-3,-6,-4,-3,14,4,18,30,79,145,295,338,454,418,448,414,404,442,363,459,459,425,431,365,444,427,411,411,390,466,435,452,439,366,449,365,428,422,363,428,408,399,415,431,413,418,407,434,413,399,451,440,355,382,469,387,407,414,380,353,392,390,386,412,419,408,391,429,418,361,426,411,398,396,424,414,399,421,471,447,434,390,408,406,444,399,393,428,370,412,391,393,417,366,407,418,407,452,400,96,42,0,-6,10,1,5,0,-3,8,1,5,-1,0,-1,-1,-2,7,-6,7,4,-7,-2,-8,-9,-2,-2,-2,6,-1,12,-11,1,-5,2,-4,-12,5,-7,3,7,-6,-3,3,-6,-1,-1,-1,-4,9,2,14,9,3,0,-4,1,-4,8,-5,-8,-1,-16,-5,2,0,-3,4,-3,-8,6,-1,12,12,-4,6,-2,-4,10,0,0,-3,7,3,
8,-1,-8,3,5,2,-4,9,6,0,2,1,1,-7,1,-2,-8,-1,-10,6,17,3,-8,2,-4,5,-2,-4,4,-1,-5,-4,1,-2,6,13,4,3,12,3,-3,-7,-1,0,0,0,-2,2,-4,-1,12,5,1,-4,-2,-4,2,2,1,-3,0,-3,7,5,7,-2,7,10,-4,4,11,-5,10,8,2,-3,-7,-6,-3,12,7,66,162,307,443,468,313,413,418,475,419,438,386,426,431,443,417,399,441,420,396,363,436,416,400,407,447,386,351,402,394,424,378,405,389,411,412,395,414,436,407,417,432,432,437,414,430,337,400,423,410,443,430,341,453,403,409,431,418,425,399,402,424,438,463,396,417,424,418,404,400,402,426,409,416,403,429,460,414,413,431,414,440,434,397,394,431,413,391,386,433,413,132,36,19,-4,7,-5,-1,-7,10,-1,-5,-3,10,9,-1,5,-1,5,4,5,5,-12,4,-9,-9,-1,7,8,10,8,-3,-9,-3,-3,2,-2,0,-2,-1,-5,-3,0,-8,3,-5,8,-14,4,7,-3,7,-5,2,-3,6,-2,-4,9,13,-4,-6,4,4,-6,-2,5,-2,24,2,-4,-14,9,6,-9,-4,6,8,-7,2,-11,-4,8,4,-2,
-7,-3,-1,6,5,1,-2,8,0,17,-1,0,-4,-5,5,8,4,-11,-1,9,-3,0,13,-15,-5,9,-2,-6,-6,8,2,-3,2,6,11,1,-6,-12,7,-3,-1,1,8,0,-1,-3,-1,-2,7,3,-7,-10,-12,-2,-12,13,-5,-5,6,0,-4,-2,4,5,4,-4,4,1,17,-8,-6,13,-1,5,-4,7,-2,-7,10,9,16,51,226,336,368,419,407,406,391,376,418,393,425,475,427,432,453,411,402,382,429,371,455,406,380,407,471,453,424,200,390,397,407,412,440,415,399,367,417,423,474,402,440,432,432,394,415,431,394,421,427,404,415,402,410,453,391,431,376,444,407,458,396,389,448,427,412,420,401,424,438,416,447,437,445,376,404,414,388,445,383,448,445,405,383,423,401,417,431,427,409,396,249,56,34,14,4,0,8,-4,7,6,-4,-10,0,4,-7,0,-8,-15,1,2,5,-6,1,4,5,5,-4,-5,-2,0,-2,-1,9,-16,1,3,4,11,8,3,4,2,-1,10,-1,0,-5,-4,-2,-4,-1,-3,-9,-10,-4,-5,-3,-8,-6,0,3,1,-3,-2,3,7,-2,1,8,16,-4,-4,-1,-1,8,10,5,0,-8,-4,1,8,5,2,
7,4,4,3,-7,-1,4,-2,2,-3,-5,-1,5,-1,-2,-6,-8,-5,-2,2,8,-4,6,-4,-2,1,-1,-5,-15,-5,8,-3,2,10,1,5,-8,-3,-3,-8,-7,-10,5,7,5,-6,-1,-5,11,-3,3,2,-6,-7,-6,-4,-4,5,1,-4,3,-16,2,-8,3,6,2,0,21,6,2,-1,-11,2,10,2,0,1,0,12,44,61,276,373,402,422,433,373,442,466,464,386,439,422,475,427,470,366,434,426,441,446,382,432,437,399,406,470,470,394,417,428,363,433,368,373,425,393,434,427,392,470,405,456,396,421,439,434,404,455,400,409,398,392,416,406,411,427,437,422,412,387,461,387,429,431,392,412,371,434,397,398,392,458,403,397,409,426,411,445,393,402,450,419,454,456,350,436,439,426,407,395,370,113,50,10,4,9,-4,2,8,7,2,0,11,11,15,9,1,-10,4,10,-8,-1,2,2,-2,8,-3,12,-1,-4,-6,2,2,-5,4,-11,3,-5,-6,2,-3,4,6,-7,-10,-2,-10,1,-4,10,-3,-2,-12,-8,8,-5,-2,-1,4,1,-2,-2,6,-6,6,-3,18,1,-8,0,0,-3,-3,0,6,0,-2,8,4,2,1,-5,5,-1,
0,-1,3,1,4,-11,4,0,1,9,1,2,-6,2,5,-2,3,1,-4,0,-3,6,-5,3,-2,7,6,-3,4,0,-2,4,2,0,-7,-7,-5,-5,12,-7,-6,3,-2,-7,2,-10,14,-6,4,-1,-2,-5,-2,-2,1,15,-2,-7,3,-2,6,-14,4,-8,3,6,-1,12,-4,-3,4,7,-10,3,-7,-10,3,-2,7,84,302,259,401,421,386,432,430,438,413,363,371,401,427,385,444,427,433,388,402,426,407,434,428,431,443,417,417,421,408,425,450,392,402,385,439,437,428,420,399,446,389,429,413,425,415,389,419,452,431,425,396,409,428,417,395,427,457,409,393,417,417,401,378,420,432,412,435,441,494,467,393,486,362,420,435,439,379,461,418,461,460,369,453,402,450,442,403,373,394,444,404,404,425,221,63,33,12,14,-3,-1,8,-5,-4,1,-7,1,8,-10,-2,0,-6,3,7,9,-2,11,1,0,-7,2,15,3,-2,3,9,0,11,5,-16,-8,-6,-9,6,-10,-7,2,7,5,1,8,-14,0,-3,0,-14,-5,8,6,-2,9,2,0,-2,-6,4,-10,1,-1,1,-3,0,1,4,-1,-1,0,2,3,11,7,7,-1,-4,-6,2,5,
1,6,8,-2,3,-5,-2,-2,1,2,0,5,4,-9,-1,-5,13,-1,-2,2,1,-3,18,-17,-2,7,-6,-1,-10,-1,3,6,-5,4,-6,-4,-5,-4,-4,0,3,-2,2,17,-9,11,-4,-6,-1,8,-1,1,-1,-1,-3,7,-1,1,1,-3,-4,-2,-1,3,4,5,10,9,-2,-4,-1,1,-2,-5,-2,-5,16,17,29,371,372,252,278,442,424,409,402,400,387,367,398,419,386,384,385,438,455,422,392,469,415,395,379,428,402,410,380,419,434,401,445,441,381,484,369,421,418,443,370,409,449,467,404,376,451,403,420,418,424,435,449,396,412,465,438,448,415,455,383,439,407,451,417,375,426,395,427,441,371,420,418,440,391,421,474,416,419,421,428,381,386,397,479,416,427,400,400,387,433,427,455,412,387,265,77,30,18,17,2,3,-12,4,4,3,1,-5,-3,1,0,-5,-7,-6,-8,2,11,-4,-3,-2,8,16,7,2,-4,-1,-3,-2,6,4,-1,13,-1,-2,-2,4,0,-12,-3,3,-3,0,3,-5,6,1,-2,13,0,-3,0,10,3,3,-4,7,5,-4,-5,0,-17,-5,0,-13,-6,2,-7,-5,-2,4,-2,6,-3,-3,-5,-3,3,-2,
1,-3,7,1,4,4,9,-3,-5,2,9,-4,2,-10,0,0,-9,10,7,2,6,-2,14,0,-4,2,-4,2,7,4,-14,-2,1,-4,0,3,-4,3,-5,7,4,8,8,-5,-1,19,-12,-10,3,-2,11,-9,-6,6,-6,16,-6,-1,-6,12,-3,-1,2,-8,-6,8,-7,-8,3,-7,-3,5,-3,-2,1,9,7,29,312,297,224,222,372,433,422,385,447,412,430,358,423,417,374,416,412,364,360,430,410,370,405,409,434,382,396,437,420,352,409,412,404,450,422,446,416,429,392,435,440,412,362,458,401,399,410,439,422,387,415,466,471,425,386,373,411,412,361,452,429,452,410,406,371,403,456,398,395,432,425,418,414,392,401,414,418,426,414,378,427,420,401,411,384,383,445,387,461,389,368,407,460,433,395,357,131,57,17,18,11,6,-6,-1,2,3,-11,5,-3,-5,-8,0,8,4,-2,5,0,-5,-5,13,-1,13,10,-7,-3,4,3,2,-1,5,7,-2,-2,6,19,-5,-2,-4,-2,-7,4,-4,-7,-3,2,-5,6,-6,2,-6,1,2,6,7,5,0,-8,16,-5,-9,18,1,2,4,-11,1,1,-3,1,2,9,-6,-3,18,-2,9,2,2,
-1,16,-3,0,13,8,3,-4,-4,-3,4,-7,-4,9,10,2,5,1,-3,-1,-5,10,5,-6,4,-1,6,-8,9,-1,-2,-2,13,-6,-1,2,21,10,-1,-2,-6,11,-4,-4,0,7,-4,1,10,2,3,7,-8,-3,-1,0,7,6,10,-2,17,-6,-5,-1,-9,10,-5,7,-3,-6,4,-7,-3,0,1,-4,-4,10,312,422,242,362,306,427,426,443,477,416,412,420,427,416,474,413,391,424,377,382,409,424,374,404,388,374,438,421,357,401,480,366,383,434,421,227,439,397,382,419,442,464,437,436,404,385,393,409,422,368,398,394,320,411,414,416,423,343,440,450,401,400,427,441,380,405,451,419,421,392,423,425,425,437,438,381,409,414,463,433,376,396,420,459,437,481,405,374,394,415,433,464,411,462,403,384,173,45,36,16,-1,-16,-6,-7,9,1,18,1,-4,2,-8,-2,10,5,1,-1,-7,-2,-2,-10,1,4,8,0,-10,7,2,4,-9,-2,4,1,-8,12,1,5,-6,-3,9,9,1,9,3,16,-13,-5,-5,4,-12,-4,-2,-5,3,-4,1,-4,6,-6,10,-2,-4,6,4,5,1,-5,-9,6,7,3,0,3,-2,-4,-1,-8,1,-7,
-2,-12,6,-5,-2,13,-7,5,6,4,1,1,5,8,2,-2,7,13,2,7,0,-1,8,3,4,-3,19,3,6,-1,-15,-3,7,5,-1,-1,8,3,-9,0,-5,4,-5,1,5,3,1,-9,-4,-5,-6,5,12,-7,2,1,0,6,-11,2,12,0,2,5,2,3,4,6,6,9,0,3,0,17,6,7,-1,35,375,185,417,467,402,477,443,389,422,393,420,360,412,471,416,400,383,402,407,424,396,383,415,415,436,369,405,421,394,408,446,378,491,378,419,488,450,387,407,427,399,402,472,437,424,385,423,420,420,399,431,379,419,433,406,409,383,436,396,410,453,445,410,406,421,459,375,419,391,374,423,426,425,374,364,418,472,399,409,440,406,407,391,385,431,424,378,395,372,431,409,502,385,414,431,408,321,64,39,4,17,-11,5,-3,8,-4,4,3,0,4,-3,13,-1,5,2,9,2,-4,4,-4,-2,4,1,5,-8,6,3,10,5,3,1,1,2,-1,8,1,-10,-8,9,16,-12,3,4,-1,-2,-4,8,3,4,2,5,-4,2,-6,9,4,-1,-2,-7,0,-4,-3,-2,5,-1,0,-12,-7,-6,16,5,12,1,0,2,-1,6,0,
-3,5,-3,-9,-4,-1,0,-3,9,-4,-11,-5,0,5,-7,2,-5,0,-9,-8,2,1,5,-7,6,-5,13,-7,5,-6,-5,-10,0,7,0,-6,0,-5,8,2,3,5,7,-9,-7,-5,7,-1,2,-1,-6,-3,8,-6,6,5,5,6,-5,1,8,-12,7,-1,12,0,6,11,-6,-7,4,0,-5,-6,3,15,3,218,409,242,333,380,413,398,421,412,463,422,403,367,421,421,453,408,381,450,363,415,430,424,430,390,373,449,477,400,403,350,396,414,357,431,401,407,445,381,398,380,466,267,332,385,393,443,408,417,409,397,398,422,416,442,421,425,448,417,453,421,428,443,430,393,442,423,453,405,417,463,440,389,418,411,453,428,423,426,460,430,445,406,393,402,409,443,404,381,467,399,416,423,410,454,404,362,304,124,24,-4,14,-5,2,-8,8,0,-3,-9,2,2,2,-5,7,-10,2,-11,-1,-6,-5,-8,-9,3,7,9,2,-4,-7,-5,3,5,-3,-1,-1,2,-6,5,4,-1,1,7,1,9,6,9,5,-4,-13,-3,7,7,1,-5,2,7,-3,-3,2,-3,6,-6,-10,12,5,2,-4,-14,4,-6,-3,0,7,-1,-3,6,1,6,7,4,
