-2,13,-1,3,4,3,-6,3,-15,1,0,-3,-7,-9,2,-4,8,-5,-2,2,-4,11,-1,-4,-2,-5,0,-5,5,3,-8,8,4,10,4,16,1,-4,-7,-6,-6,5,-10,-7,7,7,-1,-1,6,1,-5,-1,1,-5,0,0,-3,1,-5,3,-8,3,-3,6,8,6,-3,-4,-8,-13,1,-3,-11,-1,5,-5,-9,3,-15,4,33,46,40,64,68,85,79,39,52,58,119,139,66,78,57,119,94,102,51,76,53,82,90,78,126,116,31,80,85,73,88,79,123,65,75,83,95,79,120,69,125,109,71,80,60,95,59,111,84,90,105,39,75,94,110,109,21,110,85,89,111,110,70,127,75,90,91,110,100,64,75,111,71,54,97,46,49,99,80,112,69,104,60,125,85,109,93,87,85,86,107,78,45,20,-3,1,-6,-4,11,4,11,-2,8,-2,8,1,11,3,10,1,-4,-5,16,-2,0,2,6,4,1,3,-5,2,0,-1,-3,6,-6,9,-1,4,-7,1,6,3,7,-2,4,10,7,-5,-5,-1,-3,14,-5,-6,-1,-9,-4,-1,12,8,-3,14,4,0,-3,-4,-3,-1,-3,-4,8,0,8,-4,5,4,-5,5,12,3,13,3,0,-2,
-8,9,1,1,-4,-13,-7,0,-1,-1,11,-1,-6,2,6,6,9,-8,-5,8,-4,-6,-6,8,10,1,-4,-4,17,-4,-1,-4,1,-6,3,7,-8,7,3,4,5,3,15,-3,0,-3,-3,0,2,2,-3,2,2,-1,-5,1,-2,1,2,-4,11,0,1,-5,0,12,-3,6,5,8,6,6,0,-1,-5,12,-3,-3,4,27,6,31,39,76,103,88,84,75,61,89,106,51,61,116,69,83,57,68,98,61,95,109,115,114,101,97,82,98,80,79,110,97,87,54,73,25,67,75,84,57,116,71,73,104,75,99,72,57,86,77,46,76,113,94,78,73,83,85,86,94,68,75,70,92,74,97,88,96,97,49,93,66,93,71,80,74,76,88,89,90,44,92,80,44,103,86,79,79,77,71,71,95,49,22,22,6,7,0,7,-1,-1,-3,-8,1,3,-6,2,-4,1,1,8,12,0,4,1,-4,-2,-2,-4,-2,6,-4,-4,-2,10,-2,-6,4,1,-3,-5,-15,-2,-7,-6,-2,-1,-1,10,1,-5,-1,-11,-3,-8,1,0,-12,-9,-9,0,6,1,0,0,-4,6,8,7,3,0,5,3,-8,-9,-4,4,2,-3,-8,-6,-6,0,5,-3,0,
0,1,1,-2,-6,-4,-3,-6,7,8,0,2,0,3,5,9,4,4,0,10,7,-3,13,7,-3,1,1,-3,-4,4,2,6,-3,5,-3,10,2,-5,-10,-1,7,9,-3,-2,4,-3,-4,-1,4,4,-9,8,3,7,4,-6,7,0,2,-3,0,-8,-1,6,5,1,-1,5,0,3,0,2,0,1,5,-4,-2,3,2,0,-3,27,52,97,134,111,89,80,96,62,75,79,81,63,70,57,99,79,63,108,70,88,85,93,47,78,45,78,106,38,46,70,75,68,76,64,105,83,65,97,64,73,79,105,89,53,90,107,96,106,85,82,99,94,85,103,48,72,100,80,42,74,85,77,82,85,83,79,99,97,97,79,91,98,83,89,108,84,98,108,69,62,98,54,76,74,108,40,83,58,63,47,68,42,23,15,5,-6,-6,6,5,4,-6,7,4,-4,18,4,2,-6,-1,-1,2,2,-6,2,-5,-2,4,-3,13,5,5,-8,10,3,1,10,-2,2,-8,-1,-13,7,-4,-1,9,-3,1,0,-6,-3,-7,6,2,-8,8,1,0,-9,-6,2,6,12,-4,10,-5,11,3,11,-9,7,6,4,1,-2,2,-6,5,2,-9,16,1,4,-11,2,
2,-2,-8,9,1,1,-3,-4,7,9,6,-3,-4,0,-2,1,2,3,10,-9,2,-3,-1,-2,-4,7,4,4,-6,11,7,5,3,12,-3,-4,3,5,-11,-3,-2,-2,5,-1,-7,-3,1,-3,-1,15,-4,8,1,7,6,6,-1,5,8,3,6,7,2,-9,0,5,3,3,-7,6,2,1,7,7,2,11,4,-1,3,11,18,26,85,70,67,49,107,67,61,69,70,114,97,47,58,66,93,107,69,82,105,123,104,47,93,53,84,93,91,78,104,97,88,57,79,68,67,90,121,85,68,105,57,39,106,65,105,102,75,95,106,104,64,90,115,106,119,89,59,71,101,96,52,66,65,48,91,61,82,47,112,84,47,111,92,69,82,59,90,87,113,89,78,73,51,112,72,110,99,74,90,80,101,24,21,4,13,6,-8,8,10,-5,-2,2,5,4,5,4,0,-6,13,0,-7,1,3,-11,0,0,1,-5,-3,-1,-6,-4,-6,4,1,3,6,4,4,1,11,7,6,0,-5,-2,-4,0,6,7,-1,14,-11,6,6,10,-6,-5,6,-3,-6,1,1,9,-2,0,2,1,-1,-1,-3,-2,7,0,7,-12,11,-4,-6,0,2,5,8,-2,
0,-8,-10,6,-4,-6,5,-9,-4,0,-1,-4,6,0,-2,1,-2,0,0,3,5,-1,0,-2,-4,-3,0,17,-3,-5,8,-1,-6,-3,2,6,-12,8,2,-1,-1,5,5,-7,6,-4,-4,0,8,-3,5,-7,-2,-6,-8,5,-2,2,2,-4,4,-4,-7,2,4,2,-6,1,-2,-2,-3,-3,1,2,-1,-7,6,-1,-6,42,12,67,57,57,70,113,79,135,91,67,72,100,68,97,84,57,107,59,88,68,93,75,90,125,78,91,102,57,64,86,128,78,82,45,108,26,76,77,89,91,106,99,71,56,78,70,108,83,130,83,83,91,94,68,74,49,86,107,66,38,93,87,59,100,79,80,108,71,65,46,77,58,86,105,97,124,86,68,56,70,90,99,89,82,72,86,73,108,56,93,41,62,84,25,23,1,-5,-3,-12,-1,13,6,2,-4,4,1,10,-6,8,-5,16,-2,8,0,0,0,-5,5,6,-4,3,0,-10,-1,2,2,3,-11,3,-1,5,5,0,-2,0,1,1,-3,1,-1,6,-8,-6,3,-9,-4,9,0,-1,2,-4,-8,3,8,-14,5,-13,0,4,-2,1,-6,-9,-6,-1,3,1,-7,1,2,6,-2,-8,12,1,0,
-4,-3,-1,6,6,1,3,-2,4,-3,1,-3,1,1,6,7,5,-2,2,-4,-8,-6,0,-1,-3,-4,1,5,-12,6,-2,-3,0,3,0,8,7,3,6,5,15,1,-5,6,4,-2,7,4,3,6,5,-1,-5,-3,1,4,1,-8,-11,0,-5,6,0,5,-2,5,-7,-4,4,-6,0,10,4,-6,2,-5,0,5,15,70,111,67,92,91,96,73,73,95,90,143,76,57,103,88,44,62,84,120,110,81,99,80,69,106,103,74,69,56,87,116,66,104,99,84,98,74,97,116,52,109,78,66,92,100,59,59,98,68,71,88,143,73,62,90,61,115,88,98,62,35,84,67,84,65,69,92,56,108,112,88,92,80,130,85,79,113,82,66,60,119,78,50,72,100,78,69,69,93,86,98,119,113,49,72,18,21,15,5,-7,6,11,4,6,-2,-7,9,3,3,-5,7,17,2,-3,-5,7,-3,4,-5,6,2,0,-11,-5,5,3,4,-6,-2,1,10,6,-7,-5,-2,4,6,8,-6,-4,-2,0,1,6,-4,-1,4,1,-5,8,6,5,-3,3,-3,-5,0,-4,7,1,-3,1,2,-1,-4,2,6,-5,0,-3,0,-5,2,5,-10,9,5,
-5,-2,1,-5,-4,-3,8,1,3,-9,2,7,22,8,5,-4,1,-1,-2,3,0,2,-6,-4,-4,1,-3,5,3,1,-3,4,1,-3,-5,3,7,5,4,-6,2,6,2,7,12,-2,-1,4,1,-6,-1,4,9,0,-5,0,3,-3,-2,3,11,-5,-2,-2,-6,4,-14,-8,0,-2,-4,-6,0,17,8,3,0,-13,51,65,43,53,110,68,74,96,65,61,81,123,73,104,100,81,71,78,84,69,60,69,70,63,69,70,84,71,116,109,63,59,59,79,63,49,77,86,89,97,99,47,86,81,98,66,91,114,75,67,66,84,99,68,102,70,94,106,61,60,47,75,83,68,77,80,87,90,75,106,87,113,58,102,93,87,77,105,98,86,91,90,71,53,82,70,99,58,94,80,69,106,80,92,68,67,58,29,9,7,-4,-1,1,1,4,-1,1,12,5,9,3,6,0,-5,-2,-3,-5,0,5,0,2,0,5,3,6,-3,-12,1,1,-1,5,-1,-2,-11,-6,-4,-11,0,6,6,2,5,-6,4,-1,6,-2,-1,0,-10,-4,3,-1,3,0,6,-2,-6,4,4,13,7,0,-2,-6,-2,-3,-4,5,1,-3,-10,-2,-10,-2,-4,-7,10,
5,2,-5,-3,5,0,-5,0,5,4,3,-3,5,-3,4,-2,-2,-3,-6,3,-1,11,-1,-2,0,-6,4,3,1,-14,5,9,2,-3,5,5,8,-4,-2,-3,-1,-5,7,6,5,8,0,4,-5,-5,-3,0,-7,1,5,-4,9,4,-4,0,5,-1,8,1,8,4,4,-7,-5,-3,-1,8,0,4,16,13,11,9,74,52,67,47,81,83,91,57,78,80,69,67,67,87,57,78,78,39,87,50,98,53,37,78,76,104,73,88,63,33,106,78,95,65,95,60,89,83,71,65,84,103,73,87,71,69,142,76,87,86,62,64,63,85,73,121,92,104,97,66,61,73,111,114,63,81,66,82,107,68,89,78,89,102,58,84,77,74,75,74,65,95,85,89,66,81,83,51,79,77,63,78,81,42,56,78,73,65,13,-1,-2,-4,0,-7,-5,-4,18,8,-8,-2,-6,10,7,5,-5,2,-10,3,0,-3,10,1,-3,0,-6,-2,0,3,4,6,5,0,-8,-1,6,-3,3,14,2,-3,-2,-5,0,2,2,8,-3,3,2,-7,-1,-4,-1,-8,3,-2,7,5,0,20,-7,-7,-7,-11,9,2,3,3,-4,3,3,7,-5,0,5,6,4,2,
1,5,-1,4,5,1,2,8,-4,-4,6,4,-1,-5,-7,-6,-6,-15,5,-10,10,-11,4,6,-2,6,2,2,0,2,12,-17,3,-3,1,7,4,1,0,-6,3,-5,8,-1,-1,-4,-3,-7,8,9,2,2,0,10,-3,1,4,3,4,6,-2,-10,-4,-2,3,5,5,0,7,-7,4,6,9,11,2,0,5,-4,56,51,62,73,101,87,104,100,70,87,65,50,97,72,98,121,113,52,115,67,78,71,87,87,91,84,81,69,48,60,65,84,91,117,80,81,101,52,90,72,91,73,85,83,80,58,102,109,126,100,70,104,65,80,69,114,67,58,100,109,68,70,75,102,84,99,74,63,66,100,102,94,81,116,74,80,61,96,67,120,85,59,89,79,98,90,84,94,92,69,86,74,47,85,60,112,79,9,8,194,8,-3,7,11,6,9,-2,0,3,1,4,-2,0,-1,3,10,0,-5,-4,-1,7,1,3,6,-8,-2,-10,-4,7,5,-2,3,3,-3,6,11,8,-5,-1,-1,6,-13,-5,1,4,2,6,-6,0,-1,14,1,12,1,15,7,0,-5,2,-6,0,4,-5,-1,-7,6,-1,-2,-8,13,-2,3,-4,0,4,12,7,2,
11,5,-5,7,-6,7,-3,4,-2,-6,1,0,0,-8,-2,6,-10,-8,-3,0,1,-10,0,1,9,6,-6,0,9,4,-3,1,-4,-1,2,1,4,6,8,1,-3,-7,-1,-5,-4,-2,-8,-8,8,8,-10,4,12,4,-5,-5,-2,-12,-1,4,6,-7,2,0,3,-10,0,-1,3,3,3,-4,-13,-10,1,3,-2,27,75,66,60,65,98,75,92,100,73,54,37,88,74,95,73,94,88,115,126,44,62,59,48,96,91,61,105,80,66,113,67,94,75,105,112,78,91,92,82,62,73,64,64,83,88,85,74,116,58,82,43,57,86,90,68,79,113,66,59,89,72,66,98,111,96,102,103,88,90,72,86,114,50,66,80,74,86,63,74,74,92,66,81,52,39,81,78,92,70,82,65,54,79,82,44,98,71,38,1,6,11,3,-6,0,-2,8,3,4,-5,0,-9,-2,7,1,11,-2,-5,-3,2,5,6,5,-6,6,-3,5,-5,10,1,8,3,-2,1,4,4,7,9,1,-2,4,4,1,6,11,0,7,9,6,-10,9,-4,0,-4,0,6,10,-3,2,-7,-3,-9,6,0,1,-3,14,1,2,-2,-6,-4,8,1,6,9,-5,-6,0,
