-1,5,3,5,2,21,11,-3,-3,-4,3,-7,-3,4,3,-12,-1,-4,0,3,7,-1,-9,0,7,0,-4,-13,-8,-9,10,6,4,-5,13,-2,1,-1,4,2,1,-3,-2,-3,2,-14,-12,3,-1,5,5,10,0,8,-2,6,-1,-2,-8,-5,-5,-10,4,12,6,-6,6,2,-3,18,-11,3,-5,5,4,-5,5,-1,-10,-2,8,61,106,203,218,166,186,194,160,158,208,193,180,169,171,182,233,139,159,145,158,190,157,176,150,183,150,203,174,164,183,156,166,197,168,155,217,163,165,173,199,160,144,159,165,171,166,150,152,201,181,165,156,199,170,162,157,149,186,150,187,159,178,124,163,219,155,183,192,190,157,181,158,162,187,165,170,160,183,176,172,181,188,173,146,192,175,185,166,165,171,150,69,50,27,0,0,-5,10,-3,-6,17,-6,-4,-10,-11,7,1,8,2,-5,-2,4,6,2,-8,-15,10,8,-3,-7,2,10,1,-1,-13,-4,11,4,5,-14,6,3,6,7,12,-15,-14,8,-10,-2,-2,16,-8,0,8,4,4,5,6,-2,-1,0,0,0,1,-4,1,-5,-10,4,-1,6,11,2,-1,-3,-2,0,-9,-4,5,10,-14,-9,-2,
2,5,6,2,-7,2,9,-1,-6,-6,6,-5,6,7,-8,-13,3,-1,-5,-6,0,-3,-16,13,-3,3,-8,4,14,2,7,0,-2,1,-1,-6,-2,-4,4,7,-6,1,1,-1,13,-3,9,7,6,2,-7,11,-4,11,2,2,6,2,-13,8,1,7,4,3,-3,-7,-2,-2,2,1,-5,-1,0,-2,-8,5,11,2,1,-1,14,33,93,174,180,182,162,132,175,170,166,169,151,218,177,173,161,204,184,186,202,137,187,174,177,140,156,172,190,185,167,174,197,169,157,194,223,156,163,162,160,172,166,171,230,146,185,187,165,137,155,194,188,152,155,160,185,226,200,213,193,174,188,188,190,192,139,171,200,199,140,137,189,189,191,150,193,155,182,192,172,203,170,185,172,185,177,144,199,160,212,184,91,68,41,2,11,-4,13,-6,-6,7,-9,-3,-3,2,4,3,-1,-13,-13,8,4,-3,5,-8,-12,5,-3,8,2,-8,-2,2,-2,1,7,3,-3,-6,-4,-3,-4,19,3,-2,4,-7,-19,15,6,6,1,3,0,13,6,4,1,-11,2,-1,-7,-8,5,2,-1,-2,4,-2,-4,6,1,2,-2,-10,5,8,-13,7,0,1,9,7,-5,-2,
-6,-7,-2,-1,11,4,8,2,-3,-5,3,-10,7,-15,9,5,-1,2,1,2,-4,3,-1,-10,1,0,-3,1,-1,-2,-6,-13,-1,13,1,-3,-4,-11,7,2,-7,8,0,5,4,-7,4,-4,4,0,1,-3,-2,-4,2,1,-4,-7,-6,8,-6,9,1,-10,4,-15,-3,0,5,-2,-19,1,-10,12,-4,4,8,-6,12,33,35,39,110,197,202,202,138,182,199,177,195,171,154,133,168,165,162,174,192,173,173,149,150,199,189,169,204,172,156,116,197,195,214,180,168,204,182,128,169,114,185,191,157,152,183,159,176,181,168,175,162,170,173,192,191,200,188,152,148,161,157,161,143,201,162,175,156,168,207,172,175,180,155,189,165,155,177,162,159,162,192,175,192,152,197,175,165,167,186,202,151,207,213,50,45,38,17,2,-2,4,9,0,9,11,7,7,9,-11,-9,-15,2,3,3,-1,-5,-4,2,-13,2,5,0,-1,-5,-5,6,-7,9,-9,5,4,6,9,0,1,1,-2,6,8,-19,-4,-11,-15,-7,3,-6,-15,-2,9,2,-9,1,0,-1,1,4,10,-5,4,1,8,6,2,-6,9,-6,-1,0,-2,-1,-1,-6,1,2,-5,16,15,
6,5,-2,-1,4,4,-6,-7,5,-1,5,2,-1,20,-1,8,0,-2,13,-9,-2,3,-6,-1,2,2,11,4,-10,-9,9,-5,3,8,3,6,1,7,17,-10,3,-4,10,5,11,3,-5,-2,1,3,8,6,-6,-4,-1,9,-1,9,-8,0,-1,-9,-4,2,-1,-2,-4,5,5,-4,18,-1,2,-12,-5,-12,10,-7,-2,14,55,125,159,177,152,164,174,189,162,138,181,155,213,203,198,154,196,164,157,187,170,196,147,152,182,185,207,206,188,158,204,156,197,216,175,168,151,169,157,185,215,182,186,190,194,180,167,178,177,157,188,158,180,153,190,165,151,170,190,145,166,173,184,152,182,166,167,204,126,150,184,161,150,145,144,166,137,143,167,159,178,172,192,180,171,163,207,194,181,178,177,174,131,88,55,21,20,6,5,4,-7,-2,2,-1,2,4,11,-10,7,3,1,9,8,-5,-12,4,1,-4,-5,-4,-3,14,-8,-18,2,7,5,-6,1,-4,9,5,2,4,-4,-2,-6,-4,-12,14,17,10,-9,7,-4,-13,10,10,-8,-6,5,3,-7,-5,3,-2,-12,0,2,7,-3,-6,1,9,2,-9,-4,-7,7,-3,11,-5,2,14,6,-5,
-2,15,-1,-6,-4,11,4,1,1,-1,-6,-1,3,-4,3,-5,8,-6,-14,6,5,-1,-16,-3,-10,-12,0,-2,3,5,-5,2,10,8,-8,-8,-2,6,9,2,-7,5,7,-12,-4,8,-6,-3,-4,-10,-13,-1,2,14,-2,-4,-2,4,-4,5,6,-2,6,7,-7,14,9,7,3,-4,8,12,-9,-2,2,-7,5,2,14,119,165,198,191,164,140,146,156,155,162,146,158,202,174,206,152,179,163,187,152,150,163,197,165,165,168,149,151,158,136,189,159,186,150,208,208,167,228,159,150,170,147,208,135,138,163,168,171,151,184,189,178,165,146,233,164,181,167,179,156,153,167,161,154,184,146,212,131,200,160,215,168,203,181,169,194,178,176,138,191,163,186,177,148,190,175,160,219,155,207,159,207,152,183,124,49,48,25,15,1,-3,-4,-1,-3,-13,6,11,17,-1,13,-7,-2,-8,9,-8,-6,7,1,3,2,-3,14,0,0,-4,-2,1,8,6,4,2,-2,5,6,5,4,-9,10,5,8,0,-8,0,1,4,-5,13,-2,-6,-6,-5,-8,-7,-2,6,1,-4,-1,0,-2,11,-2,-9,3,4,-4,9,13,-15,10,3,-2,4,13,2,-6,-2,
-2,-5,-4,3,-9,5,-7,-2,-6,4,2,-6,-7,0,-7,8,-1,0,6,0,-1,7,-2,-10,1,-2,8,2,3,4,5,-10,-4,-2,-9,-13,4,-8,9,-17,-11,9,-7,-2,8,-1,5,0,-3,-7,-1,-1,-5,2,-3,4,2,-3,0,-4,0,-7,-7,14,18,-5,11,12,2,0,5,7,2,4,4,-9,-16,2,21,154,168,126,156,157,141,184,150,155,193,169,190,183,163,178,184,225,193,181,189,182,158,190,149,192,194,191,175,168,172,184,144,190,189,167,171,144,155,184,195,180,178,178,161,197,182,179,200,165,160,191,194,181,155,170,159,202,213,167,206,156,155,197,154,134,149,166,181,159,166,143,196,136,173,191,230,171,169,199,200,200,150,176,159,154,158,192,221,174,173,153,179,161,168,222,49,28,22,7,3,5,11,-6,-6,-4,-3,11,7,0,3,7,8,8,13,5,-2,-6,-2,6,-4,2,-1,-1,1,4,5,9,-3,3,-11,-8,-8,3,-8,0,10,-1,2,4,10,-2,6,5,-7,10,0,3,-12,-2,-2,5,11,-1,11,2,8,-4,1,-6,9,0,3,-3,-1,0,11,-5,0,8,-5,3,5,-1,1,0,-4,-2,
13,9,4,2,4,2,-8,14,9,0,2,0,-7,9,1,-7,-2,8,-3,-9,1,9,15,-3,3,-11,2,-3,1,-9,-5,6,-1,7,-7,-3,-1,2,3,9,7,-12,1,-1,-9,-2,-5,-10,1,-11,4,-5,-4,6,-10,-7,-3,10,11,18,-5,-3,7,6,4,1,-8,-6,6,-11,12,6,8,5,-3,6,1,12,131,146,120,477,196,172,163,142,159,166,145,179,229,162,192,160,171,176,150,186,169,182,177,185,142,188,183,178,178,171,172,138,182,138,207,169,186,188,133,192,145,162,171,141,188,157,161,166,173,207,166,208,174,181,152,193,193,145,188,183,203,175,168,175,160,167,151,175,160,153,194,167,185,195,210,165,184,149,179,182,160,186,166,166,147,159,153,141,182,180,188,188,197,161,181,175,86,71,41,17,1,10,-5,-1,-6,-7,-11,-1,2,3,-5,4,-1,-4,-4,8,2,12,13,4,-4,-5,-7,-7,0,4,4,11,9,-4,5,0,3,13,-2,-8,7,5,0,-3,-1,-9,-7,4,6,-4,-4,0,-2,1,-3,-8,8,-10,-4,4,5,6,0,-2,-5,2,2,0,-4,4,3,-12,-10,6,-8,-2,5,-4,3,-4,12,-10,
-17,-6,3,1,-4,5,3,3,2,9,8,1,10,-1,0,9,-2,-11,7,-7,10,4,0,3,-2,1,-8,6,4,-8,3,2,4,8,5,-12,5,-2,0,8,-3,-2,-6,-4,-1,4,-7,1,-7,-11,1,-17,2,-4,-11,4,-1,6,-3,3,9,-1,-8,-2,-11,-5,-2,-2,3,-2,8,5,8,7,3,8,-1,7,134,178,118,204,166,111,167,178,140,193,168,122,175,152,145,170,159,164,126,182,194,183,177,165,191,201,197,196,227,175,150,150,157,224,153,126,166,142,179,165,173,183,189,149,189,167,191,183,195,176,180,166,429,166,141,195,153,220,171,174,152,169,165,183,193,166,162,198,162,173,163,193,191,180,155,156,210,164,194,161,178,231,171,174,167,221,158,188,187,147,201,161,204,166,187,178,92,67,37,29,7,-12,-3,4,-13,-6,9,5,-1,0,-5,-5,-3,1,5,10,3,-1,3,-2,5,-4,-3,4,-1,-4,0,7,3,-10,8,-20,3,0,-1,-5,-2,-4,-5,2,-18,5,0,-7,-7,-2,11,-6,-1,-1,-4,-3,10,0,-5,5,6,-3,5,9,2,-9,-1,-4,-11,-2,5,5,-4,9,6,-9,8,-5,-4,-3,5,2,
2,-8,0,-16,8,8,-3,-5,5,-2,3,5,-2,1,6,0,13,-5,3,5,9,-2,7,9,4,11,9,1,7,-20,5,1,-4,-3,-2,7,10,-5,8,-11,3,10,1,0,8,21,5,13,2,-5,1,8,-7,-6,-4,19,1,9,9,-11,11,-1,-5,6,-2,-13,-3,-6,5,0,8,11,-6,-4,7,-10,12,22,203,119,157,167,206,145,173,165,150,171,161,165,201,182,174,179,168,193,219,203,179,138,168,182,187,141,163,190,186,186,175,186,188,163,166,152,165,193,165,167,170,178,199,160,161,173,142,166,172,165,178,120,183,174,184,160,183,160,173,195,156,161,163,157,155,120,180,182,147,171,156,172,180,139,190,184,110,208,173,192,167,156,175,133,189,159,192,154,170,223,173,211,190,159,188,160,149,80,27,21,-3,-9,9,6,11,4,-8,18,-8,9,6,-1,4,-3,9,3,-9,4,-2,6,3,0,-6,-14,3,-7,-4,-5,-2,3,-5,-1,2,-5,5,3,3,-10,-9,-12,-10,-3,1,3,-4,-3,0,4,-1,-8,-4,1,2,-1,-8,14,6,-7,-1,-4,5,-4,5,12,0,2,1,2,-7,-1,6,4,-4,16,-3,-5,0,-3,
-2,5,2,0,-3,-21,-2,1,11,6,3,1,2,-2,1,0,-3,-6,-2,1,-5,7,8,3,-3,0,-2,-4,1,8,-1,7,5,-1,-1,12,8,-1,15,5,-2,8,0,0,-2,7,-13,3,6,-1,-8,9,8,-1,3,1,7,-10,9,8,-2,2,4,-13,2,10,5,-5,6,-2,4,3,-14,1,8,0,6,108,147,144,136,207,180,210,131,173,163,155,181,157,143,160,191,190,170,166,140,219,161,160,186,197,184,165,174,188,181,163,200,177,129,171,192,153,147,174,188,197,177,146,173,154,150,206,155,186,175,195,174,194,184,215,176,167,137,181,161,197,208,175,156,214,152,160,162,232,138,161,164,197,175,167,164,178,158,158,220,159,181,182,127,176,136,183,184,217,193,193,148,179,196,146,171,136,178,95,30,30,24,10,1,7,9,-7,-5,1,10,2,6,-16,-8,-7,-8,1,-14,-1,8,9,-5,6,1,2,4,3,2,2,4,-8,8,4,-3,6,-5,3,14,1,-6,-10,8,15,-3,-1,0,8,-1,-10,-4,-5,3,5,3,-1,3,1,15,-3,7,0,-7,8,-5,2,1,-3,6,3,4,-1,6,11,-6,-7,5,-11,1,-10,
