-5,7,-2,13,0,12,8,-8,-7,-8,7,4,-3,-1,-6,5,7,9,6,-3,-7,-2,-5,-4,-1,9,-1,-1,-5,9,-3,-3,-2,4,12,2,-9,-3,2,7,-10,-9,2,-8,4,3,2,-2,-5,13,-3,7,7,-14,-14,3,-1,1,-8,5,10,-1,4,6,1,1,-6,2,-1,1,-3,3,-3,-3,-13,-5,-2,25,108,1011,791,628,774,506,511,581,594,516,557,513,550,571,573,536,552,557,556,562,485,579,594,506,497,553,536,562,564,521,488,552,550,551,581,541,604,504,494,573,568,561,556,509,516,584,558,518,489,549,580,638,534,570,590,568,633,572,518,595,557,561,600,573,563,472,466,521,572,564,521,541,491,531,572,565,585,455,582,471,572,549,541,550,582,602,592,533,512,531,592,517,526,613,682,537,211,53,11,2,8,14,2,-5,-6,-7,-4,13,-3,2,-3,1,2,5,3,4,-9,4,-13,-7,-11,6,6,-7,9,5,-4,8,7,5,5,7,14,1,-13,1,-7,-17,3,-7,8,0,1,-4,6,5,-3,-8,4,3,4,-5,5,-8,8,-3,11,-4,4,-1,-6,11,6,8,3,1,8,-7,-1,-4,-4,1,-1,8,11,-2,5,-1,
4,12,7,7,3,3,5,-1,7,5,-4,1,1,-7,1,1,-3,-10,-15,-6,0,1,-14,11,5,-9,-1,-4,7,7,4,3,-6,18,-5,3,0,-6,-6,4,-2,-12,-3,-4,4,0,-4,-6,-12,4,0,3,-7,1,5,-1,6,-3,-2,-17,7,4,-2,-1,1,-7,3,4,-13,10,-2,5,4,-3,3,5,7,20,111,422,665,950,942,524,553,570,483,529,562,545,552,473,500,585,495,615,511,470,567,549,586,574,606,526,509,575,570,532,558,537,505,546,523,554,539,625,556,564,565,523,555,585,617,548,542,504,523,470,573,540,592,527,512,559,528,619,478,546,542,513,592,522,502,602,542,551,576,627,582,503,533,519,561,547,482,536,611,528,589,524,565,562,576,520,554,532,532,602,577,534,476,593,484,545,241,80,22,3,6,-5,3,7,-7,-3,2,5,5,1,6,2,-5,4,3,7,5,-13,-4,4,7,2,-7,-4,5,-3,3,-8,3,1,-2,-4,1,-1,-4,0,-3,-8,0,5,2,-5,10,4,-1,-7,6,-15,7,-2,-8,1,11,-3,-9,1,-8,-6,0,-1,0,0,-5,-8,8,-6,1,6,6,5,0,0,1,4,3,2,-4,-6,
16,-2,-5,-7,7,0,1,-2,0,2,-2,-6,-3,0,-3,10,5,-1,-8,10,1,0,-6,-2,-1,-4,-1,-8,3,-1,5,11,-9,-12,2,8,1,-5,9,11,2,-10,-8,2,5,2,-2,-5,-4,2,-4,4,0,-2,5,1,-5,-6,-13,2,-6,-8,7,0,5,-3,0,1,-1,-2,5,10,-1,-2,-8,5,16,28,57,635,387,672,659,546,610,552,456,550,488,576,609,535,596,609,544,527,502,490,504,554,551,572,529,560,501,604,581,581,522,487,605,531,527,511,573,497,602,523,582,591,564,482,555,524,510,553,554,622,492,582,545,544,608,557,568,513,521,534,538,507,507,520,499,600,543,578,549,591,501,622,589,562,526,576,544,550,531,472,535,542,566,507,542,506,529,576,593,561,575,596,595,582,457,713,354,99,30,-4,-8,18,14,3,13,16,20,-6,-4,-5,0,6,0,-6,12,-3,0,-2,-11,-3,1,-6,2,2,6,-5,7,2,0,4,-6,1,1,-2,-10,-5,-8,-6,1,-8,0,2,1,1,0,-4,7,10,10,6,3,-10,-5,3,-3,3,-11,8,-1,-9,-3,11,2,-3,3,-8,-2,19,-1,6,6,6,4,4,2,15,-5,3,
20,-6,3,-2,3,3,14,-6,1,-2,-20,2,-2,15,-14,-5,-4,-9,1,6,-5,-1,-3,-3,1,1,6,0,-2,11,8,0,-4,-5,-2,-11,-1,10,10,4,5,12,2,-4,-10,1,8,0,-2,3,-2,-4,-1,2,-5,1,4,3,11,-6,0,6,-1,0,2,-2,-3,-3,-3,-6,-3,-12,-8,10,2,-2,11,2,168,538,504,836,567,606,571,552,541,568,547,608,631,524,578,612,533,576,548,570,533,451,554,564,562,509,552,484,476,502,593,553,564,489,523,542,584,565,553,551,542,576,531,562,599,472,542,562,573,624,516,557,572,567,581,534,601,558,634,610,580,501,636,553,575,564,442,599,569,578,552,543,542,586,600,543,595,588,564,521,528,575,553,578,477,570,463,516,573,549,592,531,517,585,572,410,556,129,57,0,13,-4,0,7,-8,-5,-8,-4,5,6,8,-5,1,-3,-3,-2,-6,6,0,9,-4,-2,-7,2,8,22,4,3,4,-14,1,0,-8,8,-1,2,-1,5,5,-4,-4,-11,-2,-5,-1,2,0,-10,-4,-5,-7,-1,11,0,-2,-9,1,-11,-7,-5,-13,9,-4,-9,-1,9,7,3,-2,0,6,2,-10,-5,-6,2,-6,8,
-1,11,-3,2,-4,-5,1,2,6,-5,0,1,-6,3,8,0,-10,-4,-6,5,-2,13,-3,5,-2,-4,-12,11,-5,8,-5,-3,-5,11,10,7,4,-1,2,1,-5,-8,0,-10,13,2,15,6,-4,-4,-2,-7,-14,-5,7,2,11,1,2,0,-5,11,-5,-5,-8,2,5,4,-2,3,-15,-3,-7,2,-8,-3,10,19,19,220,469,352,511,555,589,550,570,557,529,635,508,533,501,470,504,559,501,557,584,541,549,499,598,595,552,605,553,555,510,574,557,554,515,563,632,566,530,504,489,482,555,549,594,541,521,558,547,529,615,562,508,548,560,550,589,496,602,573,574,507,546,550,537,558,548,589,600,598,533,527,609,519,559,569,567,596,538,538,619,550,493,533,585,600,487,475,541,616,574,574,544,574,584,534,714,266,67,84,5,2,-6,5,0,7,-3,3,2,1,-3,-5,7,6,-7,3,-2,11,-6,4,-6,1,-2,7,3,-4,-4,-3,18,-5,5,3,3,-7,7,5,-3,18,14,-5,13,16,4,-9,10,10,-3,-6,3,10,1,13,-3,-6,-2,-3,-8,11,-10,-5,2,-18,-6,-4,2,-3,5,-12,3,13,1,1,-1,-7,0,2,3,-7,
0,2,2,9,0,0,1,-5,4,1,-6,-13,-1,17,-17,4,-10,0,5,10,11,11,-4,6,-5,-5,-8,-10,-2,-2,-7,0,4,11,8,-4,2,-1,3,0,0,3,-3,9,3,-11,1,-4,4,-2,-15,-5,1,-3,4,17,0,-1,-7,10,5,-7,5,3,12,-1,-3,3,0,-6,10,7,6,-1,-1,-11,-6,14,67,451,462,428,498,561,544,598,523,570,593,527,627,613,580,582,593,560,523,538,581,520,623,573,543,583,540,590,555,618,564,528,515,543,601,502,534,596,583,553,596,625,601,552,597,555,548,563,623,558,562,584,506,541,586,534,469,537,468,545,506,623,551,595,530,633,566,519,550,569,552,539,535,574,531,484,581,493,566,547,549,564,591,554,523,526,568,488,610,507,567,482,546,533,503,510,887,299,99,36,4,1,-7,0,-6,2,-2,1,-4,0,-6,-8,-2,-1,-12,-4,9,4,2,2,10,8,-9,0,-8,6,-12,0,2,0,-2,3,3,6,-3,-3,5,-2,-1,-1,0,3,5,4,2,11,-2,5,-2,-1,-7,-5,-3,-3,3,9,5,12,-6,-6,-9,-6,6,-14,2,-1,6,3,2,11,5,0,-9,1,-7,-11,-1,3,
9,2,-4,0,1,7,-1,14,2,-2,-1,12,7,3,-6,-9,-10,11,4,1,-3,6,1,-2,2,-10,12,21,8,1,-4,8,-10,-1,1,-3,1,1,9,5,2,-5,-8,-7,0,12,-9,2,-5,1,6,4,6,4,0,-6,6,-3,-1,2,-2,9,-2,5,-5,3,2,-9,10,-2,15,6,-1,15,0,-4,14,31,387,472,424,408,564,610,569,527,561,540,593,529,505,541,503,599,516,520,496,461,511,554,579,560,582,581,488,549,580,563,592,535,622,558,473,554,557,532,568,560,529,588,574,505,550,531,503,476,523,534,586,518,564,602,492,492,572,547,574,538,603,531,584,554,603,581,525,578,612,600,554,546,520,620,529,533,522,563,596,515,542,606,570,511,588,539,574,502,509,546,547,538,554,518,531,449,484,394,147,54,23,5,-10,5,-2,-2,3,5,-3,-6,2,15,-1,9,3,6,-4,-17,11,0,4,8,-2,12,1,-6,6,-1,11,-1,-12,-5,-1,7,-3,-3,-4,-4,11,6,-2,-3,-2,-9,1,-13,-14,10,7,-2,-4,-13,8,1,8,8,6,10,-7,2,2,-3,-11,-5,6,0,-4,10,-3,7,1,-7,-7,14,-3,7,10,-1,
-4,7,2,6,-1,4,-1,2,-1,-5,-1,1,6,-9,-7,3,4,3,0,0,-4,-3,7,-6,1,0,2,-3,2,0,-5,6,-4,-4,2,-9,11,5,-5,-5,9,-5,1,8,2,3,-6,8,1,-1,6,-2,2,5,11,0,-14,-1,-3,-6,-2,3,-5,2,1,1,7,15,9,0,4,0,6,5,2,-2,3,20,427,581,436,486,520,595,539,496,485,632,531,521,560,511,566,533,578,576,554,559,485,565,562,545,506,538,525,566,514,543,586,535,571,504,522,555,608,583,599,548,553,573,557,569,573,626,555,591,519,558,569,558,594,564,504,564,589,525,579,576,555,615,563,516,598,629,505,594,482,558,490,521,543,524,541,485,601,598,557,494,484,527,539,596,592,519,521,518,542,591,526,598,582,564,525,555,437,313,272,84,27,6,-8,5,2,6,1,22,5,-6,-12,5,-9,0,9,-1,3,-3,6,14,-1,20,6,3,7,10,8,7,1,3,2,4,3,3,3,8,1,1,10,5,-8,-6,0,5,-8,0,-2,-1,-3,3,1,-8,-1,-1,-7,6,-6,1,-5,-1,-3,-10,2,-1,-10,6,4,9,10,7,6,18,-4,-1,4,6,-13,-8,
-1,7,-8,-8,-6,2,-6,10,2,3,-8,7,-4,2,0,3,-1,4,-6,3,-2,1,-6,2,11,-3,7,0,-15,-4,-6,2,3,2,-4,-4,1,-1,0,-1,4,-2,-2,-7,-3,-2,6,9,7,3,-1,3,-2,5,4,3,-3,-2,-10,4,-11,2,-6,6,0,16,1,13,-9,0,10,-4,-9,5,-5,12,6,49,471,399,549,569,522,557,560,489,528,535,517,553,557,578,581,575,528,546,468,517,472,600,598,637,554,528,541,546,606,539,606,644,510,598,588,570,546,572,583,559,574,571,493,590,500,571,593,552,531,569,591,543,523,578,531,559,577,587,584,538,605,540,566,614,559,608,532,540,648,596,626,544,568,617,523,542,595,561,478,610,512,513,517,599,482,566,490,531,529,579,560,575,511,566,495,544,486,737,568,149,56,19,-3,-1,9,-13,-4,1,2,16,-3,5,5,-4,9,-3,13,-1,-3,3,6,7,-5,13,-2,9,-3,6,-1,4,-1,-16,-2,-1,3,10,3,7,-4,-1,1,4,6,1,0,7,2,4,6,0,3,0,0,3,9,-6,10,11,3,1,7,-2,6,-3,1,3,-12,14,13,-3,-6,14,-2,-11,0,1,5,19,
-1,0,-10,-4,4,-2,12,13,6,-3,-3,8,4,1,-8,-7,5,5,-1,10,0,-5,10,-4,6,5,4,0,-1,0,-1,1,-6,2,6,6,-7,-1,-7,0,-9,-8,-3,-5,-6,2,-1,-5,-1,-1,-8,4,5,-13,-7,-1,1,0,-4,5,-12,8,-10,-16,3,1,2,2,4,5,8,15,7,14,-1,3,21,271,548,514,472,549,600,524,520,535,511,525,538,610,603,598,562,576,579,484,524,550,546,562,524,532,509,571,523,619,558,448,575,550,554,514,590,605,537,487,515,574,526,485,487,526,530,584,538,560,603,534,539,538,568,524,586,629,585,521,595,518,467,507,523,579,561,609,617,519,619,599,593,518,595,557,525,571,519,507,541,529,491,554,568,515,492,523,532,472,512,541,560,583,520,599,513,606,524,827,1492,380,117,9,4,8,1,10,3,-6,0,1,-2,1,2,-3,-2,-11,1,-5,-8,-8,-2,8,-1,-2,12,0,2,-11,-2,7,-1,7,4,-2,-12,7,-7,-3,-1,-6,0,-17,11,14,-4,14,7,1,4,0,11,-2,10,10,-1,-3,-1,-3,12,-2,5,-2,-9,7,-6,11,0,13,9,3,8,12,1,-6,8,-4,-2,3,
-5,5,-1,16,-5,-3,3,-2,1,2,13,8,-8,3,5,0,4,-2,0,3,-7,6,5,6,-1,0,-18,6,5,-2,-7,7,1,-2,0,4,-2,-7,2,10,6,-7,2,-8,-5,3,3,5,3,1,10,3,-12,-3,-4,6,-8,-8,0,0,9,-3,-2,4,-11,-10,6,1,-11,5,-3,1,12,9,-4,3,66,440,418,394,518,477,534,581,546,570,526,622,520,549,511,545,538,518,513,544,587,513,582,542,491,507,512,585,563,573,573,545,515,551,564,543,544,571,561,526,564,528,604,585,547,603,615,571,537,571,566,491,563,508,505,573,505,489,580,502,488,556,570,562,593,553,529,531,600,506,593,552,560,526,541,529,506,590,601,509,521,587,568,593,557,510,544,601,540,562,540,579,611,498,534,506,563,561,593,579,1124,587,194,66,11,8,1,4,-1,-9,5,1,5,4,8,4,3,-6,5,1,-1,3,0,10,11,1,-6,11,0,-1,9,3,-3,-1,4,-4,2,3,-3,3,21,8,-7,-1,2,-9,-3,14,10,-7,-1,3,-3,8,0,5,-1,5,-9,7,0,-6,-10,7,5,-4,-3,-2,-4,-6,-8,-3,1,-1,3,3,6,2,3,-10,
-12,12,4,0,-8,-6,4,0,-8,-10,-9,10,-10,-1,4,4,-3,10,4,0,2,3,-3,-11,-1,10,-2,-14,-9,-6,-2,17,-6,-3,6,3,-3,3,1,-3,-3,4,-9,4,-2,-3,16,-4,-2,-6,9,-1,-3,5,1,2,-6,-9,3,-5,-9,1,18,-4,-6,-4,2,-7,-3,-1,6,12,-5,-1,-2,7,62,480,572,438,553,575,522,606,513,551,580,533,514,649,656,507,569,567,569,606,465,548,556,530,567,578,487,557,572,521,505,494,574,520,501,581,540,491,497,521,591,524,564,532,552,577,560,535,562,495,507,580,479,499,597,621,598,545,526,482,615,559,586,545,512,518,568,576,604,522,598,553,636,588,555,499,516,500,565,571,536,517,495,533,664,569,547,596,494,514,584,588,551,582,546,544,559,552,522,631,803,636,239,74,13,-4,0,6,-3,8,-1,-1,6,14,-3,0,0,0,-15,4,-5,-6,-3,11,7,-1,10,2,5,1,-6,8,19,14,5,-4,5,-2,3,2,11,2,-6,7,-8,0,-1,-3,7,-1,8,-2,8,13,4,1,-5,1,0,-2,-2,-6,-12,0,-7,9,6,-4,0,-10,-10,-1,14,5,-5,12,-4,-3,-7,-10,
