6,4,-1,-5,13,-3,0,-8,-5,-4,7,-2,4,-4,-13,-7,-6,-2,5,7,2,-3,11,-3,9,-5,13,-8,6,-2,-2,-14,-6,-4,3,0,9,6,2,-4,0,1,16,-11,11,2,-1,3,3,-1,21,-8,4,8,3,3,4,-8,0,4,-7,16,10,4,6,2,-1,-4,2,-7,7,7,-1,-18,4,4,3,7,23,37,140,427,504,1008,1210,1115,1144,1233,1086,1086,1140,1181,1118,1290,1125,1125,1197,1199,1192,1164,1113,1058,1231,1283,1125,1235,1165,1151,1162,1165,1179,1198,1148,1116,1166,1149,1123,1204,1211,1140,1180,1260,1143,1114,1204,1249,1128,1146,1201,1130,1153,1201,1102,1178,1170,1195,1122,1197,1125,1178,1158,1200,1162,1122,1076,1167,1170,1206,1117,1093,1152,1226,1218,1152,1195,1128,1164,1190,1063,1144,1128,1227,1210,1183,1219,1170,1082,1118,1151,1112,1060,1134,381,172,65,25,16,-9,5,22,-15,-6,-1,-6,0,5,10,-5,-4,11,-1,3,8,3,-1,2,3,4,6,8,-2,-3,11,8,-5,-3,3,6,7,1,15,7,-6,-6,1,3,5,7,0,9,3,10,3,10,5,-5,-2,6,0,7,-7,3,-1,14,-1,8,9,2,-1,-2,4,7,-1,6,10,-6,2,8,4,5,-4,9,-4,13,7,-5,
-8,-2,4,3,7,13,3,-4,11,10,-8,7,13,-3,1,17,12,1,-4,-5,-8,-6,13,-9,-7,5,3,4,-7,-4,-9,-3,13,10,-1,12,6,9,4,5,-12,-5,-1,-2,-4,-7,8,-6,-3,3,-4,7,13,5,-5,2,8,3,-1,18,8,-1,11,4,-6,10,-6,-5,12,5,1,-3,1,6,1,6,0,17,13,125,65,226,503,961,1057,1084,1228,1128,1193,1121,1159,1149,1167,1145,1134,1158,1137,1149,1231,1222,1150,1206,1171,1196,1133,1201,1257,1170,1132,1160,1224,1064,1141,1092,1119,1137,1209,1154,1192,1183,1088,1261,1274,1181,1081,1225,1185,999,1119,1219,1223,1204,1206,1167,1133,1144,1102,1150,1190,1168,1110,1194,1112,1114,1127,1231,1192,1175,1151,1125,1221,1187,1151,1266,1184,1184,1192,1179,1179,1160,1141,1167,1158,1159,1168,1195,1157,1190,1158,1178,1138,1125,539,231,99,49,19,1,1,6,5,-5,4,-4,0,6,6,-4,7,-9,4,-12,10,9,-3,-2,3,-2,-7,11,9,0,-1,-3,-6,0,3,-3,-15,4,1,-4,5,-10,13,-3,-2,1,2,13,3,8,2,14,0,5,-6,9,13,2,8,-4,1,-2,-8,3,-6,-8,-5,5,-2,5,0,-8,9,-2,0,7,-8,-1,-1,1,0,1,0,-5,
-7,9,15,1,9,-7,4,10,12,-16,-11,15,4,14,8,-6,-6,-10,10,-4,-1,1,4,-6,1,5,4,1,-3,-11,9,4,15,12,-1,9,9,-7,-2,1,9,18,14,2,4,5,-6,9,-5,-2,5,-13,-7,2,-12,0,3,-9,6,1,-8,1,-7,-2,5,-6,0,-5,14,-4,-13,1,10,-7,10,3,3,1,0,25,88,205,699,1047,1175,1106,1114,1149,1189,1122,1230,1220,1145,1170,1154,1184,1159,1162,1146,1154,1074,1191,1165,1114,1169,1128,1213,1160,1163,637,1139,1131,1098,1136,1160,1155,1160,1143,1215,1269,1178,1213,1172,1117,1163,1123,1213,1172,1091,1112,1193,1145,1191,1173,1146,1206,1137,1178,1257,1159,1163,1131,1176,1131,1210,1127,1163,1216,1150,1183,1088,1114,1141,1117,1079,1144,1159,1173,1242,1179,1098,1113,1226,1145,1098,1125,1190,1104,1122,1158,1132,1097,803,285,149,59,26,7,8,-1,-5,-2,1,11,-1,0,14,-4,2,16,2,6,10,8,-3,15,2,1,0,2,2,2,-2,-3,-4,20,11,9,5,3,6,5,2,0,-23,-4,12,9,8,8,-2,-1,2,7,-11,7,10,10,6,6,15,-9,4,4,-1,5,14,15,15,-3,1,4,-4,23,-3,-5,2,-2,4,3,-1,9,15,4,1,3,
14,4,-6,6,-5,3,6,6,-3,9,-7,-8,5,0,10,-7,4,13,21,26,-4,4,0,12,0,10,5,5,0,4,-1,-7,-6,-2,-5,8,-2,3,-7,-1,1,-5,-6,3,8,12,-3,-7,11,-6,0,2,7,17,3,9,-8,-3,-4,4,8,-5,-1,-13,-5,-6,5,-4,16,3,8,-9,17,-3,-4,10,10,6,16,35,113,233,871,1155,1180,1204,1095,1140,1201,1239,1176,1217,1181,1134,1116,1140,1213,1164,1142,1206,1175,1176,1197,1170,1154,1068,1131,1206,1218,1144,1223,1121,1137,1101,1176,1201,1100,1222,1214,1170,1161,1158,1190,1119,1281,1171,1172,1224,1178,1098,1102,1107,1217,1191,1170,1174,1215,1166,1197,1111,1145,1191,1106,1133,1198,1173,1167,1070,1114,1215,1209,1102,1188,1149,1117,1094,1221,1170,1089,1152,1223,1243,1162,1138,1107,1184,1161,1149,1221,1116,1291,1130,1190,494,198,57,33,2,-9,-2,22,14,-3,-9,9,-3,0,11,-1,-1,12,-5,8,3,-10,9,9,11,13,-2,-2,-6,11,7,-1,2,-4,-2,1,6,-2,3,13,-4,-13,8,2,9,17,8,-1,-2,12,2,8,1,10,7,1,7,-4,-8,9,4,9,-8,18,1,4,-5,-8,10,-4,9,-9,-10,-5,7,-10,-10,-1,8,-10,2,0,-2,
6,7,4,1,-10,15,7,22,10,13,-5,-14,-3,9,-6,0,7,2,5,-4,10,-4,10,8,6,19,4,16,-13,5,-2,1,7,13,12,14,6,-12,14,12,17,13,-7,14,4,-12,1,13,8,10,1,-1,9,5,5,-1,-3,6,-5,-1,-4,6,16,4,-4,5,-3,10,-6,0,3,-1,14,-1,-13,-2,3,4,25,288,949,719,1080,1216,1197,1166,1150,1241,1169,1160,1162,1233,1114,1180,1188,1200,1173,1233,1103,1120,1190,1128,1118,1255,1137,1101,1214,1199,1294,1140,1169,1207,1198,1171,1192,1177,1160,1088,1158,1214,1140,1142,1153,1097,1204,1236,1240,1226,1175,1164,1157,1062,1200,1143,1248,1154,1096,1174,1171,1125,1229,1138,1199,1179,1219,1135,1163,1181,1197,1127,1169,1150,1183,1104,1177,1152,1149,1211,1195,1163,1137,1177,1271,1170,1161,1229,1131,1286,1116,1162,1166,1219,1189,596,274,110,45,14,25,2,0,5,-5,7,1,4,-1,2,-3,-5,19,-5,9,-1,1,0,-5,4,9,1,9,4,5,-2,-12,6,5,1,2,11,2,-8,9,-6,5,-6,19,4,-7,6,-16,-1,2,-4,-5,-3,7,9,3,3,-2,-10,15,9,1,-9,-10,10,13,-9,-3,1,2,-15,-1,-6,3,11,-13,7,13,7,-6,-16,0,-5,
2,-13,-4,0,9,14,17,18,-3,14,2,12,19,4,7,5,-2,10,-3,8,10,-9,15,-2,-3,-4,7,5,-6,-2,2,0,6,4,-11,4,-1,4,1,0,5,0,-6,6,2,-8,-9,5,-1,-3,0,-10,4,6,-2,-7,4,-2,12,-2,3,3,-7,-16,4,-1,4,-3,-4,2,-3,-2,-11,0,-3,2,-1,31,108,1109,1073,688,1034,1204,1125,1188,1221,1182,1141,1200,1156,1214,1211,1171,1118,1194,1164,1135,1138,1249,1142,1107,1319,1147,1218,1152,1115,1155,1057,1230,1132,1156,1203,1182,1216,1128,1204,1131,1164,1180,1204,1230,1194,1152,1241,1168,1167,1182,1205,1226,1181,1302,1170,1165,1187,1201,1098,1100,1170,1199,1259,1159,1200,1213,1229,1184,1153,1165,1137,1090,1138,1111,1129,1219,1229,1119,1170,1178,1084,1239,1174,1229,1242,1210,1245,1099,1171,1217,1182,1103,1163,1172,1183,839,268,136,58,40,7,-3,-4,0,-5,-3,19,3,3,-3,5,-9,2,-10,-1,1,18,1,-7,-8,-15,-2,-9,2,-2,17,-12,-3,2,-1,-5,-2,13,-6,6,-10,0,6,5,1,5,7,-4,14,-12,-5,-5,-1,2,4,-10,14,3,-6,10,0,19,8,11,10,0,-2,-4,-3,7,-2,11,7,0,12,29,-7,-2,-3,-3,3,-1,2,
0,1,0,1,-1,3,-12,7,16,23,9,3,-1,6,-1,8,4,4,7,4,3,3,-1,3,1,0,2,6,3,-4,4,2,6,8,10,-3,-9,-3,-6,-17,1,10,13,-7,12,11,8,-1,-1,10,-2,-9,4,-6,3,13,6,-3,9,5,6,-3,-1,-3,2,-1,10,7,-5,-7,4,-3,9,-1,-6,7,19,29,817,919,652,717,1116,1157,1051,1153,1192,1240,1137,1175,1059,1158,1167,1198,1167,1174,1021,1206,1071,1075,1298,1188,1097,1124,1157,1203,1233,1181,1134,1148,1127,1154,1110,1191,1120,1141,1162,1254,1206,1155,1084,1162,1161,1118,1197,1229,1140,1172,1165,1234,1175,1192,1150,1186,1117,1226,1158,1172,1169,1159,1201,1088,1275,1243,1115,1081,1137,1243,1222,1226,1197,1109,1166,1148,1147,1138,1111,1214,1115,1142,1142,1229,1147,1216,1137,1117,1236,1108,1132,1104,1217,1104,1124,1056,418,190,96,74,13,-2,-6,0,-13,14,2,-1,-5,10,11,-11,2,21,-5,-5,17,-9,1,-2,5,0,7,15,4,-1,11,3,-4,14,2,-6,0,1,9,-10,-6,14,0,7,3,1,-4,8,1,2,-2,1,-2,2,-3,11,-5,1,0,7,6,-6,-2,-6,-10,12,4,13,7,7,2,4,-1,3,-2,6,5,5,-6,7,-7,15,
21,-5,-16,16,3,23,-6,-5,8,2,7,2,-3,3,7,5,2,7,1,10,13,-3,10,-2,12,-7,9,-1,11,-4,2,-8,-5,2,7,4,-4,-6,-2,-4,7,16,13,15,-3,-13,10,2,-7,3,1,9,-1,4,-3,18,2,-8,6,-3,8,-7,1,14,-2,6,0,3,-1,-1,-6,-16,3,4,12,17,14,46,801,1089,803,1127,1083,1263,1171,1172,1167,1175,1041,1145,1199,1191,1135,1251,1153,1206,1098,1112,1236,1201,1185,1146,1142,1143,1186,1208,1098,1145,1217,1170,1146,1256,1147,921,1219,1258,1221,1172,1179,1194,1249,1132,1177,1158,1140,1068,1119,1153,1122,1152,920,1181,1267,1268,1207,1169,1116,1159,1195,1152,1132,1184,1162,1144,1156,1147,1165,1200,1209,1105,1092,1196,1152,1224,1100,1151,1113,1134,1163,1099,1215,1211,1232,1154,1087,1218,1191,1086,1232,1140,1112,1071,1214,1133,661,305,143,88,2,16,-8,8,13,4,-10,4,-2,4,4,5,-12,-3,17,10,13,-9,-4,0,-3,15,-1,-11,10,11,6,-4,3,2,7,-8,13,-1,-3,-8,12,-3,-10,3,7,-5,2,-6,-2,-6,17,6,-5,-3,7,4,6,14,4,-7,8,9,-2,6,-2,10,4,1,-1,-1,8,-12,3,7,4,6,3,10,0,-6,-8,-6,
1,-2,8,3,-1,-2,4,3,-9,6,6,0,6,3,-9,7,6,-4,0,-2,9,2,-3,12,7,3,1,5,-1,-7,-6,3,2,4,-4,2,11,0,7,2,3,1,7,9,-13,0,16,6,11,12,13,19,25,2,-6,3,-6,13,-5,0,2,4,7,11,9,0,3,-6,-5,0,4,4,-2,-9,-4,4,37,92,1026,626,1155,1205,1155,1120,1160,1176,1088,1144,1194,1145,1162,1204,1157,1184,1142,1227,1086,1149,1159,1144,1188,1125,1244,1162,1197,1159,1131,1136,1151,1181,1150,1159,1173,1204,1132,1160,1102,1186,1122,1139,1185,1198,1219,1171,1221,1127,1187,1212,1177,1282,1158,1199,1136,1181,1192,1087,1125,1180,1173,1157,1150,1170,1287,1173,1191,1136,1232,1144,1115,1193,1188,1079,1123,1140,1144,1183,1189,1128,1128,1183,1210,1223,1127,1178,1158,1128,1202,1242,1185,1114,1127,1050,1262,1069,895,303,156,75,75,10,12,-5,-2,7,10,2,-10,0,-1,11,-10,5,1,-1,5,-4,4,-8,1,5,8,13,1,2,2,-4,28,-18,-2,9,15,3,1,13,6,3,3,11,2,-2,3,2,0,-3,0,-7,5,5,1,4,12,13,-3,-2,10,6,1,9,15,12,3,2,-6,3,11,16,-10,4,-5,10,-4,-3,8,1,15,-7,
-6,-4,19,13,13,-5,-18,-4,3,1,-2,12,16,-1,8,2,-4,-6,7,8,-4,8,0,-4,-11,3,1,-8,-7,-5,-4,8,1,-5,-15,18,15,-1,9,1,8,-6,-2,-6,12,11,14,10,5,6,14,11,0,9,-11,0,10,-1,15,2,7,-2,-2,8,10,-4,-10,5,-7,3,13,-10,1,-17,14,4,55,674,1132,934,935,1079,1129,1135,1099,1219,1164,1138,1108,1123,1168,1130,1188,1106,1119,1164,1144,1124,1140,1179,1195,1115,1148,1149,1167,1101,1139,957,1132,1145,1139,1114,1123,1110,1237,1236,1199,1138,1179,849,941,1075,1127,1203,1195,1129,1138,1239,1138,1138,1184,1107,1152,1084,1188,1281,1167,1123,1138,1052,1185,1178,1138,1242,1115,1140,1121,1130,1184,1097,1197,1160,1124,1156,1232,1135,1138,1147,1130,1129,1156,1212,1170,1153,1160,1187,1239,1111,1167,1127,1103,1147,1091,1191,998,462,104,51,71,21,9,12,-7,10,7,2,2,9,-11,-4,-1,6,13,1,-2,-9,0,3,23,-2,7,3,-4,11,11,-10,6,14,3,-8,-9,-7,-3,-11,-9,6,5,7,1,1,-1,8,-5,1,4,12,-9,5,-4,-15,4,4,-1,11,13,-2,-3,-7,4,-9,4,0,9,1,-1,-13,0,-2,1,2,11,6,2,13,-1,-7,
