4578,4509,4704,4605,4597,4644,4510,4582,4473,4610,4515,4310,4637,4467,4486,4479,4520,4515,4418,4505,4502,4619,4374,4593,4453,4395,4593,4458,4474,4672,4430,4425,4480,4423,4454,4467,4556,4452,4362,4457,4512,4516,4500,4636,4498,4696,4485,4455,4507,4482,4494,4459,4529,4601,4406,4557,4622,4529,4479,4449,4445,4512,4631,4540,4642,4523,4588,4458,4530,4377,4558,4555,4450,4399,4591,4427,4482,4498,4403,4497,4494,4554,4381,4424,4581,4342,2729,1162,163,81,-6,56,3,13,3,39,-18,33,-18,2,17,20,25,57,45,19,33,2,19,21,34,52,21,-42,8,15,11,22,36,16,27,31,-2,11,-1,-3,9,-5,
4625,4714,4553,4502,4539,4664,4516,4590,4483,4634,4527,4484,4092,4613,4578,4540,4509,4649,4420,4458,4455,4457,4371,4446,4591,4381,4465,4404,4597,4447,4639,4578,4613,4626,4528,4589,4514,4386,4555,4503,4547,4393,4572,4490,4475,4495,4631,4612,4571,4500,4600,4555,4326,4477,4608,4398,4485,4661,4315,4562,4575,4653,4483,4410,4599,4564,4623,4373,4501,4511,4443,4443,4478,4440,4600,4403,4561,4460,4490,4471,4369,4377,4477,4627,4323,3031,508,50,104,53,27,38,26,29,47,48,4,1,44,36,14,12,18,11,44,32,17,24,8,37,26,-21,14,3,-9,-1,0,18,-2,7,26,-14,6,24,23,24,24,22,
4301,4680,4538,4564,4723,4381,4572,4447,4560,4562,4517,4621,4451,4335,4809,4397,4473,4517,4741,4447,4540,4570,4444,4515,4427,4600,4520,4372,4509,4501,4651,4587,4536,4512,4495,4476,4500,4446,4682,4625,4525,4568,4498,4552,4543,4432,4554,4560,4291,4345,4455,4566,4535,4664,4485,4529,4604,4534,4577,4381,4398,4445,4511,4512,4396,4661,4384,4590,4438,4361,4370,4503,4430,4599,4524,4428,4590,4495,4566,4478,4504,4635,4615,3761,2401,246,66,12,42,40,16,19,57,3,38,10,29,39,42,41,22,29,53,3,25,50,21,-14,-9,24,14,6,1,25,5,5,34,9,43,33,21,34,-29,32,41,58,32,15,
4443,4501,4606,4530,4438,4658,4444,4520,4590,4554,4611,4507,4577,4447,4119,4462,4646,4510,4488,4644,4674,4291,4562,4654,4474,4653,4676,4660,4581,4678,4552,4464,4573,4506,4538,4529,4535,4478,4580,4545,4708,4558,4553,4393,4551,4504,4521,4581,4466,4419,4493,4570,4488,4574,4513,4486,4396,4514,4585,4410,4331,4433,4435,4414,4607,4461,4458,4658,4242,4515,4485,4382,4503,4641,4261,4528,4468,4549,4401,4520,4529,4603,3437,1540,187,72,2,19,2,4,27,31,49,12,7,28,27,17,33,61,15,17,19,42,17,-2,13,28,17,-3,0,44,14,38,35,25,7,74,6,12,79,59,45,11,39,23,49,43,
4445,4549,4354,4444,4507,4547,4534,4289,4521,4585,4617,4548,4505,4488,4542,3859,4720,4472,4427,4551,4475,4483,4512,4418,4505,4513,4616,4576,4579,4659,4453,4424,4568,4323,4631,4447,4487,4372,4408,4621,4612,4698,4443,4519,4453,4454,4434,4552,4383,4467,4617,4502,4493,4643,4526,4599,4445,4574,4443,4317,4533,4535,4602,4532,4488,4384,4567,4491,4399,4478,4528,4426,4476,4399,4375,4619,4510,4379,4407,4303,4429,3638,1805,178,-1,29,19,62,15,13,-4,13,22,21,18,31,13,16,23,38,39,-20,25,74,39,42,37,21,26,22,0,11,23,24,6,9,15,3,26,-6,43,4,13,18,47,24,55,44,
4367,4577,4578,4525,4446,4534,4483,4617,4501,4539,4547,4529,4673,4655,4460,4484,3645,4458,4550,4486,4656,4620,4489,4521,4631,4494,4477,4504,4406,4461,4330,4522,4523,4340,4456,4563,4415,4590,4432,4239,4472,4421,4502,4571,4615,4488,4362,4505,4576,4495,4427,4528,4494,4629,4684,4433,4506,4480,4605,4603,4567,4424,4616,4500,4472,4380,4335,4410,4516,4378,4510,4584,4433,4508,4586,4454,4582,4598,4560,4532,4141,2185,207,6,54,39,63,31,9,45,5,17,8,26,50,65,47,22,44,29,11,-14,23,14,-8,38,23,46,26,20,69,19,10,32,26,37,43,81,52,25,54,34,71,34,30,39,-9,-4,
4564,4377,4511,4488,4497,4448,4428,4502,4493,4610,4586,4528,4613,4673,4520,4498,4441,3158,4671,4571,4346,4502,4442,4482,4439,4713,4697,4653,4470,4520,4465,4592,4648,4536,4670,4546,4431,4516,4468,4509,4536,4811,4459,4523,4794,4480,4496,4561,4534,4515,4484,4507,4589,4569,4618,4614,4560,4475,4553,4647,4622,4397,4588,4475,4332,4485,4632,4635,4634,4296,4389,4524,4555,4478,4545,4516,4631,4367,4512,4270,1850,340,13,48,-15,36,105,44,30,25,61,-22,32,2,24,34,14,13,2,24,15,-5,15,14,-13,-5,41,-5,89,1,32,51,0,19,47,3,13,15,22,14,27,17,15,20,-12,18,66,22,
4418,4479,4419,4652,4280,4649,4513,4630,4500,4563,4547,4549,4456,4643,4431,4467,4627,4638,2863,4439,4540,4558,4561,4424,4426,4489,4643,4579,4624,4582,4581,4436,4622,4404,4528,4539,4370,4433,4486,4448,4622,4454,4392,4508,4522,4432,4684,4600,4711,4509,4511,4229,4376,4514,4574,4589,4641,4572,4617,4477,4344,4354,4470,4493,4443,4391,4425,4413,4451,4583,4526,4525,4464,4581,4630,4507,4455,4418,4453,2966,512,31,14,35,8,7,24,40,43,45,29,-13,46,13,-5,31,-20,8,47,-14,19,55,9,18,53,26,28,19,16,18,33,19,44,-13,23,47,27,0,21,17,7,34,10,-9,32,44,37,-40,
4634,4532,4560,4436,4629,4297,4476,4594,4455,4548,4529,4318,4585,4566,4593,4760,4586,4457,4459,2900,4442,4591,4372,4488,4660,4411,4512,4569,4530,4407,4349,4597,4627,4511,4468,4557,4581,4437,4368,4606,4547,4597,4465,4409,4519,4452,4599,4509,4470,4520,4627,4533,4353,4516,4576,4509,4316,4407,4470,4459,4389,4394,4498,4407,4486,4460,4504,4392,4551,4430,4320,4536,4442,4519,4449,4461,4493,4570,3285,788,35,18,1,52,19,71,44,42,52,-17,34,17,8,18,14,5,22,33,2,33,-13,12,95,47,30,5,23,10,50,45,24,13,9,9,26,15,42,-18,20,20,11,30,29,47,-21,64,21,12,
4410,4421,4571,4649,4644,4464,4486,4531,4381,4478,4526,4375,4396,4583,4497,4591,4519,4447,4411,4478,3236,4672,4712,4584,4452,4513,4266,4679,4358,4432,4552,4532,4562,4252,4467,4605,4559,4432,4510,4611,4479,4428,4586,4556,4399,4619,4405,4591,4641,4566,4524,4446,4629,4621,4551,4513,4374,4773,4434,4573,4376,4439,4556,4490,4288,4544,4387,4433,4573,4517,4608,4571,4398,4460,4535,4524,4584,3135,1113,67,29,31,28,-3,44,-11,58,-10,-11,37,38,30,-17,4,11,64,-14,20,32,22,26,10,33,16,35,-10,37,-7,25,19,-9,18,47,38,37,70,-1,-7,43,30,38,24,54,23,34,34,66,12,
