120,59,111,146,105,146,164,167,156,158,113,139,188,231,157,133,140,140,106,137,119,132,121,102,150,148,96,194,111,146,110,151,100,124,160,128,144,153,144,135,103,174,117,146,167,109,91,132,171,157,186,109,130,141,128,107,148,127,128,162,64,146,176,122,133,111,136,130,188,115,101,134,77,167,135,128,172,128,136,89,138,158,117,119,132,287,516,242,16,9,1,17,51,0,15,28,6,-1,15,-1,9,-34,20,11,-15,-5,-8,16,-38,-18,8,17,-32,-11,1,-4,19,-3,12,6,16,18,-20,19,-19,17,3,30,
149,124,135,155,106,141,117,153,142,139,114,130,157,116,179,110,126,129,166,131,136,151,137,110,109,116,176,130,143,112,126,136,179,190,187,147,113,125,110,137,90,138,120,176,137,170,138,163,128,113,148,116,164,138,110,147,130,128,136,157,148,135,142,108,160,137,143,146,149,114,157,164,169,95,131,149,133,98,108,167,90,142,133,159,257,1311,211,2,-2,-3,-22,20,-29,12,-11,-4,1,-11,-5,23,17,3,16,-18,18,14,3,13,9,4,7,14,8,4,20,6,6,22,-5,3,-24,26,-10,-5,11,20,-24,-6,
131,134,120,186,164,88,128,165,128,153,163,145,98,130,122,123,164,148,109,141,100,125,195,141,153,121,97,172,110,161,151,159,127,163,161,146,136,174,128,129,157,137,152,163,167,155,153,154,158,155,135,143,85,130,174,123,178,143,103,140,193,169,110,194,126,166,185,149,130,185,116,136,125,89,132,121,131,101,136,96,144,179,107,399,1088,67,47,-19,53,-8,-21,30,28,-31,-20,32,-34,20,31,53,11,-34,24,-12,35,-39,-29,-12,-37,4,-24,-11,-2,26,-20,17,17,51,21,1,-1,14,16,17,2,16,-16,9,
123,142,143,129,121,161,144,203,68,129,97,159,159,119,85,128,133,102,112,134,136,116,146,97,116,143,94,152,114,108,102,163,94,163,126,94,188,113,156,99,136,148,151,122,129,188,128,132,137,129,127,106,122,187,138,157,173,143,157,105,131,144,124,128,156,158,156,128,185,138,145,167,150,139,168,154,159,171,150,122,129,204,503,241,101,-22,-39,11,4,30,8,37,13,-20,-6,-26,-3,24,15,12,-14,5,-10,16,5,-19,-19,-4,9,16,26,31,3,48,24,12,5,17,15,-29,32,14,10,18,11,8,-14,-16,
125,136,185,106,198,157,149,129,98,119,145,88,123,167,140,138,67,140,155,94,154,105,164,157,141,180,176,190,162,153,133,115,129,106,127,116,86,139,145,117,139,149,153,161,108,138,136,112,115,169,127,131,107,132,139,125,142,144,142,126,126,162,163,148,138,178,134,155,115,152,140,149,167,108,128,146,141,178,148,140,210,412,776,38,47,10,-76,16,8,-2,16,-10,14,4,-12,24,0,0,8,19,22,5,5,3,-9,-33,-33,-33,-3,-26,-2,29,1,7,3,7,17,-4,-9,-6,-38,-5,45,6,-45,32,31,-2,
91,177,129,110,187,170,154,128,89,149,134,108,147,142,153,110,123,167,136,123,151,134,174,132,143,155,135,132,124,138,179,144,128,140,141,129,205,153,145,120,141,113,114,103,126,151,99,103,152,112,145,151,153,70,118,121,147,157,122,136,132,106,93,103,107,186,160,116,135,179,140,136,129,121,90,167,140,123,147,213,572,1005,69,14,16,-31,20,-5,17,-22,19,29,14,13,-16,-10,-8,-11,7,19,20,22,-4,12,-14,-3,11,-22,14,-7,9,8,10,0,-13,18,31,-38,21,14,25,34,-20,6,-9,18,4,11,
130,149,162,144,134,93,153,79,95,152,137,144,144,154,169,147,141,119,154,141,184,157,170,236,133,131,149,185,172,145,115,137,145,161,143,127,115,104,116,144,162,144,185,101,140,117,162,142,119,152,85,131,124,171,95,131,124,178,137,165,161,150,112,117,70,162,160,109,141,147,169,159,106,116,143,174,140,155,135,312,674,131,11,-7,-5,-5,6,14,-38,7,21,11,3,5,16,7,32,-19,-7,-21,-30,-2,9,44,5,3,25,30,9,17,-14,-9,7,3,11,-13,10,-17,-14,13,21,-26,33,32,6,24,-33,-12,
122,140,85,107,150,174,155,169,107,117,149,110,116,189,128,149,85,118,140,152,133,144,126,103,139,132,123,129,178,131,120,121,128,146,110,117,111,123,128,139,139,166,126,96,104,129,101,132,132,161,153,138,178,121,113,155,153,131,106,145,117,149,127,136,122,140,137,128,146,112,104,121,131,143,141,94,162,144,264,894,111,-1,2,1,18,-1,7,52,40,-27,-13,-14,14,25,36,43,3,-20,-15,-5,-2,16,22,22,-15,-4,-8,-2,33,9,-4,2,-15,-32,-21,-27,-2,9,13,32,3,5,-15,-1,32,17,20,-21,
123,120,150,133,110,113,145,97,148,164,170,127,171,152,136,157,136,171,144,169,180,176,116,117,122,120,171,167,126,96,104,99,112,121,146,196,112,86,185,163,152,150,131,157,163,126,91,117,123,167,168,153,128,110,159,122,141,168,137,115,167,125,202,131,123,123,130,166,127,109,141,119,89,166,156,114,139,226,1155,270,36,-5,-5,47,8,-10,43,45,-1,-37,-21,-1,-44,-14,-6,8,17,9,-24,-26,22,-9,46,20,-15,-1,-43,-5,15,-14,-17,-14,-9,17,16,6,-25,12,29,27,26,0,44,29,18,18,-26,-14,
153,147,140,179,130,105,168,192,137,149,114,166,177,150,92,126,66,91,142,111,133,166,103,110,152,87,135,127,121,131,128,156,113,130,116,129,111,92,94,131,145,134,161,97,118,117,133,110,106,156,109,104,156,105,148,130,165,149,99,134,125,183,128,171,143,107,110,107,118,114,123,132,136,156,69,144,119,587,441,38,43,19,17,-12,42,-11,3,-16,17,-32,-18,33,3,-36,14,-11,14,-12,6,5,-26,24,0,-23,28,-11,-21,32,-10,-15,-17,-17,5,0,13,-15,-11,-8,-8,4,2,1,-35,35,9,-7,35,4,
