32,-3,23,-4,0,33,52,23,10,5,24,-17,55,59,-10,42,0,13,18,16,-7,29,23,6,19,18,54,-4,36,24,27,15,18,7,-9,16,7,-2,39,10,-19,50,36,18,38,7,40,35,35,-4,12,20,25,44,21,14,-5,9,-7,35,31,-3,42,10,-2,-12,37,8,36,-24,14,6,-3,12,34,-11,19,10,-1,4,12,5,46,16,-31,10,40,11,-8,-14,69,-11,0,-14,27,33,7,-45,-52,36,-35,-6,-6,16,4,10,47,50,5,12,-30,44,13,6,25,9,-9,17,45,58,72,7,32,0,27,-13,24,34,
44,26,5,18,-34,-1,40,-7,14,2,-12,30,20,60,0,8,35,-5,6,37,-23,7,-49,-11,17,9,27,71,2,38,31,49,1,39,26,-7,48,23,1,34,13,69,31,27,22,20,28,37,-6,24,37,15,34,27,1,48,26,22,5,47,32,9,22,-17,27,29,-4,10,15,36,23,29,44,10,6,7,11,26,42,-12,30,26,-33,42,7,88,19,11,24,2,7,21,24,33,-4,1,50,0,32,2,43,31,25,37,-13,29,4,22,9,6,18,13,-12,34,20,29,-6,2,44,-6,22,33,8,17,2,5,20,34,
26,-18,53,19,2,20,-4,-5,47,27,36,26,16,29,-19,11,6,19,16,22,-15,13,57,15,-17,0,-17,10,36,21,41,36,25,22,9,29,42,37,53,8,16,38,13,44,10,14,-13,25,38,2,-18,22,-7,36,14,-10,19,22,14,26,46,3,41,2,-10,-13,-10,4,-11,3,8,25,21,-12,19,-27,10,32,-9,18,5,-15,-2,34,42,10,26,-2,-10,21,44,-6,0,5,3,15,-15,14,9,-9,12,-5,7,23,18,10,21,15,30,15,39,6,-25,12,24,42,25,28,2,5,36,-32,45,26,-19,17,32,12,
36,51,17,24,45,19,12,24,11,-2,18,34,-29,1,31,8,13,40,21,-1,14,1,12,27,31,27,-3,25,19,19,4,53,30,54,13,7,-12,11,32,7,30,8,6,21,11,54,10,26,12,3,39,24,-37,-37,-21,18,4,22,-16,29,9,32,-16,56,12,-5,-16,3,5,52,16,26,82,-2,36,-9,17,29,-1,31,21,31,18,34,68,2,-7,-14,2,27,19,18,14,-5,10,12,-21,35,3,20,6,-11,27,33,33,15,16,7,2,11,-20,48,20,-14,-5,20,17,26,44,41,-33,34,-27,31,-14,21,-4,-8,
-14,7,49,22,23,-14,20,-6,-11,26,27,0,11,21,12,11,41,2,10,-11,-12,10,14,35,33,46,27,1,17,19,-7,41,34,32,2,-12,22,29,7,19,47,18,8,-16,13,34,1,28,25,16,8,40,80,3,10,28,34,-14,-16,35,17,8,31,6,6,27,5,24,41,-8,55,8,17,20,34,51,16,51,17,27,31,31,56,29,-7,44,28,20,21,37,8,70,8,37,38,-5,13,9,51,0,-17,-18,17,33,-10,8,-21,31,-2,32,-7,23,60,28,2,6,17,21,-1,24,35,-17,22,17,42,26,51,25,
43,34,28,6,20,47,-4,18,21,-17,18,13,34,46,36,19,13,34,5,-29,6,-7,-16,39,39,18,39,35,12,28,-3,9,14,-9,51,9,8,-1,36,8,-1,22,-17,25,-11,38,18,14,33,69,18,40,35,52,-18,-9,18,45,46,21,39,21,33,-10,4,41,16,16,0,19,19,-3,30,34,11,-1,37,30,8,1,57,57,28,24,18,8,-20,31,-24,27,0,20,-16,7,44,31,14,17,22,55,22,47,19,-5,60,30,21,-1,26,11,34,-5,20,23,-7,32,27,-10,13,15,12,85,71,-5,46,40,18,66,
5,5,46,7,-14,0,5,15,45,14,-6,-6,26,25,14,18,24,30,39,19,16,-3,-2,15,29,19,3,4,25,10,48,10,13,25,58,32,-18,67,6,17,-2,13,29,33,16,0,-1,-1,-5,42,20,9,10,17,32,20,-38,45,-22,42,-23,48,13,42,41,20,7,-5,-20,-2,7,36,10,3,-31,31,38,-18,42,66,26,80,4,-44,-18,47,9,-13,14,11,33,5,4,6,21,32,-42,30,33,-10,90,14,-21,12,12,49,36,21,33,-22,30,-28,35,5,41,23,20,22,19,19,15,43,6,-17,-7,17,-1,11,
11,24,5,23,18,-3,17,55,24,22,67,30,32,17,57,2,9,15,22,51,-15,16,36,43,-4,31,-18,17,18,-15,-2,26,4,2,11,9,-22,38,5,-8,24,52,53,53,36,27,-20,14,-12,15,22,45,23,16,16,12,-11,19,32,-24,4,64,36,53,0,-2,39,34,0,37,23,-3,55,21,-13,11,21,15,62,56,-24,23,7,8,0,32,10,-1,15,45,70,21,-1,13,11,18,20,10,24,6,40,36,30,-8,34,-22,29,-1,28,34,52,42,24,26,38,11,5,-13,21,39,24,27,46,43,0,25,28,3,
-20,-23,21,9,45,37,-13,-16,35,-3,41,21,41,35,32,-9,23,36,-2,18,59,-35,30,35,14,6,23,-2,19,11,-6,57,1,53,10,10,17,-5,11,23,31,12,30,39,37,-36,3,5,6,58,-8,-17,21,29,25,-1,33,2,5,-3,13,3,10,-8,19,37,53,-10,-11,-12,8,20,-4,26,0,10,30,-14,77,37,18,29,45,-8,-4,14,35,17,12,3,3,13,7,34,43,54,41,28,29,22,23,23,46,-9,12,34,42,33,5,-1,-13,22,23,29,18,-10,54,-4,40,9,27,18,39,7,1,16,-10,58,
-8,-33,54,48,44,42,-17,-4,-8,8,-5,36,6,13,-4,19,27,27,51,47,5,49,29,30,22,-15,61,-13,15,32,6,29,52,21,-25,2,40,12,4,29,-17,33,-6,31,23,27,26,-5,4,25,0,37,13,7,39,-22,-17,-25,28,17,21,30,16,4,26,20,-8,8,20,6,30,22,21,3,-1,2,2,76,67,40,18,54,32,1,19,48,10,-5,15,46,-12,10,48,13,7,-27,25,12,6,15,20,41,16,43,-20,41,24,-12,23,62,27,-5,38,18,-15,34,21,22,-23,57,17,49,-1,-6,4,-10,39,19,
-7,13,19,25,17,20,10,12,4,20,37,16,17,36,-17,11,24,12,-11,17,-16,39,8,-5,3,42,17,33,14,18,8,32,32,9,10,-30,11,36,-8,10,17,37,20,0,34,14,25,10,6,2,-4,8,59,7,56,17,15,54,30,-17,4,4,59,-4,24,2,4,23,12,3,-28,27,51,14,3,45,56,51,18,44,18,26,15,8,0,-1,-15,7,-10,9,-9,7,11,14,26,17,53,-7,-7,22,28,49,-9,18,11,17,32,38,-6,0,22,11,64,23,33,40,0,-12,1,1,27,12,18,13,18,17,-4,40,
27,49,45,-12,10,19,-34,4,53,62,5,0,24,28,13,13,30,34,15,10,5,-11,46,42,26,17,8,34,17,35,8,4,40,-26,34,-2,-15,49,20,42,14,-2,-19,26,41,25,15,31,-2,6,39,36,28,20,45,-6,41,15,16,14,-13,9,45,-18,41,50,34,-24,5,25,-5,-21,21,14,46,12,51,1,32,-9,39,13,-14,-3,29,69,45,19,8,19,5,26,0,0,1,11,6,30,-14,21,13,40,1,29,63,65,37,50,31,-13,32,16,22,-11,-1,13,32,30,49,51,12,11,9,-6,-34,-2,46,18,
56,10,26,11,2,7,5,26,53,47,62,23,10,-14,29,39,34,39,17,7,7,-26,32,4,-2,44,-20,21,6,22,-2,9,22,15,43,1,28,2,-10,42,10,13,18,44,26,34,29,-16,22,36,-2,7,24,29,-1,49,60,64,-4,20,-7,42,6,52,36,30,44,-17,-17,29,25,-21,-12,37,4,38,45,4,-10,36,-2,33,25,22,-29,8,57,9,47,-21,31,19,16,9,46,18,-23,-3,-10,11,-1,60,-12,10,4,19,31,6,18,-5,8,-5,8,14,-6,24,17,2,18,21,37,54,16,-29,19,10,43,6,
23,-21,3,40,10,19,22,17,14,15,61,13,29,27,31,11,20,9,38,3,-4,16,-3,5,-31,34,54,33,19,8,53,74,37,22,49,22,1,45,7,-1,28,35,7,-10,14,7,-1,22,36,-3,56,12,3,23,-13,-1,42,-25,-11,10,21,21,40,11,43,22,28,35,35,17,36,10,-8,-13,85,49,0,7,-11,26,22,8,79,20,15,11,42,7,0,36,-4,11,25,35,5,34,57,-9,61,2,6,-36,45,-1,32,-19,20,30,-13,8,-6,19,-3,27,-8,12,6,-10,35,8,37,2,47,4,15,8,6,18,
39,-11,27,38,11,17,5,22,-10,21,8,-7,26,49,35,28,-7,-8,31,-5,58,-8,38,34,0,12,-14,23,8,52,-1,-16,13,64,30,12,19,11,28,1,-5,23,42,47,25,20,5,-17,-15,2,-35,2,18,13,6,-10,13,1,8,30,41,-2,50,5,50,29,48,6,7,7,-14,64,3,16,30,-18,-5,12,31,39,-28,-19,11,17,-20,12,72,10,6,-2,15,-5,-31,17,16,36,19,32,21,-11,4,5,17,35,1,41,12,0,7,49,25,-11,29,23,37,-2,33,39,-24,5,25,44,46,42,6,40,2,-16,
