468,487,465,547,536,553,460,497,543,550,590,606,542,574,529,539,542,540,578,509,548,510,552,510,514,517,497,538,507,527,511,545,515,553,486,522,531,594,560,564,544,551,553,507,477,502,500,491,543,532,570,524,469,518,586,540,481,570,607,526,547,467,534,577,473,535,516,554,496,546,498,548,522,483,567,531,548,548,548,568,540,480,529,517,552,608,909,3958,5392,5458,5699,5281,5306,5279,5507,5319,5462,5355,5229,5359,5345,5235,5398,5193,5322,5315,5072,5473,5444,5232,5486,5453,5327,5446,5309,5398,5394,5392,5409,5347,5455,5216,5446,5362,5462,5244,5134,5468,
569,553,519,541,505,586,505,564,558,487,554,617,641,521,509,460,563,578,528,486,538,567,586,544,521,534,462,495,519,573,492,545,468,513,488,512,470,528,470,514,566,584,465,596,526,515,474,495,541,542,549,494,499,519,516,556,504,473,607,484,562,492,570,535,534,546,544,588,519,628,511,606,568,535,520,469,505,511,605,572,566,568,481,514,714,1572,4990,5462,5211,5274,5299,5337,5476,5402,5314,5188,5212,5376,5290,5318,5359,5412,5493,5362,5227,5378,5469,5339,5367,5390,5342,5323,5339,5454,5375,5401,5359,5235,5410,5317,5191,5309,5425,5307,5233,5397,5311,5569,
568,541,598,522,463,520,535,516,488,545,555,553,572,503,529,585,533,540,539,519,555,476,518,467,518,522,556,523,523,557,531,490,495,536,560,563,560,491,482,444,524,456,493,541,546,578,526,516,627,533,544,471,503,471,514,564,481,558,556,538,493,479,501,552,523,494,589,490,541,524,557,591,526,574,566,585,448,558,540,564,502,513,536,744,2366,5330,5399,5410,5403,5275,5308,5189,5236,5402,5409,5469,5234,5397,5301,5364,5304,5282,5419,5396,5238,5308,5220,5501,5421,5462,5365,5431,5517,5424,5523,5435,5249,5539,5464,5380,5390,5333,5308,5357,5104,5253,5336,5353,
563,577,504,500,492,486,537,555,529,529,485,563,515,539,663,495,491,532,484,562,534,565,479,494,541,470,515,499,493,482,518,499,508,492,495,573,468,547,523,574,521,469,569,532,543,510,502,539,517,516,501,534,499,544,509,534,521,550,546,546,517,555,503,492,463,496,531,455,574,493,505,569,489,624,496,584,542,523,564,569,513,518,848,3041,5081,5444,5254,5512,5355,5280,5419,5382,5268,5368,5435,5316,5356,5231,5330,5542,5369,5379,5313,5376,5392,5472,5232,5285,5510,5466,5420,5350,5503,5312,5606,5472,5393,5313,5391,5508,5366,5397,5299,5384,5254,5554,5243,5387,
527,537,526,473,488,490,542,507,516,585,524,471,534,532,656,660,563,505,528,538,540,558,566,533,518,510,530,489,510,510,484,581,531,530,511,498,456,497,534,482,538,511,514,568,544,553,471,603,538,546,488,544,511,541,529,524,511,520,504,472,535,492,555,503,516,523,457,577,571,527,545,441,552,578,511,492,518,578,499,568,514,730,3093,5361,5241,5199,5372,5158,5398,5507,5425,5382,5258,5284,5386,5271,5278,5397,5352,5172,5289,5504,5641,5410,5461,5363,5325,5267,5358,5271,5369,5443,5445,5487,5408,5474,5223,5248,5339,5420,5516,5404,5313,5307,5471,5280,5317,5432,
519,459,545,482,438,518,508,442,541,539,483,494,514,515,446,608,835,578,519,495,488,555,546,506,496,510,468,516,454,599,581,540,562,541,509,549,538,522,521,513,501,554,468,534,499,568,543,540,552,578,551,531,558,491,538,540,438,538,560,531,512,503,532,557,528,485,516,534,550,496,579,530,559,490,527,514,520,450,551,507,790,1788,5255,5388,5216,5157,5325,5323,5393,5276,5623,5317,5368,5353,5319,5226,5365,5348,5586,5343,5390,5467,5325,5579,5471,5385,5482,5220,5420,5411,5241,5320,5418,5394,5405,5531,5398,5400,5323,5309,5508,5350,5218,5481,5407,5395,5258,5467,
528,525,568,556,560,535,502,569,533,592,539,447,555,510,505,548,590,510,534,558,534,494,566,552,567,480,518,545,580,523,434,498,505,532,573,519,566,521,565,488,511,569,571,506,518,553,554,495,499,520,524,528,543,472,601,585,513,486,538,548,548,510,495,486,522,544,539,529,532,497,573,521,571,467,569,521,533,482,506,660,2641,5109,5370,5258,5601,5246,5351,5276,5329,5412,5375,5440,5419,5312,5542,5306,5310,5253,5362,5410,5254,5557,5345,5516,5573,5290,5161,5195,5294,5493,5418,5325,5488,5229,5439,5522,5297,5334,5398,5329,5358,5304,5407,5236,5415,5371,5557,5398,
550,470,483,531,439,505,553,505,430,545,514,471,519,527,546,541,526,566,586,572,500,502,537,495,486,555,519,475,518,532,553,537,544,513,526,452,513,478,525,472,486,468,546,536,564,534,501,538,547,477,449,559,509,509,504,519,442,444,465,498,544,519,514,508,539,499,462,501,539,494,557,539,595,571,561,535,506,461,643,1318,5022,5239,5344,5437,5322,5337,5296,5254,5467,5377,5221,5339,5434,5203,5376,5463,5205,5295,5351,5343,5449,5320,5417,5384,5490,5435,5272,5381,5339,5352,5504,5434,5395,5500,5367,5320,5401,5504,5522,5464,5394,5438,5492,5372,5474,5432,5351,5432,
515,505,464,580,500,522,478,482,509,500,473,538,510,538,446,562,526,513,579,1427,534,494,493,534,476,540,503,598,560,518,517,514,507,537,529,471,508,501,499,537,485,488,516,594,526,467,555,564,523,509,574,499,488,469,509,502,518,493,514,486,569,563,452,526,546,570,547,526,554,515,565,562,528,543,507,472,578,655,1132,4791,5486,5457,5311,5314,5416,5124,5487,5393,5384,5438,5396,5373,5381,5419,5475,5281,5445,5544,5235,5397,5341,5261,5282,5305,5114,5491,5324,5458,5312,5319,5440,5455,5220,5410,5298,5409,5380,5494,5341,5280,5265,5409,5374,5379,5408,5323,5362,5194,
603,549,505,571,564,588,499,500,496,572,514,515,557,500,489,533,440,575,535,620,1546,628,582,508,543,526,554,570,490,543,464,527,550,455,515,502,514,482,506,509,535,572,504,504,468,539,473,488,564,493,524,541,508,479,606,489,566,548,545,530,553,513,471,470,541,471,493,527,584,571,549,523,544,450,563,516,555,932,4358,5452,5398,5164,5283,5346,5276,5411,5415,5477,5345,5258,5297,5303,5509,5460,5412,5299,5461,5249,5337,5378,5427,5451,5381,5343,5406,5606,5366,5506,5403,5390,5318,5468,5438,5469,5083,5326,5397,5400,5430,5275,5435,5332,5433,5403,5357,5374,5284,5386,
