2518,2518,2527,2585,2564,2579,2553,2570,2488,2530,2534,2468,2601,2516,2532,2509,2653,2605,2502,2577,2606,2597,2646,2639,2581,2622,2589,2615,2548,2526,2537,2598,2543,2596,2621,2542,2687,2714,2645,2525,2581,2636,2742,2600,2645,2562,2607,2671,2555,2543,2648,2437,2586,2659,2447,2487,2612,2565,2578,2430,2516,2608,2566,2618,2646,2605,2526,2587,2601,2567,2507,2444,2605,2550,2665,2610,2561,2538,2660,2545,2590,2599,2507,2505,2581,2422,1610,1687,1875,1804,1680,1743,1628,1509,1654,1619,1623,1630,1695,1604,1499,1551,1618,1537,1525,1602,1507,1548,1586,1505,1623,1592,1509,1543,1599,1465,1556,1499,1575,1594,1596,1724,1624,1555,1455,1552,1583,1655,
2604,2616,2540,2641,2480,2607,2438,2587,2626,2556,2539,2724,2285,2582,2562,2664,2581,2569,2599,2532,2549,2630,2612,2539,2632,2464,2651,2618,2593,2617,2587,2515,2549,2501,2516,2526,2543,2553,2598,2567,2573,2557,2514,2501,2476,2568,2675,2471,2618,2413,2477,2529,2612,2605,2654,2467,2626,2539,2605,2473,2547,2621,2610,2579,2530,2593,2497,2615,2595,2640,2463,2549,2548,2461,2549,2490,2470,2631,2483,2549,2566,2607,2535,2581,2678,1506,1908,1858,1727,1609,1616,1656,1471,1621,1658,1601,1615,1560,1596,1664,1621,1419,1621,1515,1539,1623,1516,1563,1589,1481,1546,1500,1579,1539,1614,1565,1544,1537,1567,1554,1519,1558,1542,1573,1507,1555,1603,1634,
2726,2562,2597,2704,2569,2524,2558,2613,2616,2500,2658,2539,2644,2309,2561,2566,2620,2632,2624,2494,2572,2542,2617,2667,2610,2670,2541,2627,2546,2542,2586,2623,2604,2527,2534,2554,2561,2598,2516,2619,2561,2545,2626,2597,2623,2608,2632,2507,2512,2415,2528,2636,2640,2604,2561,2616,2539,2596,2473,2483,2533,2530,2574,2591,2581,2533,2666,2656,2524,2671,2574,2694,2725,2546,2491,2552,2529,2632,2461,2500,2585,2567,2609,2292,1628,1871,1771,1646,1678,1572,1559,1610,1610,1647,1546,1579,1522,1493,1631,1570,1510,1551,1595,1601,1578,1541,1536,1591,1597,1579,1581,1601,1589,1553,1511,1581,1558,1526,1465,1550,1588,1547,1581,1610,1568,1606,1489,1590,
2598,2504,2616,2536,2582,2641,2590,2514,2539,2557,2609,2516,2536,2727,2296,2709,2614,2535,2586,2571,2497,2582,2638,2595,2541,2645,2590,2667,2575,2483,2486,2592,2525,2629,2642,2563,2585,2694,2571,2593,2755,2521,2629,2588,2646,2459,2554,2466,2528,2619,2606,2587,2608,2668,2585,2437,2620,2574,2560,2535,2635,2534,2588,2605,2635,2399,2587,2645,2578,2538,2499,2513,2603,2475,2487,2507,2520,2576,2588,2655,2604,2692,1788,1634,1845,1664,1701,1730,1608,1565,1595,1546,1632,1647,1582,1496,1563,1532,1617,1633,1536,1517,1575,1537,1543,1616,1554,1489,1622,1642,1563,1512,1588,1566,1637,1645,1500,1563,1626,1528,1535,1520,1515,1502,1588,1581,1493,1520,
2600,2562,2660,2520,2643,2585,2595,2603,2615,2573,2560,2707,2576,2629,2583,2061,2726,2516,2504,2621,2564,2579,2610,2572,2564,2670,2585,2660,2625,2513,2624,2566,2582,2553,2567,2560,2570,2574,2506,2549,2574,2432,2617,2550,2523,2618,2485,2499,2574,2521,2559,2598,2548,2814,2650,2540,2600,2582,2550,2626,2627,2503,2572,2508,2486,2569,2597,2558,2601,2556,2566,2695,2630,2496,2565,2615,2544,2502,2565,2501,2510,1928,1517,1833,1634,1643,1600,1512,1645,1639,1670,1506,1683,1528,1574,1583,1519,1467,1587,1479,1532,1569,1585,1563,1606,1546,1539,1641,1551,1538,1468,1583,1573,1557,1509,1543,1599,1611,1518,1539,1566,1524,1674,1531,1573,1597,1535,1573,
2606,2498,2494,2654,2726,2467,2632,2455,2510,2613,2579,2526,2519,2672,2572,2537,1824,2534,2670,2615,2479,2611,2602,2525,2637,2678,2593,2443,2500,2676,2510,2624,2636,2414,2574,2613,2592,2522,2532,2422,2487,2612,2574,2544,2577,2637,2448,2507,2616,2757,2681,2585,2548,2669,2603,2560,2555,2612,2672,2641,2578,2597,2549,2557,2556,2655,2638,2596,2643,2668,2580,2477,2586,2604,2514,2676,2499,2620,2600,2638,2141,1229,1882,1689,1584,1721,1586,1629,1709,1613,1621,1617,1530,1594,1458,1542,1547,1645,1552,1521,1525,1653,1501,1499,1579,1588,1556,1557,1580,1595,1440,1518,1554,1584,1558,1503,1495,1474,1549,1529,1572,1615,1604,1504,1642,1511,1564,1611,
2585,2497,2613,2670,2529,2695,2624,2563,2618,2638,2471,2563,2629,2704,2691,2483,2481,1574,2644,2593,2600,2596,2578,2464,2544,2558,2585,2479,2543,2514,2595,2599,2568,2555,2482,2551,2597,2521,2672,2637,2481,2676,2589,2586,2570,2466,2527,2578,2621,2558,2423,2596,2626,2565,2608,2669,2649,2645,2584,2628,2712,2483,2584,2743,2468,2608,2614,2626,2519,2616,2606,2580,2646,2612,2661,2560,2542,2611,2623,2380,932,1803,1737,1720,1702,1516,1513,1558,1603,1708,1484,1558,1527,1605,1577,1500,1581,1644,1420,1538,1493,1498,1620,1486,1568,1538,1528,1473,1559,1587,1550,1584,1611,1604,1550,1587,1525,1640,1494,1518,1508,1592,1518,1521,1585,1523,1438,1589,
2578,2614,2551,2597,2481,2631,2491,2556,2573,2534,2512,2704,2664,2592,2533,2605,2599,2677,1495,2627,2539,2438,2462,2515,2653,2526,2616,2593,2513,2690,2559,2590,2630,2585,2548,2678,2657,2637,2570,2633,2706,2726,2723,2607,2519,2537,2485,2446,2541,2577,2614,2636,2661,2586,2511,2486,2520,2595,2578,2618,2640,2542,2563,2563,2597,2611,2544,2592,2586,2484,2596,2557,2523,2569,2528,2696,2618,2493,2501,1277,1899,1797,1700,1604,1587,1608,1654,1566,1651,1539,1562,1616,1591,1568,1601,1551,1537,1570,1623,1511,1456,1523,1588,1568,1608,1524,1525,1547,1502,1539,1594,1565,1625,1517,1519,1510,1575,1453,1480,1504,1556,1533,1622,1455,1487,1533,1493,1633,
2552,2619,2505,2626,2518,2544,2634,2604,2709,2508,2501,2478,2498,2690,2472,2645,2599,2645,2635,1454,2595,2594,2517,2612,2613,2648,2531,2630,2606,2674,2547,2495,2488,2610,2549,2588,2563,2572,2618,2575,2531,2646,2580,2607,2549,2537,2611,2470,2684,2565,2486,2541,2680,2519,2489,2528,2528,2463,2598,2551,2545,2658,2615,2535,2459,2593,2549,2588,2719,2668,2529,2532,2698,2493,2517,2534,2597,2592,1355,1776,1734,1696,1581,1574,1591,1502,1555,1618,1528,1514,1524,1510,1543,1481,1637,1565,1512,1551,1519,1515,1554,1591,1554,1613,1579,1541,1585,1538,1515,1547,1565,1517,1454,1558,1489,1532,1568,1527,1561,1546,1526,1591,1603,1522,1608,1680,1618,1675,
2593,2663,2441,2548,2566,2571,2644,2577,2538,2484,2646,2555,2595,2552,2595,2582,2513,2588,2608,2673,1596,2576,2449,2658,2500,2454,2576,2696,2562,2524,2503,2615,2534,2544,2594,2456,2482,2513,2634,2600,2436,2568,2546,2561,2648,2582,2577,2600,2619,2505,2621,2563,2588,2536,2627,2536,2528,2523,2582,2566,2644,2527,2546,2607,2591,2557,2513,2591,2512,2526,2547,2609,2554,2540,2560,2607,2746,1531,1659,1811,1568,1605,1573,1608,1611,1531,1593,1558,1536,1623,1472,1590,1597,1696,1539,1561,1406,1574,1569,1565,1596,1579,1564,1554,1623,1427,1607,1645,1439,1550,1570,1495,1575,1499,1661,1548,1549,1578,1541,1523,1528,1582,1589,1542,1547,1591,1731,1580,
