42,42,21,21,11,-4,33,40,-9,36,-6,12,27,-10,15,25,9,-18,-8,17,16,0,19,39,-2,25,-29,9,13,22,-2,-13,-6,-8,18,-7,26,29,-40,-19,-25,15,-4,17,5,11,-35,-19,-3,-19,-3,19,11,-8,-21,27,-7,-10,54,-8,6,33,5,1,15,1,2,-16,7,3,-2,16,-16,8,11,29,-22,1,11,43,5,23,-7,64,27,-3,-13,122,80,143,177,139,173,142,141,93,127,127,133,163,171,159,96,194,90,129,127,117,139,113,139,101,153,127,171,143,96,128,115,181,148,191,143,110,165,92,87,182,
20,-4,15,-1,8,3,26,-10,52,8,32,-3,-39,-28,23,7,-5,14,19,0,0,0,6,0,18,17,16,-17,15,5,-20,35,-5,45,16,31,-37,18,32,5,36,4,12,28,16,-13,34,-4,-1,10,-7,-5,-12,-7,-1,24,3,12,5,26,-10,16,-5,-5,19,32,9,-26,12,47,-20,35,22,6,-1,14,25,0,-11,13,18,11,-5,31,37,50,142,122,67,124,117,157,138,102,146,155,92,137,148,112,87,163,134,124,89,132,158,169,141,128,144,101,201,144,166,96,142,146,140,124,136,167,95,181,154,169,154,134,
-3,-50,1,-10,5,28,12,24,8,-9,26,26,21,-43,18,-3,12,-2,-7,1,7,-22,8,29,20,24,-19,12,-12,-6,13,24,-7,29,-7,48,17,17,39,-23,2,32,11,4,6,0,21,32,-2,19,-7,-20,12,39,12,24,3,26,10,7,-7,8,-42,20,25,2,1,22,6,45,13,-25,42,16,-5,6,11,14,-1,-16,22,37,4,65,50,151,165,127,168,136,113,171,148,103,87,107,191,81,104,123,144,111,100,150,143,128,157,97,133,143,159,191,148,133,133,145,146,210,138,103,132,90,148,177,77,137,124,139,
-6,31,13,18,-8,53,-22,9,26,-13,18,5,25,-16,35,4,-1,2,-14,3,-18,4,20,37,-12,5,14,3,-6,34,20,13,4,5,-6,-31,17,24,21,23,-7,25,-18,31,69,-16,-50,16,6,20,6,16,-30,21,-16,10,20,17,3,3,21,13,1,14,35,7,-7,66,23,0,48,-8,3,0,36,56,7,18,-14,-25,9,3,8,61,151,111,95,99,116,118,132,134,167,161,120,145,133,169,153,122,146,145,152,145,122,167,158,72,128,92,122,118,113,86,129,82,82,116,133,138,185,183,89,136,139,110,133,98,
34,-9,22,35,4,29,24,21,-10,44,1,-12,41,-24,56,49,-3,-21,-5,8,-6,-6,23,17,-2,18,20,42,23,-16,38,-20,30,-14,5,0,-17,9,-8,-31,12,21,-6,6,37,3,17,48,7,2,-19,36,37,13,36,18,-6,37,11,-21,31,11,10,35,14,-4,-10,16,34,31,-31,-1,4,37,3,31,13,22,-17,39,33,51,78,112,125,158,102,128,81,81,197,125,110,122,144,133,188,127,167,87,138,132,129,127,159,109,122,127,103,101,132,169,99,156,103,154,162,110,127,153,125,158,171,155,166,177,111,168,
14,10,-31,-3,24,-10,-9,-6,-1,-14,14,8,2,-10,-18,25,-34,30,-3,21,2,-1,-33,-3,22,22,-7,2,5,31,-19,23,44,-4,46,4,17,13,4,-22,9,22,-12,-15,-17,12,11,15,-20,-9,11,35,-11,16,-4,-8,19,-10,-1,24,14,-12,-5,8,4,31,34,-19,-14,33,-9,25,10,39,35,-7,56,-1,12,21,24,51,127,112,129,169,149,107,166,126,190,174,136,207,141,214,141,99,118,168,131,171,119,143,92,128,139,156,150,134,160,147,97,126,178,96,137,129,202,178,143,147,148,116,133,158,122,144,
4,-15,32,31,8,-13,-11,4,11,23,11,32,8,23,-17,-6,8,-7,9,-4,17,-16,2,-3,-7,-8,5,-8,-5,31,29,-17,15,5,22,26,25,33,10,18,7,-27,21,12,13,-2,21,30,7,-20,-12,2,-27,19,-1,15,-18,35,14,10,10,9,2,-1,25,18,-32,-10,31,11,-14,8,36,3,57,25,27,0,-9,7,34,143,153,88,147,152,153,98,163,150,187,81,97,135,108,138,97,151,127,164,192,144,165,183,209,90,142,118,181,155,206,113,124,163,130,91,112,130,169,203,118,108,167,116,147,77,139,131,
-2,57,25,-11,-5,-21,56,2,7,21,-31,-8,13,31,24,-18,1,7,4,-5,-7,-5,33,-2,31,14,1,2,-13,-18,16,-12,12,17,18,32,12,-13,8,-5,-11,10,-33,0,14,-33,-9,-11,0,11,45,2,1,12,-12,47,-23,13,16,58,0,12,-8,31,-5,-26,-3,-37,14,-2,26,22,52,6,-4,18,1,4,29,10,130,138,153,119,145,127,151,124,115,159,132,167,168,130,109,145,57,172,119,161,92,150,155,135,122,165,80,133,158,115,112,181,166,136,200,133,154,156,153,124,159,154,117,138,129,96,176,117,
32,-15,11,29,-9,37,28,33,-6,-29,6,5,10,-12,53,12,-14,3,10,-17,18,45,-8,28,28,63,1,-4,0,-1,50,29,6,37,-5,5,25,-5,10,33,-9,54,12,-23,-24,24,12,-21,25,-8,-4,0,-22,7,27,46,-5,6,16,22,12,27,11,-19,33,-20,-1,-8,17,11,22,7,-8,-28,8,14,7,42,5,102,164,175,182,141,142,123,112,173,116,118,168,94,132,155,99,141,146,168,128,174,154,144,113,137,147,79,154,85,126,138,97,207,120,120,167,140,146,149,115,135,128,154,93,137,97,157,127,127,
-13,-32,19,17,14,8,24,8,-1,7,20,7,9,39,-2,2,23,33,40,44,7,-2,24,2,-9,56,2,15,-14,20,-44,-27,-16,-11,29,10,-36,4,25,21,9,23,19,-23,1,36,0,3,53,3,-30,26,19,11,-41,17,-32,29,45,19,-3,-13,-17,-15,24,20,5,20,-7,26,-8,-9,16,48,21,15,4,39,52,159,115,110,124,132,132,108,116,105,181,147,129,125,124,196,149,126,110,136,174,155,168,148,148,169,167,126,161,155,121,151,171,149,137,111,135,129,150,112,163,151,118,121,148,121,122,69,84,126,
