4418,4670,4511,4511,4497,4486,4634,4712,4418,4674,4592,4527,4482,4695,4502,4522,4600,4706,4674,4573,4675,4538,4729,4461,4363,4511,4665,4540,4556,4341,4525,4501,4583,4557,4531,4660,4576,4844,4590,4447,4525,4582,4567,4554,4534,4738,4480,4714,4427,4456,4544,4651,4537,4437,4414,4662,4514,4478,4641,4583,4640,4590,4594,4383,4436,4579,4652,4537,4478,4388,4617,4524,4598,4413,4557,4625,4382,4386,4260,4312,2909,187,27,40,10,32,22,34,11,-9,48,27,45,53,10,5,42,10,7,44,40,38,-2,21,-1,2,0,19,16,43,11,-25,32,20,30,40,28,24,28,196,1343,2596,4575,4827,4730,4489,4782,4589,
4630,4744,4600,4570,4495,4547,4533,4612,4779,4484,4675,4569,4456,4533,4467,4654,4617,4514,4561,4539,4515,4541,4662,4634,4516,4440,4556,4702,4640,4566,4333,4561,4553,4522,4642,4562,4519,4458,4523,4556,4425,4524,4769,4587,4464,4608,4537,4452,4525,4573,4424,4478,4536,4645,4595,4520,4518,4552,4480,4718,4585,4542,4498,4447,4345,4454,4621,4594,4609,4480,4510,4528,4665,4638,4408,4536,4638,4562,4246,3334,205,65,-14,-8,23,-7,50,18,-5,23,50,-7,-5,-10,13,51,27,-3,-31,14,61,34,10,37,-9,16,26,53,36,30,31,33,39,66,21,11,1,23,177,1331,3124,4603,4674,4656,4564,4482,4587,4585,
4607,4557,4526,4513,4499,4641,4423,4597,4676,4333,4510,4495,4696,4511,4665,4569,4500,4436,4610,4473,4589,4302,4745,4564,4654,4506,4702,4473,4463,4604,4738,4564,4631,4697,4590,4651,4515,4761,4626,4594,4711,4698,4655,4542,4528,4632,4617,4606,4547,4667,4661,4604,4472,4641,4758,4560,4614,4641,4428,4387,4708,4508,4524,4580,4656,4439,4435,4575,4626,4551,4550,4620,4691,4468,4743,4629,4375,4486,3453,403,8,50,18,-1,28,13,-10,34,-35,-17,-4,11,27,23,33,-5,22,1,-5,13,32,22,3,23,7,26,32,-11,51,14,13,-14,27,23,24,31,48,158,1411,2700,4729,4760,4591,4562,4583,4618,4724,4573,
4532,4554,4468,4670,4639,4487,4499,4710,4651,4492,4444,4769,4699,4527,4602,4549,4566,4543,4573,4513,4477,4583,4663,4716,4597,4669,4695,4509,4595,4624,4502,4385,4475,4525,4660,4504,4582,4487,4464,4460,4518,4465,4646,4561,4460,4510,4457,4631,4501,4639,4460,4536,4336,4458,4586,4655,4622,4640,4551,4538,4701,4469,4610,4521,4552,4398,4478,4477,4563,4588,4662,4531,4508,4595,4565,4359,4608,4256,934,1,19,5,29,-9,-2,12,-4,22,-3,62,15,17,15,25,27,21,21,53,6,46,23,33,18,33,-6,-10,24,11,43,34,49,11,59,51,25,53,132,1394,2385,4606,4544,4664,4658,4794,4651,4558,4761,4738,
4632,4429,4447,4582,4541,4554,4282,4570,4571,4670,4628,4500,4637,4392,4640,4614,4563,4577,4499,4491,4626,4755,4552,4619,4635,4582,4459,4517,4619,4522,4595,4541,4554,4589,4625,4532,4658,4613,4424,4450,4402,4627,4564,4445,4564,4531,4526,4590,4619,4543,4620,4705,4717,4507,4590,4385,4525,4601,4450,4572,4574,4468,4489,4582,4572,4632,4565,4608,4509,4544,4408,4475,4398,4529,4447,4420,4460,2300,85,83,31,-10,21,7,12,55,-20,14,18,21,15,42,26,21,13,31,10,32,27,25,-18,25,3,-24,33,15,4,20,56,58,35,26,32,56,38,193,1456,2314,4500,4697,4628,4639,4605,4586,4599,4600,4622,4550,
4744,4472,4675,4325,4666,4529,4586,4491,4662,4744,4503,4649,4618,4628,4624,4606,4738,4587,4613,4437,4487,4612,4568,4543,4567,4523,4469,4571,4460,4510,4573,4506,4616,4494,4458,4595,4525,4584,4632,4618,4548,4410,4381,4551,4667,4602,4733,4748,4520,4638,4501,4628,4432,4562,4695,4621,4452,4707,4374,4593,4562,4663,4439,4271,4479,4631,4487,4665,4537,4654,4469,4412,4547,4655,4619,4648,3719,315,16,11,49,-1,8,21,21,15,24,-15,47,55,33,37,26,25,46,9,36,73,-2,38,-5,48,35,47,14,36,19,31,64,3,15,66,3,7,82,1209,2289,4622,4711,4529,4555,4494,4571,4637,4612,4776,4566,4668,
4419,4506,4560,4504,4565,4680,4550,4736,4441,4510,4765,4531,4446,4520,4594,4450,4522,4532,4643,4682,4677,4751,4530,4641,4502,4438,4515,4461,4495,4653,4553,4646,4566,4514,4474,4591,4625,4736,4567,4744,4672,4515,4514,4615,4639,4367,4430,4521,4422,4635,4415,4591,4697,4618,4543,4568,4436,4492,4716,4500,4559,4531,4546,4584,4538,4611,4535,4590,4594,4520,4549,4605,4714,4478,4663,4288,993,55,63,18,44,6,31,26,18,67,28,43,45,50,29,-5,37,9,11,34,23,-1,-11,29,22,36,13,10,25,-12,11,4,26,31,14,27,-3,72,1008,2357,4710,4754,4656,4548,4629,4594,4630,4564,4563,4816,4714,4504,
4870,4628,4563,4578,4657,4580,4632,4564,4614,4502,4574,4546,4647,4567,4517,4575,4593,4638,4531,4630,4714,4597,4446,4658,4590,4543,4769,4475,4517,4499,4575,4632,4472,4640,4422,4489,4413,4549,4524,4598,4485,4644,4458,4452,4652,4692,4478,4553,4543,4457,4626,4569,4595,4509,4597,4627,4580,4604,4453,4458,4452,4611,4534,4631,4780,4559,4410,4565,4370,4470,4672,4528,4502,4564,4552,2874,116,21,43,12,6,-3,41,47,6,3,19,-3,81,2,25,20,51,5,-4,46,33,61,4,27,2,43,10,34,78,21,61,-3,68,26,40,31,63,676,1608,4678,4718,4630,4444,4263,4535,4614,4520,4568,4557,4650,4615,4625,
4450,4533,4562,4665,4512,4526,4605,4610,4350,4605,4611,4449,4509,4635,4678,4424,4454,4898,4599,4733,4517,4612,4587,4580,4469,4511,4377,4620,4574,4403,4405,4498,4682,4586,4556,4677,4631,4549,4591,4458,4583,4517,4550,4597,4649,4455,4592,4743,4521,4456,4486,4523,4610,4533,4546,4537,4556,4559,4567,4552,4528,4520,4555,4501,4644,4318,4462,4546,4447,4493,4536,4426,4681,4379,3785,432,33,60,3,44,-13,29,45,34,17,18,47,14,23,34,11,55,22,0,19,41,-9,13,24,22,52,10,15,3,1,-2,19,-9,40,35,61,43,246,1726,4457,4620,4643,4527,4393,4459,4625,4538,4775,4631,4476,4658,4661,4704,
4716,4431,4646,4567,4402,4624,4599,4444,4434,4752,4637,4729,4415,4630,4518,4673,4489,4536,4491,4507,4561,4547,4356,4656,4456,4414,4445,4463,4585,4612,4559,4527,4724,4419,4487,4661,4502,4664,4591,4694,4727,4569,4608,4481,4302,4548,4363,4513,4724,4614,4647,4557,4529,4612,4646,4530,4537,4517,4489,4487,4420,4323,4515,4636,4460,4484,4530,4601,4426,4675,4756,4414,4480,4423,1466,68,37,-4,39,59,-7,50,-2,46,23,50,4,50,10,2,5,17,20,11,26,29,47,29,34,-22,6,10,-19,10,43,38,3,19,5,-3,11,61,1474,3008,4670,4352,4397,4392,4474,4652,4604,4512,4715,4609,4703,4742,4677,4612,
