8,19,24,-22,9,30,14,-19,19,33,0,43,53,8,26,49,35,36,20,9,36,57,18,47,27,22,-37,46,38,37,47,29,-4,12,-19,10,-9,-32,4,-2,26,10,28,-13,24,-11,33,-1,-18,5,-33,38,24,11,22,19,-10,25,40,10,27,24,31,16,0,1,17,3,26,7,-21,-15,-23,30,53,9,17,4,-26,49,47,27,32,-7,35,-5,12,34,14,-6,-9,5,37,22,13,58,12,56,44,19,13,19,-30,52,26,3,22,21,28,-30,26,64,20,30,7,31,27,-23,32,10,5,19,35,34,26,68,73,49,
12,0,-24,-1,19,26,30,12,30,12,39,24,5,2,0,52,49,-13,-1,29,-31,29,-13,1,49,22,-17,25,45,11,21,3,38,58,6,30,-5,9,70,31,40,34,-7,-7,6,-8,-37,-37,18,5,1,11,6,-1,30,37,15,-12,21,42,48,25,15,-18,-1,-2,5,20,13,65,22,-10,5,43,23,47,19,43,7,48,50,13,20,16,-7,-3,27,20,13,22,-8,-7,10,18,5,31,39,26,-53,15,-9,-15,-13,3,1,20,7,-10,7,-26,46,-17,42,58,42,31,14,28,-2,17,41,67,104,94,56,70,63,65,
6,23,26,9,12,-23,20,33,32,-15,-20,5,27,24,2,43,43,16,-27,47,-26,6,6,3,35,16,27,-17,37,43,10,28,23,-20,18,35,20,22,18,12,-17,31,49,21,11,-6,-3,35,24,7,35,40,-25,34,3,9,3,16,9,55,-11,20,12,-5,-2,23,17,43,10,28,42,13,23,38,41,22,7,-2,23,37,-3,22,17,18,-4,0,18,7,9,39,18,42,14,2,1,13,68,-12,39,-19,-10,14,3,-32,24,3,-15,44,-17,20,0,2,4,-2,-6,-14,45,9,42,29,48,71,49,13,61,96,57,49,
20,3,27,1,74,64,42,19,14,16,39,25,29,-24,37,32,-4,-14,19,9,10,42,2,-26,58,-12,25,19,21,-6,31,14,10,-4,9,3,17,0,-12,10,39,16,26,46,14,-20,29,27,-2,-2,15,-3,14,5,18,0,35,52,43,13,55,40,29,-18,4,-1,13,6,28,25,6,34,14,-6,45,-20,-24,38,60,-3,38,-11,40,9,21,33,10,22,34,-2,3,3,6,41,-10,21,27,23,49,13,-25,29,34,22,21,13,26,2,-26,-25,35,24,-3,26,-7,15,-42,37,21,54,37,44,86,63,47,52,60,61,
-16,42,58,47,11,12,10,-19,58,-12,12,62,33,30,44,50,-2,-9,42,-20,11,50,19,24,36,23,53,-6,29,80,-17,10,30,12,16,22,44,18,14,18,51,28,23,20,18,10,31,-9,-12,-13,12,28,13,16,7,2,-15,-7,34,-5,37,23,68,26,21,5,23,30,54,30,78,39,42,13,11,-5,2,17,12,-14,68,3,-10,-4,36,12,-26,-21,58,28,28,-10,39,6,1,7,52,27,9,25,3,-6,48,12,-25,26,-5,36,-20,-46,-7,-11,34,9,-9,15,24,39,96,97,48,116,44,83,57,93,86,39,
24,-9,13,-16,-7,44,-13,-16,3,34,-4,15,19,0,58,20,32,36,-12,13,2,45,23,3,-4,12,2,46,-7,13,49,4,22,16,40,38,-27,-16,50,22,9,19,12,20,-13,22,28,6,-14,-6,32,7,-6,-4,56,46,34,2,-5,1,-6,17,10,48,33,8,30,38,4,15,26,30,25,-4,-21,13,18,37,17,4,51,-7,-6,-1,12,-4,21,-26,35,11,24,2,23,-12,1,30,-8,23,-27,32,31,40,16,33,-11,15,37,32,-3,-29,7,47,68,26,-1,38,22,48,88,18,35,80,82,68,3,67,93,33,
22,-12,5,17,1,7,-29,18,16,14,46,39,39,-6,30,-2,-16,17,38,19,44,5,24,-11,10,24,38,-17,-24,-4,17,-4,19,-15,4,-8,35,-1,15,-23,-10,15,3,21,-17,36,6,15,-8,-2,-1,12,6,-1,-3,29,5,15,35,-7,-12,16,46,23,38,3,-2,1,41,42,34,27,30,-12,18,22,27,34,49,38,21,10,30,21,15,5,36,42,-8,26,14,19,38,60,23,0,1,-10,19,24,-34,12,0,10,-36,17,50,40,62,-6,4,7,-8,-21,-13,10,55,79,85,84,64,44,62,68,63,70,66,61,
16,59,40,-10,6,33,-3,-17,32,32,55,15,-8,-1,-21,4,18,-1,23,17,-8,18,16,2,19,55,10,-3,-5,26,57,1,11,5,-19,-22,1,-13,-2,27,3,13,1,8,-10,39,24,31,22,38,14,6,21,28,35,25,15,1,65,-26,15,48,-4,7,18,42,-15,-6,5,6,1,-9,-14,13,34,43,9,2,17,5,-5,28,43,-2,14,20,-1,11,14,18,26,21,41,4,-5,2,-28,42,0,11,4,-9,10,21,3,-1,36,8,-8,19,-11,-11,-4,-16,-6,10,68,35,40,47,57,65,77,70,84,52,67,42,
20,8,37,23,-22,20,-4,-23,18,33,6,26,19,24,-8,-2,-4,8,21,19,28,11,5,14,21,-6,-8,2,40,3,13,23,38,-5,-18,-13,3,7,-17,1,53,-29,31,65,6,24,41,0,5,36,44,-7,-19,28,10,29,21,-10,-12,1,5,30,6,5,-15,-17,56,49,21,23,6,26,22,10,23,18,5,35,-7,12,-4,16,14,-13,50,58,28,3,-2,39,10,-22,29,-15,28,-1,9,13,12,28,-25,12,9,34,17,21,26,48,17,3,3,16,41,19,67,56,17,109,60,66,76,101,28,83,66,76,82,66,
-5,-3,21,45,17,31,-1,6,21,-18,51,30,17,28,9,0,32,38,2,30,43,-5,23,-13,22,-27,-2,-3,-11,-10,12,-8,27,11,9,39,12,10,21,1,14,40,71,50,28,-14,17,45,1,0,22,19,9,2,13,49,25,-39,4,-12,4,14,33,42,55,10,73,-25,-6,35,-18,57,7,43,54,-5,26,36,-15,9,-14,5,17,-7,-2,-9,26,-11,-30,-2,49,-15,11,14,2,-12,19,3,6,17,37,21,39,-31,8,-15,9,7,-12,30,34,9,17,28,41,67,55,54,68,82,100,38,93,7,70,73,24,69,
