922,920,846,757,966,823,927,932,920,766,919,863,937,956,908,897,903,843,975,947,865,898,867,847,914,830,783,901,851,947,872,929,864,855,930,943,799,1024,834,853,828,866,921,846,883,820,856,939,913,851,864,922,876,996,972,904,983,833,952,878,908,922,966,830,810,898,910,987,895,900,961,905,856,911,947,992,811,857,750,960,969,1128,1281,1280,1459,1262,1344,1369,1240,1313,1301,1226,1284,1337,1296,1256,1399,1325,1271,1353,1313,1308,1280,1324,1229,1274,1229,1322,1182,1257,1392,1270,1343,1349,1304,1217,1255,1235,1310,1235,498,319,377,456,535,420,409,419,
869,867,881,810,819,1001,884,935,862,817,927,968,833,910,875,846,866,909,919,1047,833,911,865,888,858,901,905,918,872,924,887,928,984,819,936,986,899,979,920,887,867,840,850,809,952,959,896,827,955,863,827,895,890,888,992,894,860,915,894,772,980,843,906,893,886,893,834,834,886,903,822,834,831,961,817,913,910,878,797,987,1056,1248,1158,1258,1275,1404,1241,1311,1193,1295,1338,1399,1374,1299,1389,1034,1277,1203,1336,1293,1239,1340,1304,1392,1334,1351,1215,1318,1210,1485,1344,1394,1341,1290,1276,1299,1292,1335,1182,484,349,418,439,382,414,415,474,455,
917,909,849,883,942,898,864,848,927,965,871,914,950,834,936,976,840,902,785,985,867,969,981,901,840,879,847,899,908,1042,805,1027,927,887,839,869,834,948,808,830,993,838,876,861,886,1005,837,891,956,856,865,954,872,891,871,928,874,966,891,940,795,734,908,923,939,812,751,904,853,916,836,873,887,768,933,867,827,884,894,1211,1322,1241,1199,1490,1268,1287,1326,1296,1218,1336,1220,1280,1362,1333,1268,1253,1303,1394,1252,1279,1320,1299,1173,1312,1302,1274,1380,1170,1269,1324,1406,1400,1207,1224,1302,1254,1395,1056,333,293,467,473,450,415,532,406,400,401,
978,955,960,886,878,940,889,927,855,826,843,832,849,772,835,984,865,815,959,860,871,1047,840,986,915,955,907,903,888,898,880,821,839,857,874,970,1035,1030,993,914,807,895,840,899,908,814,900,931,857,883,905,846,814,898,898,857,928,899,888,907,838,955,818,904,890,882,918,878,868,926,930,931,860,872,859,896,765,886,1071,1230,1308,1325,1300,1347,1368,1266,1161,1303,1251,1371,1318,1315,1354,1259,1259,1280,1374,1359,1368,1180,1370,1339,1230,1264,1346,1416,1232,1378,1339,1250,1304,1351,1345,1286,1195,1273,1126,403,303,423,355,462,466,363,374,493,489,448,
944,807,867,898,1005,908,946,947,948,810,846,986,929,854,887,784,935,882,868,841,896,1006,887,818,883,877,914,836,774,898,894,884,844,1061,874,876,776,881,942,866,959,901,1042,935,960,935,947,926,858,851,935,993,1049,694,878,859,813,878,905,897,986,915,839,860,882,931,837,894,953,853,899,929,967,871,784,782,908,939,1180,1257,1359,1204,1348,1310,1259,1278,1283,1406,1350,1396,1261,1288,1372,1350,1219,1292,1354,1382,1523,1290,1268,1273,1281,1424,1324,1369,1369,1249,1292,1291,1337,1287,1325,1305,1255,1005,467,282,447,435,342,445,375,318,542,431,466,410,
829,899,878,946,952,894,790,883,884,934,897,899,822,897,892,898,898,897,855,951,938,955,903,892,852,941,819,808,883,893,795,882,821,749,933,900,965,886,797,847,996,837,927,1002,894,909,813,962,859,883,930,925,862,943,947,916,875,876,835,907,919,992,858,844,896,946,1045,850,756,803,918,846,962,896,822,945,900,1006,1416,1237,1233,1305,1275,1369,1189,1283,1227,1331,1346,1384,1293,1348,1276,1316,1336,1339,1425,1222,1354,1292,1391,1247,1321,1293,1392,1350,1472,1232,1293,1329,1257,1125,1401,1300,1274,563,289,373,395,474,534,415,505,436,486,397,428,459,
926,1000,847,911,928,884,890,798,906,906,962,960,954,898,911,845,988,908,888,857,915,990,859,916,882,950,882,939,967,883,990,724,854,937,956,948,901,898,932,969,892,933,872,952,940,857,928,874,947,830,955,932,921,871,941,917,957,938,820,814,841,938,815,931,897,880,902,912,938,871,896,838,924,968,813,932,999,1141,1185,1331,1259,1353,1410,1364,1265,1334,1367,1375,1272,1193,1209,1441,1280,1272,1327,1237,1312,1311,1404,1209,1391,1466,1218,1368,1312,1250,1251,1198,1333,1259,1371,1314,1241,1099,771,321,426,431,446,454,436,397,438,414,396,426,412,391,
820,919,938,901,930,825,866,793,920,868,946,881,956,808,861,829,913,960,919,866,857,897,832,954,857,848,988,869,957,918,892,921,898,835,894,903,1035,865,894,951,940,807,890,800,993,895,959,984,943,873,908,888,726,852,898,875,878,861,900,904,803,942,934,901,933,877,817,810,903,811,906,794,854,864,885,840,1097,1159,1228,1323,1262,1290,1300,1249,1269,1369,1320,1283,1143,1328,1320,1427,1258,1295,1244,1312,1253,1323,1419,1240,1322,1286,1282,1250,1398,1346,1280,1341,1289,1371,1320,1264,1214,898,306,408,439,404,455,373,383,455,397,402,456,365,479,382,
895,887,917,876,895,853,927,922,948,850,930,863,858,998,875,1008,808,762,880,809,854,840,885,832,891,925,791,950,932,887,825,910,848,934,1008,810,882,834,798,862,905,828,974,917,892,845,825,901,846,934,906,962,939,961,886,856,905,911,969,920,877,905,900,885,913,931,810,883,864,836,859,892,920,834,860,995,1251,1137,1250,1308,1226,1310,1376,1448,1304,1448,1410,1374,1288,1379,1221,1302,1288,1355,1327,1321,1308,1236,1299,1246,1302,1178,1327,1236,1304,1349,1244,1359,1235,1307,1282,1358,1148,334,373,359,417,457,364,407,453,405,447,422,434,435,470,467,
957,814,888,839,838,882,945,979,780,972,961,902,900,907,961,925,845,894,866,919,903,961,947,832,946,837,833,850,887,880,929,927,968,824,888,803,867,866,875,939,888,887,853,863,924,848,1048,871,909,921,813,807,919,858,715,871,911,871,856,956,929,880,953,976,909,938,819,897,920,869,1023,803,894,878,860,1215,1330,1212,1421,1323,1306,1351,1303,1323,1272,1470,1325,1279,1309,1268,1349,1263,1219,1202,1327,1381,1322,1293,1280,1284,1267,1333,1270,1196,1294,1393,1244,1253,1315,1267,1248,1185,531,323,427,433,410,408,345,493,399,379,384,470,460,468,450,476,
