1,7,9,23,-11,-16,26,-3,29,11,31,-16,11,13,8,20,13,29,-8,47,31,-27,40,-13,27,21,29,-3,7,6,-24,-2,-36,-7,21,55,6,27,22,-17,-7,11,-1,25,15,-9,34,22,38,-11,0,-23,13,1,19,3,28,-1,-22,21,-23,6,37,-1,-30,11,26,-11,-26,16,-3,19,5,1,19,-6,27,19,29,-13,113,139,126,132,97,113,133,161,116,133,133,96,118,94,105,94,125,93,124,135,142,130,76,82,157,140,125,127,140,148,132,138,86,155,65,183,122,144,118,121,70,23,18,63,44,27,97,61,
-19,21,48,-7,4,-7,43,-9,11,-7,-10,28,1,-1,6,-8,22,-13,-10,17,20,14,17,12,-23,31,15,36,-45,15,-2,13,33,-23,10,26,-39,52,-4,18,13,41,37,7,-6,21,-9,-4,-2,-21,22,-21,11,6,-4,9,-2,-18,16,11,-5,2,1,-11,3,12,38,-8,29,42,23,9,16,-10,10,39,3,29,4,35,58,167,140,167,86,124,112,132,96,119,128,98,146,127,143,111,150,128,153,139,141,173,108,126,141,129,128,118,76,137,120,138,113,147,114,105,80,146,151,75,19,80,58,28,46,76,24,31,
13,-11,19,30,6,3,17,-17,18,-8,19,-19,22,11,-14,33,14,-3,24,34,-12,7,15,15,23,-11,19,23,55,11,-24,2,-3,24,5,-3,38,-4,9,8,8,11,15,2,-7,16,-3,-26,1,-4,-5,-3,36,-22,-13,45,-4,18,19,29,15,4,55,1,41,23,-17,35,32,-10,-12,11,47,21,-6,14,-6,23,17,143,152,137,55,109,119,134,110,54,130,100,156,167,75,138,120,122,160,144,110,184,98,137,140,164,120,132,143,134,128,112,104,130,145,114,108,132,103,124,49,42,61,69,37,73,31,40,29,46,
4,-6,17,13,15,21,-3,40,-10,33,10,-10,25,-21,2,-8,16,18,-21,-3,37,-7,10,-57,-33,-41,-9,-8,23,21,25,-8,-13,52,23,42,7,24,-2,-10,-4,20,29,3,42,9,46,8,-20,44,7,17,-8,-37,-26,47,-6,-2,-16,13,-5,-39,8,-30,-23,-5,0,25,16,42,14,38,5,32,-5,59,14,44,100,146,110,105,125,115,125,129,106,154,94,153,149,135,207,185,138,93,114,158,132,138,123,128,100,131,154,166,92,137,106,123,81,144,154,131,127,107,102,71,19,36,43,71,21,63,37,52,69,66,
6,-32,11,27,5,16,11,18,-48,-19,25,-10,38,9,-39,-22,30,11,1,13,48,-1,9,18,5,-15,38,0,7,5,17,33,-1,6,-5,5,-5,47,38,22,-2,16,7,-7,37,-8,29,-15,59,7,-3,5,-2,68,-16,-40,20,11,-6,-34,-5,-12,8,41,-2,-31,9,-24,12,28,-33,19,9,11,47,16,9,58,97,107,101,126,129,179,180,98,136,148,129,132,161,162,133,106,161,121,114,195,115,168,143,96,123,173,117,143,145,124,106,129,89,150,153,99,127,120,87,13,59,64,67,53,61,70,75,92,57,15,
11,-17,27,-36,6,-12,-27,40,47,-10,44,26,-21,34,-4,47,21,-27,-10,9,-7,-18,20,-4,15,-8,21,47,9,12,4,2,11,-30,6,-8,13,20,-5,-15,2,-31,-4,11,1,2,14,14,34,24,1,-8,16,34,-17,11,48,-9,-1,-3,17,7,42,21,39,10,-28,-1,-3,10,15,11,37,-3,57,35,69,136,127,134,87,158,132,126,105,143,159,117,110,154,127,160,150,171,152,126,205,163,128,102,120,138,108,146,94,108,152,151,126,155,185,109,120,138,156,126,4,54,34,20,36,11,76,79,85,69,73,54,
1,7,21,12,19,12,16,25,-4,2,-21,7,-11,15,-3,7,33,33,51,26,-19,23,-12,47,31,25,17,-28,-19,-5,35,4,-11,28,-10,8,2,-2,10,16,17,24,20,-6,41,30,0,6,-36,5,-3,-25,-1,4,-20,40,5,10,19,-1,7,0,7,1,31,-3,-10,76,39,27,-27,29,32,35,12,44,100,145,98,148,139,118,112,119,96,74,124,102,84,197,102,124,163,112,160,102,163,138,99,130,115,121,172,108,105,151,117,153,123,109,125,208,146,169,143,15,57,35,26,19,78,20,46,31,80,72,89,64,
18,6,-5,-8,22,-2,10,52,1,20,10,-2,-7,23,45,0,16,11,5,22,-8,-3,16,10,25,30,-18,19,9,-31,36,-4,23,45,58,21,31,47,35,11,-9,-28,-30,3,29,9,24,-21,17,-4,-29,-26,-9,10,-14,18,17,39,-21,-29,-20,-15,-13,6,13,-29,-15,5,21,26,5,-25,17,7,-13,64,104,154,140,150,167,111,109,149,85,114,195,117,139,91,126,107,169,103,149,130,125,161,157,106,138,106,120,152,133,139,81,198,140,133,135,89,117,124,24,53,53,68,31,75,75,0,68,59,78,100,67,67,
14,-18,25,19,14,11,5,10,21,30,2,41,39,19,10,18,23,28,24,8,4,5,28,-3,-13,21,-14,19,20,-32,4,24,-6,7,14,37,21,-1,25,22,13,-32,24,5,29,-9,-20,-54,16,-1,5,31,21,-14,24,1,-10,8,21,6,26,15,36,25,-38,18,23,5,36,-30,23,82,3,14,61,172,146,100,82,104,104,104,173,116,165,121,129,136,62,138,60,132,118,149,127,161,64,73,157,149,90,111,150,167,165,117,108,100,147,126,128,147,152,50,76,71,51,24,52,48,-3,57,35,36,45,58,38,103,
35,-3,24,30,35,-20,42,-5,43,21,12,19,27,11,5,-13,13,19,25,37,7,6,9,15,-1,-3,31,34,49,3,-27,-28,-16,8,36,-2,-6,31,31,-5,14,48,7,8,6,-9,-5,31,11,16,-24,-7,13,9,6,17,39,19,-28,37,19,1,9,17,63,33,1,29,22,22,27,-12,15,34,101,137,41,144,133,104,116,173,112,71,92,92,103,119,219,154,118,113,121,91,134,120,156,101,87,124,114,150,137,118,161,127,136,155,127,113,92,88,100,16,56,93,63,42,0,47,36,67,71,68,65,70,81,35,
