471,450,450,455,467,484,505,495,433,464,449,497,526,504,491,490,490,505,484,509,545,544,520,506,505,552,451,431,449,535,501,462,466,489,479,433,533,461,433,511,554,495,498,471,506,541,473,548,508,503,530,506,496,534,512,480,461,469,480,508,482,484,455,515,549,520,500,482,487,492,499,502,511,537,507,452,537,497,499,533,2139,5356,5431,5448,5344,5382,5510,5355,5282,5537,5463,5434,5442,5464,5544,5663,5504,5595,5242,5500,5376,5631,5433,5674,5576,5625,5544,5490,5356,5245,5637,5426,5482,5499,5541,5377,5570,5376,5443,5202,1174,857,888,761,705,761,726,779,
433,465,480,571,492,527,488,542,472,496,507,493,513,496,451,453,512,486,486,507,473,458,525,427,462,530,490,453,487,484,515,513,524,412,515,417,532,494,472,440,449,499,488,421,474,476,524,516,542,523,471,542,466,449,541,532,444,478,519,494,471,463,471,514,515,509,466,470,504,520,468,487,470,480,530,472,530,512,605,1532,5140,5473,5575,5506,5537,5387,5452,5503,5552,5570,5337,5731,5457,5553,5511,5514,5338,5544,5533,5488,5413,5325,5516,5323,5337,5379,5520,5374,5333,5502,5388,5480,5389,5469,5648,5455,5355,5609,5324,1478,951,857,801,702,782,721,759,704,
498,463,504,494,463,487,507,446,427,445,452,494,504,511,484,462,476,490,481,476,499,495,504,491,490,486,425,528,510,463,500,511,457,548,535,522,506,500,463,534,428,501,478,477,443,520,493,500,469,485,556,507,532,507,451,496,542,502,461,503,545,517,575,466,483,521,528,530,424,446,503,538,459,519,481,501,529,511,1285,5408,5463,5418,5523,5474,5607,5533,5435,5511,5539,5544,5628,5638,5544,5400,5523,5528,5531,5489,5475,5524,5517,5526,5557,5435,5464,5376,5527,5560,5438,5552,5613,5459,5494,5367,5562,5371,5217,5355,1061,776,806,792,753,728,687,737,739,744,
490,475,436,531,487,478,533,440,431,543,546,445,449,482,466,486,394,492,527,424,449,479,511,545,509,480,481,482,486,446,480,490,479,555,493,510,515,547,457,513,517,458,459,518,530,479,542,472,525,492,483,496,481,493,477,541,466,508,469,542,461,502,558,507,479,490,410,507,507,523,525,485,484,443,508,548,532,879,4748,5638,5488,5404,5481,5463,5603,5536,5456,5646,5453,5492,5636,5474,5434,5608,5494,5513,5676,5389,5380,5565,5538,5404,5417,5624,5667,5610,5500,5457,5392,5454,5436,5432,5235,5362,5370,5375,5393,1641,680,800,794,698,720,675,641,687,739,680,
477,508,504,448,456,477,507,486,508,538,457,440,564,423,484,575,445,523,458,501,439,517,466,520,474,569,477,502,519,469,479,518,500,486,460,576,472,430,431,437,437,514,519,497,530,509,478,521,536,524,454,530,437,487,494,539,488,442,470,463,426,500,507,506,561,538,441,492,480,532,483,501,525,468,526,556,627,2248,5483,5317,5530,5490,5472,5536,5640,5528,5539,5429,5469,5498,5570,5355,5517,5537,5508,5341,5628,5702,5516,5589,5479,5445,5378,5599,5427,5411,5405,5440,5421,5320,5571,5565,5462,5412,5438,5417,1779,716,795,829,700,689,619,661,739,746,707,693,
467,504,422,467,482,513,460,481,482,441,513,492,532,489,480,439,543,505,508,529,414,488,565,497,470,430,478,497,503,509,476,492,485,492,556,477,477,544,485,535,567,536,498,516,495,523,538,495,486,488,493,536,512,471,431,544,496,530,538,532,443,568,512,502,524,507,477,450,422,513,469,471,482,463,549,442,1375,5450,5657,5481,5454,5409,5553,5574,5633,5401,5494,5401,5367,5575,5689,5567,5420,5516,5521,5397,5395,5584,5434,5702,5587,5551,5552,5413,5445,5506,5551,5539,5257,5557,5436,5466,5491,5688,5460,3313,685,806,724,820,692,605,672,662,731,708,754,703,
539,477,435,494,560,551,552,480,471,556,521,485,484,520,503,436,437,438,444,451,471,429,541,540,506,495,449,457,453,441,512,532,454,419,481,463,486,486,453,490,455,478,519,466,494,558,471,489,553,462,465,440,506,509,501,509,492,479,477,492,474,511,450,463,470,402,542,470,555,531,545,466,479,534,482,857,4247,5616,5376,5403,5414,5397,5474,5295,5461,5518,5556,5343,5449,5438,5572,5429,5452,5562,5454,5464,5406,5558,5508,5669,5390,5636,5353,5502,5622,5423,5594,5695,5531,5488,5474,5361,5579,5296,4366,802,840,710,707,672,685,731,706,663,736,642,772,682,
465,457,523,523,522,512,506,474,495,488,444,479,503,467,485,487,495,544,499,473,521,507,505,505,491,468,497,525,447,518,501,527,479,465,491,515,513,497,516,458,437,505,530,486,509,539,562,461,480,473,457,509,499,449,468,521,563,519,545,535,519,494,492,550,465,506,535,449,535,503,535,466,489,537,534,1915,5372,5548,5553,5486,5462,5466,5511,5459,5293,5436,5611,5554,5372,5706,5485,5555,5510,5495,5662,5444,5513,5494,5530,5548,5536,5505,5539,5530,5297,5460,5556,5335,5327,5365,5521,5380,5374,5012,656,917,715,677,665,706,639,703,676,724,696,618,697,759,
522,509,483,471,497,500,498,520,468,478,489,462,453,490,473,470,441,397,458,509,497,497,461,515,566,466,500,563,484,504,488,436,482,465,551,478,523,461,560,469,467,482,458,434,452,509,551,462,507,488,473,493,519,477,504,516,460,518,512,502,514,538,478,474,460,489,515,478,539,546,562,501,501,520,1168,5143,5416,5439,5428,5555,5571,5453,5473,5478,5428,5560,5354,5371,5556,5491,5429,5541,5432,5463,5530,5421,5655,5504,5646,5528,5530,5434,5429,5458,5517,5438,5522,5435,5624,5488,5535,5508,5320,830,1102,816,704,720,730,668,716,777,710,657,726,759,745,742,
411,494,498,471,511,518,463,449,489,496,448,506,503,406,473,549,484,425,453,537,540,490,477,469,460,497,549,545,453,460,506,477,486,472,502,476,452,525,537,512,524,530,431,528,523,529,435,509,448,510,464,437,472,461,480,515,531,510,443,442,431,569,540,478,498,483,500,464,515,505,495,562,583,655,2939,5601,5427,5327,5548,5602,5417,5362,5502,5347,5396,5454,5524,5467,5625,5387,5424,5574,5425,5473,5422,5445,5372,5548,5414,5436,5467,5434,5491,5318,5513,5498,5508,5503,5474,5604,5389,5615,2361,836,879,732,718,731,729,632,713,671,652,675,748,652,736,667,
