143,122,120,170,137,142,133,143,134,97,157,114,165,142,116,199,147,130,162,155,184,88,66,139,114,137,142,128,101,124,115,163,109,122,116,107,91,158,134,103,107,99,105,148,143,114,107,115,143,144,106,121,105,173,115,149,172,76,188,132,146,151,125,97,132,134,140,139,121,171,149,127,137,126,115,133,108,144,117,188,521,21,11,27,25,21,-19,28,12,7,31,15,19,-2,-13,-16,6,9,-19,-19,16,-20,1,5,20,26,22,43,17,-8,16,22,11,-2,29,38,4,-11,24,70,409,1140,2286,2524,2554,2540,2587,2421,
126,112,117,123,157,146,120,157,161,208,139,135,116,143,154,147,150,133,126,146,94,148,151,124,115,168,125,124,119,100,133,127,160,126,102,158,109,144,119,85,170,128,122,143,134,153,138,154,184,149,166,121,155,125,120,131,138,87,160,142,171,125,118,115,114,113,117,117,145,127,121,80,95,151,80,165,147,201,164,219,27,7,13,-29,27,-4,13,21,34,23,28,7,23,40,38,-7,14,-9,-15,33,-4,0,32,11,15,3,4,7,24,12,24,16,147,-13,6,61,27,42,32,387,1421,2502,2670,2735,2472,2745,2530,2490,
123,132,152,147,123,178,132,119,111,161,136,97,106,97,132,114,127,105,125,142,170,169,91,113,132,162,173,140,106,174,110,129,117,148,110,129,148,117,75,134,162,107,112,121,122,149,131,143,145,159,124,172,166,147,117,120,111,140,163,138,153,162,158,179,165,126,122,146,121,161,142,181,107,111,97,162,117,134,206,61,6,5,-21,12,-21,24,-14,20,-32,39,0,13,-19,2,-12,20,16,10,-28,18,24,-19,23,17,18,31,26,5,-3,41,8,-17,26,28,1,-2,145,90,634,1196,2400,2585,2656,2492,2523,2623,2530,2633,
152,149,126,130,136,145,189,122,137,150,150,119,117,106,202,97,159,163,128,85,137,122,179,127,179,112,148,159,130,140,148,115,125,140,127,124,149,167,76,123,127,121,145,105,144,152,166,155,130,109,96,185,143,114,151,145,87,105,165,119,135,145,145,98,109,125,121,113,93,88,165,162,121,168,103,93,125,177,85,28,-12,9,16,21,-15,9,11,-2,9,11,8,-18,39,5,19,23,-7,16,-4,-21,-2,-3,2,16,14,31,-4,12,16,-8,12,19,36,19,18,26,91,979,2457,2599,2471,2577,2743,2479,2601,2494,2460,2632,
107,99,101,120,153,136,144,127,131,107,100,147,148,170,155,101,122,146,145,146,182,99,128,129,100,133,170,143,94,150,78,119,122,130,123,144,170,172,130,140,136,107,137,182,128,139,93,175,136,168,151,123,110,106,141,118,146,146,87,213,138,142,197,151,74,161,95,147,154,168,90,141,110,121,133,124,208,691,17,-8,55,13,13,12,5,19,16,-3,-3,30,-36,0,7,15,12,7,-42,23,-29,0,22,-2,42,-22,23,4,50,45,22,13,9,-6,46,357,46,40,391,1498,2428,2574,2634,2523,2715,2676,2780,2582,2505,2603,
209,147,151,135,139,112,121,158,155,116,121,125,134,160,159,104,149,86,125,171,151,213,159,132,112,136,119,108,120,181,109,129,170,109,114,127,140,187,118,166,141,101,123,114,142,141,113,151,127,115,88,140,149,112,158,88,169,127,91,141,109,96,106,124,152,136,180,170,108,118,164,124,129,111,136,157,255,63,-13,-7,-21,-20,28,4,30,7,-10,28,-2,-8,-3,33,-5,-7,-22,-1,4,30,11,17,3,2,15,23,-36,39,36,15,29,-39,-7,8,9,20,5,355,1046,2524,2577,2550,2565,2715,2513,2666,2694,2557,2580,2405,
146,131,117,99,137,110,194,164,157,167,113,108,147,143,136,140,175,156,121,69,113,149,106,148,129,102,86,136,196,125,123,159,139,152,80,125,102,99,143,102,128,143,128,115,108,151,184,79,136,129,163,123,115,151,110,97,130,145,178,106,134,120,154,120,104,151,115,85,115,121,145,80,121,109,154,183,148,1,1,12,-2,-25,24,12,-5,13,-24,-31,27,15,-7,9,42,11,15,-13,22,-6,10,2,15,-27,-6,3,39,-7,22,36,-25,-15,6,10,15,58,293,1220,2452,2676,2487,2562,2636,2472,2488,2688,2622,2678,2570,2561,
85,89,74,157,119,127,100,101,143,130,111,142,112,117,104,186,106,134,95,164,128,106,77,120,160,111,160,149,157,161,143,139,92,134,122,137,113,126,120,150,116,139,139,103,137,108,81,117,78,89,145,110,104,185,122,109,147,118,121,126,167,130,185,123,106,139,143,131,123,101,113,127,112,63,165,507,23,-57,-6,6,7,0,2,-9,44,-17,14,11,35,-19,2,50,44,10,-16,47,42,17,35,30,20,19,23,28,4,41,-12,-7,3,10,27,31,12,193,685,2427,2527,2559,2686,2903,2534,2552,2701,2633,2688,2690,2504,2614,
121,89,111,114,136,149,93,124,92,164,128,170,123,134,99,105,120,126,136,96,139,100,96,151,115,95,141,117,146,132,201,112,127,115,131,125,84,110,138,147,160,102,119,98,111,128,114,106,124,127,120,94,167,167,124,148,129,141,111,101,174,138,134,134,121,108,154,126,128,87,102,134,61,160,447,103,15,60,19,-30,-1,-12,34,74,31,24,32,16,17,40,19,-30,5,-5,-3,3,10,-30,3,36,-1,10,48,42,33,31,-12,5,26,12,33,11,69,493,2334,2463,2718,2492,2718,2654,2607,2529,2418,2673,2497,2577,2683,2619,
134,84,141,149,172,146,144,143,137,116,115,121,132,171,125,104,153,119,134,147,105,119,112,120,116,137,115,142,163,124,141,198,191,106,129,81,153,96,119,114,136,131,156,128,152,126,106,149,132,168,147,85,92,148,152,114,143,155,100,149,79,167,119,137,97,134,115,177,106,142,109,199,102,142,421,11,10,14,13,23,-12,-25,9,-11,-24,30,5,11,20,29,21,19,-9,-5,8,-5,17,52,61,-2,-3,-21,8,39,3,-33,-14,-4,-40,7,10,48,340,1196,2629,2587,2518,2558,2716,2541,2611,2741,2611,2654,2468,2637,2615,2765,
