1042.555005	731.5
1043.121438	729.0
1043.687813	725.5
1044.254131	731.5
1044.820391	725.75
1045.386593	720.25
1045.952737	720.75
1046.518824	720.5
1047.084853	719.25
1047.650824	718.5
1048.216738	714.75
1048.782593	711.5
1049.348392	712.25
1049.914132	712.5
1050.479815	709.5
1051.04544	710.5
1051.611007	705.5
1052.176517	706.75
1052.741968	705.5
1053.307363	707.25
1053.872699	707.0
1054.437978	706.75
1055.003199	704.5
1055.568363	705.25
1056.133469	700.5
1056.698517	701.25
1057.263508	698.75
1057.82844	698.25
1058.393316	696.75
1058.958133	698.25
1059.522893	699.0
1060.087596	695.5
1060.652241	698.0
1061.216828	701.25
1061.781357	696.25
1062.345829	697.0
1062.910243	698.0
1063.4746	692.5
1064.038899	695.0
1064.60314	692.75
1065.167324	692.75
1065.731451	693.75
1066.295519	693.5
1066.85953	695.0
1067.423484	690.5
1067.98738	691.0
1068.551218	686.0
1069.114999	690.5
1069.678722	692.0
1070.242388	697.5
1070.805996	688.75
1071.369546	687.75
1071.933039	691.75
1072.496475	690.75
1073.059853	692.75
1073.623173	690.25
1074.186436	689.25
1074.749641	689.0
1075.312789	688.25
1075.875879	689.5
1076.438912	686.5
1077.001887	691.75
1077.564805	690.25
1078.127665	691.75
1078.690468	683.0
1079.253213	688.5
1079.815901	685.25
1080.378531	683.5
1080.941104	687.25
1081.50362	691.25
1082.066077	683.0
1082.628478	691.25
1083.190821	685.75
1083.753106	684.75
1084.315334	685.25
1084.877505	686.5
1085.439618	685.25
1086.001673	687.5
1086.563671	685.0
1087.125612	685.25
1087.687495	683.75
1088.249321	685.0
1088.81109	681.5
1089.372801	683.0
1089.934454	688.25
1090.49605	683.25
1091.057589	686.25
1091.619071	683.75
1092.180495	683.5
1092.741861	684.75
1093.30317	682.5
1093.864422	682.0
1094.425616	682.75
1094.986753	682.0
1095.547833	687.0
1096.108855	684.25
1096.66982	681.25
1097.230728	686.75
1097.791578	680.5
1098.35237	684.25
1098.913106	686.5
1099.473784	684.25
1100.034405	682.5
1100.594968	681.5
1101.155474	683.75
1101.715923	681.75
1102.276314	677.25
1102.836648	681.25
1103.396925	680.75
1103.957144	680.25
1104.517306	681.75
1105.077411	684.0
1105.637459	682.75
1106.197449	682.25
1106.757382	681.25
1107.317257	680.0
1107.877075	683.0
1108.436836	683.0
1108.99654	681.25
1109.556187	680.25
1110.115776	682.0
1110.675308	678.75
1111.234782	682.25
1111.7942	681.25
1112.35356	685.0
1112.912862	678.5
1113.472108	680.5
1114.031296	685.75
1114.590427	685.25
1115.149501	681.25
1115.708518	681.5
1116.267477	679.25
1116.826379	679.0
1117.385224	680.25
1117.944012	678.25
1118.502743	680.75
1119.061416	679.25
1119.620032	675.75
1120.178591	681.0
1120.737092	678.25
1121.295537	682.0
1121.853924	682.5
1122.412254	677.5
1122.970527	679.25
1123.528743	680.25
1124.086901	679.25
1124.645003	676.5
1125.203047	675.75
1125.761034	677.75
1126.318964	675.25
1126.876836	680.25
1127.434652	677.25
1127.99241	677.25
1128.550112	679.5
1129.107756	676.25
1129.665343	675.75
1130.222873	679.5
1130.780345	676.25
1131.337761	679.0
1131.895119	676.25
1132.452421	676.25
1133.009665	674.0
1133.566852	676.75
1134.123982	675.75
1134.681055	680.0
1135.238071	675.5
1135.79503	674.25
1136.351931	675.5
1136.908776	681.0
1137.465563	677.5
1138.022294	676.5
1138.578967	673.0
1139.135583	677.25
1139.692142	677.5
1140.248645	674.75
1140.80509	676.25
1141.361478	675.25
1141.917809	675.0
1142.474083	674.5
1143.030299	673.5
1143.586459	672.0
1144.142562	678.5
1144.698608	675.5
