1042.555005	723.25
1043.121438	718.0
1043.687813	718.25
1044.254131	718.75
1044.820391	716.25
1045.386593	715.5
1045.952737	709.5
1046.518824	711.5
1047.084853	705.25
1047.650824	710.5
1048.216738	705.75
1048.782593	711.0
1049.348392	703.0
1049.914132	699.5
1050.479815	700.0
1051.04544	706.0
1051.611007	699.25
1052.176517	703.0
1052.741968	699.75
1053.307363	697.25
1053.872699	694.5
1054.437978	699.5
1055.003199	694.5
1055.568363	694.5
1056.133469	691.0
1056.698517	693.5
1057.263508	691.5
1057.82844	690.75
1058.393316	692.75
1058.958133	691.5
1059.522893	689.75
1060.087596	689.75
1060.652241	685.0
1061.216828	685.5
1061.781357	687.5
1062.345829	687.75
1062.910243	690.25
1063.4746	694.5
1064.038899	688.25
1064.60314	689.25
1065.167324	688.5
1065.731451	687.75
1066.295519	686.75
1066.85953	684.0
1067.423484	687.75
1067.98738	684.75
1068.551218	684.75
1069.114999	683.25
1069.678722	683.5
1070.242388	694.0
1070.805996	684.0
1071.369546	687.0
1071.933039	682.25
1072.496475	683.25
1073.059853	684.5
1073.623173	687.0
1074.186436	682.75
1074.749641	683.25
1075.312789	682.0
1075.875879	679.5
1076.438912	682.25
1077.001887	684.75
1077.564805	682.75
1078.127665	681.5
1078.690468	683.0
1079.253213	681.75
1079.815901	684.25
1080.378531	681.75
1080.941104	683.5
1081.50362	678.0
1082.066077	680.0
1082.628478	682.25
1083.190821	679.0
1083.753106	680.75
1084.315334	679.5
1084.877505	680.0
1085.439618	682.5
1086.001673	681.75
1086.563671	680.5
1087.125612	676.75
1087.687495	683.75
1088.249321	680.75
1088.81109	684.0
1089.372801	679.25
1089.934454	679.5
1090.49605	679.0
1091.057589	680.75
1091.619071	679.75
1092.180495	682.0
1092.741861	679.0
1093.30317	677.5
1093.864422	679.25
1094.425616	680.75
1094.986753	679.25
1095.547833	675.25
1096.108855	677.0
1096.66982	676.0
1097.230728	684.25
1097.791578	678.25
1098.35237	676.5
1098.913106	677.25
1099.473784	677.0
1100.034405	678.5
1100.594968	680.25
1101.155474	682.75
1101.715923	677.25
1102.276314	675.0
1102.836648	677.5
1103.396925	678.75
1103.957144	677.5
1104.517306	677.25
1105.077411	675.5
1105.637459	678.75
1106.197449	679.25
1106.757382	674.25
1107.317257	676.5
1107.877075	679.0
1108.436836	678.25
1108.99654	676.5
1109.556187	676.25
1110.115776	677.5
1110.675308	675.75
1111.234782	676.5
1111.7942	675.75
1112.35356	677.0
1112.912862	675.25
1113.472108	674.5
1114.031296	678.0
1114.590427	673.75
1115.149501	675.25
1115.708518	674.25
1116.267477	672.0
1116.826379	678.25
1117.385224	678.5
1117.944012	676.0
1118.502743	674.5
1119.061416	676.75
1119.620032	674.5
1120.178591	675.0
1120.737092	676.25
1121.295537	674.0
1121.853924	676.75
1122.412254	675.75
1122.970527	675.5
1123.528743	674.5
1124.086901	672.5
1124.645003	674.25
1125.203047	672.5
1125.761034	674.75
1126.318964	674.75
1126.876836	676.75
1127.434652	674.25
1127.99241	678.0
1128.550112	676.75
1129.107756	675.5
1129.665343	671.5
1130.222873	672.75
1130.780345	674.5
1131.337761	678.75
1131.895119	671.75
1132.452421	676.25
1133.009665	672.5
1133.566852	673.75
1134.123982	674.75
1134.681055	671.5
1135.238071	676.25
1135.79503	675.0
1136.351931	674.5
1136.908776	672.75
1137.465563	671.0
1138.022294	671.25
1138.578967	671.5
1139.135583	674.25
1139.692142	671.0
1140.248645	673.5
1140.80509	670.0
1141.361478	670.25
1141.917809	673.0
1142.474083	671.0
1143.030299	674.75
1143.586459	671.25
1144.142562	671.0
1144.698608	668.25
1145.254596	673.75
1145.810528	669.5
1146.366403	670.25
1146.922221	674.25
1147.477981	670.75
1148.033685	671.0
1148.589332	671.0
1149.144921	668.0
1149.700454	669.75
1150.255929	669.5
1150.811348	671.25
1151.36671	669.0
1151.922014	670.5
1152.477262	670.75
1153.032453	669.75
1153.587587	671.25
1154.142664	672.5
1154.697683	666.75
1155.252646	671.75
1155.807552	669.0
1156.362401	672.0
1156.917193	668.75
1157.471928	670.5
1158.026607	672.75
1158.581228	668.75
1159.135792	671.75
1159.690299	668.5
1160.24475	671.25
1160.799143	669.5
1161.35348	670.25
1161.90776	669.25
1162.461983	669.0
1163.016149	670.0
1163.570258	667.5
1164.12431	667.5
1164.678305	671.0
1165.232243	668.25
1165.786125	669.75
1166.339949	670.25
1166.893717	669.0
1167.447428	669.25
1168.001082	667.5
1168.554679	671.0
1169.108219	670.75
1169.661702	671.5
1170.215129	668.5
1170.768498	670.25
1171.321811	670.0
1171.875067	669.25
1172.428266	669.25
1172.981409	669.5
1173.534494	670.5
1174.087523	668.5
1174.640495	670.75
1175.19341	667.5
1175.746268	671.5
1176.299069	671.5
1176.851814	670.5
1177.404501	669.25
1177.957132	671.5
1178.509707	668.5
1179.062224	674.75
1179.614685	672.75
1180.167088	670.75
1180.719435	668.75
1181.271726	668.25
1181.823959	666.25
1182.376136	667.25
1182.928256	667.25
1183.480319	668.5
1184.032325	669.5
1184.584275	668.75
1185.136168	671.0
1185.688004	668.25
1186.239784	667.75
1186.791506	670.5
1187.343172	671.25
1187.894781	668.25
1188.446334	669.25
1188.99783	670.25
1189.549269	670.75
1190.100651	669.5
1190.651977	668.75
1191.203246	669.75
1191.754458	668.75
1192.305613	668.25
1192.856712	668.25
1193.407754	690.0
1193.95874	666.25
1194.509669	670.75
1195.060541	670.75
1195.611356	672.25
1196.162115	671.75
1196.712817	668.75
1197.263462	670.0
1197.814051	669.75
1198.364583	673.25
1198.915058	666.75
1199.465477	669.25
1200.015839	670.25
1200.566145	669.75
1201.116394	669.75
1201.666586	670.0
1202.216721	671.0
1202.7668	669.75
1203.316823	669.5
1203.866788	670.75
1204.416697	668.0
1204.96655	670.0
1205.516346	671.25
1206.066085	667.25
1206.615768	670.25
1207.165394	672.0
1207.714963	666.75
1208.264476	668.75
1208.813932	668.25
1209.363332	670.0
1209.912675	673.0
1210.461962	667.25
1211.011192	672.5
1211.560365	671.75
1212.109482	671.0
1212.658542	669.75
1213.207546	669.75
1213.756493	670.75
1214.305384	670.25
1214.854218	669.75
1215.402995	669.75
1215.951716	669.25
1216.500381	669.0
1217.048989	671.5
1217.59754	670.25
1218.146035	670.5
1218.694473	671.25
1219.242855	669.0
1219.79118	669.5
1220.339449	671.25
1220.887662	671.5
1221.435817	668.0
1221.983917	667.5
1222.531959	670.25
1223.079946	669.0
1223.627876	670.75
1224.175749	670.0
1224.723566	669.25
1225.271326	666.25
1225.81903	669.5
1226.366678	669.5
1226.914269	669.5
1227.461803	671.75
1228.009281	669.0
1228.556703	670.25
1229.104068	669.25
1229.651377	667.0
1230.198629	672.0
1230.745825	670.75
1231.292965	671.5
1231.840048	669.5
1232.387074	669.0
1232.934044	673.75
1233.480958	670.5
1234.027815	672.5
1234.574616	670.25
1235.121361	670.5
1235.668049	667.25
1236.214681	670.25
1236.761256	672.0
1237.307775	670.5
1237.854237	671.25
1238.400643	669.75
1238.946993	670.75
1239.493287	671.0
1240.039524	669.5
1240.585704	672.0
1241.131828	671.25
1241.677896	669.25
1242.223908	668.5
1242.769863	670.75
1243.315762	669.25
1243.861604	673.25
1245.498794	674.75
1246.044411	669.25
1246.589972	672.5
1247.135476	673.0
1247.680924	670.25
1248.226316	672.5
1248.771652	674.5
1249.316931	674.5
1249.862154	670.0
1250.40732	673.75
1250.95243	671.75
1251.497484	672.25
1252.042482	674.75
1252.587423	670.5
1253.132309	677.25
1253.677137	673.75
1254.22191	674.0
1254.766626	678.0
1255.311286	678.5
1255.85589	676.75
1256.400437	681.5
1256.944929	682.25
1257.489363	681.75
1258.033742	683.0
1258.578065	681.25
1259.122331	685.25
1259.666541	688.75
1260.210694	709.0
1260.754792	691.25
