645,160,230,408,649,642,669,631,671,411,307,224,465,613,643,607,660,627,628,670,653,710,654,651,630,610,715,579,664,627,706,588,604,674,638,663,607,598,652,563,623,629,638,566,654,626,588,664,644,699,638,591,658,608,662,605,649,659,629,591,666,584,667,596,609,640,664,653,650,548,627,622,574,649,611,658,560,681,566,622,644,641,1201,265,454,644,702,701,794,767,745,741,762,647,144,128,670,447,503,1726,1755,1640,1715,1737,1122,1614,1750,1724,1755,1759,1755,1853,1801,1575,412,1549,1867,1746,1652,275,68,142,539,1714,1678,1623,528,601,1765,1710,1666,1700,1602,458,259,634,601,658,634,617,661,570,638,642,663,661,600,582,611,621,693,670,558,609,613,645,647,663,597,623,670,657,594,664,635,584,650,648,667,686,605,536,151,42,31,50,46,39,55,539,558,686,583,599,623,565,637,635,641,603,597,624,665,622,660,585,622,580,153,655,634,612,694,611,621,605,654,682,659,618,640,633,629,710,609,662,553,666,598,671,621,646,625,615,671,615,621,643,604,590,585,640,635,612,666,632,646,621,674,602,650,625,657,652,631,651,638,660,628,584,686,688,679,626,608,584,
664,703,649,651,644,670,633,641,669,554,535,325,438,660,660,667,632,620,715,602,694,617,695,687,659,739,665,639,630,632,664,632,587,581,679,646,615,602,664,639,629,645,600,679,678,618,685,691,660,613,676,599,650,649,646,663,666,600,642,644,643,674,569,653,695,624,649,685,645,673,603,639,603,661,604,607,637,610,621,656,621,678,1259,448,138,187,563,736,647,716,748,703,612,526,1040,1169,1665,1802,1641,1490,1727,1425,861,1766,1604,648,1711,1663,1769,1805,1807,1875,1844,1410,229,140,1311,1758,1773,666,87,77,223,305,1441,425,274,369,1415,1805,1705,1740,1743,1715,1584,688,267,705,658,698,591,655,595,618,598,643,650,644,648,632,686,590,656,631,621,666,604,603,693,616,602,608,632,604,637,600,630,602,576,632,651,740,606,593,122,49,72,37,477,594,615,639,647,592,562,691,618,607,587,686,620,600,561,639,675,619,601,651,495,412,666,700,655,622,672,650,645,659,650,604,644,634,648,649,702,651,626,656,573,623,678,662,664,678,627,707,695,644,591,662,635,658,609,665,557,616,647,566,626,556,611,605,622,651,656,619,657,636,646,731,648,605,599,633,646,638,
632,659,664,688,621,680,627,658,642,719,386,245,186,549,616,624,612,701,634,577,638,718,654,635,648,648,631,632,629,680,608,645,657,602,657,601,678,655,669,680,634,597,698,637,604,579,636,672,671,679,618,608,662,627,590,601,601,750,692,588,642,639,625,655,634,670,651,626,689,684,647,654,669,657,612,604,677,611,652,651,616,677,1213,1442,197,77,202,397,288,367,690,411,133,750,1629,1718,921,1721,1801,1515,166,238,1542,1809,1700,1485,777,1609,934,1660,1809,1824,1747,697,118,57,118,559,1502,436,110,66,162,293,329,323,411,463,375,1440,1703,1653,1750,1685,1742,1811,1553,324,533,612,639,630,565,627,661,630,659,652,644,655,648,653,631,605,587,712,665,588,693,614,604,624,596,683,547,639,604,647,589,605,656,661,670,696,603,632,168,523,658,653,617,617,624,689,668,601,605,579,688,623,595,594,605,647,636,665,583,679,547,150,623,594,659,686,666,616,718,702,715,644,670,645,625,615,634,637,621,639,661,579,595,630,572,656,654,700,647,571,626,601,615,693,650,661,649,684,621,664,625,626,708,638,662,644,633,632,654,606,604,663,641,629,668,666,620,653,
711,579,677,671,596,679,555,696,642,682,497,252,104,443,632,582,753,633,635,689,675,628,594,680,613,582,674,659,602,613,623,669,615,679,638,627,596,680,612,624,657,605,589,564,659,598,683,594,639,601,677,605,629,636,619,642,551,603,684,615,614,607,576,660,657,619,626,636,608,594,623,654,614,670,639,644,694,691,632,631,711,831,848,1207,683,134,1334,1687,1591,1687,1422,1466,296,265,1597,1819,647,1662,1778,1719,418,98,733,1745,1567,1578,1446,548,1283,1596,1841,1752,1698,379,88,42,73,145,107,92,45,84,111,277,416,632,640,668,633,384,1452,1720,1744,1866,1334,1672,1614,569,275,200,603,582,668,642,645,537,622,634,639,696,636,651,636,603,608,648,653,660,703,615,632,644,622,583,679,633,599,645,621,590,644,640,625,671,697,340,543,611,644,647,646,652,644,576,600,682,708,677,652,657,684,595,662,622,577,665,618,596,668,640,344,630,688,657,659,662,623,672,612,698,647,652,670,637,579,688,629,673,603,693,653,606,608,635,619,620,618,622,654,637,652,620,617,660,563,604,680,653,618,632,670,641,621,609,676,624,565,688,633,624,649,602,623,637,614,629,
615,652,711,615,593,613,595,644,652,594,638,382,180,258,555,573,635,645,608,632,708,630,627,646,658,632,640,649,647,627,642,664,661,662,632,600,688,635,662,632,679,663,632,579,584,677,636,580,671,674,607,629,622,631,620,673,652,701,666,613,668,667,671,664,564,586,663,609,589,630,616,685,640,665,682,613,674,653,590,642,645,680,1130,836,327,326,1566,1654,1641,1703,1678,1690,628,287,910,1702,1517,1682,1751,1832,1416,155,274,1556,1641,871,1708,1501,437,1530,1567,1687,1724,478,213,54,27,31,29,20,57,44,44,118,407,856,1044,1110,1002,761,1229,1641,1791,1779,1844,1781,1783,1742,1391,745,218,343,631,664,673,683,605,631,626,659,694,580,657,637,600,653,633,627,646,613,666,561,615,628,613,602,566,679,651,598,695,630,668,635,268,585,607,612,616,640,609,635,674,602,655,646,636,606,598,652,630,621,653,686,654,627,615,679,647,632,154,655,617,631,590,589,653,621,636,587,660,644,632,610,622,650,683,610,656,620,670,606,644,613,663,638,640,672,632,678,700,681,682,646,660,622,660,618,697,665,578,637,603,631,653,649,654,624,641,665,620,587,586,629,589,591,
660,626,584,603,675,639,645,694,652,651,646,494,233,129,487,642,628,662,643,677,642,567,644,657,615,648,632,618,646,650,694,655,553,634,616,620,598,658,658,615,620,635,626,673,703,628,654,634,624,659,576,593,654,643,617,605,688,635,661,698,657,673,586,585,587,598,633,600,685,632,640,625,606,677,574,640,686,621,660,651,595,596,858,1658,1555,1430,1597,1670,1655,1724,1743,1244,1400,1491,1555,1723,600,365,1284,929,1639,344,158,542,1792,1730,1722,1716,1686,1040,710,1413,1727,1741,578,144,31,31,23,30,53,19,87,197,357,303,1552,1435,1333,1489,1699,1538,1690,1508,541,1347,1715,1806,1778,1643,1384,542,254,596,590,645,647,654,660,594,619,633,617,638,599,611,679,648,640,633,621,660,643,657,569,590,647,559,658,650,695,677,656,343,628,605,639,605,574,653,653,638,578,589,637,624,640,642,666,626,621,556,609,659,636,679,651,608,627,596,559,368,579,621,632,640,649,643,599,677,560,589,676,650,683,599,706,608,581,524,684,619,690,607,621,687,631,614,624,589,650,611,623,683,603,645,651,580,595,669,599,555,633,625,693,587,602,622,641,628,676,614,704,620,604,625,
599,632,663,619,701,648,670,674,670,610,651,577,345,175,349,565,616,663,604,595,667,608,655,601,638,655,721,654,626,651,604,660,618,670,669,681,647,641,620,680,598,621,658,674,672,620,652,634,617,690,648,681,631,607,636,703,661,653,664,625,605,625,635,699,635,642,644,633,585,631,679,623,635,607,651,630,625,639,659,642,671,351,441,1494,1462,365,233,762,1470,1575,1592,1222,397,1453,1775,1827,1618,325,1377,547,787,1372,191,352,1643,1757,1688,1785,1784,1856,1709,911,401,394,397,134,64,21,50,46,178,411,662,875,1053,1045,345,1296,952,1556,738,836,1462,1046,459,277,344,676,1600,1734,1765,1646,1239,321,456,651,593,645,609,614,629,613,615,647,659,620,645,702,625,609,641,599,623,642,611,637,588,661,637,643,658,686,337,533,611,690,614,607,672,673,605,616,626,604,673,637,646,596,703,584,626,627,629,706,610,643,649,628,718,639,638,167,604,629,675,652,634,653,615,614,711,594,598,666,576,652,634,670,586,666,643,574,637,623,640,627,656,632,649,653,638,678,711,668,594,621,649,698,637,682,584,622,623,628,649,609,643,655,644,609,678,701,648,631,602,672,
660,634,639,660,579,656,678,639,566,664,701,706,406,201,137,568,668,676,596,625,621,622,634,563,655,606,654,631,665,669,624,645,718,661,701,622,651,627,576,657,671,564,663,620,606,638,658,731,618,634,584,636,599,608,633,622,670,666,607,613,728,662,640,593,638,613,597,661,637,595,597,671,697,695,618,664,654,612,629,602,640,666,765,813,436,200,74,100,131,139,254,950,555,706,1637,1683,1603,379,1337,1681,1702,1690,395,1551,1701,1730,1700,1737,1736,1811,1724,1453,116,124,104,70,30,51,79,470,753,920,1105,1128,1226,1212,757,376,1285,1459,317,135,857,1200,661,355,164,155,1108,1689,1737,1728,1784,1693,1420,299,644,645,651,609,663,617,603,608,666,626,647,585,660,638,590,624,715,576,639,682,610,646,670,616,653,370,597,639,637,623,560,643,627,635,658,528,649,640,618,634,671,645,632,631,623,663,610,632,648,640,672,632,631,626,699,548,548,616,679,670,609,655,608,659,617,677,656,604,665,659,649,638,652,657,641,633,663,629,592,640,620,641,610,663,633,677,641,602,643,560,677,642,619,680,664,661,652,620,638,630,624,617,653,678,626,684,564,600,635,604,
826,610,651,650,665,696,652,693,606,656,681,730,508,300,150,382,628,647,668,623,712,691,600,623,599,593,643,655,657,626,661,647,644,663,669,649,626,618,619,642,596,628,655,665,635,643,663,632,617,643,642,619,676,654,623,620,649,612,618,695,629,633,559,639,588,685,644,627,679,606,627,664,624,631,658,646,690,646,629,657,640,635,661,753,1541,1252,157,70,60,43,592,1544,267,154,576,1761,1603,327,859,1702,1761,1779,1261,1647,1756,1883,1745,1784,1881,1735,1804,1587,456,71,59,44,42,92,668,1001,1161,1211,1161,1184,1266,1211,1206,378,1694,1620,455,238,318,1406,1698,844,331,229,602,1381,1333,1575,1709,1786,1797,1455,215,403,655,679,614,577,699,633,653,599,609,636,627,612,634,680,548,663,679,599,627,657,689,618,446,710,707,667,622,695,650,712,577,630,672,608,646,669,639,647,589,611,626,624,597,641,661,605,643,610,651,565,657,631,652,574,184,644,602,613,629,590,678,709,685,674,635,654,635,626,623,628,666,633,628,665,674,624,628,625,620,693,642,669,679,625,602,702,673,683,626,616,596,630,695,617,715,700,646,690,639,558,629,631,554,603,573,605,671,643,
614,670,656,592,592,628,657,625,689,633,661,697,623,369,240,106,520,658,619,661,658,652,681,680,669,622,663,582,660,625,628,641,622,616,641,682,579,632,606,637,641,698,632,642,660,603,639,632,622,620,592,670,634,629,669,644,645,675,591,657,585,631,628,635,615,625,665,618,691,644,632,581,645,598,584,668,684,617,650,624,657,664,604,630,1365,1618,1229,517,138,134,1325,1400,263,110,228,1642,1679,1438,672,1708,1692,1731,504,1172,1704,1752,1791,1722,1776,1719,1842,1613,140,64,43,33,66,568,1050,1234,1215,1219,1211,1129,1158,1236,1260,811,1115,1590,1258,791,1502,1808,1769,1243,614,414,1132,1706,1809,1826,1745,1868,1708,1170,201,149,262,551,599,635,691,664,650,613,593,605,559,646,593,638,611,590,572,604,636,665,643,206,146,265,260,325,608,601,585,642,705,656,622,576,419,639,603,624,609,605,562,616,618,657,680,615,557,651,639,635,636,613,614,622,587,497,671,623,648,554,617,639,632,666,652,675,611,618,580,615,612,612,636,635,638,614,616,622,635,581,566,675,684,607,628,651,593,626,608,643,616,655,580,655,643,626,625,658,614,618,685,574,630,656,642,610,630,647,
