352,119,190,310,339,369,358,410,309,338,855,717,364,420,359,363,358,348,305,374,345,352,347,327,315,353,335,337,336,443,352,324,309,336,351,350,374,385,320,298,356,367,369,404,342,384,370,323,393,380,374,354,373,348,348,391,361,329,410,361,334,356,354,371,318,380,372,386,329,374,367,368,371,372,368,342,360,341,376,372,355,399,276,1099,2109,2497,2642,2492,2662,2633,2703,2686,2594,2450,1255,944,738,786,669,19,18,31,92,22,211,47,-4,4,2,0,-1,9,1,81,383,120,20,14,118,699,800,710,495,45,19,81,431,439,23,26,32,38,128,283,387,426,376,402,322,327,376,366,364,396,356,399,380,317,341,369,349,341,356,350,350,340,349,339,365,350,390,364,378,406,409,386,343,390,353,386,362,318,97,32,33,34,49,40,70,339,365,406,390,361,375,431,337,384,381,374,436,351,388,395,356,411,385,388,122,359,379,356,361,414,406,347,334,426,373,360,338,390,427,349,370,364,310,355,382,351,411,368,393,391,396,336,335,420,341,373,405,384,342,334,371,357,383,375,424,370,358,324,353,406,424,321,388,402,335,381,369,402,400,396,361,308,
263,359,389,327,308,323,289,295,343,450,1274,1203,471,323,369,370,362,358,334,350,379,427,299,372,380,348,386,357,373,335,292,398,362,322,367,341,382,363,329,326,350,339,352,325,365,337,367,327,424,361,325,365,355,305,337,402,372,376,332,343,313,313,347,361,342,369,332,357,379,382,369,356,348,350,325,358,370,375,363,372,352,384,107,761,1392,1608,2498,2500,2322,2455,2539,2592,2383,978,538,420,108,57,111,61,72,171,296,30,98,380,15,20,6,-17,34,15,22,171,388,348,198,56,62,453,783,833,698,569,190,502,542,432,160,35,19,27,19,13,156,333,157,429,379,379,332,338,407,382,387,345,392,359,362,329,377,376,381,367,382,380,396,364,349,379,409,358,396,405,356,379,314,385,401,338,356,324,392,379,94,50,38,29,320,399,382,350,379,321,335,384,331,367,373,373,372,391,322,375,385,370,350,389,231,262,383,371,373,343,331,387,377,359,420,353,363,346,376,396,365,384,344,370,357,401,354,320,365,353,401,359,377,368,409,339,342,323,365,364,357,384,393,369,325,348,381,371,382,361,361,380,378,335,362,339,421,371,372,375,387,354,
389,377,370,326,405,331,295,308,337,343,469,624,227,359,343,340,374,428,333,356,342,340,343,370,345,361,314,337,406,327,347,304,376,421,364,350,341,306,329,373,341,280,303,314,409,358,371,390,383,372,336,393,377,361,311,359,345,387,354,368,382,363,324,366,364,357,324,398,347,297,376,381,401,383,350,302,349,340,406,335,346,349,339,252,1139,1509,1186,1430,1091,778,2099,1757,1365,742,79,68,327,15,2,70,123,607,170,-8,42,173,344,96,307,46,18,11,11,416,317,360,496,366,113,527,742,662,663,574,492,492,436,354,384,150,44,47,34,-16,27,42,97,494,394,385,335,381,347,423,432,365,410,351,429,344,407,385,388,340,358,312,380,367,349,365,339,369,358,388,365,399,370,345,361,336,363,336,343,362,390,317,174,341,350,402,373,377,360,349,334,317,389,394,371,382,368,353,355,355,355,378,372,385,331,73,434,347,395,393,423,331,365,371,358,348,332,347,371,381,398,443,315,309,311,361,332,349,342,339,418,405,331,383,349,360,362,373,353,363,364,392,338,421,384,349,303,382,342,355,373,351,378,392,411,338,394,370,374,354,391,364,
344,396,304,297,318,344,407,372,356,354,328,230,138,262,351,349,337,371,341,370,404,316,312,296,342,379,311,391,353,332,400,323,391,326,346,314,377,323,347,319,372,344,319,341,363,320,323,286,391,355,381,347,380,352,367,336,356,304,375,422,310,314,323,351,401,346,367,360,388,346,318,399,391,340,347,359,351,372,344,410,399,357,512,304,866,1370,383,209,143,104,176,317,1126,909,132,28,371,47,-3,16,447,211,370,19,103,122,178,421,223,65,11,25,52,499,271,228,209,153,297,700,849,753,655,588,458,233,317,285,235,319,154,18,3,6,164,19,57,490,556,340,414,394,368,437,393,338,394,315,340,361,334,354,378,395,315,400,399,413,357,388,367,387,385,431,352,355,372,384,352,388,347,358,346,375,425,286,377,375,354,346,348,346,370,393,350,360,429,433,379,403,327,419,368,379,383,360,380,357,351,367,251,322,385,350,360,393,392,339,342,383,386,393,371,412,340,311,406,403,399,399,314,317,373,365,403,384,368,389,354,392,357,411,404,409,406,360,385,332,403,385,360,408,333,307,316,382,349,405,361,339,354,338,399,329,360,375,
379,332,345,334,327,292,333,360,379,356,316,279,143,173,338,323,316,367,361,326,351,345,315,333,336,368,354,344,334,361,314,357,316,295,349,376,376,330,391,342,331,369,340,343,401,332,327,347,340,349,315,365,387,366,354,348,371,318,367,320,350,324,360,403,308,341,411,306,365,399,353,375,394,336,412,394,377,379,335,406,348,326,284,530,1142,1108,149,17,5,5,18,35,746,749,426,49,149,81,-11,21,194,329,555,81,67,309,51,78,443,130,41,2,41,379,235,152,169,112,157,422,846,665,519,408,322,194,46,93,117,287,56,63,4,22,53,11,2,73,191,530,786,648,386,356,380,297,374,377,331,369,418,398,404,391,332,321,294,391,385,411,396,374,324,321,361,375,315,373,337,380,360,373,362,431,225,372,403,392,377,386,334,333,388,352,321,380,383,338,346,369,387,350,334,340,386,358,314,372,370,367,104,403,388,457,417,362,357,412,343,351,344,351,343,338,374,371,413,369,364,397,304,369,351,357,324,352,343,413,367,337,392,387,411,408,432,380,309,318,409,350,339,391,381,396,361,353,374,426,380,367,394,376,362,385,386,335,
291,318,317,368,299,323,306,413,333,368,328,330,205,91,285,342,308,348,349,351,308,341,349,352,303,368,313,360,364,407,330,370,351,343,359,346,388,356,338,312,372,336,387,274,408,365,295,326,298,373,396,324,377,323,386,377,355,381,382,342,346,358,367,333,359,355,393,429,329,421,303,360,407,394,394,331,406,314,345,374,406,424,343,113,214,350,192,134,26,22,4,273,332,155,87,-1,424,603,158,324,82,566,550,489,78,51,0,12,82,268,305,182,63,111,175,192,114,150,164,703,839,800,741,504,267,264,134,145,157,199,102,151,44,156,495,222,77,24,33,78,211,598,568,429,453,376,340,350,364,379,330,315,375,375,326,375,351,360,424,394,400,344,365,370,403,396,362,388,361,390,334,405,384,254,377,407,400,377,428,353,355,365,341,359,350,332,375,324,336,332,362,334,339,381,347,385,347,388,395,379,327,260,390,351,381,442,369,390,389,297,386,339,379,365,394,386,366,335,328,392,372,359,361,340,385,376,371,378,387,343,385,379,308,371,424,384,338,414,427,335,339,421,334,364,364,394,354,390,385,327,378,426,363,416,419,434,
357,325,353,309,277,341,320,395,292,302,353,287,189,139,216,323,299,315,313,326,365,334,351,374,364,340,358,338,320,337,403,370,338,386,404,320,352,350,393,350,377,366,299,372,399,334,369,364,446,387,360,406,344,399,375,336,357,371,386,334,355,310,331,316,379,361,345,391,348,320,311,355,395,360,327,400,351,285,379,326,346,575,570,158,245,986,1176,635,322,177,136,307,714,167,25,6,108,536,188,472,355,255,712,553,89,42,-18,14,-17,58,61,307,457,156,366,226,161,161,406,751,747,628,565,472,301,304,217,132,58,126,513,434,217,267,549,627,619,502,145,57,41,140,298,551,410,433,358,340,390,385,331,356,339,358,267,407,305,371,363,328,311,451,395,356,390,389,417,380,361,342,354,391,255,403,324,383,406,368,348,371,356,359,352,354,376,348,366,387,363,303,385,389,343,404,375,361,393,390,382,356,372,127,353,323,367,361,338,374,346,327,356,375,354,359,308,364,411,353,394,359,372,367,347,384,356,411,382,387,380,330,330,362,401,356,374,349,383,364,393,361,371,390,397,376,396,336,349,349,379,381,377,391,384,382,342,335,
361,319,359,407,386,293,345,332,340,356,405,368,217,164,54,243,408,419,380,327,344,345,345,356,354,311,378,405,330,355,364,366,312,380,400,357,379,345,334,391,350,321,363,392,369,321,341,384,348,363,356,422,341,337,361,388,358,363,426,387,355,412,380,306,355,367,369,357,379,400,333,402,417,323,399,337,360,367,358,345,343,312,229,172,609,1038,1399,1407,1278,1235,974,465,637,547,92,30,56,603,263,120,83,71,505,164,2,-8,27,13,-6,-1,18,134,150,505,422,352,309,591,757,610,451,382,307,322,294,288,397,436,240,124,700,654,439,270,444,602,735,707,297,51,50,33,45,76,159,371,433,358,340,376,319,364,381,359,396,276,358,397,307,346,402,391,376,396,364,325,404,393,338,412,406,271,389,375,373,337,317,368,385,419,322,396,379,348,314,372,344,384,358,368,375,383,333,366,368,388,385,357,388,395,364,311,302,308,390,347,384,370,370,377,376,407,416,311,394,317,336,360,354,356,378,331,370,353,405,343,448,332,373,405,321,392,342,437,371,361,308,369,402,380,357,393,366,358,350,387,348,370,377,390,413,351,372,338,361,350,
321,320,377,380,334,391,388,388,361,325,347,366,354,219,133,213,351,385,349,294,317,351,363,401,365,340,382,406,346,365,333,376,299,290,356,320,312,303,340,349,357,339,337,365,281,408,361,384,384,374,338,327,356,337,387,347,365,328,358,381,408,397,386,375,357,326,380,338,374,370,427,346,329,384,349,346,330,372,397,384,369,377,333,221,124,581,1328,1359,1480,1387,767,171,687,708,504,2,56,508,390,27,25,6,294,90,43,12,11,-6,4,22,3,43,325,594,563,628,844,832,563,390,273,262,260,256,189,286,294,471,69,93,294,646,570,142,71,381,602,729,442,127,43,40,17,24,51,177,544,359,404,371,411,340,348,339,402,345,420,363,437,407,342,344,335,363,369,370,364,378,397,384,289,376,377,397,369,365,390,402,386,335,388,357,399,398,361,342,396,381,305,344,370,364,353,397,388,370,347,426,377,371,354,391,117,309,415,330,361,309,411,348,363,365,353,346,316,272,358,367,354,334,397,370,366,426,438,345,394,337,378,406,392,335,349,307,376,377,361,374,388,350,375,341,424,401,384,326,352,344,396,327,391,394,404,322,407,346,
387,303,347,341,348,312,334,401,370,320,349,381,357,244,137,50,291,406,323,359,365,388,357,348,335,422,380,364,328,380,354,331,399,357,378,413,418,344,319,366,324,391,349,381,368,337,349,340,340,368,394,355,329,384,356,332,329,404,370,373,330,386,385,359,355,380,412,356,338,364,355,382,414,339,365,351,377,330,385,365,330,306,283,260,255,218,530,1007,1291,1260,310,170,638,742,682,87,28,184,391,27,-12,15,471,313,45,-3,9,-6,10,14,9,71,426,717,870,880,759,563,380,243,249,242,256,261,218,286,249,318,215,126,265,353,135,38,-7,234,530,617,309,19,1,13,15,41,73,300,610,571,323,386,314,384,394,332,366,367,392,425,363,410,356,378,324,350,339,393,320,358,363,171,203,175,557,282,311,369,406,373,357,403,383,401,907,369,347,356,328,379,328,367,360,387,357,395,348,398,432,330,388,322,382,366,320,277,350,392,411,318,386,365,394,384,424,353,356,397,359,384,418,397,393,358,418,346,380,371,395,313,406,370,390,364,409,318,388,346,345,360,404,412,352,430,337,360,343,318,318,351,343,372,332,330,304,349,414,363,
