203,106,130,161,217,245,228,196,220,204,260,245,190,229,240,245,236,252,207,256,290,247,280,234,220,282,273,207,238,260,253,205,299,254,234,238,291,264,201,256,236,282,315,272,214,224,286,256,266,261,250,187,217,252,243,221,277,193,300,243,250,215,309,207,217,281,305,220,264,296,257,263,255,197,282,215,245,208,248,215,228,217,499,169,400,632,819,707,812,780,792,723,739,628,62,42,272,174,293,683,688,702,707,803,473,708,647,779,791,723,786,794,769,811,255,548,778,836,722,244,53,84,322,818,766,674,325,291,815,752,776,735,671,277,119,224,266,234,265,211,315,272,269,229,263,295,317,258,265,293,235,202,247,263,237,250,221,256,237,230,283,223,218,211,269,229,229,280,194,237,258,220,39,36,11,8,25,9,44,144,208,157,255,240,250,215,247,248,219,295,188,277,251,250,221,210,212,218,129,285,244,209,230,221,213,211,253,200,237,236,226,188,197,216,245,221,247,211,275,253,256,252,206,261,228,299,226,172,216,251,204,210,295,226,277,219,201,190,244,255,246,269,243,252,235,204,272,221,238,245,266,208,257,208,184,197,
218,280,271,276,223,217,223,239,251,222,346,349,161,257,277,269,244,275,178,239,267,215,294,261,242,201,232,302,277,208,260,218,211,235,215,274,271,225,189,204,230,237,264,220,300,203,291,208,276,248,235,184,269,233,242,267,238,216,222,243,229,275,256,266,273,297,263,228,291,238,244,265,171,258,180,234,273,239,252,182,238,193,473,213,52,143,585,646,590,650,691,707,497,204,339,544,657,747,691,544,750,642,443,761,627,342,777,795,804,837,720,863,844,669,117,133,552,746,706,343,115,92,138,290,601,222,185,160,616,794,678,715,737,738,624,360,169,273,269,207,278,202,228,211,261,242,228,223,245,280,210,300,286,262,259,255,245,256,269,265,269,283,282,258,252,222,218,234,306,237,258,263,251,206,64,12,19,16,166,230,253,201,272,235,198,294,272,244,244,278,249,181,225,228,267,231,302,227,154,267,187,230,229,234,241,290,243,239,277,264,268,267,229,284,244,281,260,209,145,202,281,193,230,225,222,216,296,300,227,259,267,221,269,180,237,219,239,294,201,211,180,197,280,228,273,216,256,247,248,215,207,259,238,258,260,234,
249,260,270,228,265,259,279,210,285,191,199,204,59,135,269,228,275,226,245,188,196,206,275,242,265,214,251,262,308,209,187,264,274,262,254,224,185,326,267,288,255,239,242,245,292,196,303,242,243,216,290,279,317,244,248,244,271,236,266,241,235,284,223,255,215,176,201,279,212,220,259,247,307,197,237,271,222,215,208,160,256,241,478,715,115,12,139,299,177,376,663,424,119,287,818,704,479,741,729,767,124,131,622,775,751,467,418,731,381,726,817,763,818,398,125,89,140,390,777,239,114,67,159,151,248,244,210,271,266,613,700,786,704,719,752,905,703,152,248,243,257,261,284,199,230,268,315,226,234,246,210,253,174,268,206,316,286,222,167,219,280,257,207,206,249,220,273,264,262,280,218,270,259,250,247,202,76,258,253,284,246,245,174,200,270,225,223,253,255,336,209,262,314,215,209,214,226,260,216,105,227,238,297,252,212,296,249,242,257,292,266,266,222,228,201,209,291,283,183,215,248,238,268,294,217,263,262,280,267,232,232,207,215,267,259,253,247,216,313,186,223,255,233,247,216,229,225,216,304,204,208,245,253,288,239,226,
215,220,240,238,259,261,250,221,231,260,131,118,73,181,273,277,267,228,196,241,207,209,224,225,266,195,228,258,282,337,283,282,277,253,259,276,270,239,251,268,219,283,279,261,226,239,186,270,296,259,248,294,202,236,269,236,227,260,274,283,267,229,258,246,276,232,309,174,293,261,220,349,249,266,213,245,236,246,238,205,201,288,408,488,240,48,659,691,705,758,661,633,159,108,691,823,349,739,827,755,256,116,377,720,773,644,617,319,457,689,719,803,770,211,123,40,39,44,90,68,99,99,107,193,231,400,341,299,484,245,609,757,617,697,616,740,679,321,151,181,229,211,220,214,241,252,228,231,236,246,236,285,314,229,304,238,223,280,269,242,268,255,276,277,240,264,292,242,253,235,227,187,260,186,252,188,167,248,225,251,237,217,255,245,325,221,263,224,243,263,239,226,265,240,240,248,275,236,215,169,110,246,244,284,260,261,235,216,176,243,233,236,231,249,163,206,284,250,248,168,220,273,255,208,293,313,262,230,318,245,193,176,197,205,286,255,215,252,253,260,250,215,234,292,254,216,237,289,182,215,253,248,262,220,276,254,
263,275,205,226,275,267,245,218,227,221,225,143,98,108,198,231,265,235,226,234,279,252,263,304,252,244,320,184,214,207,223,220,208,235,262,254,233,268,245,272,230,234,209,258,246,177,224,228,192,229,294,224,256,271,268,212,212,199,251,250,250,252,294,210,236,229,176,278,276,212,254,311,210,254,221,232,233,196,275,216,315,229,486,441,134,143,846,797,768,774,728,729,250,142,451,740,781,689,771,803,669,107,111,700,686,565,761,732,302,637,744,846,719,269,119,372,58,32,78,45,95,88,98,104,192,410,556,577,443,402,653,701,799,724,701,751,711,681,515,320,99,153,258,226,212,314,242,252,305,183,268,208,299,246,181,251,240,229,282,259,245,195,221,314,242,228,304,238,216,278,284,235,211,246,151,239,159,282,280,193,219,200,274,175,236,254,330,254,246,221,220,185,251,230,179,173,224,223,201,266,99,219,303,230,229,278,232,267,268,240,270,259,184,238,343,210,220,227,245,260,215,256,289,225,284,235,254,190,260,306,248,246,206,299,256,242,197,265,283,244,230,278,290,168,229,252,202,242,175,257,240,206,212,226,280,244,
257,248,286,249,293,197,301,228,250,275,250,193,121,27,156,267,273,263,239,234,258,212,265,179,252,246,234,266,249,248,216,228,229,297,281,266,242,257,310,284,263,266,231,260,255,238,235,186,264,210,251,231,269,254,223,277,250,245,225,230,260,250,308,287,294,285,279,338,249,228,195,228,202,241,247,289,277,189,263,209,259,264,279,734,634,536,635,732,631,754,705,479,496,654,642,835,290,216,634,530,675,191,69,269,731,710,787,714,725,506,393,526,737,712,277,101,35,49,64,83,41,109,104,98,175,196,642,564,608,619,641,640,690,626,303,560,779,778,694,674,547,178,62,218,223,262,214,205,272,225,229,229,281,216,223,259,288,228,277,234,205,260,290,228,228,295,273,292,269,218,243,295,234,197,221,233,199,255,251,236,241,284,222,214,213,295,266,183,249,239,220,272,237,213,262,244,252,251,271,195,217,353,283,231,247,204,212,221,263,314,229,236,224,291,282,278,289,259,204,280,246,173,224,270,307,281,230,246,271,270,239,245,235,272,255,318,273,264,219,225,201,256,219,201,266,258,241,225,248,231,200,249,199,241,301,239,
261,257,240,254,199,223,311,246,273,257,249,273,205,98,110,246,223,255,242,213,264,281,262,252,225,257,230,185,276,229,208,263,279,199,193,288,267,203,246,285,258,274,242,255,216,248,186,236,260,239,221,257,248,245,236,264,255,226,269,281,243,227,208,245,278,269,224,223,266,207,198,209,221,239,235,316,217,232,256,285,214,186,176,538,629,129,122,315,495,625,632,420,143,739,714,853,671,118,604,344,452,505,128,249,689,867,711,694,728,793,563,328,158,202,217,91,52,77,39,104,82,166,347,288,376,454,167,575,688,650,183,351,589,559,287,153,277,261,632,795,824,704,537,159,211,272,251,257,252,277,262,225,219,298,257,275,218,202,244,280,313,258,263,197,201,236,270,268,265,254,233,273,206,266,274,220,284,229,314,217,269,281,204,248,246,244,239,228,240,269,249,257,200,229,192,207,268,276,249,240,245,119,227,268,241,257,269,282,278,300,156,251,240,219,255,249,278,276,241,258,251,253,204,281,241,249,234,275,239,239,258,255,266,298,226,267,217,291,244,241,247,245,273,227,254,218,282,300,227,248,327,221,240,180,184,245,
292,217,246,220,214,202,257,289,278,282,195,246,186,116,45,166,268,264,242,266,239,264,291,243,284,214,253,240,239,293,228,240,269,258,286,273,218,235,228,305,241,262,209,266,211,176,183,294,179,236,221,243,242,214,281,204,258,198,205,271,265,210,258,230,253,225,229,321,214,254,261,299,279,263,264,261,267,248,235,155,225,226,243,222,265,122,49,66,68,44,100,411,203,462,751,780,676,180,574,702,694,731,191,647,820,791,745,816,745,838,814,518,32,98,104,55,80,74,64,140,252,324,429,465,503,455,242,146,607,757,214,83,275,520,507,325,147,124,423,720,673,717,734,705,581,170,242,236,209,215,262,263,237,287,279,224,238,246,278,245,276,253,217,211,201,239,301,256,223,210,309,172,138,229,253,276,292,290,251,236,274,313,221,243,241,238,290,255,230,220,228,222,267,233,216,259,294,247,231,258,311,202,215,240,265,268,248,341,253,209,247,260,233,316,274,242,246,225,249,248,187,281,233,186,261,278,241,234,278,209,261,233,206,283,285,258,257,210,281,152,299,190,261,225,171,192,188,223,215,234,211,271,230,249,259,228,
210,259,253,286,225,225,312,183,232,214,254,262,202,145,85,145,240,227,270,250,225,229,289,229,230,264,222,241,231,255,253,292,313,191,211,224,243,236,255,241,230,247,264,222,231,250,225,264,206,243,229,250,278,222,228,226,272,264,246,248,244,272,224,238,229,268,271,223,219,225,211,237,268,292,223,225,250,208,236,307,228,238,225,222,627,522,96,63,34,37,189,760,131,193,345,766,681,217,469,780,780,785,541,623,840,815,893,795,850,734,895,733,183,79,93,65,35,140,225,414,472,520,522,544,503,580,464,244,677,596,427,179,133,579,614,484,273,183,358,630,687,603,766,707,791,639,125,180,223,228,229,212,283,219,186,230,245,200,234,228,269,269,278,288,245,336,228,266,267,179,218,281,243,289,235,255,246,203,256,246,296,313,195,243,227,216,226,201,317,284,237,205,234,270,282,225,197,224,281,192,214,214,107,309,287,255,244,233,294,288,265,172,219,255,264,186,271,213,229,235,202,277,264,261,254,308,240,294,233,247,331,221,240,240,233,285,253,175,211,220,296,235,210,226,224,197,233,283,311,328,298,241,302,179,243,274,
241,215,239,271,249,248,264,221,264,209,267,247,239,100,119,52,188,180,152,230,219,286,221,237,196,280,214,272,175,208,261,238,247,305,242,242,285,254,264,213,263,243,247,286,259,243,263,231,252,216,222,237,258,234,184,233,238,305,248,281,271,235,329,238,262,269,260,230,237,242,211,193,239,217,255,277,243,244,227,242,223,299,248,173,676,745,483,324,103,49,608,608,185,53,141,715,719,565,408,844,872,682,249,512,746,873,759,715,668,745,741,690,85,62,78,81,65,220,411,476,460,503,566,503,487,512,499,384,394,686,665,440,693,712,704,613,382,296,620,644,870,850,783,762,689,428,73,82,326,243,235,264,259,286,261,243,303,253,230,249,279,209,247,257,212,263,233,194,262,128,133,143,111,207,189,209,193,262,209,271,323,188,214,234,271,287,276,263,211,227,273,212,247,289,251,232,226,231,225,255,253,216,267,175,240,285,194,273,234,181,254,267,234,238,299,208,245,205,204,291,229,307,261,284,235,217,250,265,257,252,264,283,266,265,224,259,241,250,181,345,273,291,219,226,286,271,239,229,203,267,227,258,171,267,251,255,
