2194,920,924,1706,2198,2297,2245,2346,2344,1729,831,439,1540,2245,2378,2284,2447,2275,2217,2278,2298,2386,2327,2291,2281,2291,2364,2344,2336,2288,2320,2324,2269,2237,2413,2316,2223,2366,2378,2334,2325,2248,2300,2295,2357,2244,2392,2267,2243,2316,2217,2285,2247,2326,2240,2291,2218,2297,2270,2324,2294,2384,2302,2283,2309,2298,2297,2145,2370,2057,2221,2290,2176,2270,2243,2284,2212,2323,2250,2281,2311,2242,1764,1895,927,223,38,43,-23,21,-12,27,74,517,1764,2602,2230,2481,2429,1617,1654,1599,1758,1603,1949,1689,1589,1481,1431,1607,1639,1607,1593,1767,1727,1810,1644,1539,1824,2675,2943,2848,2295,1820,1682,1681,2197,2201,1644,1569,1564,1489,1675,1481,1634,2278,2333,2294,2223,2334,2330,2199,2238,2232,2179,2278,2206,2319,2136,2334,2343,2255,2347,2347,2226,2205,2266,2362,2313,2240,2311,2202,2217,2322,2230,2322,2254,2390,2379,2335,2136,2123,571,143,162,199,182,264,322,1753,2163,2201,2286,2189,2272,2152,2289,2120,2278,2365,2308,2275,2351,2214,2307,2179,2209,2055,843,2258,2288,2319,2227,2217,2345,2279,2274,2312,2257,2280,2278,2315,2143,2164,2230,2234,2366,2313,2320,2282,2183,2340,2308,2322,2247,2353,2294,2181,2323,2321,2351,2221,2286,2220,2329,2242,2279,2295,2273,2252,2181,2327,2194,2255,2287,2124,2284,2315,2208,2281,2250,2346,2149,2266,2321,2240,
2274,2330,2469,2439,2432,2318,2331,2351,2296,2104,989,459,1512,2192,2415,2305,2321,2252,2149,2185,2248,2197,2241,2363,2144,2382,2158,2266,2202,2343,2337,2279,2362,2281,2266,2220,2381,2198,2349,2219,2295,2286,2237,2191,2254,2276,2268,2347,2315,2249,2357,2340,2310,2301,2339,2293,2304,2257,2352,2336,2186,2241,2187,2286,2346,2299,2352,2394,2191,2325,2365,2235,2356,2220,2244,2250,2281,2190,2294,2314,2277,2102,1769,2071,2108,1595,373,191,353,185,30,97,598,1798,1874,2068,1740,1677,1783,1531,1691,2052,2042,1590,1727,2104,1761,1542,1693,1625,1565,1516,1636,1931,1538,1438,1941,1513,1693,2529,2858,2961,2672,2292,2075,2060,2314,1945,1782,1627,1669,1666,1481,1578,1924,1974,1117,2335,2201,2358,2211,2258,2282,2322,2292,2302,2320,2282,2322,2253,2259,2297,2284,2324,2297,2176,2268,2262,2236,2177,2302,2120,2188,2152,2144,2247,2209,2195,2156,2343,2372,2433,2316,2009,465,206,208,198,1676,2282,2303,2241,2315,2247,2146,2164,2382,2196,2239,2306,2339,2185,2239,2240,2299,2350,2177,2322,1731,1659,2248,2281,2346,2364,2329,2295,2177,2302,2301,2329,2341,2341,2300,2332,2210,2341,2133,2206,2406,2347,2285,2263,2312,2147,2317,2226,2357,2178,2281,2251,2339,2362,2191,2140,2328,2308,2202,2237,2179,2162,2162,2288,2338,2324,2255,2434,2248,2210,2290,2250,2357,2209,2330,2203,2246,2167,
2299,2295,2350,2189,2256,2530,2274,2372,2338,2234,1537,877,758,2014,2240,2156,2227,2265,2286,2261,2362,2367,2239,2277,2210,2410,2189,2307,2304,2282,2308,2334,2369,2167,2303,2308,2306,2268,2391,2237,2210,2368,2299,2289,2270,2373,2330,2378,2259,2426,2322,2207,2413,2163,2301,2302,2201,2264,2220,2247,2269,2297,2327,2198,2378,2278,2244,2289,2280,2308,2294,2278,2303,2303,2279,2295,2170,2301,2256,2179,2256,2394,1932,1846,2338,2117,1756,1246,1578,1125,470,1076,2008,2322,1668,1688,2142,1648,1585,1616,710,2569,1896,1577,1717,1911,2122,1803,2082,1704,1565,1490,1662,2119,1392,1372,1697,2047,1958,2699,2970,2741,2586,2307,2379,2048,1951,1827,1746,1869,1624,1753,1610,1549,1672,1607,1898,2283,2361,2420,2295,2270,2466,2205,2256,2208,2272,2291,2293,2288,2266,2217,2197,2331,2325,2360,2203,2293,2247,2324,2368,2297,2353,2226,2281,2288,2437,2356,2357,2332,2378,2222,2401,2372,2304,2119,685,1796,2211,2286,2282,2274,2292,2321,2324,2405,2285,2111,2285,2323,2230,2195,2214,2296,2374,2198,2325,2248,2250,750,2181,2388,2372,2316,2344,2316,2250,2257,2173,2246,2377,2327,2295,2317,2294,2255,2351,2355,2240,2333,2224,2233,2366,2292,2284,2264,2277,2248,2315,2258,2307,2333,2339,2309,2386,2271,2287,2275,2209,2418,2370,2302,2400,2172,2200,2234,2268,2149,2313,2353,2284,2207,2298,2484,2279,2307,
2332,2350,2253,2387,2377,2281,2349,2288,2313,2273,1917,1101,676,1602,2165,2343,2373,2280,2202,2278,2266,2256,2214,2250,2249,2337,2260,2292,2343,2311,2294,2325,2299,2246,2297,2384,2180,2340,2225,2222,2396,2356,2332,2309,2311,2259,2220,2382,2171,2106,2301,2275,2278,2178,2346,2296,2283,2336,2190,2242,2265,2288,2356,2275,2231,2333,2169,2311,2271,2213,2244,2261,2219,2188,2261,2249,2255,2378,2258,2222,2178,2273,2149,1809,2267,2166,1760,1501,1584,1560,1498,1649,2111,2481,1691,1671,2267,1763,1597,1652,2447,798,2192,1671,1867,1813,1898,2204,2112,1711,1598,1647,1667,2322,1158,1003,779,801,1577,2638,2934,2699,2476,2252,2162,1525,1758,1652,1563,1525,1855,1693,1539,1576,1745,1558,1621,2262,2502,1726,2307,2409,2285,2276,2349,2331,2253,2277,2185,2194,2375,2343,2308,2306,2225,2224,2229,2357,2238,2376,2270,2192,2220,2223,2237,2300,2200,2331,2320,2302,2251,2253,2442,2319,2229,1428,2109,2200,2357,2260,2283,2292,2087,2259,2174,2411,2309,2250,2296,2438,2287,2353,2311,2317,2289,2280,2291,2249,2357,2049,1338,2356,2335,2277,2260,2311,2168,2235,2269,2336,2273,2312,2317,2322,2273,2322,2227,2246,2328,2189,2299,2424,2276,2240,2328,2254,2365,2222,2283,2256,2206,2328,2219,2294,2234,2250,2278,2343,2242,2291,2275,2220,2348,2271,2297,2233,2265,2238,2234,2349,2210,2302,2251,2351,2358,2286,
2213,2263,2325,2365,2354,2323,2364,2358,2299,2361,2246,1517,878,968,2041,2304,2297,2372,2374,2349,2442,2274,2118,2459,2197,2265,2319,2332,2212,2392,2333,2174,2301,2328,2139,2144,2287,2228,2364,2239,2324,2270,2448,2252,2237,2315,2372,2324,2259,2372,2299,2246,2342,2278,2189,2311,2267,2337,2305,2329,2320,2311,2343,2169,2391,2321,2195,2324,2241,2170,2367,2235,2329,2362,2205,2270,2302,2374,2312,2175,2289,2318,2239,1867,2132,2210,1733,1590,1617,1510,1513,1667,2097,2464,1965,1546,1809,1840,1682,1592,1916,1309,2233,1730,1653,1905,1626,1902,2221,1871,1725,1655,1565,2199,1367,938,711,288,802,1716,2921,2285,1903,1756,1648,1422,1351,1372,1653,1796,1588,1791,1713,1571,1686,1630,1674,1804,2141,2391,2544,2466,2397,2233,2354,2278,2155,2280,2208,2355,2210,2289,2127,2268,2250,2355,2302,2176,2259,2250,2284,2236,2265,2349,2294,2235,2339,2216,2264,2212,2178,2325,2339,2275,1335,2115,2287,2193,2201,2388,2327,2309,2180,2338,2262,2260,2194,2335,2260,2331,2302,2350,2193,2175,2345,2255,2161,2214,2119,2146,674,2284,2245,2169,2263,2205,2271,2306,2387,2312,2307,2362,2236,2216,2185,2345,2308,2237,2262,2246,2323,2300,2336,2338,2190,2285,2277,2258,2245,2199,2345,2301,2216,2359,2314,2288,2263,2337,2177,2379,2308,2397,2214,2134,2298,2242,2169,2303,2317,2254,2287,2310,2367,2374,2220,2309,
2369,2324,2323,2246,2409,2390,2317,2406,2389,2289,2219,1853,1067,595,1644,2227,2324,2322,2152,2303,2398,2292,2253,2280,2361,2272,2249,2141,2119,2386,2305,2330,2283,2226,2201,2270,2289,2242,2361,2316,2329,2256,2225,2243,2328,2161,2386,2262,2310,2293,2384,2349,2385,2321,2336,2204,2280,2262,2332,2310,2242,2218,2204,2225,2276,2378,2274,2319,2356,2237,2238,2234,2338,2326,2243,2313,2301,2284,2192,2316,2300,2298,2257,1777,1717,1988,1684,1608,1648,1487,1633,1855,1968,1982,1694,1650,2229,2449,1984,2028,1896,2378,2330,2234,1736,1715,1585,1591,1737,1953,1920,1938,1743,1706,1333,837,676,377,786,2424,2896,2909,2793,2221,1480,1466,1776,1847,1833,1940,1882,1919,1774,1964,2452,2093,1724,1663,1652,1746,1933,2288,2151,2360,2322,2174,2217,2220,2369,2279,2262,2285,2301,2201,2264,2350,2344,2116,2118,2336,2232,2299,2330,2230,2323,2285,2268,2222,2349,2326,2186,2255,2206,1447,2136,2225,2218,2346,2269,2258,2276,2249,2194,2265,2271,2260,2269,2196,2276,2262,2310,2299,2326,2359,2333,2157,2203,2363,2409,2239,1945,1516,2284,2318,2338,2443,2310,2166,2287,2255,2245,2263,2256,2303,2304,2259,2225,2144,2258,2218,2239,2215,2231,2287,2327,2368,2245,2237,2300,2239,2346,2335,2364,2233,2341,2320,2301,2298,2228,2411,2377,2251,2377,2293,2389,2401,2228,2353,2081,2333,2321,2234,2249,2302,2297,2249,
2369,2356,2333,2289,2335,2236,2307,2331,2332,2281,2226,2045,1447,779,1098,1944,2372,2318,2291,2419,2344,2228,2334,2284,2305,2267,2282,2261,2297,2264,2069,2228,2270,2393,2354,2405,2228,2247,2319,2314,2287,2267,2353,2299,2255,2349,2276,2269,2272,2282,2267,2173,2309,2200,2219,2262,2287,2295,2246,2375,2234,2281,2310,2294,2279,2268,2219,2326,2301,2348,2400,2409,2264,2205,2238,2292,2264,2350,2294,2269,2332,2395,2476,1848,1942,2107,2226,1631,1757,1683,1691,1960,2340,1915,1635,1499,1944,2538,2048,2374,2146,1935,2719,2537,1833,1561,1565,1484,1552,1497,1697,2061,1698,974,1554,1135,712,758,1437,2759,2844,2840,2751,2579,2404,2249,1113,1717,1181,1765,2464,2404,2130,2101,2537,2618,2687,2258,1770,1544,1614,1788,1937,2368,2113,2411,2286,2344,2310,2197,2288,2221,2301,2188,2257,2250,2257,2292,2297,2402,2381,2207,2458,2171,2379,2338,2253,2253,2279,2360,2262,2252,1515,2042,2324,2229,2239,2260,2282,2294,2286,2338,2291,2280,2292,2322,2240,2354,2341,2340,2271,2208,2306,2305,2332,2380,2266,2381,2122,2310,2102,801,2195,2193,2272,2245,2406,2273,2203,2394,2281,2269,2220,2283,2268,2291,2418,2203,2253,2322,2206,2284,2326,2208,2297,2286,2183,2304,2320,2193,2268,2284,2282,2302,2263,2418,2357,2216,2190,2394,2199,2303,2260,2258,2152,2326,2191,2262,2193,2273,2323,2196,2334,2272,2333,2354,
2299,2247,2247,2207,2381,2338,2191,2322,2183,2252,2307,2323,1716,959,512,1698,2222,2241,2313,2291,2268,2224,2274,2345,2306,2305,2208,2321,2287,2342,2187,2353,2287,2311,2371,2141,2247,2254,2321,2261,2334,2293,2273,2240,2205,2228,2331,2220,2329,2226,2283,2271,2302,2282,2334,2284,2323,2373,2257,2235,2384,2465,2296,2314,2281,2347,2083,2291,2236,2278,2287,2294,2203,2263,2266,2340,2258,2351,2366,2224,2285,2441,2423,2396,2302,2413,2336,2259,2296,2309,2247,1972,2388,2410,1799,1572,1707,2546,2178,1899,1700,1743,2654,2003,1537,1571,1524,1641,1599,1586,1800,1655,683,1772,1473,1277,1273,2233,2711,2870,2657,2561,2406,2319,2377,2288,2289,1965,1996,1761,2633,2859,2287,2031,2179,2628,2765,2876,2066,1600,1563,1494,1828,1732,2027,1997,2415,2413,2217,2280,2267,2260,2202,2192,2145,2251,2337,2195,2366,2421,2398,2242,2215,2196,2220,2251,2297,2351,2343,2235,2278,1555,2193,2363,2435,2233,2358,2174,2292,2263,2271,2223,2316,2441,2258,2310,2138,2211,2273,2235,2349,2202,2267,2258,2370,2253,2281,2348,2231,2336,2330,1984,1896,2261,2103,2312,2295,2169,2329,2283,2195,2318,2235,2286,2280,2247,2202,2237,2243,2249,2264,2320,2333,2261,2381,2136,2265,2251,2295,2311,2232,2311,2253,2352,2231,2388,2340,2202,2187,2203,2234,2290,2251,2358,2218,2180,2249,2205,2210,2188,2144,2283,2240,2286,2321,2262,
2302,2278,2152,2257,2362,2296,2316,2250,2336,2324,2363,2331,2021,1331,750,1268,2114,2201,2270,2400,2252,2269,2281,2232,2265,2298,2298,2340,2214,2225,2354,2309,2371,2381,2297,2277,2289,2298,2298,2285,2355,2274,2294,2095,2365,2350,2258,2312,2229,2295,2259,2282,2291,2313,2436,2310,2339,2259,2324,2343,2334,2396,2194,2138,2375,2275,2292,2227,2164,2287,2198,2373,2143,2131,2261,2235,2359,2395,2282,2193,2180,2304,2334,2379,1968,1928,2305,2302,2346,2297,2109,1723,2631,2805,2427,1587,1756,2386,2321,1633,1617,1693,2181,1835,1504,1610,1643,1552,1663,1628,1555,1585,1372,2049,1953,2069,2947,2895,2781,2608,2323,2346,2263,2156,2201,2188,2375,2151,1825,1756,1774,2536,2568,1700,1790,2260,2613,2805,2390,1652,1411,1415,1536,1619,1707,1970,2641,2021,2396,2383,2364,2191,2334,2238,2241,2275,2313,2217,2284,2235,2247,2208,2263,2331,2327,2330,2289,2354,2379,2338,1603,2224,2345,2183,2404,2301,2380,2262,2345,2352,2148,2297,2288,2327,2242,2223,2291,2240,2328,2284,2262,2256,2346,2296,2285,2358,2195,2297,2382,2238,2235,2220,916,2279,2293,2337,2227,2100,2328,2289,2267,2375,2286,2282,2389,2333,2272,2246,2312,2344,2307,2236,2226,2241,2296,2306,2273,2194,2362,2272,2377,2222,2227,2379,2264,2248,2199,2291,2265,2213,2316,2321,2159,2276,2262,2344,2202,2353,2310,2303,2261,2355,2352,2390,2361,2348,
2307,2361,2239,2339,2307,2184,2259,2315,2304,2295,2451,2315,2244,1728,917,521,1773,2293,2281,2315,2326,2274,2199,2408,2210,2200,2278,2322,2376,2251,2119,2262,2280,2283,2323,2205,2237,2269,2243,2222,2366,2169,2376,2336,2286,2244,2258,2362,2341,2284,2243,2290,2376,2318,2290,2230,2342,2291,2248,2314,2327,2281,2241,2262,2317,2157,2289,2346,2319,2366,2471,2314,2295,2339,2333,2234,2256,2242,2250,2292,2390,2295,2519,2628,1990,1776,2022,2136,2475,2550,1966,1877,2660,2928,2627,1725,1662,1970,2228,1690,1595,1692,2446,2223,1716,1637,1575,1578,1502,1539,1543,1661,1897,2978,3276,3140,3034,2800,2515,2400,2242,2307,2240,2269,2357,2196,2336,2155,1603,1857,2053,2359,1896,1649,1703,2097,2504,2717,1927,1610,1609,1578,1574,1674,1770,2222,2849,2665,1767,2368,2331,2447,2244,2333,2315,2147,2255,2182,2270,2160,2300,2236,2352,2377,2191,2279,2318,2324,2172,966,850,1012,1558,1410,2032,2181,2268,2279,2276,2287,2404,2315,1825,2172,2291,2252,2200,2293,2429,2272,2330,2257,2350,2349,2239,2209,2263,2359,2237,2243,2398,2259,1996,1822,2335,2399,2230,2295,2301,2263,2215,2360,2302,2184,2334,2387,2286,2244,2322,2312,2240,2256,2224,2348,2281,2392,2230,2325,2239,2310,2257,2326,2179,2193,2136,2313,2239,2306,2226,2217,2258,2319,2244,2336,2324,2245,2416,2276,2308,2271,2343,2178,2185,2238,2230,2276,
