724,676,608,663,544,398,197,94,100,71,135,108,121,462,583,778,707,796,801,705,682,666,669,745,729,549,275,188,220,239,201,216,162,404,738,743,775,746,741,740,671,714,795,651,713,772,797,744,715,723,690,671,665,636,657,630,652,687,462,121,120,298,696,723,715,322,156,352,678,750,673,681,697,750,688,786,828,798,781,616,841,783,481,752,765,879,701,274,161,281,498,318,102,128,165,253,247,286,315,223,158,259,571,749,723,412,213,244,156,148,192,261,190,407,705,619,284,218,172,217,296,210,217,416,644,841,719,637,382,250,221,203,285,288,225,197,162,357,685,716,882,695,699,238,144,174,337,769,807,833,890,715,621,693,813,631,203,93,682,735,801,757,757,688,714,680,644,549,411,282,412,780,744,735,809,522,701,706,769,752,698,301,270,238,281,381,321,256,208,500,614,496,155,104,355,774,804,814,806,749,832,773,757,771,297,84,235,642,407,164,82,407,781,741,755,563,422,46,25,28,32,22,14,7,-10,5,1,25,26,14,8,35,16,-1,-2,28,9,15,5,35,4,15,14,-1,25,40,5,15,6,11,-14,14,25,-12,5,11,
708,658,678,716,585,654,599,448,302,137,100,87,103,402,686,730,817,842,770,683,852,709,706,506,601,485,268,233,146,108,161,152,110,561,703,675,775,684,693,827,809,733,635,761,720,642,766,812,751,772,737,648,657,784,746,740,712,647,342,118,60,162,248,603,751,624,192,115,198,391,557,733,761,769,787,732,743,792,742,770,712,674,268,694,827,816,698,572,138,128,142,127,61,64,373,757,627,570,302,252,195,616,785,800,731,691,520,194,66,119,258,454,665,565,554,327,317,264,282,216,264,223,224,217,497,710,790,858,542,327,242,264,256,444,305,171,145,219,480,818,739,823,643,417,249,179,127,336,655,730,757,841,602,547,681,712,611,174,190,599,758,784,850,743,809,698,698,721,736,771,552,588,721,747,746,430,747,766,665,339,181,255,223,239,694,709,635,466,261,181,226,110,205,204,161,581,786,682,841,802,858,755,799,757,469,201,714,872,553,240,64,125,184,460,492,267,543,492,35,29,19,6,29,32,22,-3,43,30,11,32,20,5,14,33,-1,17,11,7,7,32,5,23,60,18,-7,2,25,14,6,17,4,7,-4,20,3,11,
760,626,715,689,633,728,792,655,609,508,298,134,120,345,550,667,739,705,871,687,699,769,766,443,383,544,253,237,221,73,124,124,107,694,647,724,680,836,743,734,694,720,805,791,743,704,681,712,750,813,826,805,769,737,762,796,582,189,120,91,96,79,82,212,628,702,606,127,200,395,738,751,759,628,764,779,801,721,730,774,800,828,500,489,700,780,850,658,567,118,79,79,90,130,493,704,741,685,724,442,323,688,742,749,780,754,682,617,130,172,582,680,719,789,699,743,810,560,549,254,249,203,225,210,285,453,763,755,727,669,350,427,373,285,231,211,138,162,369,740,820,660,724,448,196,224,133,134,362,825,715,923,736,732,773,750,735,583,151,191,260,683,735,758,746,711,845,828,720,824,721,639,796,766,655,641,812,828,787,517,137,107,118,674,693,789,716,746,659,409,215,125,198,238,188,119,435,810,855,760,669,607,601,456,634,734,796,666,607,281,150,160,99,405,685,771,548,131,66,45,39,42,3,4,15,22,21,-11,20,21,10,-1,11,1,32,4,8,10,23,7,17,38,33,11,13,29,9,23,18,8,19,46,39,32,13,1,
687,666,683,837,718,706,789,723,718,712,610,413,49,291,248,435,712,772,663,788,758,802,688,698,721,503,206,219,189,93,86,105,251,634,708,707,777,809,719,698,835,766,670,764,751,783,745,632,679,799,754,738,806,690,661,714,324,102,79,154,152,70,104,141,219,733,761,745,573,731,671,701,584,659,787,769,848,744,849,672,781,779,745,327,779,718,723,752,748,322,84,80,133,133,617,789,795,786,884,289,409,749,744,680,680,745,778,654,220,155,631,814,828,833,788,660,668,814,628,656,257,270,208,182,212,263,595,698,706,715,701,661,759,633,329,322,176,149,219,454,676,728,600,255,188,231,117,117,144,262,598,732,741,698,721,735,738,730,144,101,93,116,214,658,848,800,764,684,382,535,741,874,703,540,682,518,734,825,782,747,148,98,112,642,670,769,728,890,724,763,560,239,314,624,505,361,293,176,288,360,204,228,253,626,632,792,707,801,374,177,115,133,544,751,825,815,683,333,63,63,11,32,47,0,11,22,14,-4,10,19,16,10,25,20,11,15,15,15,30,-6,2,10,8,0,9,26,15,18,11,19,-14,-2,-15,-3,15,-11,
465,634,768,878,680,645,717,579,403,592,342,71,85,136,192,447,712,722,727,780,723,728,570,421,252,239,193,182,91,136,98,119,500,346,791,784,829,730,665,725,734,819,672,750,691,724,752,492,410,712,796,754,732,734,761,630,156,165,100,154,144,158,132,129,236,332,655,734,791,719,691,745,626,841,766,779,718,709,548,441,806,748,790,504,469,914,796,754,719,444,106,52,126,510,698,766,705,712,674,476,175,629,681,657,752,718,815,754,285,245,314,702,753,682,723,784,701,772,826,679,460,223,201,242,233,277,415,713,741,721,360,661,761,653,735,673,612,428,199,192,385,273,233,128,106,215,81,75,83,154,172,258,516,671,685,805,728,529,144,92,215,290,181,190,386,732,642,223,190,179,446,718,417,204,467,607,778,805,785,629,210,103,103,620,678,820,811,790,749,806,762,319,643,674,686,772,532,309,138,271,638,737,767,851,734,534,241,610,503,131,106,116,695,656,787,821,728,602,147,50,44,32,28,30,27,30,6,11,28,10,34,22,26,0,10,-6,3,24,2,1,19,-8,21,6,12,4,35,29,9,2,-1,-3,5,8,19,15,
299,636,737,756,741,749,679,499,637,165,88,40,98,101,93,557,733,771,626,529,318,182,177,181,209,197,241,207,141,178,207,464,656,663,310,398,811,739,805,819,761,677,743,804,758,651,442,491,792,773,779,766,750,752,392,151,104,219,174,288,488,691,637,677,671,653,420,675,736,792,734,818,685,848,766,708,731,737,727,246,694,721,725,769,403,647,770,748,760,616,86,118,633,701,728,789,743,744,856,597,251,276,651,724,770,689,707,340,183,222,214,441,673,757,713,753,461,362,485,491,340,226,242,222,145,115,285,655,887,616,754,663,354,277,268,432,650,624,531,465,366,225,103,125,94,98,120,88,185,154,132,143,128,275,687,706,742,362,98,119,271,746,677,483,238,368,696,328,295,184,198,110,132,138,340,539,757,599,783,638,126,106,100,481,800,748,828,747,753,759,607,426,596,757,808,585,732,425,170,676,732,766,803,748,796,453,185,580,693,242,103,116,655,805,756,734,810,624,296,61,21,23,44,21,21,25,36,13,4,11,36,-33,7,-11,20,26,25,27,53,9,2,6,12,44,-7,4,0,-4,16,26,23,32,3,7,-3,23,
135,236,720,741,798,792,686,358,261,190,146,115,103,97,104,148,338,246,154,162,129,101,80,106,176,241,275,182,207,174,245,678,686,308,265,363,620,733,782,723,665,744,637,512,403,228,584,796,805,815,809,710,829,335,103,143,304,369,602,688,651,745,656,733,747,640,711,585,721,760,772,719,753,760,722,706,783,738,628,267,767,817,847,818,724,423,751,688,728,637,135,167,644,767,800,779,750,886,804,787,540,399,443,625,476,434,222,168,168,253,225,230,466,791,750,777,576,313,383,248,217,218,207,127,95,134,118,446,725,735,675,839,848,462,197,122,101,150,204,723,664,644,679,442,296,149,149,160,153,251,195,200,158,220,210,524,729,684,188,158,479,924,621,723,572,218,570,640,624,562,273,263,416,531,391,615,634,753,541,584,180,66,120,324,726,722,755,792,650,720,784,623,372,711,758,872,685,601,224,644,738,623,415,742,821,812,809,829,739,763,345,195,321,727,864,794,784,750,381,88,71,38,22,21,35,17,-13,17,15,7,37,22,46,12,18,-4,25,-9,34,35,9,25,-5,17,10,10,-8,1,-2,26,27,-9,6,10,5,34,
79,139,166,758,740,466,183,230,538,573,507,424,188,103,70,105,141,84,87,96,109,77,129,126,171,243,337,176,153,175,289,358,298,266,377,715,808,727,793,730,647,740,472,236,205,656,737,765,695,658,583,485,186,111,265,371,640,766,674,727,653,792,674,679,729,804,781,740,720,812,709,722,730,758,798,751,739,716,370,186,720,818,694,708,713,691,409,756,741,727,163,150,729,857,845,757,689,726,655,700,789,702,802,733,700,185,144,205,206,203,264,201,289,559,733,781,815,745,756,667,145,126,83,87,69,93,149,179,479,803,825,735,889,748,655,213,152,91,110,430,831,857,667,776,640,553,509,113,221,162,218,207,206,225,280,214,439,665,408,351,751,681,767,748,760,514,371,700,808,856,718,834,888,701,697,554,468,717,784,333,163,176,161,281,678,642,862,784,744,759,664,646,714,794,684,759,731,328,173,436,458,250,187,272,743,722,864,740,814,792,712,272,601,691,781,715,775,686,700,155,40,26,8,16,6,-7,9,4,18,13,29,22,16,12,24,14,5,17,19,14,-18,9,-19,31,5,-1,1,-15,5,18,21,41,20,34,24,-7,
102,109,103,192,293,188,413,411,625,508,490,554,564,296,186,131,123,98,110,136,255,301,162,141,187,284,302,134,107,162,185,301,405,534,747,820,770,814,762,653,773,714,707,743,713,718,726,603,375,301,109,122,92,413,647,810,791,822,791,769,716,849,586,624,701,631,742,765,713,695,789,721,744,698,808,710,798,455,261,128,313,657,806,759,839,799,475,413,682,690,340,118,595,766,671,752,668,645,774,643,375,752,718,659,689,461,302,204,217,215,175,208,203,193,576,794,754,794,761,779,712,229,85,129,64,134,595,564,630,703,756,748,820,836,693,688,434,218,234,179,329,685,757,799,789,853,674,268,171,230,196,184,264,257,252,194,195,557,749,546,770,814,730,772,664,726,684,543,554,713,670,708,814,823,761,762,506,603,467,131,435,661,392,281,719,702,672,843,756,560,425,562,627,707,335,229,155,170,173,237,194,219,258,182,715,821,778,891,755,706,538,238,200,376,516,762,746,845,662,322,83,34,10,38,44,47,8,32,0,10,13,22,-20,19,-22,11,39,26,33,17,9,16,22,9,13,11,-6,4,-3,5,10,38,13,8,11,11,
200,196,186,175,270,506,470,467,548,530,449,559,453,363,352,374,159,137,94,75,277,629,397,138,92,188,288,95,94,144,221,406,807,749,591,704,756,571,738,742,677,703,791,674,507,300,198,174,174,150,118,105,114,626,757,698,711,759,771,687,654,601,241,350,533,633,610,746,744,780,724,663,628,650,714,696,595,248,97,118,144,481,759,762,780,693,728,467,630,730,679,193,326,732,617,641,799,778,765,724,498,761,732,755,806,696,546,122,188,194,238,190,135,127,248,597,683,751,702,676,701,730,409,151,107,104,661,672,784,725,671,724,795,771,848,803,775,690,744,659,379,272,306,410,541,758,736,203,300,238,202,134,209,231,341,297,189,173,620,724,786,796,710,830,776,716,814,690,817,573,618,401,721,746,807,708,750,745,243,331,768,777,723,354,385,584,650,627,204,80,84,128,318,255,115,73,93,162,214,262,183,243,174,81,518,840,869,772,717,524,681,791,696,329,295,589,796,893,794,641,178,30,25,13,12,15,11,9,-2,35,-1,36,9,2,17,26,17,33,26,14,6,11,-1,18,5,3,37,18,-5,10,19,40,18,3,11,10,
