-18,16,28,117,174,286,326,456,395,376,531,416,426,47,11,14,-17,-19,17,-2,-8,-5,-11,16,20,175,112,30,39,61,13,35,226,190,4,20,-17,-14,-7,-17,6,41,18,7,20,10,24,15,20,78,101,95,76,27,45,8,36,89,200,310,353,334,72,-6,-7,191,451,281,55,10,-11,-4,-4,-2,12,-10,15,1,-3,13,-10,2,255,16,9,14,37,293,323,340,145,307,459,376,159,39,126,21,-29,-6,329,334,73,84,100,224,74,14,196,123,-9,9,217,206,36,54,77,-7,36,24,17,21,82,127,8,6,12,2,-11,23,1,0,-22,8,47,157,311,194,40,-2,9,6,60,165,169,280,267,34,-18,18,-15,29,58,43,5,28,370,390,136,-14,-3,-13,-9,9,3,53,97,122,229,387,237,21,-4,-22,12,67,20,-4,-12,4,43,17,-7,-14,19,3,83,35,83,143,91,160,265,249,248,49,-4,-1,14,-18,-21,-2,14,44,163,359,242,28,128,295,346,245,46,5,-3,110,211,312,194,42,3,11,23,-16,-12,9,-24,14,30,-9,11,16,5,14,4,-19,21,-7,29,-1,35,1,-20,18,8,-15,-15,16,14,-2,-2,60,9,0,-12,10,
-13,9,24,28,66,120,110,247,304,367,424,410,289,110,-8,18,-11,-14,-14,5,5,-22,29,134,115,133,112,83,58,173,112,157,324,86,-23,-10,9,9,-16,7,-19,2,-1,13,-30,-3,4,10,27,18,26,16,-7,4,14,15,-20,104,208,402,404,363,299,103,8,108,368,419,349,245,102,1,-38,3,6,-4,-2,-11,-4,1,24,41,285,43,-3,-15,-2,159,388,453,359,371,467,409,226,28,38,137,51,140,253,113,-37,-5,38,4,74,189,284,259,98,53,115,133,222,195,75,-15,-17,-7,-1,-8,15,39,96,19,-2,-5,16,-10,18,-7,-16,7,40,119,326,366,215,2,34,-1,-18,-2,6,118,275,303,19,0,1,-12,102,117,3,44,91,364,302,33,27,-8,8,23,14,-6,-11,28,-3,26,151,64,23,11,-3,51,-17,-7,53,239,331,40,7,184,-6,14,63,194,281,388,345,388,52,16,201,125,12,13,-1,-6,0,0,7,50,204,343,96,1,135,303,269,368,307,208,222,186,94,140,305,69,-11,12,-8,0,-3,21,-18,-12,36,-14,-4,-2,13,-12,13,-6,6,-3,-12,12,-1,-20,-32,-17,-25,-1,20,-29,-9,-7,-8,0,-14,21,37,-39,
14,-15,-2,-32,7,18,3,77,117,192,267,377,331,183,66,43,8,9,-1,-15,-13,-13,-17,188,180,105,190,75,89,215,258,330,370,38,12,-21,9,-17,6,9,-16,-16,-5,-8,4,22,-21,1,9,-5,2,15,15,-25,12,9,45,377,393,408,374,354,404,320,101,28,93,407,403,248,41,-14,92,72,0,-2,3,11,1,7,-1,16,126,221,12,-28,-11,38,163,378,394,458,408,405,172,-16,15,17,51,58,82,26,-1,5,-4,-27,36,151,403,294,70,20,19,12,19,11,6,-27,12,-10,-2,-12,-23,13,131,250,-3,5,9,3,-1,46,70,39,52,129,249,401,274,63,9,10,11,21,7,95,389,369,284,34,14,19,4,23,-9,15,-3,83,368,355,289,142,45,40,50,5,25,3,22,22,39,11,9,-32,-6,11,-4,10,22,148,318,346,260,62,-6,3,-19,-4,75,215,225,382,44,40,14,312,147,62,17,17,9,50,113,167,89,36,-11,-44,122,282,414,333,338,192,46,9,133,291,291,149,6,12,12,4,-2,-1,29,-29,13,11,2,4,8,12,-4,-4,10,-1,-18,28,-41,-39,-5,-18,12,-15,-16,-38,-19,-18,-4,25,-28,-19,37,11,
82,0,-9,-16,3,-3,-19,34,14,56,111,263,367,280,323,210,10,6,16,18,-17,-1,-1,22,85,102,240,21,149,213,274,278,248,15,5,-24,-12,-12,1,-8,16,14,1,16,2,2,-24,5,-6,16,-11,22,10,-2,-8,23,263,324,348,240,365,360,413,336,312,57,25,54,78,66,-27,39,149,57,1,-1,-21,1,60,21,32,-8,12,359,29,14,0,6,27,262,398,418,375,390,103,8,0,9,14,-2,100,22,11,41,-9,-7,-11,15,89,232,69,-23,-3,-14,-16,-16,3,-5,6,1,-15,-3,0,41,101,310,90,9,29,8,52,3,-3,45,98,242,339,403,373,190,18,-9,43,198,19,63,355,371,337,408,138,23,18,-15,9,-4,-1,58,410,389,395,387,327,104,4,-24,5,11,187,110,13,-1,90,142,49,37,20,-16,21,108,299,419,395,92,-11,17,6,-11,-7,24,126,377,230,55,42,56,217,349,283,225,332,306,299,113,65,41,5,15,263,336,370,189,101,16,23,14,25,130,241,206,29,-11,19,11,14,5,-10,-29,6,-8,-25,-26,1,-3,27,11,12,-14,-6,-5,26,-3,-31,11,18,18,-25,9,-46,2,-9,-1,-6,-22,-14,13,
186,16,3,-8,1,5,-11,129,148,46,206,397,417,345,382,195,4,-16,-11,-13,17,3,68,233,250,285,156,40,100,183,230,238,90,-6,-15,-14,-23,-7,11,4,-36,-23,3,-9,-10,14,2,123,196,0,8,-6,-20,4,21,192,379,261,246,132,267,400,351,364,310,277,40,-2,5,21,10,24,68,-3,9,17,-16,-8,77,199,-17,-10,0,138,205,-8,-5,-7,22,153,353,382,357,184,53,-2,-13,-20,20,129,308,84,12,23,-3,-16,-4,5,19,17,217,2,7,-5,-12,25,35,22,16,11,19,-4,-9,39,150,275,196,16,-5,31,224,60,37,-4,54,36,82,204,351,344,276,369,324,377,259,136,389,407,392,368,422,344,235,45,-27,-12,25,134,328,404,312,316,359,384,225,20,-17,24,23,18,19,94,235,341,258,45,-12,6,32,137,304,426,351,169,18,21,-4,16,21,-12,37,319,100,31,-5,8,65,309,391,279,61,46,9,24,13,177,329,118,189,411,367,316,27,13,-12,0,-5,64,233,225,55,6,-20,-8,-2,13,19,-3,45,-20,-17,20,-30,13,5,8,5,6,29,1,-11,10,-27,-20,-32,11,-12,14,2,10,-4,-15,-15,8,-5,-12,
347,84,-8,11,-10,-12,45,124,146,312,378,433,465,285,440,121,42,32,60,177,294,337,338,296,206,25,36,8,24,35,75,87,20,49,28,36,-6,0,0,-3,21,-14,-29,4,11,28,196,229,23,20,-6,-1,5,45,274,394,362,191,7,68,120,107,67,89,58,117,166,48,-3,20,-10,10,-8,-8,5,-1,19,-3,53,307,14,10,-23,31,202,32,12,-4,4,141,406,428,121,30,-29,11,-17,-45,-30,144,342,246,114,17,20,19,55,200,-19,11,66,128,3,2,-13,26,155,225,222,168,25,33,4,20,190,363,310,42,-14,19,-10,35,244,292,295,223,93,126,161,218,243,420,379,394,438,344,307,310,317,272,310,379,339,270,82,12,-7,270,388,374,224,111,103,129,309,242,25,26,44,37,48,288,364,361,296,67,-6,62,-4,93,325,384,491,241,18,-7,13,2,-2,-10,5,185,98,13,-14,59,42,225,376,66,5,17,7,-14,0,186,339,149,71,296,331,374,54,-37,5,-3,-21,18,234,268,104,-12,5,16,-16,-22,0,28,4,-26,12,12,19,-9,-5,-17,-10,61,12,-11,-9,8,19,-9,2,-5,-23,-1,10,0,-26,-6,43,-22,7,20,
458,383,44,20,10,21,51,215,284,237,231,404,379,290,490,411,317,261,295,385,383,493,404,385,73,-24,9,0,3,7,-4,30,17,33,2,-3,4,27,-9,6,21,-10,46,207,231,352,151,-1,-3,3,-5,0,46,257,403,408,294,275,37,12,-7,13,-4,-2,30,12,33,70,-1,2,-11,-6,3,11,-6,1,4,-25,154,288,42,-4,8,-37,52,172,48,-9,-9,70,367,373,77,5,2,6,-4,-6,4,12,124,201,205,106,250,240,354,229,2,6,26,124,161,5,5,-12,97,235,329,360,370,318,157,336,407,397,385,277,14,57,7,5,44,180,399,422,412,367,300,79,84,101,134,208,284,349,362,227,132,-4,14,31,28,145,186,149,34,98,288,318,171,19,-15,29,109,279,131,27,68,53,64,296,184,185,261,82,9,0,19,95,377,407,435,327,91,-9,-16,-32,-2,-16,2,132,194,40,-22,-38,18,117,297,40,36,57,185,47,-16,0,61,10,17,43,295,334,155,8,-15,-6,-16,21,191,303,92,54,1,8,-15,2,-18,-16,13,-31,-8,22,1,-16,-20,-2,-6,8,5,0,-8,12,2,-10,12,37,7,20,-37,-1,3,7,4,17,6,13,
411,469,374,14,20,139,305,215,12,7,16,116,374,252,435,429,390,355,352,405,418,366,411,344,143,6,32,34,72,27,77,43,7,39,-18,3,-7,2,-19,26,10,20,124,353,300,92,3,21,28,9,50,138,359,386,273,227,146,-3,-8,-5,-23,0,2,8,-11,-4,-1,-22,-18,-8,-10,3,-13,-10,6,19,1,37,292,307,55,-10,-11,5,12,96,218,32,-7,60,350,306,61,-14,8,4,33,13,19,35,-16,9,-22,42,77,308,321,94,8,-3,17,96,252,168,2,-10,-5,7,38,89,421,432,376,340,373,383,322,325,143,12,-15,-9,13,14,66,368,400,460,367,160,9,13,-4,38,34,93,179,213,10,-8,8,-19,-14,6,37,201,230,37,286,220,23,10,-2,22,46,82,222,30,0,-5,15,46,-13,19,35,100,78,25,31,269,328,303,366,422,47,15,-1,-18,12,18,26,76,15,2,48,33,60,206,318,82,24,65,106,247,10,-8,7,-9,-3,-4,80,395,101,62,16,-4,-1,29,71,245,258,47,18,25,17,-2,6,25,-26,1,22,-7,-47,-17,5,13,-18,7,17,18,-9,13,-3,-21,-11,2,-25,31,3,31,11,-38,-13,-18,28,-5,
433,400,493,421,279,304,161,34,-8,-11,3,-22,27,161,203,385,379,449,427,459,361,306,366,429,193,0,-33,6,49,12,5,2,-17,-21,-9,-9,22,-12,-1,-24,-24,6,33,73,30,6,27,85,161,300,359,384,392,225,58,5,28,-9,11,-22,-20,7,22,60,-5,-5,6,-19,-15,3,-7,-3,0,-5,0,-23,20,225,445,439,283,15,-5,-1,4,18,185,162,8,5,274,404,108,8,13,28,20,9,7,65,217,22,-2,-6,-16,46,82,68,26,12,-7,67,230,288,152,18,19,22,3,-2,61,295,396,415,397,447,164,149,90,5,7,-24,-16,-11,13,55,266,323,334,348,232,84,50,12,-14,-1,36,139,-4,0,5,-18,25,-6,-14,126,367,136,62,60,15,1,2,18,-22,-8,61,140,90,61,-5,43,2,-7,11,-16,18,149,199,317,163,129,220,367,96,29,-7,17,26,144,249,181,100,15,315,269,346,299,101,23,-18,1,19,266,47,1,5,14,32,17,101,278,386,197,55,-4,-28,-2,-2,263,240,42,23,5,14,-5,-25,-18,-21,-13,-8,4,5,12,-12,5,-7,-13,5,-24,7,7,4,-19,6,5,16,-13,-9,2,6,-13,5,-12,9,-4,
321,335,344,354,219,45,4,-7,10,-29,-19,28,19,27,77,187,283,377,359,396,307,133,243,390,338,134,11,6,12,9,12,-17,-16,5,4,2,18,32,19,20,-16,16,5,80,146,191,336,320,334,297,298,387,405,86,3,48,29,3,-5,-1,29,168,346,282,180,99,55,45,21,22,25,61,84,50,26,52,144,427,436,432,407,163,15,-20,1,1,17,206,60,-11,54,367,230,12,75,76,3,12,-6,50,203,44,19,23,38,41,109,349,173,53,69,96,303,406,347,98,14,-19,14,16,-10,30,193,400,476,478,97,3,-1,-19,-11,-6,-1,-7,-3,5,15,28,19,59,206,303,338,174,111,9,62,163,24,23,0,105,-8,0,0,70,234,267,37,17,21,23,25,10,16,-13,-8,19,126,144,130,234,46,-6,8,7,9,14,312,215,9,7,21,286,222,157,148,223,375,437,428,420,309,361,405,359,421,250,8,5,10,1,13,335,159,9,-6,-9,44,181,52,47,117,293,290,63,18,4,-14,94,219,56,52,3,23,13,20,-8,-1,-15,0,19,-2,-7,-19,-16,-11,-2,11,7,6,3,7,13,-15,7,22,11,-25,5,13,7,-15,3,-14,2,
