1574,1520,1669,1901,2027,2355,2623,2874,3007,2946,3066,2921,2619,1500,1499,1601,1474,1588,1635,1561,1657,1586,1554,1600,1795,2037,1366,826,1123,1822,2594,2275,2168,2038,1632,1607,1539,1615,1529,1588,1632,1707,1700,1570,1617,1550,1520,1622,1586,1565,1688,1662,1614,1787,1767,1782,1737,1770,2169,2902,2894,2524,1967,1601,1602,2296,2619,2513,1891,1716,1679,1613,1565,1652,1519,1560,1589,1583,1548,1583,1480,1614,2165,1621,1613,1531,1589,2399,2579,2553,2251,2575,2984,2851,2727,2384,2483,2539,2484,2603,2569,2441,2045,1756,1795,2237,2507,2653,2828,2711,2666,2504,2432,1949,1800,1807,2279,2595,2488,2549,2615,2629,2419,2074,1663,1527,1575,1735,2316,2578,2559,2486,2548,2453,2402,2642,2594,2254,1793,1485,1679,1532,1779,2521,2722,2625,2386,1945,1572,1553,1483,1649,1655,1704,1613,1661,2297,2728,1912,1592,1666,1640,1628,1715,1845,1896,2044,2026,2088,2207,2132,1633,1559,1566,1639,1613,1563,1642,1542,1670,1869,2541,2612,2514,2407,2466,2378,2567,2600,2097,1887,2155,2690,2774,2463,1759,1568,1640,1546,1617,1725,1635,1506,1662,1331,1600,1125,1707,1402,1850,2553,2171,1660,1542,1765,2137,2320,2741,2891,2437,2379,2259,2270,2261,2353,2270,2278,2182,2282,2182,2126,2067,2109,2098,2222,2339,2257,2256,2214,2285,2346,2256,2242,2309,2340,2225,2183,2266,2329,2365,2231,2168,2250,2323,2301,2299,
1644,1580,1607,1627,1718,1850,1991,2201,2553,2638,2749,2937,2682,1585,1809,1517,1662,1645,1590,1564,1566,1618,1621,1900,2119,2118,1234,1277,986,1269,1618,1942,2014,1864,1695,1527,1545,1664,1593,1555,1557,1570,1505,1597,1491,1531,1460,1588,1591,1599,1605,1628,1503,1542,1512,1602,1617,1750,2469,2820,2997,2920,2700,1975,1711,1822,2606,2774,2679,2283,1852,1646,1696,1625,1517,1623,1535,1648,1565,1514,1551,1693,2286,1792,1613,1610,1601,2039,2611,2658,2746,2857,2944,2906,2344,1756,1830,1980,2361,2495,2557,1925,1743,1585,1595,1725,2028,2498,2821,2829,2409,2136,1939,2003,1890,2094,2360,2492,2584,2507,2509,2665,2500,2570,2251,1713,1639,1647,1886,2542,2503,2539,2592,2270,2416,2818,2937,2638,2205,1675,1530,1514,1638,2220,2618,2848,2802,2416,1720,1639,1548,1675,1770,1733,1476,1517,1803,2410,2432,1812,1635,1708,1606,1629,1530,1612,1635,1587,1560,1819,1838,1664,1604,1519,1592,862,1631,1478,1805,2134,2378,2649,2729,2177,1689,1696,1918,2189,2447,2492,2526,2617,2571,2645,2537,1991,1673,1626,1630,1622,1607,1544,1684,1617,2243,2316,1868,1655,2050,2211,1677,2443,2162,2080,1928,2187,2105,2394,2977,2535,2298,2331,2243,2285,2312,2354,2211,2286,2261,2315,2232,2142,1850,2051,2051,2251,2285,2218,2316,2251,2396,2313,2330,2281,2278,2266,2256,2210,2234,2217,2177,2188,2163,2217,2312,2252,
1676,1525,1615,1563,1463,1664,1658,1691,1999,2257,2470,2876,2707,1831,1700,1763,1548,1628,1564,1490,1546,1577,1610,2116,2198,2025,1644,1117,1003,1393,1686,2174,2039,1596,1595,1582,1591,1616,1586,1598,1508,1577,1565,1640,1533,1518,1633,1564,1606,1571,1609,1618,1574,1630,1598,1606,1811,2521,2793,2918,2909,2802,2848,2716,2003,1698,2051,2532,2510,2147,1813,1637,1588,1670,1567,1615,1593,1611,1601,1591,1612,1589,1901,1942,1583,1562,1565,1775,1965,2742,2979,2981,2879,2864,1844,1638,1588,1625,1759,2359,2457,1660,1570,1576,1702,1532,1665,2054,2913,2601,1920,1588,1573,1652,1588,1758,1763,1873,1984,2439,2639,2662,2495,2718,2625,2082,1573,1529,1637,1655,2156,2050,2195,2370,2675,2672,2864,2800,2535,1816,1631,1585,1767,2070,2687,2717,2918,2725,2420,1879,1688,1551,1644,1582,1545,1516,1622,1994,2676,2561,2229,2031,1745,1600,1641,1583,1633,1677,1596,1647,1593,1711,1628,1566,1587,1289,1593,1586,1609,2184,2614,2738,2594,1845,1472,1592,1543,1705,1963,2287,2471,2789,2473,2549,2519,2423,2143,1885,1813,1646,1595,1768,1888,2091,1898,1784,1612,1538,2027,2605,2687,2189,2530,1995,1831,1738,2138,2712,3016,2645,2287,2304,2313,2287,2318,2248,2290,2247,2231,2147,2221,2228,2301,2166,2227,2066,2371,2266,2420,2202,2398,2151,2238,2355,2165,2226,2270,2300,2320,2237,2321,2139,2285,2290,2277,2435,
1731,1628,1635,1490,1562,1608,1587,1742,1799,1808,1972,2472,2640,2109,2388,1880,1549,1608,1526,1615,1559,1598,1708,1790,1859,2148,1968,838,1085,1574,1796,1852,2036,1521,1568,1625,1533,1615,1543,1613,1667,1661,1598,1549,1444,1571,1648,1783,1702,1646,1648,1537,1637,1613,1658,1692,2338,2837,2840,2919,2862,3047,2863,2890,2606,1832,1653,1883,1874,1779,1530,1616,1787,1712,1583,1549,1613,1568,1682,1698,1506,1567,1714,2156,1761,1462,1554,1657,1714,2467,2951,2850,2920,2652,1932,1468,1461,1577,1552,2421,2512,1723,1559,1827,1663,1522,1588,1862,2424,2631,1730,1483,1479,1623,1579,1630,1575,1631,1665,1776,2272,2369,2598,2690,2539,2425,1877,1644,1597,1671,1722,1645,1672,1917,2145,2259,2548,2723,2642,2272,1712,1620,1799,2397,2665,2644,2854,2931,2739,2491,2081,1697,1615,1588,1544,1574,1590,1853,2757,2769,2750,2486,2378,1947,1703,1677,1675,1742,2226,2011,1682,1629,1839,2014,1752,1046,1682,1565,1544,1993,2754,2899,2672,1901,1639,1529,1574,1641,1651,1683,2032,2663,2298,1914,1889,2300,2461,2437,2270,2167,2111,2359,2125,1898,1804,1676,1690,1710,2263,2678,2726,1547,1781,1685,1566,1606,1631,2422,2856,3000,2455,2328,2248,2290,2310,2154,2277,2263,2238,2276,2253,2319,2231,2117,2026,2158,2167,2412,2165,2237,2286,2202,2187,2307,2137,2260,2272,2123,2371,2201,2312,2254,2241,2194,2338,2185,
1801,1668,1592,1602,1507,1562,1546,1827,2080,1881,2368,2674,2815,2113,2520,1956,1585,1548,1606,1662,1692,1712,2035,2279,2410,2238,2122,1637,1403,1935,1870,1701,1618,1176,1702,1685,1665,1554,1445,1575,1520,1511,1518,1694,1500,1596,1660,1935,1971,1557,1531,1549,1607,1681,1693,2193,2795,2749,2798,2804,2813,2738,2552,2581,2451,2193,1874,1709,1684,1634,1561,1629,1625,1660,1578,1529,1637,1536,1959,2259,1584,1514,1603,1931,2052,1603,1498,1529,1615,2115,2867,2982,2557,2062,1586,1479,1546,1553,1510,2154,2526,1946,1665,1581,1593,1636,1613,1757,2562,2763,2235,1689,1601,1581,1627,1575,1742,1679,1590,1811,2206,2593,2486,2645,2798,2708,2307,1559,1608,1781,1996,1753,1725,1628,1800,1906,1887,2223,2509,2507,2277,2320,2522,2715,2657,2748,2885,2997,2837,2717,2663,2527,2106,1786,1588,1535,1634,1965,2825,2957,2430,2358,2277,2309,2074,1737,1725,2296,2572,2432,2062,1866,2288,2443,2209,1224,1599,1604,1586,2018,2758,2994,2678,1905,1607,1520,1604,1562,1550,1504,1827,2440,1869,1605,1607,1806,2049,2387,2582,2172,1970,1806,1718,1697,1636,1897,2225,1773,1980,2682,2847,2358,1676,1569,1551,1548,1651,2207,2850,2911,2407,2176,2181,2229,2334,2179,2291,2241,2194,2268,2144,2239,2207,2166,2276,2160,2037,2232,2211,2222,2156,2325,2256,2230,2310,2279,2254,2429,2234,2255,2104,2220,2323,2293,2309,2323,
2484,1797,1592,1633,1531,1509,1696,1862,2128,2460,2717,2783,2832,1820,2031,2069,1643,1799,1973,2261,2338,2531,2790,2644,2676,2524,2524,2133,1515,2031,1977,1719,1559,1551,2424,2135,1597,1652,1613,1534,1618,1550,1456,1731,1750,1755,2050,2008,1792,1507,1532,1538,1588,1743,2283,2823,2791,2832,2652,2449,2165,2015,1724,1875,1919,1886,1921,1754,1578,1634,1570,1592,1571,1506,1592,1532,1589,1558,1859,2474,1673,1566,1676,1722,1977,1817,1632,1516,1558,1845,2742,2846,2118,1737,1598,1597,1580,1516,1636,1940,2477,2484,2046,1664,1664,1639,1810,2261,2543,2579,2646,2176,1765,1615,1564,1644,2089,2323,2231,2077,2390,2650,2689,2728,2772,2857,2402,1901,1515,1658,1610,1673,2052,2248,2301,2227,1949,2197,2081,2041,2178,2340,2611,2682,2747,2806,2818,2911,2853,2790,2717,2598,2543,2412,1974,1753,1603,2165,2746,2866,2542,1894,1913,1976,2198,2219,1821,2333,2464,2497,2384,2331,2504,2534,2294,1463,1616,1659,1672,1993,2676,2951,2810,2158,1625,1540,1597,1548,1572,1553,1735,2262,1955,1560,1571,1692,1653,2283,2609,1772,1622,1651,1697,1644,1591,1871,2236,1909,1791,2373,2715,2098,1755,1505,1708,1517,1623,1848,2717,2930,2612,2238,2241,2245,2225,2282,2142,2331,2208,2285,2351,2289,2092,2220,2256,2252,2378,1932,2300,2352,2187,2263,2235,2235,2188,2383,2346,2274,2350,2333,2400,2268,2351,2295,2343,2290,
2708,2492,1772,1524,1605,1699,1808,2247,2423,2521,2711,2815,2823,1963,2809,2621,2411,2598,2584,2870,2764,2833,2886,2982,2757,2552,2542,2066,1717,1939,2155,1868,1897,2250,2515,2112,1570,1609,1563,1505,1651,1491,1753,2146,2108,2063,1997,1715,1630,1612,1641,1730,1945,2434,2724,2808,2655,2448,2065,1729,1730,1542,1528,1616,1662,1591,1626,1840,1683,1543,1590,1654,1549,1663,1618,1544,1546,1620,2130,2519,1788,1583,1581,1568,1751,2096,1600,1631,1646,1818,2681,2832,1721,1560,1665,1552,1610,1677,1540,1682,2048,2180,1984,1764,1942,2126,2579,2555,2623,2456,2646,2546,2091,1759,1561,1574,1889,2207,2168,2295,2446,2679,2896,2665,2920,2918,2604,2421,1713,1601,1686,1589,1717,2057,2559,2616,2771,2658,2391,1842,1794,1785,2018,2220,2304,2508,2679,2838,2765,2754,2691,2730,2643,2583,2478,2000,1741,1908,2678,2892,2245,1602,1551,1568,1864,2435,2093,1749,1864,1989,2264,2235,2148,2131,2030,1690,1565,1592,1683,2157,2582,2738,2915,2275,1625,1558,1533,1560,1552,1615,1650,2036,2038,1589,1547,1617,1549,2046,2520,1766,1788,1901,2078,1901,1623,1582,1699,1628,1541,1841,2397,2516,1222,1575,1634,1521,1583,1669,2434,2951,2744,2225,2316,2242,2301,2213,2389,2189,2248,2210,2276,2205,2172,2159,2237,2193,2366,2219,1976,2309,2267,2319,2285,2320,2228,2302,2315,2210,2200,2333,2234,2107,2266,2339,2246,2227,
3028,2778,2553,1834,1645,2049,2415,2410,2365,2333,2320,2564,2558,1770,2763,2767,2861,3027,2942,2922,2854,2844,2912,2914,2728,2586,2576,2183,1457,1809,1986,2205,2339,2515,2222,1684,1664,1562,1596,1686,1466,1618,1820,2092,2185,1905,1701,1632,1680,1807,1826,2342,2534,2564,2589,2304,2090,1756,1562,1565,1614,1627,1533,1640,1636,1561,1557,1729,1658,1501,1565,1687,1501,1688,1630,1667,1644,1899,2593,2765,1986,1671,1608,1485,1646,1897,2076,1749,1462,1754,2531,2757,1685,1571,1522,1526,1663,1697,1528,1577,1662,1660,1642,1565,1676,2380,2630,2635,2623,2519,2550,2627,2571,2271,1629,1489,1537,1713,1792,1873,2463,2633,2832,2938,2950,2889,2669,2476,1901,1613,1563,1604,1619,1664,2076,2421,2703,2766,2670,2236,1733,1774,1605,1680,1713,1788,2212,2647,2702,2591,2553,2627,2633,2640,2528,2491,2284,1833,2277,2317,1796,1647,1666,1566,1661,2009,2005,1733,1667,1551,1699,1751,1616,1625,1795,1731,1018,1611,1771,2400,2744,2731,2665,2446,1711,1585,1549,1671,1620,1618,1774,1953,1867,1708,1666,1813,1903,2483,2610,2200,2113,2387,2591,2274,1565,1516,1547,1552,1569,1684,1872,2437,1995,1640,1554,1537,1577,1626,1931,2920,2864,2309,2360,2186,2227,2215,2161,2273,2355,2213,2250,2287,2167,2159,2162,2253,2238,2241,2212,2224,2287,2194,2277,2215,2213,2289,2247,2214,2259,2254,2326,2294,2376,2384,2285,2195,
2917,2926,2697,2507,2337,2437,2485,2443,2299,2228,2228,2318,2303,1908,1662,2868,2815,2852,2915,2984,2670,2499,2853,2906,2853,2714,2388,1612,1131,1446,2439,2452,2213,2008,1625,1540,1581,1650,1625,1609,1589,1532,1602,1870,1754,1782,1725,1844,2316,2520,2686,2733,2818,2402,2021,1651,1681,1697,1609,1565,1652,1684,1822,1926,1713,1642,1654,1625,1650,1536,1475,1542,1597,1554,1528,1558,1724,2187,2825,2808,2354,1709,1488,1593,1554,1766,1992,2054,1695,1635,2295,2678,1963,1562,1557,1549,1596,1637,1639,1671,2167,1715,1628,1647,1577,1964,2546,2639,2493,2511,2727,2625,2693,2568,2094,1599,1541,1656,1552,1583,1788,2321,2717,2754,2940,2868,2301,1949,1782,1706,1576,1673,1604,1510,1637,1786,2200,2291,2509,2420,2266,1961,1807,1677,1615,1755,1684,2433,2575,2564,2709,2587,2548,2674,2477,2689,2638,1988,1858,1932,1591,1635,1528,1644,1476,1709,1674,1841,1783,1866,1729,1675,1586,1560,1667,1719,692,1863,2284,2491,2229,2010,2433,2418,1862,1605,1609,1646,1682,2003,2170,2157,1718,1682,2265,2524,2464,2722,2613,2577,2367,2480,2625,2618,1718,1735,1551,1598,1556,1683,2009,2250,2280,1655,1718,1635,1641,1619,1762,2735,2832,2316,2218,2195,2230,2198,2157,2178,2172,2254,2185,2247,2105,2213,2230,2240,2125,2302,2245,2062,2309,2229,2242,2260,2232,2271,2327,2240,2243,2285,2411,2263,2300,2251,2270,2298,
2739,2670,2664,2451,2341,2502,2299,2282,2149,2186,2277,2359,2146,2132,2226,2596,2677,2902,2951,3128,2562,2036,2356,2953,2964,2829,2334,670,1026,1435,2346,2127,1712,1649,1545,1533,1587,1540,1620,1609,1632,1676,1801,1854,2078,2437,2488,2649,2835,2713,2858,3036,2820,1957,1666,1659,1681,1519,1694,1676,1526,1922,2412,2461,2206,1994,1945,1702,1570,1554,1548,1656,1922,1906,1723,1686,2052,2747,2870,2943,2716,2144,1580,1601,1553,1632,1759,1846,1646,1502,1753,2536,2271,1560,1779,1745,1640,1503,1476,1709,2011,1655,1519,1623,1489,1667,2119,2725,2664,2750,2723,2599,2828,2899,2511,2009,1617,1734,1654,1547,1713,1772,2280,2633,2946,2814,1968,1724,1735,1519,1684,1568,1550,1567,1534,1596,1712,1814,1766,1857,2110,2404,2414,2239,1951,1739,1663,2328,2607,2624,2626,2751,2653,2440,2398,2346,2454,2396,1895,1826,1659,1601,1548,1557,1557,1646,1585,1601,1777,1859,1825,2073,1847,1677,1584,1567,1447,1844,2413,2316,1654,1714,1778,2370,2181,2017,1996,2117,2381,2678,2630,2598,2316,2200,2698,2751,2753,2933,2526,2622,2574,2674,2676,2547,1964,1590,1633,1574,1813,2154,1685,1836,1899,2006,1927,1652,1647,1600,1606,2098,2651,2441,2289,2314,2241,2315,2227,2315,2304,2296,2237,2235,2091,2093,2247,2304,2237,2231,2255,2162,2022,2251,2257,2341,2249,2269,2217,2104,2292,2246,2246,2200,2348,2285,2261,2260,
