-7,-7,14,37,50,116,178,247,261,269,318,287,171,-2,41,-1,36,5,4,21,0,-10,-1,12,20,166,81,20,2,5,5,12,97,72,-12,11,0,10,-10,-3,6,22,1,-3,-4,-8,-2,-9,-6,-10,5,-1,8,16,19,-2,11,32,96,265,275,223,73,6,15,187,216,192,75,25,-1,-2,-9,14,12,23,-5,18,-14,-1,-12,27,84,-19,2,-12,0,213,222,189,119,239,293,229,153,36,99,52,28,38,163,133,44,29,27,66,63,15,188,120,54,42,142,145,4,68,110,53,40,23,16,31,22,86,6,-10,2,2,13,34,14,32,16,15,25,110,284,230,36,6,16,3,0,107,149,235,217,35,14,1,-6,19,19,1,6,22,179,242,34,25,-21,-2,-15,4,7,35,41,82,116,125,179,-2,-9,-36,2,16,0,-4,-9,31,36,14,31,14,10,28,110,58,65,49,63,94,231,217,137,7,-8,9,10,8,-2,-7,-16,19,43,45,17,19,39,116,246,114,12,-10,12,111,160,263,300,178,142,171,184,186,159,137,151,167,142,189,126,161,113,166,166,148,157,157,160,175,179,184,165,148,162,124,157,173,160,158,176,171,190,147,160,159,
-21,13,-7,-8,12,26,33,135,155,224,238,266,152,41,3,-6,-18,-6,-14,-10,15,0,19,104,172,141,76,3,10,26,24,45,79,44,-10,-1,-24,-4,0,8,15,23,3,-2,5,3,-14,15,-6,6,14,-7,-5,-14,-7,14,-16,22,166,259,294,244,247,92,19,41,209,294,228,184,98,11,14,12,18,0,-4,-8,-6,-9,-1,26,94,15,-17,3,12,54,235,256,274,257,276,253,121,24,23,50,38,90,130,20,-2,2,8,29,35,140,201,192,101,38,32,30,42,93,68,24,39,23,12,21,30,22,58,2,-15,-1,2,2,11,8,21,15,13,86,227,236,124,12,0,14,6,18,16,165,260,247,66,-16,-14,9,18,25,19,11,30,215,206,54,1,7,15,1,-12,-12,-2,1,14,3,56,71,4,-15,12,11,8,-9,50,176,193,51,39,80,-19,0,86,157,199,196,226,232,74,43,198,67,18,2,5,8,20,5,2,14,168,161,44,-17,174,179,77,211,219,140,118,174,104,122,307,194,180,137,138,147,130,185,163,170,162,148,132,144,133,157,142,155,158,143,136,156,175,171,143,148,188,181,161,178,141,136,147,148,141,161,135,141,
16,-2,-11,-3,-3,9,11,0,33,89,134,210,203,55,25,0,-9,-20,-7,-2,-6,-12,30,176,166,137,118,21,18,51,48,102,102,21,3,7,0,7,-6,11,8,5,4,19,-9,0,24,7,5,3,2,-14,6,0,-10,-2,27,194,255,283,250,326,273,213,105,28,80,213,154,91,36,22,-8,2,-7,-13,-14,16,15,5,-11,1,25,75,-6,-11,-4,36,79,205,293,271,257,224,86,-12,5,-13,7,32,46,-4,1,16,28,-13,-27,33,212,174,49,28,-18,11,0,13,3,2,12,17,23,8,14,45,62,70,18,-9,9,4,18,41,44,22,33,57,201,287,234,45,8,-9,16,2,24,85,253,244,224,50,8,2,11,6,14,16,25,71,262,211,178,90,9,6,-13,-8,22,16,12,16,8,-9,12,-1,17,-6,3,5,-2,94,254,241,169,33,-5,-17,1,21,106,200,236,278,80,33,108,207,129,31,-4,14,14,48,121,175,62,11,-2,35,171,264,260,138,293,99,29,44,124,284,305,300,173,123,120,156,156,133,149,174,198,179,184,155,155,123,144,134,171,170,174,170,159,138,178,135,145,172,179,159,159,182,147,168,154,166,133,170,
31,4,-7,3,10,5,4,31,16,28,48,120,215,79,75,42,-2,8,-12,-4,-7,6,-4,38,77,99,144,-3,21,46,70,70,71,3,-7,-12,2,-3,15,-7,3,5,-11,-6,9,5,-12,-11,27,22,20,4,2,11,-21,0,126,277,284,122,239,237,272,284,234,32,20,50,43,-8,-3,-2,6,24,11,4,-2,12,30,-4,10,15,19,107,26,15,11,11,44,123,265,299,265,198,33,3,-2,20,-2,16,57,13,8,59,-5,7,5,-5,52,73,41,14,-32,-1,-5,15,21,6,12,-12,22,22,52,27,50,141,80,8,10,48,19,3,8,11,7,59,221,234,264,167,41,8,32,91,46,82,259,289,291,194,100,28,23,7,-4,14,10,29,213,294,258,273,207,30,-22,-5,18,7,112,79,26,-20,25,138,13,-1,-10,31,12,82,279,280,244,21,-9,-1,1,-11,17,38,129,227,145,28,25,64,139,221,184,183,188,192,180,84,17,5,4,-1,200,291,290,81,74,3,-1,3,-2,251,327,331,210,163,153,170,159,146,132,191,142,135,188,148,128,125,130,141,126,190,163,122,222,144,140,150,156,172,137,112,132,178,139,176,150,156,190,134,
52,-8,11,-19,2,-24,20,46,149,47,120,254,216,97,53,30,38,14,15,1,12,38,109,135,157,179,93,22,38,45,45,46,20,-9,24,12,-27,-6,7,27,0,16,-5,11,-28,-5,3,80,132,4,11,5,-18,16,21,77,241,211,202,74,157,233,274,227,210,146,38,3,14,-12,-3,-5,48,12,-19,-7,26,-10,66,112,3,5,-1,40,131,34,4,5,3,70,254,299,225,70,10,22,7,-11,-7,114,206,52,-6,-4,24,0,-9,6,30,56,116,21,-9,1,-6,5,55,10,0,33,3,-5,19,31,29,144,131,26,-9,25,117,27,15,15,3,21,62,95,196,206,187,191,193,235,245,136,287,312,285,233,237,176,110,38,11,0,-5,93,281,281,166,126,214,194,94,50,10,16,52,49,19,18,126,214,113,-3,-4,21,14,125,271,347,264,42,15,-2,7,-6,-21,-3,46,229,57,0,9,25,78,214,247,163,39,38,0,-4,14,40,183,35,106,286,332,139,39,-9,-5,10,14,145,363,345,193,164,145,186,150,111,179,170,146,165,155,145,132,166,147,135,147,124,158,141,139,132,154,156,176,168,169,142,144,140,156,157,173,155,163,131,
128,14,0,1,8,2,21,44,78,204,284,265,235,53,88,26,2,29,61,135,207,198,274,203,199,82,22,36,4,15,47,23,4,-13,26,61,-1,-15,3,10,-10,-5,7,13,29,55,113,92,29,1,11,-23,12,32,103,250,251,180,57,15,61,69,53,26,11,43,83,35,-8,-1,-1,21,35,-3,3,1,-13,24,50,189,20,9,-12,-4,108,65,-8,-6,-9,35,282,256,72,17,16,-6,-26,8,-1,66,219,224,94,6,7,24,27,50,21,6,28,140,-3,-14,-18,13,180,142,169,109,39,23,32,71,93,218,187,36,-16,4,14,37,170,165,117,113,23,58,73,96,136,167,235,235,278,263,280,268,243,234,187,223,196,158,39,10,8,150,299,273,206,43,12,79,172,166,35,25,38,39,25,201,210,264,114,11,8,8,8,97,269,299,282,82,3,8,-6,7,-13,12,31,172,55,13,-2,42,13,211,240,47,9,-2,9,7,-8,103,237,49,73,224,298,114,30,-16,-2,9,9,65,306,342,203,155,171,164,147,174,170,144,147,155,126,149,138,160,152,141,122,129,163,129,190,151,160,161,192,154,151,173,140,133,163,173,154,131,166,137,
232,143,23,21,16,8,24,121,161,178,248,280,224,59,107,151,221,220,248,252,265,258,267,210,123,0,21,6,19,-4,8,10,-2,28,-1,16,7,-13,-16,6,-34,-19,56,109,91,164,70,35,-4,-14,-6,8,38,166,267,261,258,162,67,3,3,-19,8,17,-7,4,6,16,13,-15,6,-7,-8,-12,-6,-4,-17,5,165,231,22,23,-16,-18,6,127,-14,-11,6,45,212,200,31,7,-27,-8,6,-8,-11,0,122,168,125,90,69,93,211,93,30,-3,22,45,124,16,-14,19,83,152,144,196,117,117,98,257,283,264,256,170,40,8,13,-2,19,123,223,257,274,223,183,50,25,20,34,129,142,213,235,261,141,39,32,54,40,92,64,71,39,92,271,272,164,-6,-2,-11,40,200,137,10,31,41,52,210,108,125,135,15,13,-8,83,94,326,289,245,126,12,-7,0,27,-4,18,-13,166,163,47,12,-17,17,150,223,40,12,39,114,43,1,5,28,18,-8,21,224,263,51,15,-4,-3,-1,21,262,308,221,161,186,146,158,123,178,154,182,157,178,186,158,134,154,195,153,141,100,161,145,145,158,204,143,161,157,165,180,201,152,162,157,146,114,152,
229,180,147,41,16,70,180,176,46,20,24,81,225,55,143,206,281,240,258,263,282,265,258,230,150,26,8,13,7,18,4,16,12,29,12,-7,0,-3,-6,-1,-30,24,74,160,143,38,5,-1,-3,10,88,116,192,235,236,163,85,22,0,-10,-17,-12,-21,29,-15,2,-3,4,-1,19,-1,6,-20,14,-18,-3,-2,83,247,235,65,-5,-4,3,-7,24,133,18,18,27,235,246,38,-13,2,6,22,30,3,5,29,23,18,13,10,121,203,93,37,20,26,47,167,115,12,19,2,6,-3,18,167,212,257,280,291,274,242,186,94,2,-4,-5,12,5,70,173,266,276,256,146,51,3,-2,-8,6,10,78,139,27,14,19,32,14,23,45,141,131,31,209,222,17,20,-14,7,22,71,196,19,-15,2,5,19,-5,9,11,56,3,-10,1,168,244,300,257,172,10,-3,-19,-5,-5,12,7,102,6,-12,29,40,59,247,232,57,28,56,103,224,40,13,-2,7,16,14,88,210,84,4,-10,-2,-1,-4,163,286,280,175,144,136,169,144,185,155,153,198,172,122,112,159,132,130,131,152,132,183,168,162,139,154,153,167,145,165,162,157,156,155,174,158,138,146,
254,202,188,144,152,185,107,1,7,-17,-2,-8,-8,42,51,220,257,316,302,255,180,153,175,254,176,49,21,29,19,6,11,9,37,19,6,-7,17,-12,1,-9,1,-2,3,-7,14,11,12,93,139,239,231,261,257,184,63,27,14,11,-7,-11,-20,27,22,58,11,-5,2,9,-2,-5,4,-10,-19,-7,3,12,8,132,205,222,192,20,13,-9,-6,17,90,108,7,8,116,262,65,-1,-21,24,28,9,11,14,100,9,20,-4,-15,18,47,34,29,36,31,26,142,190,113,17,9,15,-6,11,10,177,247,288,296,245,77,62,7,-25,1,14,-1,-13,0,25,124,193,229,212,204,119,39,28,2,-1,-3,92,19,27,32,25,33,26,53,144,241,101,27,102,4,-4,2,-8,-6,1,20,77,101,33,18,-1,1,3,-12,-1,5,65,194,254,183,137,205,177,25,-14,-6,14,11,62,77,51,34,32,102,156,238,254,111,42,19,23,24,255,41,12,-3,19,9,20,166,178,148,49,33,0,-20,2,34,282,334,155,183,102,145,148,171,168,126,158,149,139,167,176,155,168,167,143,129,153,152,202,130,141,138,155,149,160,178,176,128,166,178,139,158,161,
192,188,170,140,118,26,-10,2,0,2,12,24,7,20,25,109,227,299,254,253,166,55,116,225,244,101,62,17,-6,13,22,0,-15,25,5,-11,2,-15,0,-23,14,8,52,55,102,171,207,272,211,255,285,309,243,63,11,-4,-2,2,7,1,-4,50,154,101,95,68,61,14,-6,-2,2,20,48,38,42,32,86,172,268,280,230,122,24,-26,4,-21,15,30,12,-8,35,205,172,20,31,49,8,22,-9,54,86,34,0,13,16,-2,59,114,84,59,28,76,135,235,177,120,-8,5,-10,-9,3,21,107,260,244,238,33,21,0,10,1,-7,-14,12,-7,7,0,2,48,77,177,189,184,177,51,-6,23,94,49,33,20,60,34,36,41,56,138,210,33,-5,-1,4,3,13,4,10,14,38,42,22,55,152,22,6,-18,-11,-9,3,234,178,38,-3,53,181,96,37,29,77,197,234,247,262,164,156,252,299,319,234,47,11,43,23,103,184,106,23,12,16,35,110,45,16,51,118,104,18,4,-16,8,111,280,195,125,136,140,129,157,145,146,156,150,124,128,147,163,134,129,167,157,147,129,172,181,125,131,162,148,158,147,168,140,157,176,173,145,158,
