1717,1849,1656,1525,1304,964,369,128,63,44,15,72,266,1022,1398,1853,1918,1837,1808,1869,1853,1773,1828,1841,1795,856,507,425,375,559,789,663,186,870,1767,1801,1699,1859,1732,1783,1631,1805,1642,1801,1808,1646,1826,1795,1783,1678,1602,1574,1626,1816,1700,1839,1679,1700,1247,135,102,327,1358,1920,1752,501,223,435,1717,1782,1805,1840,1811,1826,1707,1783,1773,1808,1831,1790,1795,1729,948,1644,1814,1769,1692,375,192,360,1107,484,82,106,410,865,616,820,832,809,328,652,1561,1689,1536,1035,679,786,397,632,809,908,502,698,1708,1557,719,918,663,775,851,799,772,798,1791,1801,1752,1538,1117,822,858,800,867,908,879,551,245,572,1468,1744,1774,1756,1582,699,472,309,415,1542,1773,1783,1814,1692,1704,1720,1767,1632,363,206,1437,1803,1825,1786,1802,1745,1748,1739,1598,1321,1012,455,552,1772,1782,1744,1790,1453,1762,1792,1788,1809,1724,819,819,893,885,916,726,790,742,1343,1603,1172,251,192,764,1618,1818,1796,1737,1734,1702,1779,1758,1772,502,233,354,1648,634,186,101,944,1701,1756,1710,1168,898,131,22,18,-13,-9,10,16,15,4,8,10,27,8,-6,29,-10,-25,-5,-1,20,-19,-20,0,2,6,17,-6,22,21,1,24,27,-10,0,-8,10,5,1,0,
1755,1806,1805,1811,1773,1622,1541,1090,667,287,114,90,202,900,1716,1627,1790,1782,1729,1776,1877,1762,1866,1198,854,1011,449,325,321,224,276,311,143,1316,1783,1864,1822,1839,1825,1827,1704,1815,1751,1725,1737,1668,1800,1739,1732,1753,1681,1749,1756,1788,1767,1792,1787,1688,890,81,57,122,322,1230,1779,1670,239,196,327,524,1147,1769,1806,1785,1755,1864,1816,1854,1832,1834,1803,1748,593,1662,1709,1748,1717,1342,190,113,124,96,65,92,803,1620,1593,1347,958,666,397,1525,1726,1798,1805,1722,1317,433,153,233,765,1393,1452,1365,1251,886,902,950,816,792,800,773,796,806,926,1721,1770,1777,1467,903,829,788,837,1261,965,659,179,259,851,1743,1732,1877,1689,1111,779,436,208,470,1687,1700,1704,1734,1510,1220,1787,1792,1487,340,474,1545,1775,1795,1792,1748,1825,1754,1725,1772,1847,1681,1431,1464,1841,1744,1701,500,1770,1632,1430,640,342,750,785,703,1616,1623,1334,690,372,259,430,180,694,696,341,1284,1803,1787,1844,1827,1752,1783,1774,1716,832,450,1569,1777,1242,279,73,132,400,858,678,473,1119,998,37,23,31,-5,-19,13,9,15,8,-31,34,-14,13,-10,-3,4,-13,3,35,-10,-9,10,22,8,8,-1,8,9,14,-15,12,-5,5,-9,-15,-3,0,1,
1884,1771,1875,1872,1871,1881,1786,1767,1537,1277,895,206,163,534,997,1575,1747,1790,1858,1844,1842,1869,1736,792,625,1011,422,359,257,131,63,85,196,1491,1802,1821,1728,1902,1859,1746,1801,1803,1896,1766,1717,1753,1803,1714,1740,1923,1817,1813,1762,1748,1730,1888,1584,417,128,39,65,43,102,270,1220,1802,1389,346,409,970,1638,1718,1721,1622,1844,1750,1791,1884,1855,1823,1784,1811,1488,1024,1790,1795,1724,1747,1347,177,72,42,22,142,1179,1774,1784,1765,1749,1295,1065,1689,1706,1800,1789,1725,1628,1407,223,495,1535,1774,1773,1776,1683,1688,1683,1537,1399,920,820,846,830,782,741,694,1760,1762,1755,1625,1219,1078,1026,821,784,670,308,117,464,1587,1861,1821,1750,1279,818,646,173,160,526,1682,1806,1747,1723,1715,1765,1853,1773,1458,253,266,442,1225,1640,1688,1679,1905,1871,1749,1831,1815,1830,1664,1746,1816,1685,1239,1823,1794,1745,1260,187,180,452,1412,1782,1722,1872,1684,1345,580,283,224,649,740,760,350,912,1631,1706,1723,1745,1659,1176,740,1490,1727,1711,1778,995,345,73,84,207,1160,1600,1717,1065,237,36,23,-15,-16,-6,23,-8,23,1,21,7,4,3,7,6,7,4,18,31,-20,-10,22,19,25,18,13,16,-14,-13,-7,12,-3,2,-10,13,4,19,-13,
1653,1817,1917,1878,1819,1848,1841,1869,1811,1773,1638,1095,181,237,369,1103,1824,1851,1805,1839,1874,1934,1780,1733,1699,1318,290,266,199,95,86,40,557,1456,1711,1774,1808,1909,1799,1743,1772,1820,1809,1756,1771,1867,1905,1803,1839,1783,1815,1787,1827,1887,1768,1658,886,151,153,440,87,77,29,82,354,1564,1838,1662,1619,1590,1855,1709,1483,1560,1791,1799,1773,1734,1614,1769,1723,1751,1650,584,1739,1831,1787,1779,1643,886,99,40,94,198,1423,1813,1729,1804,1702,999,948,1571,1780,1381,1797,1679,1728,1634,809,465,1685,1794,1803,1885,1893,1809,1706,1794,1795,1534,890,830,830,817,638,423,1367,1727,1763,1714,1679,1773,1724,1732,966,867,214,91,233,736,1705,1859,1708,536,804,770,139,58,139,330,1169,1648,1769,1813,1788,1795,1843,1586,209,54,92,166,363,1329,1739,1758,1752,1611,752,1139,1768,1812,1502,1095,1640,920,1743,1881,1755,1273,152,64,199,1469,1780,1771,1777,1723,1784,1786,1088,316,798,1431,1163,920,601,309,535,742,440,410,395,1451,1679,1601,1786,1675,578,196,69,72,1247,1687,1799,1719,1730,415,76,17,24,-16,10,14,11,26,5,-25,4,1,-16,3,13,13,-3,-23,4,15,21,43,15,-1,-7,-4,-12,13,10,-9,-14,22,13,-10,-4,5,-17,23,
1004,1771,1832,1716,1808,1789,1853,1504,810,1763,910,132,99,141,214,1184,1812,1880,1878,1836,1725,1743,1373,763,542,369,410,439,301,293,179,178,1240,1070,1733,1817,1857,1735,1821,1727,1836,1832,1713,1894,1849,1788,1712,1223,709,1737,1695,1767,1845,1939,1701,1402,184,272,383,612,402,200,230,297,488,435,1582,1778,1777,1708,1830,1723,1569,1790,1848,1766,1773,1802,1442,867,1823,1804,1668,1490,897,1886,1847,1769,1689,1280,146,50,303,1396,1733,1755,1822,1715,1713,909,314,1388,1801,1856,1784,1777,1720,1607,866,844,620,1664,1848,1779,1832,1840,1543,1728,1775,1773,1084,817,770,726,637,460,824,1772,1811,1636,676,1628,1659,1798,1790,1680,1545,1094,404,288,439,438,265,160,197,623,82,40,45,89,173,312,869,1798,1864,1834,1720,1138,141,57,660,718,422,329,914,1767,1719,833,751,840,1327,1626,1006,258,1032,1104,1842,1916,1663,1005,186,22,120,1371,1762,1788,1694,1743,1752,1823,1619,441,1478,1742,1718,1608,1221,340,189,663,1533,1662,1680,1736,1658,1292,532,1491,1094,139,63,166,1555,1780,1764,1710,1656,862,128,18,-5,6,-2,26,-4,19,10,10,2,-7,-5,-7,-7,30,27,4,-1,2,19,-7,-3,11,-1,-12,22,4,4,3,8,-3,9,-4,8,9,12,9,
487,1674,1872,1832,1726,1805,1792,1567,1453,351,138,44,46,44,132,1498,1618,1789,1490,957,574,339,213,187,389,761,738,643,366,509,521,1374,1613,1342,968,1013,1818,1736,1745,1805,1814,1727,1865,1884,1775,1752,983,829,1774,1819,1803,1818,1819,1714,853,189,95,419,746,921,1038,1437,1736,1655,1562,1504,923,1530,1831,1786,1734,1891,1815,1723,1784,1763,1722,1778,1565,489,1772,1783,1733,1762,874,1583,1770,1795,1734,1422,169,139,1368,1762,1705,1763,1747,1783,1768,1037,283,404,1277,1807,1776,1898,1624,665,872,800,831,838,1805,1800,1816,1850,862,571,723,961,1114,848,779,793,608,205,414,1643,1738,1762,1738,1693,739,527,689,1079,1461,1413,1283,1162,931,398,162,123,115,68,27,95,99,235,218,184,253,420,1463,1726,1768,551,74,73,633,1666,1461,1379,494,521,1501,913,830,867,794,315,165,169,757,1294,1771,1626,1852,1233,221,45,72,1090,1677,1676,1718,1717,1846,1731,1672,648,1355,1761,1716,1532,1593,682,315,1628,1656,1736,1856,1773,1805,1162,345,1280,1558,419,126,210,1557,1787,1769,1777,1650,1408,231,59,2,-14,-15,12,12,15,-6,-2,31,13,1,-9,11,2,12,-19,5,38,3,8,-3,13,2,20,17,-19,8,4,11,14,12,22,4,-19,4,14,
224,444,1814,1831,1800,1862,1750,854,452,451,247,139,72,75,61,194,483,374,257,162,106,84,53,133,617,741,853,686,390,559,747,1697,1463,912,987,1171,1595,1787,1803,1849,1772,1790,1506,961,775,451,1348,1817,1835,1917,1719,1848,1670,709,174,184,284,508,1148,1657,1797,1826,1838,1769,1766,1763,1717,1561,1686,1886,1805,1793,1709,1807,1845,1815,1852,1771,1012,395,1598,1761,1880,1702,1697,719,1711,1821,1713,1643,205,247,1656,1810,1912,1856,1758,1795,1835,1875,1093,676,726,1032,998,1100,315,545,784,773,768,746,906,1758,1687,1683,1445,472,621,372,316,450,459,122,64,86,139,467,1747,1598,1676,1787,1835,1133,255,168,150,171,523,1645,1735,1610,1334,1090,644,240,186,147,468,777,714,786,747,618,576,1118,1749,1513,226,215,883,1713,1787,1645,1547,344,966,1672,1446,1328,1011,445,980,948,573,1498,1557,1749,1315,1208,156,49,104,792,1648,1803,1709,1846,1730,1861,1774,1018,657,1644,1757,1732,1788,1297,408,1475,1640,1532,898,1526,1723,1707,1688,1738,1694,1620,425,324,606,1753,1763,1746,1748,1526,417,51,-12,-3,-16,6,14,0,10,10,-8,14,2,7,7,-7,-9,51,-6,-4,12,0,-11,11,-10,19,-8,19,-6,19,-3,16,16,16,-12,6,4,3,
68,108,340,1730,1837,1358,352,397,1151,1238,1153,953,269,99,77,10,106,54,59,59,60,93,61,196,468,870,831,598,295,549,618,1118,931,859,1068,1675,1947,1968,1848,1845,1781,1813,1118,460,593,1595,1885,1828,1816,1829,1611,1070,295,193,286,582,1227,1760,1746,1909,1680,1874,1773,1781,1770,1817,1846,1766,1898,1740,1838,1812,1766,1838,1716,1867,1824,1457,515,213,1401,1810,1689,1836,1839,1660,767,1662,1769,1666,254,237,1546,1768,1781,1762,1389,1946,1799,1788,1800,1721,1816,1799,1530,527,229,603,840,847,819,750,427,962,1757,1807,1693,1714,1761,1505,403,178,53,24,14,89,227,264,1232,1756,1683,1697,1886,1785,1349,283,138,81,158,913,1814,1835,1711,1762,1597,1506,1302,396,764,807,798,729,794,789,768,444,774,1552,566,490,1674,1865,1737,1783,1715,1308,639,1640,1753,1765,1760,1681,1670,1801,1729,1429,696,1799,1690,419,168,158,164,479,1574,1786,1747,1732,1688,1808,1750,1289,1789,1766,1532,1579,1429,595,380,1029,1248,834,644,478,1706,1853,1719,1690,1714,1814,1481,345,1430,1478,1784,1672,1660,1735,805,129,16,-16,-2,29,9,-18,-2,-17,-17,6,-7,-26,10,21,-10,4,9,-12,-33,6,8,12,2,1,10,0,29,-19,2,-9,3,10,-4,-10,21,21,
29,86,108,286,630,341,779,1296,1255,1213,1210,1240,1248,397,180,132,45,55,18,35,618,805,290,154,291,855,789,564,291,489,726,933,1088,1362,1774,1879,1918,1934,1794,1739,1814,1822,1749,1810,1930,1799,1696,1457,740,441,269,183,177,672,1544,1790,1782,1815,1693,1840,1730,1828,1741,1320,1788,1779,1829,1778,1795,1760,1756,1777,1783,1887,1844,1813,1770,671,216,142,575,1730,1887,1791,1770,1746,1134,1036,1800,1757,853,223,1444,1777,1787,1824,1783,1772,1706,1514,796,1689,1765,1803,1749,1430,892,758,823,784,736,743,445,391,1152,1856,1925,1752,1791,1707,1619,551,150,59,36,113,1232,1482,1455,1821,1697,1800,1753,1751,1739,1504,795,352,281,290,558,1179,1637,1784,1787,1830,1688,582,752,843,800,830,825,824,772,470,290,1176,1643,1303,1720,1795,1734,1683,1835,1724,1714,1077,1206,1665,1643,1770,1827,1794,1774,1789,642,1069,588,275,818,1143,586,401,1471,1734,1753,1710,1695,1436,1117,1329,1639,1645,638,590,228,264,531,765,781,739,677,329,1649,1702,1704,1779,1731,1727,989,434,337,799,1569,1865,1773,1720,1585,292,53,-15,15,2,22,-7,-7,-19,-1,-24,-2,9,2,8,-14,10,15,-13,21,-11,-1,14,-4,19,3,-3,15,5,-32,1,15,22,-26,-2,15,15,
288,226,168,267,525,1235,1226,1252,1222,1201,1249,1237,1223,897,875,646,237,128,48,80,590,1510,1245,186,153,528,759,179,296,501,871,1033,1736,1824,1810,1859,1827,1792,1762,1759,1682,1816,1726,1537,1007,587,373,192,163,152,89,95,183,1570,1766,1785,1834,1742,1811,1777,1644,1422,433,561,856,1088,1424,1551,1674,1710,1695,1624,1378,1303,1508,1755,1009,316,96,55,194,1225,1714,1777,1754,1721,1594,1231,1738,1862,1619,359,659,1699,1413,1572,1754,1712,1757,1711,1062,1696,1813,1798,1869,1728,1342,370,648,729,741,667,360,106,285,1181,1793,1801,1816,1777,1794,1671,964,151,63,118,1473,1703,1818,1831,1810,1767,1782,1785,1821,1759,1856,1699,1686,1646,661,360,397,629,1205,1748,1711,653,767,810,761,697,775,893,1052,814,392,409,1572,1726,1798,1786,1830,1788,1754,1789,1798,1829,1440,1219,1247,687,1601,1760,1745,1777,1555,1543,418,656,1700,1737,1611,525,943,1433,1558,1214,548,162,109,151,612,474,131,74,69,327,720,751,782,709,750,228,1014,1651,1741,1762,1676,866,1518,1671,1372,471,539,1483,1808,1691,1787,1205,183,15,1,-1,8,9,0,-8,0,-16,1,6,-12,-5,8,5,9,-9,18,1,15,15,10,19,-18,-10,19,10,-1,-13,-3,17,6,1,10,31,
