20,63,76,100,290,426,611,674,762,826,811,731,758,243,135,14,20,-7,18,-19,18,-5,4,7,110,346,702,759,458,290,151,211,468,348,14,1,-1,10,0,13,20,66,45,-5,6,-4,22,0,32,15,61,71,70,70,58,34,55,136,312,794,782,524,225,15,36,523,668,557,116,48,2,-10,-6,28,14,-23,22,20,6,4,21,74,323,53,12,26,79,500,678,524,358,618,785,787,380,106,221,121,58,76,506,495,130,91,157,287,200,76,488,299,58,112,412,333,55,104,264,71,116,22,16,54,101,212,24,23,11,3,42,21,28,20,44,47,149,321,661,553,129,10,10,-8,67,368,462,490,616,149,0,9,19,21,32,35,17,44,558,670,213,12,6,7,2,8,18,99,178,274,427,499,470,39,13,27,-2,102,54,-20,31,49,92,105,73,82,47,99,262,129,220,191,127,310,575,684,407,71,10,-9,-10,22,13,-1,12,21,301,1102,960,141,269,630,800,437,90,26,36,331,493,831,1056,1622,1730,1722,1659,1739,1707,1767,1801,1682,1716,1648,1646,1617,1566,1660,1600,1767,1770,1722,1794,1688,1609,1748,1718,1696,1546,1664,1582,1695,1763,1673,1727,1718,1710,1734,1705,1767,
3,-28,-11,14,59,74,187,383,475,637,767,763,723,350,167,94,31,3,25,8,-16,-6,9,220,371,331,339,483,353,587,334,521,541,181,-3,9,-10,-5,22,-7,-12,11,-3,-4,-24,27,3,1,8,7,6,8,19,7,-5,37,32,124,459,815,821,771,694,273,54,157,681,716,594,542,225,-4,-10,3,-9,-16,-1,-9,-3,-16,-3,64,428,133,23,-2,51,230,639,700,692,790,831,829,439,19,61,144,97,229,459,155,31,23,26,26,147,410,701,581,153,33,144,142,180,308,166,27,17,24,47,41,44,95,220,53,48,-2,8,47,25,50,35,34,69,251,711,669,401,25,1,14,12,30,52,405,665,593,90,0,7,0,85,125,17,18,160,611,551,148,59,9,-21,23,33,18,23,31,9,86,193,118,14,11,33,79,30,11,115,450,575,112,106,324,24,32,167,445,520,648,603,679,183,153,456,236,51,18,5,-7,-1,17,1,71,438,623,254,17,276,657,500,756,571,374,330,514,314,505,1077,1547,1673,1808,1781,1646,1731,1734,1749,1803,1728,1702,1761,1675,1438,1479,1447,1730,1780,1746,1730,1680,1659,1703,1716,1769,1592,1624,1626,1721,1731,1747,1726,1743,1763,1639,1708,1677,
7,2,-13,31,8,14,17,113,123,223,376,651,790,507,267,135,26,-23,-9,-7,42,10,15,351,450,358,447,265,312,394,644,708,525,93,19,-13,13,-20,20,5,2,20,17,-12,13,9,-2,-12,0,-17,12,19,24,5,-4,15,137,499,806,814,909,838,815,627,303,44,197,619,538,362,125,10,83,73,3,22,-9,-8,24,-21,11,19,204,344,21,6,-6,63,230,714,761,861,842,718,304,17,18,31,33,72,120,53,30,22,26,-1,56,166,613,588,116,21,22,49,32,69,0,-6,5,86,10,1,16,50,226,374,64,20,-11,21,44,102,110,65,77,223,556,736,612,102,23,-9,7,65,36,248,714,770,513,89,15,28,21,-15,3,-13,40,230,634,629,527,292,77,51,35,15,-8,2,11,7,16,33,41,54,22,53,-12,1,44,299,759,637,467,137,-13,-3,23,41,217,489,670,704,207,92,204,492,306,123,8,12,57,99,226,384,185,86,25,0,351,711,849,700,733,250,76,64,322,759,1119,1344,1784,1646,1682,1645,1672,1804,1770,1695,1700,1784,1811,1767,1700,1635,1519,1466,1781,1690,1670,1700,1621,1700,1780,1712,1740,1734,1670,1686,1741,1721,1696,1747,1592,1721,1701,1632,
98,-5,2,12,-7,-4,4,29,42,61,158,395,760,603,567,328,36,3,10,6,0,4,6,44,123,236,538,216,348,453,771,550,408,43,1,11,24,-22,2,5,21,37,-2,-1,24,-39,-2,34,24,2,-5,11,3,0,21,38,464,705,704,480,823,718,836,821,597,117,46,159,124,59,4,25,113,79,-11,6,-17,16,98,59,14,11,79,443,78,7,5,-1,45,444,881,901,797,719,177,10,-13,-7,32,49,139,56,16,142,-3,5,22,32,172,396,82,18,11,-9,-1,9,17,6,6,36,13,35,31,18,229,498,191,-1,14,21,80,28,-2,27,127,267,612,765,719,409,68,18,114,402,105,145,703,795,743,624,259,100,15,3,24,0,8,131,743,839,785,640,575,290,81,12,-21,78,277,220,4,39,123,228,114,45,8,-13,11,257,776,870,837,178,28,0,-2,1,36,50,357,633,428,111,105,156,340,611,527,432,462,438,496,113,34,30,41,50,534,777,917,450,312,56,4,-12,62,647,1041,1106,1581,1714,1743,1720,1644,1730,1725,1710,1651,1655,1684,1837,1612,1745,1671,1559,1653,1640,1791,1751,1752,1775,1634,1703,1803,1645,1633,1692,1646,1651,1661,1691,1704,1692,1687,1743,
228,31,-12,1,-3,8,46,141,358,112,398,685,782,615,651,282,17,-17,27,-1,52,92,216,448,520,461,387,292,293,389,466,510,141,13,26,19,3,21,8,-2,-8,4,15,-30,7,11,48,204,318,24,1,-21,31,-5,48,258,721,632,463,260,502,642,650,660,541,473,111,8,10,-3,2,8,40,36,-11,15,11,9,142,313,42,8,-10,148,361,39,-4,-11,23,234,764,798,664,255,39,33,-4,6,13,293,601,185,25,-2,35,2,-6,29,55,93,306,37,33,18,-14,-7,116,104,66,32,28,60,53,58,210,519,396,37,18,44,324,103,32,39,60,51,161,349,610,640,558,522,656,699,561,377,785,827,898,747,695,580,362,66,30,4,45,266,830,881,560,513,555,557,336,58,-11,56,93,116,75,81,383,745,269,90,35,8,23,390,805,837,757,250,14,26,-1,15,-15,13,91,594,216,23,16,53,183,704,784,482,129,60,42,42,15,239,520,160,265,744,865,676,118,5,-16,-17,4,399,983,1132,1653,1667,1609,1705,1770,1774,1695,1730,1678,1739,1746,1765,1592,1598,1652,1662,1607,1676,1734,1769,1732,1667,1795,1749,1669,1672,1659,1787,1767,1701,1622,1688,1807,1694,1718,1708,
561,101,21,4,19,25,21,135,177,565,681,793,823,594,586,156,37,71,175,380,544,601,651,670,505,153,139,185,250,204,272,164,2,19,14,90,6,9,17,9,17,1,16,3,23,70,316,295,55,15,20,11,23,97,465,682,794,451,143,90,154,166,112,102,146,140,271,114,22,3,13,2,16,-19,-3,1,12,4,83,459,63,19,-8,103,320,78,-3,10,36,146,753,781,166,23,-12,12,25,5,10,293,624,498,208,87,31,13,102,325,54,34,99,275,35,7,45,16,355,496,443,306,152,72,72,101,373,780,646,82,39,4,53,49,242,432,457,332,220,310,334,274,409,563,622,641,670,758,752,807,665,620,626,592,543,478,128,25,17,495,897,814,541,118,136,214,493,492,83,52,137,62,118,564,678,743,443,117,14,103,-3,275,843,938,804,305,50,14,-3,1,10,1,34,516,221,0,24,134,28,547,673,125,23,19,-1,20,30,280,511,206,102,615,842,635,158,12,-18,26,5,91,744,1041,1540,1630,1725,1878,1750,1707,1774,1663,1757,1801,1673,1728,1628,1576,1647,1709,1616,1512,1690,1711,1633,1698,1603,1800,1690,1702,1834,1643,1695,1750,1725,1729,1619,1744,1800,1601,
816,512,88,11,3,5,67,365,526,525,658,738,782,621,670,672,527,565,717,664,738,737,844,646,224,70,63,242,325,211,174,37,39,49,22,42,29,13,25,-15,-2,22,148,322,390,391,169,45,-5,-10,25,-2,94,457,692,735,667,433,150,-4,1,9,16,12,27,32,52,113,54,13,9,-14,4,21,18,-8,33,27,341,598,85,-18,4,15,52,343,48,10,-10,100,746,789,75,15,-5,8,15,2,14,87,348,386,354,181,234,313,573,325,67,39,72,203,336,48,12,-2,180,498,453,585,527,441,483,640,819,809,761,512,55,82,36,18,36,267,590,586,701,750,541,102,61,141,245,340,518,644,642,670,319,110,116,110,138,193,301,280,24,194,716,732,334,-7,-6,28,187,533,308,24,68,139,160,534,392,373,409,109,33,43,167,252,859,858,837,486,76,-18,23,-7,10,-8,35,346,403,81,30,0,-2,304,653,165,6,101,326,97,27,27,91,24,11,113,737,690,189,19,18,14,28,75,671,1019,1362,1708,1715,1784,1660,1727,1675,1703,1656,1781,1636,1793,1711,1682,1697,1826,1636,1560,1543,1740,1699,1729,1747,1714,1713,1758,1776,1826,1678,1781,1674,1786,1640,1808,1701,1655,
764,722,542,126,68,188,496,472,351,320,334,458,621,530,744,810,781,753,811,823,811,841,830,659,449,49,107,490,809,806,212,34,43,58,29,34,-1,-11,-10,-27,44,-3,173,530,453,130,22,18,16,60,136,334,605,634,645,526,242,66,13,-13,-17,-2,-4,-5,-9,-1,12,-2,20,-12,-23,-1,10,-18,-3,-5,27,224,584,725,201,-5,-25,15,1,114,382,50,11,80,625,709,68,12,32,-12,128,23,-15,27,52,26,51,37,59,459,620,240,32,39,65,151,455,345,20,3,46,3,58,167,531,629,772,780,861,871,694,600,227,18,11,7,8,38,243,578,716,751,695,475,48,7,56,40,68,156,231,393,108,19,36,50,40,38,42,391,373,135,465,578,101,17,-1,-16,45,222,469,42,20,17,20,77,35,30,76,147,87,25,49,604,727,761,789,630,99,-7,15,10,8,55,91,186,42,27,113,93,123,493,614,212,51,191,233,500,55,22,1,4,5,5,172,627,184,79,37,4,13,22,368,885,1182,1561,1774,1760,1764,1725,1735,1753,1786,1753,1808,1754,1606,1639,1708,1742,1759,1731,1641,1660,1726,1717,1653,1743,1744,1750,1822,1790,1678,1758,1765,1705,1669,1674,1614,1767,
831,783,750,527,431,522,374,330,264,252,241,281,308,472,510,714,727,845,813,860,586,463,659,741,525,109,198,988,1599,1325,222,61,52,-10,-7,20,9,-14,19,10,12,7,31,63,37,32,69,188,455,501,623,685,672,528,163,94,14,20,24,9,-20,43,86,183,20,-11,22,4,-8,-10,10,-10,-14,21,-1,12,60,443,692,767,556,21,19,1,10,26,275,264,27,50,429,684,171,23,39,17,23,56,-8,121,294,41,5,2,-25,70,213,134,85,92,83,185,421,647,316,42,-6,-8,-6,2,108,475,757,817,788,756,364,165,111,3,13,-18,-23,29,28,133,424,585,612,623,487,205,61,59,2,-25,110,314,68,37,30,42,53,25,34,315,580,336,94,201,24,5,7,3,35,25,73,254,210,87,57,27,29,-11,23,-12,45,253,558,694,396,257,535,618,174,45,-9,16,96,198,312,297,123,85,478,420,674,695,317,116,47,48,119,575,114,-3,9,-13,22,37,321,534,577,284,139,24,-11,1,93,756,1092,1493,1674,1720,1706,1816,1802,1723,1847,1730,1704,1766,1600,1700,1675,1713,1776,1768,1727,1536,1717,1783,1695,1598,1778,1669,1674,1680,1671,1695,1615,1670,1760,1603,1777,1761,
638,651,606,566,452,328,280,294,260,251,290,273,257,414,377,501,674,717,696,785,532,214,402,734,682,396,274,1425,1926,1302,229,42,-6,18,-4,10,-19,3,-18,1,-5,54,23,163,355,473,592,664,712,687,808,781,722,174,18,39,42,-13,-18,-17,2,127,521,467,386,297,186,50,11,-17,18,93,128,168,84,43,356,684,880,878,703,340,4,15,11,2,85,207,26,31,92,552,496,28,98,116,18,4,16,55,285,17,-3,23,48,49,178,520,354,141,104,207,473,771,655,279,50,0,-7,20,8,89,411,677,724,824,200,32,41,17,-9,23,5,-1,-2,-9,26,26,49,138,404,481,534,429,246,23,61,346,89,14,49,241,70,69,31,161,466,465,86,52,-24,6,15,-6,3,4,12,32,101,169,172,377,81,-9,21,-8,45,104,622,485,66,1,122,532,386,198,202,237,517,728,788,659,514,515,751,798,756,527,69,62,29,42,173,611,292,7,-8,19,116,285,151,100,184,493,405,117,45,11,22,306,935,1557,1646,1740,1633,1767,1672,1686,1721,1708,1713,1817,1516,1734,1726,1823,1702,1658,1793,1812,1516,1721,1867,1637,1697,1681,1627,1765,1714,1683,1781,1760,1663,1674,1637,1765,
