-31,55,24,7,27,-3,49,55,80,63,31,33,50,67,31,7,-10,12,57,5,44,11,13,32,45,31,208,514,584,876,1164,1084,277,60,-13,9,29,24,24,38,192,2,-4,12,68,36,5,18,19,7,-11,30,7,25,-2,9,31,25,27,20,51,43,5,4,18,57,66,11,11,24,20,-5,3,36,7,8,11,0,13,13,39,15,29,18,20,-3,34,63,38,51,18,22,91,254,687,1034,822,1182,1261,1010,501,51,8,12,54,275,1098,1292,718,918,1267,1109,565,72,43,113,566,1254,1138,1206,1336,1300,1011,255,66,30,119,486,956,1207,1169,1292,1175,1109,1104,672,67,21,39,16,43,27,186,630,839,496,118,-14,14,20,28,2,50,1,-2,90,150,132,54,21,-4,8,22,51,60,10,25,29,29,36,19,-5,24,14,6,35,-9,21,-3,19,179,1141,1232,1205,1024,781,765,1146,992,229,66,187,409,397,241,55,8,21,14,16,35,13,10,42,42,57,44,20,36,27,36,31,14,2,15,41,51,58,155,763,940,816,783,908,872,827,851,824,777,857,812,832,752,838,837,797,860,977,876,797,804,915,853,856,731,887,891,843,816,779,810,876,824,825,873,876,
15,-1,5,38,12,5,36,38,46,131,19,13,51,73,25,128,24,1,50,32,36,14,-5,35,32,46,354,172,590,378,592,553,316,20,27,29,19,11,45,1,18,5,20,14,24,205,17,8,26,23,19,14,28,5,27,-9,54,12,43,62,18,20,40,26,13,29,28,53,35,44,-24,7,-7,3,16,3,15,15,33,8,18,6,51,-4,9,10,34,5,11,44,47,65,49,85,87,136,209,358,850,853,436,62,41,3,3,75,516,655,262,446,981,627,93,59,41,344,928,1053,1167,1231,1322,1323,1316,1024,466,27,19,101,496,1122,1248,1165,1211,679,1052,863,195,31,49,15,27,53,254,931,1294,860,262,38,20,29,19,54,11,32,10,30,3,46,69,31,10,46,-8,20,20,-3,28,1,35,20,35,-1,23,43,19,23,43,28,-5,11,266,1123,1271,470,150,60,56,87,87,94,40,214,1238,1235,535,135,35,2,1,-1,10,-12,21,12,49,40,43,21,22,33,56,5,72,57,80,42,126,45,114,573,803,860,953,876,833,843,823,798,793,879,864,830,751,765,786,888,826,782,775,876,828,873,866,886,874,796,802,862,907,844,776,793,862,774,772,791,
43,32,15,-3,20,27,-11,26,32,63,51,46,61,47,47,49,14,0,32,-8,26,24,23,2,12,32,347,379,500,662,306,172,172,8,51,17,22,14,14,20,5,29,26,14,68,142,29,21,10,-21,22,38,24,18,32,17,12,59,57,49,22,36,34,31,5,18,1,71,41,32,40,4,2,-4,35,20,11,36,26,41,5,23,25,26,26,43,12,30,2,14,33,34,24,36,28,37,28,30,151,579,815,52,27,12,10,34,61,85,67,145,110,60,40,6,9,108,277,388,580,1231,1322,1282,1370,1222,811,99,35,19,50,265,826,542,643,992,1030,930,330,26,25,13,40,34,154,663,1228,1080,339,51,44,1,25,18,20,9,16,12,1,4,23,60,48,22,3,10,23,-24,29,8,-2,27,21,-9,39,-10,2,20,22,9,46,22,89,367,421,113,31,29,38,53,45,-9,60,168,1075,1274,1207,413,50,3,45,15,31,44,3,8,13,23,16,-17,9,36,47,27,30,50,79,55,89,46,88,340,704,800,905,879,877,832,837,936,828,906,832,789,924,854,782,800,870,860,860,865,912,943,851,840,854,894,799,827,799,841,827,889,911,883,894,847,
4,26,-16,27,-4,28,12,4,3,43,31,33,63,120,73,15,12,17,40,20,15,19,3,-2,27,33,316,606,141,300,218,118,139,98,26,-2,11,21,40,21,15,22,15,24,16,14,3,22,3,7,12,5,13,3,3,31,53,111,192,463,117,19,42,68,-13,16,2,28,4,37,-3,26,36,-3,20,26,9,-8,56,23,-1,-2,44,42,3,30,13,1,24,16,66,-4,27,48,42,21,38,-8,69,1009,852,53,4,35,3,24,19,157,956,555,62,43,29,8,26,-10,55,50,104,365,1136,1329,1345,1251,887,185,48,24,24,9,51,37,39,121,763,461,92,29,59,20,7,14,105,562,1150,1175,307,70,42,36,34,34,23,19,0,-1,26,17,47,49,29,74,52,34,-6,20,41,201,372,172,64,11,21,13,48,24,0,-15,18,49,0,64,64,17,28,24,23,74,-5,5,36,58,164,254,548,848,501,-1,2,28,33,10,32,21,28,-8,50,49,43,40,31,76,74,12,12,23,32,117,87,140,767,856,777,852,910,858,865,933,883,856,892,901,891,767,746,885,768,836,864,808,814,832,894,819,812,950,841,911,882,791,818,849,846,858,738,806,
34,22,-19,21,-10,19,40,8,28,28,68,53,54,51,12,9,-14,21,40,4,18,31,-25,18,80,259,586,635,730,539,366,114,431,1172,91,8,10,86,34,20,33,21,18,19,-11,11,3,30,16,39,12,11,-19,22,25,18,83,337,629,1004,444,55,22,34,38,22,40,13,5,6,20,28,15,22,4,3,17,11,5,29,-5,19,-15,12,43,32,9,-15,19,26,-8,45,32,19,17,15,22,12,38,206,210,28,12,9,41,17,11,169,1307,1203,292,3,24,2,18,27,1,13,12,39,718,1300,1381,1250,1014,359,22,37,28,39,36,26,17,26,18,37,9,19,66,27,74,22,78,168,445,950,128,122,113,93,94,67,25,31,15,-21,56,49,72,26,25,63,20,49,-13,12,210,1205,1216,1135,700,49,7,41,11,16,-3,40,29,12,54,78,52,5,-2,1,26,28,9,27,0,25,6,27,50,88,300,49,44,40,33,46,2,20,-4,39,6,8,22,46,56,51,60,-4,16,39,34,95,89,154,719,823,899,867,811,931,883,833,789,861,882,812,765,796,725,752,809,791,745,822,908,839,825,799,954,839,855,870,865,825,878,847,838,915,779,928,
29,31,25,16,42,24,11,12,39,42,58,36,30,82,52,16,19,-14,11,44,58,22,57,133,549,1118,989,815,1097,851,747,125,32,224,860,503,69,19,-6,16,6,13,38,32,0,16,17,25,-3,9,13,45,7,4,15,23,47,633,918,797,469,41,-1,-13,8,26,-14,1,16,14,3,6,4,15,56,-15,26,25,45,40,-41,15,34,-12,74,-7,16,6,2,26,29,21,28,3,18,34,29,-4,68,13,43,14,27,6,-2,17,36,438,1211,1354,1072,145,19,-21,-7,26,26,-9,-3,74,771,1238,1283,1301,909,121,64,5,51,-15,11,-11,49,51,70,6,33,29,4,55,28,32,45,25,117,155,65,201,314,530,479,330,212,226,55,3,19,9,56,29,40,28,40,200,35,55,193,984,917,1167,1257,235,77,48,22,35,13,22,17,5,15,48,27,12,11,46,4,27,9,4,27,24,42,12,6,36,36,19,57,46,38,36,21,45,29,58,27,6,12,28,25,62,22,52,40,-6,18,65,111,103,595,898,881,900,830,885,814,875,801,874,817,880,754,802,774,714,800,728,829,889,861,826,788,880,854,853,800,884,823,855,792,784,842,884,863,797,
29,-2,35,-11,19,28,27,69,70,82,75,55,69,93,63,0,16,13,9,56,61,28,65,283,991,1215,1099,860,901,917,1046,76,225,828,1023,595,145,15,11,14,28,-7,-14,31,28,1,51,-3,45,12,-18,27,11,36,66,50,51,75,469,203,23,10,47,-19,9,13,12,30,-1,12,37,31,40,4,22,111,17,55,23,21,-7,11,10,23,19,50,11,16,8,24,39,27,19,38,24,18,17,3,27,7,45,46,25,-6,33,74,159,773,1289,1297,1215,845,40,17,4,26,23,29,13,56,74,511,737,203,111,19,41,47,49,34,27,19,24,-10,76,62,37,60,32,0,4,5,63,40,40,92,212,448,1069,1236,1274,1363,1233,1048,702,192,37,24,75,41,49,45,20,60,49,70,25,95,190,273,738,146,34,34,-5,49,35,19,50,-6,50,54,51,41,3,31,28,24,3,24,35,62,8,50,8,19,16,43,134,140,117,193,172,48,15,32,37,7,8,8,10,34,39,29,2,2,33,46,78,88,360,800,833,850,884,856,833,838,820,856,887,945,819,906,890,881,900,831,822,852,904,818,783,827,858,912,813,835,814,899,881,912,826,870,859,894,
41,28,32,9,10,12,11,69,64,74,83,73,76,69,57,51,33,46,59,62,32,44,85,328,788,1114,987,768,596,809,724,726,910,1086,809,177,42,14,22,7,16,-13,21,14,43,33,-9,25,11,-18,14,1,46,52,7,9,26,8,38,45,8,34,4,4,7,9,13,26,15,-6,-13,33,31,-6,20,-2,31,-6,16,27,28,3,42,15,15,38,53,31,-11,31,44,29,-5,21,34,30,-6,-2,35,20,19,25,25,10,69,246,358,1015,1232,1176,1286,909,228,7,8,10,17,34,49,49,77,77,120,54,50,53,73,59,32,17,20,11,46,22,22,10,23,81,10,42,3,7,62,19,6,45,206,761,1277,1295,1292,1372,1457,1380,1332,592,94,26,19,30,27,1,45,31,36,41,56,24,18,28,106,65,40,-4,35,28,26,18,9,21,63,66,24,76,-3,22,22,25,45,-1,8,25,40,27,30,56,31,103,438,691,672,1137,1076,235,61,23,0,49,-8,36,23,37,6,35,16,12,18,34,4,127,241,706,864,862,885,838,849,860,720,795,840,905,896,804,832,955,819,766,759,852,893,835,814,892,807,869,825,883,891,955,797,814,853,791,761,868,
41,44,52,69,38,59,62,53,63,45,62,50,54,110,86,47,38,57,65,51,31,29,49,206,631,1006,1033,578,522,741,1025,1091,941,614,139,37,16,25,19,30,33,27,-8,31,11,-4,-8,24,13,26,69,15,23,30,19,-7,22,19,38,7,7,-3,-2,12,36,-9,46,-1,10,14,13,13,0,3,9,49,10,11,37,36,36,9,-1,13,25,5,48,29,-15,2,28,77,1,22,18,-16,35,-21,6,1,30,26,11,-21,53,376,1053,971,1169,1274,1326,935,498,43,37,-11,25,-4,24,7,27,60,21,63,46,21,31,29,14,34,48,52,18,6,50,3,77,1,29,2,29,10,30,28,17,40,98,847,1252,1330,1319,1436,1249,1227,1225,916,306,67,23,-2,9,17,32,-5,33,-12,61,17,42,11,24,6,43,30,16,28,14,17,48,64,43,31,56,55,16,16,7,18,23,23,2,23,10,37,76,479,107,316,1111,1282,1274,1414,1278,335,58,50,8,4,31,6,41,46,44,67,45,7,-6,20,33,71,131,569,820,880,854,902,912,910,820,793,799,811,859,922,876,798,793,812,780,701,842,961,867,777,865,894,807,871,819,916,886,822,811,908,845,814,
63,13,37,34,63,61,55,91,53,69,54,52,46,102,74,36,26,21,81,73,16,16,-10,111,315,809,1006,313,515,744,1084,862,110,13,12,14,6,21,3,25,17,-12,15,5,20,48,71,106,113,260,145,17,14,-10,9,28,1,0,15,1,23,28,34,12,5,9,36,29,21,36,21,7,14,39,25,10,17,38,61,30,18,55,44,4,-5,26,51,45,17,33,28,35,21,41,78,91,26,3,6,20,40,20,26,2,45,22,162,420,708,1103,1132,954,573,65,64,18,49,26,8,23,14,26,5,20,74,31,1,32,29,-2,5,12,3,16,-6,30,16,5,36,11,16,39,19,54,-4,37,80,630,1104,1275,1213,1201,1277,1309,961,1026,616,315,136,29,32,2,24,26,22,26,34,12,8,56,27,27,12,48,38,-3,36,1,40,41,29,25,-5,37,16,58,21,62,22,75,26,55,162,247,155,111,176,689,1204,1360,1331,1354,1306,265,54,22,22,1,0,18,25,-2,24,44,57,49,28,26,23,27,107,661,819,800,796,820,875,847,783,937,792,818,876,877,860,902,860,791,869,817,763,878,823,875,850,854,898,771,811,855,839,878,819,790,809,875,
