1042.414189	734.25
1042.980685	734.75
1043.547124	733.0
1044.113505	734.75
1044.679828	731.25
1045.246093	732.25
1045.8123	729.0
1046.378449	734.5
1046.94454	727.5
1047.510573	731.75
1048.076548	727.75
1048.642465	728.5
1049.208325	725.0
1049.774126	725.0
1050.339869	717.25
1050.905555	723.0
1051.471183	715.5
1052.036752	720.25
1052.602264	722.0
1053.167718	715.5
1053.733114	718.75
1054.298452	716.0
1054.863733	716.5
1055.428955	721.0
1055.994119	712.5
1056.559226	718.75
1057.124275	715.5
1057.689266	709.25
1058.254199	713.5
1058.819074	704.75
1059.383891	710.5
1059.94865	705.5
1060.513352	708.75
1061.077996	707.75
1061.642582	704.5
1062.20711	713.25
1062.77158	707.0
1063.335992	703.0
1063.900347	705.0
1064.464643	705.5
1065.028882	703.25
1065.593063	704.5
1066.157187	702.75
1066.721252	697.0
1067.28526	704.0
1067.84921	699.5
1068.413102	704.75
1068.976936	701.5
1069.540713	709.5
1070.104431	709.75
1070.668092	699.5
1071.231696	701.0
1071.795241	701.0
1072.358729	705.0
1072.922159	702.25
1073.485531	695.5
1074.048845	701.0
1074.612102	699.25
1075.175301	697.25
1075.738442	698.0
1076.301525	700.0
1076.864551	699.75
1077.427519	693.75
1077.990429	699.75
1078.553281	695.75
1079.116076	696.75
1079.678813	697.75
1080.241492	699.75
1080.804114	696.0
1081.366678	699.25
1081.929184	697.75
1082.491633	701.75
1083.054024	696.75
1083.616357	700.25
1084.178632	695.0
1084.74085	696.75
1085.30301	701.25
1085.865113	700.75
1086.427158	698.5
1086.989145	697.0
1087.551074	694.0
1088.112946	697.25
1088.67476	695.25
1089.236517	699.0
1089.798216	698.0
1090.359857	692.25
1090.92144	696.25
1091.482966	693.0
1092.044435	699.25
1092.605845	696.0
1093.167199	695.25
1093.728494	695.25
1094.289732	694.75
1094.850912	696.75
1095.412035	698.0
1095.9731	693.5
1096.534107	694.0
1097.095057	702.5
1097.65595	693.25
1098.216784	697.25
1098.777561	695.25
1099.338281	693.5
1099.898943	693.0
1100.459547	692.25
1101.020094	690.75
1101.580584	694.75
1102.141015	695.75
1102.701389	695.0
1103.261706	694.5
1103.821965	694.0
1104.382167	692.25
1104.942311	691.0
1105.502397	693.5
1106.062426	695.0
1106.622398	694.25
1107.182312	692.0
1107.742168	697.5
1108.301967	690.5
1108.861708	693.25
1109.421392	695.5
1109.981019	692.25
1110.540587	696.0
1111.100099	693.0
1111.659553	694.5
1112.218949	688.75
1112.778288	691.75
1113.33757	687.5
1113.896794	691.25
1114.45596	689.0
1115.015069	689.75
1115.574121	687.75
1116.133115	690.75
1116.692052	691.75
1117.250931	693.5
1117.809753	691.75
1118.368517	693.0
1118.927224	693.0
1119.485873	686.5
1120.044465	694.0
1120.603	691.0
1121.161477	690.75
1121.719897	690.5
1122.278259	687.25
1122.836564	692.75
1123.394812	691.0
1123.953002	691.0
1124.511135	685.0
1125.06921	693.25
1125.627228	690.25
1126.185189	690.25
1126.743092	689.25
1127.300938	689.0
1127.858726	691.0
1128.416457	689.25
1128.974131	686.0
1129.531748	687.0
1130.089307	686.25
1130.646808	684.75
1131.204252	685.0
1131.761639	687.0
1132.318969	685.0
1132.876241	685.75
1133.433456	687.25
1133.990614	687.25
1134.547714	685.75
1135.104757	683.5
1135.661743	688.25
1136.218671	684.5
1136.775542	685.0
1137.332356	682.5
1137.889112	688.25
1138.445811	682.5
1139.002453	683.25
1139.559037	682.5
1140.115565	682.0
1140.672035	684.75
1141.228447	683.0
1141.784803	681.25
1142.341101	680.25
1142.897342	684.25
1143.453525	684.75
1144.009651	680.75
1144.565721	679.75
1145.121732	682.25
1145.677687	684.5
1146.233584	684.5
1146.789424	682.5
1147.345207	681.5
1147.900933	683.0
1148.456601	679.25
1149.012212	679.25
1149.567766	678.25
1150.123263	681.0
1150.678702	680.25
1151.234085	683.25
1151.78941	681.25
1152.344678	677.25
1152.899888	679.0
1153.455042	679.5
1154.010138	677.75
1154.565177	680.25
1155.120159	680.75
1155.675084	678.25
1156.229951	678.75
1156.784762	680.75
1157.339515	681.0
1157.894211	681.75
1158.44885	679.5
1159.003432	677.75
1159.557956	679.0
1160.112424	679.0
1160.666834	680.25
1161.221187	678.25
1161.775483	678.5
1162.329722	678.75
1162.883904	677.75
1163.438029	676.0
1163.992096	678.5
1164.546107	678.25
1165.10006	676.75
1165.653956	678.5
1166.207795	680.25
1166.761577	681.0
1167.315302	679.0
1167.86897	677.25
1168.422581	677.5
1168.976134	682.25
1169.529631	677.0
1170.08307	681.25
1170.636453	678.0
1171.189778	677.0
1171.743046	682.25
1172.296257	676.75
1172.849412	679.25
1173.402509	678.0
1173.955549	676.0
1174.508532	675.0
1175.061458	675.5
1175.614327	679.25
1176.167138	679.5
1176.719893	677.0
1177.272591	682.5
1177.825232	679.25
1178.377816	675.75
1178.930342	680.0
1179.482812	676.25
1180.035225	675.25
1180.587581	677.0
1181.139879	674.0
1181.692121	675.0
1182.244306	678.75
1182.796434	677.5
1183.348504	677.5
1183.900518	676.75
1184.452475	676.75
1185.004375	675.5
1185.556218	680.75
1186.108004	676.75
1186.659733	680.25
1187.211405	681.75
1187.76302	680.25
1188.314578	681.5
1188.866079	680.0
1189.417523	676.25
1189.96891	678.0
1190.520241	676.75
1191.071514	676.5
1191.622731	677.0
1192.17389	676.5
1192.724993	677.75
1193.276039	695.0
1193.827027	677.25
1194.377959	678.5
1194.928834	680.25
1195.479653	679.5
1196.030414	678.75
1196.581118	678.0
1197.131766	680.0
1197.682356	677.0
1198.23289	676.0
1198.783367	677.75
1199.333786	678.0
1199.88415	675.75
1200.434456	676.25
1200.984705	678.5
1201.534898	677.25
1202.085033	678.75
1202.635112	675.75
1203.185134	677.5
1203.735099	678.5
1204.285007	676.75
1204.834859	675.0
1205.384653	679.25
1205.934391	680.5
1206.484072	679.25
1207.033696	678.75
1207.583263	677.0
1208.132774	677.75
1208.682228	678.5
1209.231624	679.5
1209.780965	680.0
1210.330248	680.25
1210.879474	679.25
1211.428644	678.75
1211.977757	679.5
1212.526813	676.25
1213.075813	679.25
1213.624755	680.0
1214.173641	678.0
1214.72247	678.5
1215.271242	676.25
1215.819958	676.25
1216.368617	676.25
1216.917219	674.25
1217.465764	679.0
1218.014253	682.0
1218.562685	679.25
1219.11106	678.75
1219.659378	674.5
1220.20764	677.0
1220.755845	678.75
1221.303993	678.0
1221.852085	682.25
1222.400119	678.75
1222.948097	678.5
1223.496019	676.75
1224.043883	677.25
1224.591691	678.0
1225.139443	677.5
1225.687137	675.5
1226.234775	675.5
1226.782357	675.75
1227.329881	682.75
1227.877349	679.5
1228.42476	679.5
1228.972115	678.25
1229.519413	680.75
1230.066654	680.25
1230.613839	679.0
1231.160967	677.75
1231.708038	681.0
1232.255053	683.25
1232.802011	681.0
1233.348912	676.75
1233.895757	680.0
1234.442545	677.0
1234.989277	681.25
1235.535951	678.5
1236.08257	681.75
1236.629131	679.0
1237.175636	683.0
1237.722085	678.75
1238.268477	680.5
1238.814812	678.25
1239.361091	678.25
1239.907313	683.0
1240.453478	680.25
1240.999587	682.0
1241.54564	679.25
1242.091636	682.75
1242.637575	680.0
1243.183457	679.25
1243.729284	680.5
1244.275053	681.75
1244.820766	682.25
1245.366423	680.5
1245.912022	678.25
1246.457566	684.0
1247.003053	681.25
1247.548483	680.0
1248.093857	687.5
1248.639174	684.75
1249.184435	684.0
1249.729639	683.25
1250.274787	682.75
1250.819878	683.25
1251.364912	686.5
1251.909891	687.0
1252.454812	685.25
1252.999677	685.5
1253.544486	686.0
1254.089238	687.5
1254.633934	685.75
1255.178573	690.0
1255.723156	692.75
1256.267682	695.0
1256.812152	698.5
1257.356565	692.25
1257.900922	693.5
1258.445223	702.0
1258.989467	703.0
1259.533654	706.25
1260.077785	725.0
1260.62186	708.25
1261.165878	711.25
1261.70984	701.5
1262.253745	709.25
1262.797594	700.75
1263.341386	700.75
1263.885123	704.0
1264.428802	697.75
1264.972425	698.25
1265.515992	701.0
1266.059503	696.25
1266.602957	693.75
1267.146354	691.0
1267.689696	695.75
1268.23298	697.5
1268.776209	698.0
1269.319381	695.75
1269.862497	697.0
1270.405556	693.25
1270.948559	696.0
1271.491506	699.25
1272.034396	693.5
1272.57723	698.75
1273.120007	701.75
1273.662728	697.25
1274.205393	696.5
1274.748002	701.25
1275.290554	707.0
1275.83305	711.5
1276.375489	711.75
1276.917872	713.75
1277.460199	716.5
1278.00247	729.75
1278.544684	753.75
1279.086842	790.75
1279.628943	865.5
1280.170989	1049.0
1280.712978	1283.25
1281.25491	1319.25
1281.796787	1118.5
1282.338607	921.75
1282.880371	820.25
1283.422078	767.25
1283.963729	742.5
1284.505324	730.75
1285.046863	718.25
1285.588345	711.75
1286.129772	710.0
1286.671142	706.0
1287.212455	703.0
1287.753713	701.75
1288.294914	699.5
1288.836059	698.5
1289.377147	695.25
1289.91818	696.75
1290.459156	696.25
1291.000076	694.5
1291.54094	695.75
1292.081747	695.25
1292.622499	691.75
1293.163194	689.25
1293.703833	693.25
1294.244415	691.5
1294.784942	690.25
1295.325412	688.5
1295.865826	690.5
1296.406184	687.75
1296.946486	687.75
1297.486731	690.0
1298.026921	689.0
1298.567054	687.75
1299.107131	688.25
1299.647152	685.5
1300.187116	688.0
1300.727025	689.5
1301.266877	688.75
1301.806673	689.75
1302.346413	689.75
1302.886097	689.0
1303.425725	684.5
1303.965297	685.75
1304.504812	685.75
1305.044272	683.5
1305.583675	684.75
1306.123022	687.25
1306.662313	686.0
1307.201548	687.5
1307.740727	686.5
1308.279849	685.25
1308.818916	685.75
1309.357926	681.0
1309.896881	684.0
1310.435779	682.0
1310.974621	681.0
1311.513407	687.25
1312.052137	687.5
1312.590811	686.0
1313.129429	686.5
1313.667991	684.25
1314.206497	683.5
1314.744946	684.75
1315.28334	682.25
1315.821678	685.5
1316.359959	682.75
1316.898184	687.25
1317.436354	686.75
1317.974467	685.75
1318.512525	683.75
1319.050526	685.75
1319.588471	685.0
1320.12636	681.75
1320.664194	683.75
1321.201971	685.0
1321.739692	685.75
1322.277357	684.5
1322.814967	684.25
1323.35252	686.0
1323.890017	690.25
1324.427458	685.0
1324.964843	685.25
1325.502173	685.0
1326.039446	687.0
1326.576663	685.5
1327.113824	683.75
1327.65093	685.75
1328.187979	686.5
1328.724972	682.0
1329.26191	688.0
1329.798791	682.5
1330.335617	685.75
1330.872386	684.75
1331.4091	686.5
1331.945758	685.0
1332.48236	687.5
1333.018905	685.5
1333.555395	684.25
1334.091829	689.25
1334.628207	683.5
1335.164529	685.5
1335.700796	685.75
1336.237006	685.0
1336.77316	685.5
1337.309259	684.0
1337.845301	686.0
1338.381288	685.25
1338.917219	687.0
1339.453094	685.25
1339.988913	685.0
1340.524676	688.75
1341.060383	685.5
1341.596034	684.5
1342.13163	684.5
1342.66717	685.75
1343.202653	684.5
1343.738081	686.0
1344.273453	685.0
1344.80877	684.5
1345.34403	685.75
1345.879235	687.25
1346.414383	683.75
1346.949476	686.5
1347.484513	682.75
1348.019494	685.75
1348.55442	681.5
1349.089289	687.0
1349.624103	686.75
1350.158861	681.75
1350.693563	686.0
1351.228209	684.75
1351.7628	687.5
1352.297334	686.5
1352.831813	686.0
1353.366236	682.75
1353.900604	683.5
1354.434915	688.25
1354.969171	688.0
1355.503371	689.0
1356.037515	682.25
1356.571604	689.75
1357.105636	689.25
1357.639613	680.0
1358.173535	684.0
1358.7074	685.5
1359.24121	687.0
1359.774964	689.0
1360.308662	687.75
1360.842304	685.25
1361.375891	686.75
1361.909422	691.0
1362.442897	692.5
1362.976317	692.5
1363.50968	691.0
1364.042989	690.0
1364.576241	693.5
1365.109438	693.25
1365.642579	691.75
1366.175664	691.0
1366.708693	695.75
1367.241667	693.75
1367.774585	691.5
1368.307448	699.25
1368.840255	711.5
1369.373006	713.75
1369.905701	702.5
1370.438341	694.25
1370.970925	693.0
1371.503454	692.5
1372.035926	696.75
1372.568344	695.0
1373.100705	695.0
1373.633011	698.75
1374.165261	700.75
1374.697456	697.0
1375.229595	700.0
1375.761678	698.0
1376.293705	702.0
1376.825677	703.0
1377.357594	705.0
1377.889455	706.25
1378.42126	704.5
1378.953009	707.25
1379.484703	709.75
1380.016342	714.5
1380.547924	723.75
1381.079452	726.75
1381.610923	730.25
1382.142339	743.0
1382.673699	755.0
1383.205004	765.0
1383.736253	793.0
1384.267447	857.5
1384.798585	948.5
1385.329668	1154.25
1385.860695	1559.75
1386.391666	1940.25
1386.922582	1785.25
1387.453442	1294.75
1387.984247	1000.0
1388.514996	876.75
1389.04569	808.5
1389.576328	782.0
1390.10691	766.25
1390.637437	744.5
1391.167909	728.75
1391.698325	723.75
1392.228685	721.5
1392.75899	718.0
1393.28924	717.5
1393.819434	711.5
1394.349572	710.25
1394.879655	701.0
1395.409683	703.75
1395.939655	703.5
1396.469571	708.25
1396.999432	701.5
1397.529237	705.0
1398.058987	700.5
1398.588682	703.0
1399.118321	701.25
1399.647905	699.25
1400.177433	707.25
1400.706906	703.75
1401.236323	705.25
1401.765685	700.25
1402.294991	707.0
1402.824242	709.75
1403.353437	704.75
1403.882577	703.25
1404.411662	709.0
1404.940691	708.25
1405.469665	721.0
1405.998583	719.75
1406.527446	717.5
1407.056253	725.5
1407.585005	723.5
1408.113702	727.25
1408.642343	726.25
1409.170929	722.75
1409.69946	711.5
1410.227935	713.0
1410.756354	708.5
1411.284719	700.5
1411.813028	700.0
1412.341281	698.0
1412.869479	695.5
1413.397622	693.5
1413.92571	691.75
1414.453742	690.0
1414.981718	686.0
1415.50964	701.75
1416.037506	682.0
1416.565316	680.5
1417.093072	688.0
1417.620772	684.5
1418.148416	683.0
1418.676005	684.75
1419.203539	678.75
1419.731018	684.75
1420.258441	688.5
1420.785809	683.75
1421.313122	684.25
1421.840379	687.0
1422.367582	686.5
1422.894728	683.5
1423.42182	682.25
1423.948856	682.5
1424.475837	682.5
1425.002762	682.0
1425.529633	679.5
1426.056448	683.0
1426.583207	681.75
1427.109912	683.25
1427.636561	680.75
1428.163155	682.25
1428.689694	680.0
1429.216177	685.25
1429.742605	678.25
1430.268978	683.0
1430.795296	684.75
1431.321558	678.0
1431.847765	680.0
1432.373917	678.0
1432.900014	680.0
1433.426056	678.75
1433.952042	680.0
1434.477973	680.0
1435.003849	680.0
1435.529669	680.75
1436.055435	683.25
1436.581145	681.75
1437.1068	676.5
1437.632399	677.75
1438.157944	680.5
1438.683433	676.5
1439.208868	681.0
1439.734247	680.25
1440.25957	674.5
1440.784839	677.75
1441.310053	677.75
1441.835211	678.0
1442.360314	678.75
1442.885362	676.0
1443.410355	675.0
1443.935292	678.5
1444.460175	680.5
1444.985002	680.0
1445.509774	678.25
1446.034491	678.5
1446.559153	680.75
1447.08376	676.25
1447.608312	681.25
1448.132808	676.75
1448.65725	678.5
1449.181636	676.5
1449.705967	679.75
